"","Date","Open","High","Low","Close","Volume","Adjusted"
"2661",2017-07-27,101,101.730003,97.620003,98.919998,1562400,98.919998
"2662",2017-07-28,98.419998,99.389999,97.989998,98.510002,919300,98.510002
"2663",2017-07-31,98.860001,99.050003,97.559998,98.870003,1237400,98.870003
"2664",2017-08-01,99.029999,100.629997,98.720001,100.019997,1173300,100.019997
"2665",2017-08-02,100.150002,100.169998,97.18,98.349998,1304000,98.349998
"2666",2017-08-03,98.419998,98.900002,97.800003,98.190002,1305900,98.190002
"2667",2017-08-04,98.370003,99.230003,98.209999,98.360001,798800,98.360001
"2668",2017-08-07,98.269997,99.169998,98.269997,98.879997,565800,98.879997
"2669",2017-08-08,98.470001,99.010002,97.489998,98.07,851500,98.07
"2670",2017-08-09,97.339996,97.709999,96.220001,97.699997,3383300,97.699997
"2671",2017-08-10,97,97.440002,95.879997,95.949997,1984200,95.949997
"2672",2017-08-11,96.099998,98.879997,96.099998,98.339996,1723600,98.339996
"2673",2017-08-14,99.389999,100.57,99.059998,99.739998,983400,99.739998
"2674",2017-08-15,99.739998,100.330002,99.080002,99.989998,960700,99.989998
"2675",2017-08-16,100.190002,101.82,99.75,101.75,1421200,101.75
"2676",2017-08-17,101.440002,101.75,100.519997,100.660004,1987100,100.660004
"2677",2017-08-18,100.540001,101.18,100.150002,100.43,1708900,100.43
"2678",2017-08-21,100.839996,103.489998,100.440002,102.650002,2513200,102.650002
"2679",2017-08-22,103.220001,105.209999,102.099998,104.889999,2039600,104.889999
"2680",2017-08-23,104.129997,104.830002,103.639999,104,1202800,104
"2681",2017-08-24,104.540001,104.699997,103.099998,104.650002,940100,104.650002
"2682",2017-08-25,105.379997,105.639999,104.610001,105.330002,1071000,105.330002
"2683",2017-08-28,105.400002,105.919998,105.199997,105.589996,1426000,105.589996
"2684",2017-08-29,104.589996,105.900002,104.550003,105.519997,1476600,105.519997
"2685",2017-08-30,105.5,106.449997,104.940002,106.160004,2916600,106.160004
"2686",2017-08-31,106.5,107.769997,106.160004,107.5,1912000,107.5
"2687",2017-09-01,107.82,108.089996,107.18,107.459999,945700,107.459999
"2688",2017-09-05,106.82,107.290001,105.839996,106.809998,1121900,106.809998
"2689",2017-09-06,107.470001,107.690002,106.32,106.339996,1246800,106.339996
"2690",2017-09-07,106.709999,107.389999,106.139999,107.040001,1881200,107.040001
"2691",2017-09-08,107.209999,107.980003,106.940002,107.120003,1111300,107.120003
"2692",2017-09-11,107.900002,108.129997,107.360001,107.620003,1412600,107.620003
"2693",2017-09-12,107.709999,107.989998,106.389999,107.660004,1096100,107.660004
"2694",2017-09-13,107.599998,108.050003,106.989998,107.830002,863100,107.830002
"2695",2017-09-14,107.419998,107.860001,106.879997,107.739998,929100,107.739998
"2696",2017-09-15,107.769997,107.769997,106.660004,107.300003,1208900,107.300003
"2697",2017-09-18,107.830002,108.389999,107.290001,107.440002,1173000,107.440002
"2698",2017-09-19,107.82,107.839996,106.529999,107.139999,1981900,107.139999
"2699",2017-09-20,107.239998,107.449997,106.239998,106.989998,1809800,106.989998
"2700",2017-09-21,107.349998,107.349998,106.07,106.839996,1472800,106.839996
"2701",2017-09-22,106.860001,107.419998,105.790001,106.300003,1899600,106.300003
"2702",2017-09-25,106.730003,107.129997,104.510002,105.760002,4823600,105.760002
"2703",2017-09-26,111.279999,113.730003,107.25,110.07,6247700,110.07
"2704",2017-09-27,110.650002,111.230003,109.800003,109.919998,2220300,109.919998
"2705",2017-09-28,109.480003,110.370003,109.330002,109.589996,1313100,109.589996
"2706",2017-09-29,109.800003,110.93,109.57,110.860001,1587700,110.860001
"2707",2017-10-02,111.220001,112.669998,110.419998,112.18,2791200,112.18
"2708",2017-10-03,112.190002,112.910004,111.779999,111.93,1183100,111.93
"2709",2017-10-04,111.889999,113.019997,111.370003,112.739998,1202000,112.739998
"2710",2017-10-05,113.150002,115.620003,112.660004,115.519997,2201300,115.519997
"2711",2017-10-06,115.160004,117.220001,114.43,117.059998,2041500,117.059998
"2712",2017-10-09,117,117.970001,116.900002,117.07,1707600,117.07
"2713",2017-10-10,117.290001,118.360001,116.93,118.349998,1475300,118.349998
"2714",2017-10-11,118,119.370003,117.809998,119.370003,1490500,119.370003
"2715",2017-10-12,119.309998,121.220001,119.290001,120.910004,3081400,120.910004
"2716",2017-10-13,121.349998,122.309998,120.870003,121.099998,1553100,121.099998
"2717",2017-10-16,121.129997,121.230003,120.160004,120.889999,1016000,120.889999
"2718",2017-10-17,120.360001,121.120003,120.080002,121.120003,1198200,121.120003
"2719",2017-10-18,121.18,121.269997,120.110001,120.690002,1074400,120.690002
"2720",2017-10-19,120,121.669998,118.68,121.599998,1233400,121.599998
"2721",2017-10-20,121.970001,122.360001,121.349998,121.800003,1394200,121.800003
"2722",2017-10-23,122.209999,122.949997,122.010002,122.129997,1082900,122.129997
"2723",2017-10-24,120.099998,121.739998,119.169998,121.279999,1680500,121.279999
"2724",2017-10-25,120.93,121.639999,119.68,120.220001,1542400,120.220001
"2725",2017-10-26,120.57,121.150002,119.910004,120.290001,1507400,120.290001
"2726",2017-10-27,120.779999,121.379997,120,120.769997,1049500,120.769997
"2727",2017-10-30,120.440002,121.239998,119.720001,121.099998,1075300,121.099998
"2728",2017-10-31,121.339996,121.660004,120.410004,120.830002,1034800,120.830002
"2729",2017-11-01,121.300003,121.639999,120.160004,121.260002,1197400,121.260002
"2730",2017-11-02,121.029999,121.599998,120.379997,120.989998,929000,120.989998
"2731",2017-11-03,120.809998,121.639999,120.800003,121.639999,866100,121.639999
"2732",2017-11-06,121.699997,122.199997,121.010002,121.080002,962900,121.080002
"2733",2017-11-07,121.489998,122.419998,120.870003,121.919998,1064700,121.919998
"2734",2017-11-08,121.779999,124.449997,121.580002,123.919998,1388500,123.919998
"2735",2017-11-09,123.099998,123.709999,121.699997,123.5,1664600,123.5
"2736",2017-11-10,123.050003,124.559998,122.849998,124.18,1141800,124.18
"2737",2017-11-13,123.940002,124.209999,123.110001,123.989998,1178200,123.989998
"2738",2017-11-14,123.699997,124.529999,123.290001,124.489998,1100000,124.489998
"2739",2017-11-15,124.129997,124.239998,122.970001,123.82,970900,123.82
"2740",2017-11-16,124.900002,126.669998,124.389999,126.629997,2357600,126.629997
"2741",2017-11-17,126.199997,126.459999,125.07,125.949997,1376300,125.949997
"2742",2017-11-20,126.389999,127.080002,125.879997,127,966100,127
"2743",2017-11-21,127.739998,129.229996,127.32,128.509995,1174400,128.509995
"2744",2017-11-22,128.320007,128.320007,126.339996,126.589996,832200,126.589996
"2745",2017-11-24,127.269997,128.360001,127.019997,128.360001,480500,128.360001
"2746",2017-11-27,128.779999,129.110001,127.459999,128.199997,1058000,128.199997
"2747",2017-11-28,128.710007,129.610001,128.25,129.240005,1212400,129.240005
"2748",2017-11-29,129,129.009995,122.32,124.489998,2166200,124.489998
"2749",2017-11-30,125.360001,126.970001,124.629997,126.760002,1842200,126.760002
"2750",2017-12-01,126.129997,126.769997,123.080002,125.260002,1433000,125.260002
"2751",2017-12-04,126.459999,126.480003,120.279999,120.309998,2779000,120.309998
"2752",2017-12-05,119.650002,123.099998,117.760002,120.870003,2263000,120.870003
"2753",2017-12-06,120.889999,122.160004,120.099998,121.940002,1988100,121.940002
"2754",2017-12-07,122,124.400002,121.949997,123.800003,1153900,123.800003
"2755",2017-12-08,124.57,125.540001,124.169998,125.290001,1107800,125.290001
"2756",2017-12-11,125.370003,126.93,125.339996,126.620003,1654300,126.620003
"2757",2017-12-12,126.330002,127.080002,125.160004,125.75,1202500,125.75
"2758",2017-12-13,126.209999,127.949997,125.849998,126.489998,1383700,126.489998
"2759",2017-12-14,126.75,127.120003,125.589996,126.129997,1287700,126.129997
"2760",2017-12-15,127.160004,129.169998,126.389999,128.779999,2185400,128.779999
"2761",2017-12-18,129.979996,130.929993,128.520004,129.440002,1919300,129.440002
"2762",2017-12-19,129.559998,129.979996,127.459999,128.860001,2600400,128.860001
"2763",2017-12-20,125.209999,125.599998,120.099998,122,7093400,122
"2764",2017-12-21,122.489998,123.360001,122.260002,123.129997,3253400,123.129997
"2765",2017-12-22,123,123.139999,122.370003,122.919998,1399000,122.919998
"2766",2017-12-26,122.269997,122.57,120.519997,120.610001,1242800,120.610001
"2767",2017-12-27,120.730003,121.879997,120.510002,121.220001,1289500,121.220001
"2768",2017-12-28,121.709999,121.709999,120.32,121.129997,1334900,121.129997
"2769",2017-12-29,120.860001,121.199997,120.07,120.099998,1264400,120.099998
"2770",2018-01-02,121.040001,121.169998,119.57,121.040001,2361100,121.040001
"2771",2018-01-03,121.120003,123.199997,121.059998,123.059998,1828600,123.059998
"2772",2018-01-04,123.32,125.120003,123.199997,123.980003,1708100,123.980003
"2773",2018-01-05,124.860001,125.150002,123.889999,124.139999,1388500,124.139999
"2774",2018-01-08,123.739998,125.459999,123.269997,125.209999,1401800,125.209999
"2775",2018-01-09,125.650002,125.889999,123.5,124.150002,1147300,124.150002
"2776",2018-01-10,123.139999,124.769997,122.589996,124.510002,1861900,124.510002
"2777",2018-01-11,124.650002,126.459999,124.25,126.160004,2098800,126.160004
"2778",2018-01-12,126.239998,126.790001,125.110001,125.949997,1066900,125.949997
"2779",2018-01-16,126.980003,127.669998,123.809998,124.589996,1289100,124.589996
"2780",2018-01-17,124.870003,126.93,124.690002,126.599998,1050900,126.599998
"2781",2018-01-18,126.220001,126.419998,124.82,125.470001,1473000,125.470001
"2782",2018-01-19,125.709999,126.360001,125.099998,125.940002,1469100,125.940002
"2783",2018-01-22,125.75,128.070007,125.120003,128.009995,1947500,128.009995
"2784",2018-01-23,128.229996,128.479996,126.830002,128.149994,1485900,128.149994
"2785",2018-01-24,129,129.830002,128.240005,128.889999,1811900,128.889999
"2786",2018-01-25,129.759995,131.970001,128.789993,130.899994,1744900,130.899994
"2787",2018-01-26,131.5,135.539993,131.339996,135.220001,2239600,135.220001
"2788",2018-01-29,135.009995,135.770004,132.880005,132.949997,1529800,132.949997
"2789",2018-01-30,131.559998,132.729996,130.029999,131.460007,1184200,131.460007
"2790",2018-01-31,132.309998,133.320007,131.009995,131.380005,1436100,131.380005
"2791",2018-02-01,130.470001,131.690002,129.570007,130.619995,1346800,130.619995
"2792",2018-02-02,129.929993,130.039993,127.779999,128.009995,1382500,128.009995
"2793",2018-02-05,125.970001,135,125.82,127.050003,3677200,127.050003
"2794",2018-02-06,124.5,129.190002,124.5,128.679993,2050900,128.679993
"2795",2018-02-07,128.080002,130.690002,127.82,128.809998,1460300,128.809998
"2796",2018-02-08,129.559998,129.559998,124.639999,124.650002,2050600,124.650002
"2797",2018-02-09,126.019997,128.169998,121.269997,126.839996,1943700,126.839996
"2798",2018-02-12,127.970001,130.179993,127.040001,129.320007,1486600,129.320007
"2799",2018-02-13,128.75,132.179993,128.059998,132.029999,2027400,132.029999
"2800",2018-02-14,131,134.570007,130.710007,134.190002,2205200,134.190002
"2801",2018-02-15,135,140.380005,134.669998,140.070007,2606500,140.070007
"2802",2018-02-16,139.800003,143.669998,139.369995,142.710007,2251200,142.710007
"2803",2018-02-20,141.509995,145.970001,141.130005,144.320007,3242500,144.320007
"2804",2018-02-21,144.880005,147.899994,143.229996,143.419998,2394800,143.419998
"2805",2018-02-22,143.899994,146.190002,143.589996,144.660004,1329000,144.660004
"2806",2018-02-23,145.669998,146.690002,144.419998,146.619995,957200,146.619995
"2807",2018-02-26,147.119995,148.440002,146.679993,148.029999,874400,148.029999
"2808",2018-02-27,148.669998,150.300003,147.429993,147.440002,1649500,147.440002
"2809",2018-02-28,148,149.619995,147.399994,147.399994,1289400,147.399994
"2810",2018-03-01,147.699997,147.940002,143.800003,145.440002,1691300,145.440002
"2811",2018-03-02,144.080002,149.020004,143.330002,148.759995,1186800,148.759995
"2812",2018-03-05,147.619995,150.279999,147.070007,149.830002,1217900,149.830002
"2813",2018-03-06,151.119995,152.309998,148.389999,149.720001,1529800,149.720001
"2814",2018-03-07,148.809998,157.220001,148.039993,153.309998,2346100,153.309998
"2815",2018-03-08,153.880005,155.100006,152.179993,153.460007,1576300,153.460007
"2816",2018-03-09,154.850006,155.529999,153.210007,155.479996,1362700,155.479996
"2817",2018-03-12,153.520004,156.339996,152.559998,155.080002,1361900,155.080002
"2818",2018-03-13,156,156.210007,152.779999,153.949997,1745100,153.949997
"2819",2018-03-14,154.990005,156.589996,154.229996,155.039993,1062400,155.039993
"2820",2018-03-15,155.160004,155.619995,153.179993,154.429993,1522900,154.429993
"2821",2018-03-16,154.399994,156,153.139999,154.169998,1675400,154.169998
"2822",2018-03-19,154,155.639999,151.179993,152.110001,2386400,152.110001
"2823",2018-03-20,152.419998,156.119995,151.639999,155.279999,1658000,155.279999
"2824",2018-03-21,155.429993,156.110001,153.679993,154.550003,1202600,154.550003
"2825",2018-03-22,153.080002,155.089996,150.690002,151.029999,1461100,151.029999
"2826",2018-03-23,151.220001,151.940002,147.869995,147.899994,1746000,147.899994
"2827",2018-03-26,151.570007,153.779999,149.580002,153.089996,2944400,153.089996
"2828",2018-03-27,164.610001,167.360001,153.089996,154.419998,9216500,154.419998
"2829",2018-03-28,153.869995,154,143.309998,146.199997,4534500,146.199997
"2830",2018-03-29,146.990005,150.380005,145.160004,149.509995,2056900,149.509995
"2831",2018-04-02,148.639999,149.960007,143.830002,144.820007,1633000,144.820007
"2832",2018-04-03,146.089996,147.779999,144.860001,147.259995,1515900,147.259995
"2833",2018-04-04,144.309998,152.470001,144.300003,151.820007,1868400,151.820007
"2834",2018-04-05,152.710007,153.270004,150.350006,151.070007,1560200,151.070007
"2835",2018-04-06,149.479996,151.199997,147.529999,149.169998,1057300,149.169998
"2836",2018-04-09,150.580002,154.039993,150.449997,151.330002,1274700,151.330002
"2837",2018-04-10,153.880005,157.710007,153.5,156.75,2076600,156.75
"2838",2018-04-11,156,158.690002,155.490005,156.399994,1405800,156.399994
"2839",2018-04-12,157.330002,159.979996,157.330002,159.199997,1995200,159.199997
"2840",2018-04-13,160,160.309998,156,157.710007,1359300,157.710007
"2841",2018-04-16,159.130005,161.039993,158,160.529999,1708600,160.529999
"2842",2018-04-17,161.320007,162.740005,160.720001,162.229996,1956400,162.229996
"2843",2018-04-18,162.320007,163.5,160.830002,161.669998,1515300,161.669998
"2844",2018-04-19,160.559998,161.350006,159.009995,160.139999,1566600,160.139999
"2845",2018-04-20,159.460007,160.600006,158.399994,159.279999,1730400,159.279999
"2846",2018-04-23,159.740005,162.839996,159.740005,160.630005,1416600,160.630005
"2847",2018-04-24,161.309998,163.559998,158.279999,160.100006,2377900,160.100006
"2848",2018-04-25,159.789993,160.630005,155.020004,158.139999,1561100,158.139999
"2849",2018-04-26,159.389999,164.039993,158.860001,163.110001,1503300,163.110001
"2850",2018-04-27,164,165.660004,161.669998,163.309998,1494300,163.309998
"2851",2018-04-30,164.190002,164.940002,162.399994,163.059998,1143100,163.059998
"2852",2018-05-01,162.5,163.270004,160.759995,163.139999,1620600,163.139999
"2853",2018-05-02,162.850006,164.759995,161.669998,162.600006,1167000,162.600006
"2854",2018-05-03,162.449997,165.039993,160.860001,164.130005,1206200,164.130005
"2855",2018-05-04,163.210007,167.360001,163.179993,166.100006,1024500,166.100006
"2856",2018-05-07,166.589996,169.199997,165.850006,168.759995,1538200,168.759995
"2857",2018-05-08,167.279999,168.729996,166.710007,168.600006,1557500,168.600006
"2858",2018-05-09,168.759995,171.160004,167.009995,171.160004,1612000,171.160004
"2859",2018-05-10,172,173.270004,171.039993,171.479996,1673400,171.479996
"2860",2018-05-11,171.669998,172.660004,170.809998,172.470001,1235300,172.470001
"2861",2018-05-14,172.490005,173.580002,163.789993,164.75,2879600,164.75
"2862",2018-05-15,164.160004,164.820007,162.509995,163.559998,2947300,163.559998
"2863",2018-05-16,164.029999,164.169998,161.149994,161.960007,2074700,161.960007
"2864",2018-05-17,161.360001,161.970001,159.619995,161.080002,1521800,161.080002
"2865",2018-05-18,160.910004,163.860001,160.910004,163.279999,1835200,163.279999
"2866",2018-05-21,164.660004,165.389999,162.330002,162.990005,1304900,162.990005
"2867",2018-05-22,163.960007,164.720001,161.029999,161.410004,1609100,161.410004
"2868",2018-05-23,160.220001,164.289993,160.009995,164.259995,1419900,164.259995
"2869",2018-05-24,164.199997,165.470001,163.059998,165.089996,1243400,165.089996
"2870",2018-05-25,165.270004,166.399994,164.830002,165.100006,1261100,165.100006
"2871",2018-05-29,164.509995,164.910004,161.929993,162.929993,1543600,162.929993
"2872",2018-05-30,164.759995,167.179993,164.070007,164.380005,1934800,164.380005
"2873",2018-05-31,164.5,165.210007,161.940002,162.419998,2819500,162.419998
"2874",2018-06-01,163.899994,167.919998,163.570007,167.899994,1482000,167.899994
"2875",2018-06-04,169,170.339996,166.110001,169.449997,1610100,169.449997
"2876",2018-06-05,170,172.460007,169.5,172.330002,1601900,172.330002
"2877",2018-06-06,172.330002,173.149994,171.399994,172.490005,1371600,172.490005
"2878",2018-06-07,172.550003,172.990005,167.570007,169.130005,1285800,169.130005
"2879",2018-06-08,168.690002,171.160004,167.710007,171.059998,1126700,171.059998
"2880",2018-06-11,171,171.330002,169.740005,170.229996,848500,170.229996
"2881",2018-06-12,171,173.389999,170.660004,173.009995,1118600,173.009995
"2882",2018-06-13,173.350006,175.610001,173.009995,174.029999,1754200,174.029999
"2883",2018-06-14,175.300003,177.699997,175.070007,175.899994,1473400,175.899994
"2884",2018-06-15,174.990005,175.179993,171.229996,174.990005,1879600,174.990005
"2885",2018-06-18,173.770004,176.770004,173.639999,176.270004,995300,176.270004
"2886",2018-06-19,172.770004,172.979996,168.5,170.639999,2333400,170.639999
"2887",2018-06-20,171.110001,172.539993,169.059998,169.220001,2001000,169.220001
"2888",2018-06-21,168.029999,170.160004,164.910004,165.729996,3963000,165.729996
"2889",2018-06-22,143.050003,149,140.729996,142.139999,14404300,142.139999
"2890",2018-06-25,140.330002,141.779999,137.830002,139.770004,4647600,139.770004
"2891",2018-06-26,140.869995,141.539993,137.869995,138.460007,4275500,138.460007
"2892",2018-06-27,139,139.5,132.399994,132.740005,6312400,132.740005
"2893",2018-06-28,132.279999,134.940002,130.710007,134.690002,2776500,134.690002
"2894",2018-06-29,135.419998,137.559998,134.229996,134.369995,2700700,134.369995
"2895",2018-07-02,133.070007,136.619995,132.320007,136.320007,1868300,136.320007
"2896",2018-07-03,136.979996,137.5,135.009995,135.259995,1176200,135.259995
"2897",2018-07-05,135.589996,136.5,134.139999,135.559998,1489000,135.559998
"2898",2018-07-06,135.75,137.389999,134.850006,136.919998,1447800,136.919998
"2899",2018-07-09,137.559998,140.039993,137.100006,139.949997,2492300,139.949997
"2900",2018-07-10,141.339996,143.479996,140.279999,142.059998,3625600,142.059998
"2901",2018-07-11,140.600006,145.199997,140.25,145,2641000,145
"2902",2018-07-12,145.699997,150.740005,145.639999,150,3920600,150
"2903",2018-07-13,150,150.330002,146.910004,147.630005,2100500,147.630005
