"","Date","Open","High","Low","Close","Volume","Adjusted"
"2615",2017-05-22,107.870003,108.400002,107.419998,108.389999,1493200,108.389999
"2616",2017-05-23,110.089996,111.849998,108.18,109.010002,3032700,109.010002
"2617",2017-05-24,108.779999,112.540001,108.389999,112.309998,4492500,112.309998
"2618",2017-05-25,112.510002,114.160004,112.510002,113.830002,3419800,113.830002
"2619",2017-05-26,113.5,113.589996,111.790001,112.129997,2212500,112.129997
"2620",2017-05-30,112.620003,112.919998,111.639999,112.849998,2360100,112.849998
"2621",2017-05-31,112.860001,113.480003,111.93,113.330002,3430000,113.330002
"2622",2017-06-01,113.959999,114.940002,113.18,113.870003,2232700,113.870003
"2623",2017-06-02,113.849998,114.540001,113.199997,114.519997,1872600,114.519997
"2624",2017-06-05,114.68,115.129997,114.190002,114.690002,1879800,114.690002
"2625",2017-06-06,114.540001,115.389999,113.589996,113.690002,2508400,113.690002
"2626",2017-06-07,114.839996,115.540001,114.230003,115.370003,2480100,115.370003
"2627",2017-06-08,116.040001,116.040001,113.239998,114.290001,3288500,114.290001
"2628",2017-06-09,114.839996,115.360001,107.029999,110.459999,5738200,110.459999
"2629",2017-06-12,109.300003,111.18,105.540001,108.900002,5836900,108.900002
"2630",2017-06-13,110.330002,110.959999,108.080002,109.980003,2740000,109.980003
"2631",2017-06-14,110.160004,111.110001,108.68,110.019997,2171800,110.019997
"2632",2017-06-15,108.239998,111.029999,107.32,110.529999,3705600,110.529999
"2633",2017-06-16,110.720001,112.510002,110.07,110.510002,9608200,110.510002
"2634",2017-06-19,111.18,113.860001,111.18,113.650002,2891300,113.650002
"2635",2017-06-20,113.43,115.120003,113.290001,113.470001,2710500,113.470001
"2636",2017-06-21,114.330002,114.690002,111.830002,113.169998,3054000,113.169998
"2637",2017-06-22,113.510002,113.519997,111.360001,112.620003,2380400,112.620003
"2638",2017-06-23,112.510002,112.949997,110.769997,110.870003,7457900,110.870003
"2639",2017-06-26,111,112.639999,110.379997,111.860001,2446300,111.860001
"2640",2017-06-27,111.349998,111.93,108.129997,108.32,3058000,108.32
"2641",2017-06-28,108.699997,109.199997,106.739998,108.809998,3668200,108.809998
"2642",2017-06-29,108.160004,108.720001,105.470001,106.68,3820400,106.68
"2643",2017-06-30,107.099998,107.559998,105.650002,105.720001,3216500,105.720001
"2644",2017-07-03,106.510002,107,105.209999,105.419998,1656400,105.419998
"2645",2017-07-05,105.949997,107.309998,105.349998,106.760002,2824900,106.760002
"2646",2017-07-06,106.059998,107.120003,105.5,105.75,2471600,105.75
"2647",2017-07-07,106.279999,108.470001,105.540001,107.449997,2152500,107.449997
"2648",2017-07-10,107.839996,108.690002,107.010002,107.839996,2188400,107.839996
"2649",2017-07-11,107.629997,109.709999,107.099998,108.419998,2289900,108.419998
"2650",2017-07-12,109.5,110.900002,109.050003,110.68,1943500,110.68
"2651",2017-07-13,110.830002,111.610001,108.919998,108.980003,1710800,108.980003
"2652",2017-07-14,109.610001,110.339996,108.75,108.989998,1321300,108.989998
"2653",2017-07-17,109.019997,110.43,108.720001,109.440002,1686400,109.440002
"2654",2017-07-18,110,110.93,109.480003,110.279999,1908700,110.279999
"2655",2017-07-19,110.43,111.650002,109.809998,111.580002,2498400,111.580002
"2656",2017-07-20,111.610001,112.18,110.379997,111.970001,2143800,111.970001
"2657",2017-07-21,111.5,112.910004,111.269997,112.220001,2434900,112.220001
"2658",2017-07-24,112.220001,113.970001,112.220001,113.75,2784600,113.75
"2659",2017-07-25,113.970001,114.519997,113.309998,113.660004,2735500,113.660004
"2660",2017-07-26,115.459999,118.110001,115.190002,118,4520400,118
"2661",2017-07-27,119.010002,120.25,116.059998,117.599998,8953500,117.599998
"2662",2017-07-28,114,118.75,113.5,118.25,5012300,118.25
"2663",2017-07-31,119.050003,119.25,116.5,116.739998,2951400,116.739998
"2664",2017-08-01,117.57,117.650002,116.440002,116.919998,2488200,116.919998
"2665",2017-08-02,117.110001,117.419998,113.830002,116.830002,3111600,116.830002
"2666",2017-08-03,117.379997,119.230003,116.980003,118.849998,2929100,118.849998
"2667",2017-08-04,119.150002,119.18,116.900002,117.220001,2341200,117.220001
"2668",2017-08-07,117.599998,117.959999,116.489998,116.959999,1882900,116.959999
"2669",2017-08-08,116.5,117.129997,116.019997,116.5,1329900,116.5
"2670",2017-08-09,115.550003,116.839996,114.75,116.110001,1709400,116.110001
"2671",2017-08-10,115.410004,115.720001,113.690002,113.989998,2950200,113.989998
"2672",2017-08-11,113.739998,115.980003,113.510002,115.449997,1584900,115.449997
"2673",2017-08-14,116.709999,118,116.400002,117.110001,2890000,117.110001
"2674",2017-08-15,117.230003,117.620003,116.580002,117.43,1048100,117.43
"2675",2017-08-16,117.489998,119.589996,117.029999,119.25,2098200,119.25
"2676",2017-08-17,119.190002,119.470001,116.459999,116.470001,1793900,116.470001
"2677",2017-08-18,116,117.839996,115.459999,116.879997,1911700,116.879997
"2678",2017-08-21,116.849998,117.400002,116.120003,116.839996,1848500,116.839996
"2679",2017-08-22,117.279999,120.449997,117.220001,119.029999,2512900,119.029999
"2680",2017-08-23,118.650002,119.370003,117.550003,118.18,1297800,118.18
"2681",2017-08-24,118.489998,118.919998,116,117.82,1342800,117.82
"2682",2017-08-25,118.190002,118.709999,115.709999,116.93,2206100,116.93
"2683",2017-08-28,117.519997,119.040001,116.949997,118.730003,1775200,118.730003
"2684",2017-08-29,117.470001,119.43,117.220001,119.230003,1301300,119.230003
"2685",2017-08-30,119.419998,122.080002,119.07,121.970001,2193400,121.970001
"2686",2017-08-31,122,122.790001,120.940002,121.5,2617600,121.5
"2687",2017-09-01,121.269997,121.769997,118.510002,119.309998,2751500,119.309998
"2688",2017-09-05,118.800003,119.300003,116.32,118.209999,2336300,118.209999
"2689",2017-09-06,118.769997,119.150002,116.470001,117,1770600,117
"2690",2017-09-07,117.199997,119.099998,116.589996,118.93,1810900,118.93
"2691",2017-09-08,119.989998,120.160004,117.709999,118.279999,2424200,118.279999
"2692",2017-09-11,119.879997,121.349998,119.279999,121.190002,2282100,121.190002
"2693",2017-09-12,121.610001,122.129997,118.68,120.410004,2659200,120.410004
"2694",2017-09-13,119.860001,120.449997,119,119.599998,2515300,119.599998
"2695",2017-09-14,118.739998,119.660004,117.709999,119.190002,2543100,119.190002
"2696",2017-09-15,119.290001,119.919998,117.75,119.419998,3192000,119.419998
"2697",2017-09-18,119.5,120.870003,119.5,119.959999,2573700,119.959999
"2698",2017-09-19,120.25,121.199997,119.370003,120.209999,2237900,120.209999
"2699",2017-09-20,120.769997,121.400002,118.739998,120.339996,2393300,120.339996
"2700",2017-09-21,120.489998,120.489998,117.82,118.019997,1914400,118.019997
"2701",2017-09-22,117.459999,120.18,117.150002,118.5,2077300,118.5
"2702",2017-09-25,118.050003,118.290001,112.849998,114.199997,4113100,114.199997
"2703",2017-09-26,114.5,114.669998,112.830002,113.919998,2994400,113.919998
"2704",2017-09-27,115.400002,116.650002,115.400002,115.970001,1793200,115.970001
"2705",2017-09-28,115.82,116.790001,115.239998,116.610001,1395600,116.610001
"2706",2017-09-29,116.709999,118.169998,116.300003,118.059998,1743500,118.059998
"2707",2017-10-02,118.889999,119.720001,116.940002,117.949997,1850700,117.949997
"2708",2017-10-03,117.919998,118.099998,116.760002,117.959999,1249700,117.959999
"2709",2017-10-04,117.519997,118.75,116.410004,118.559998,1642400,118.559998
"2710",2017-10-05,118.629997,119.75,117.93,119.519997,1438900,119.519997
"2711",2017-10-06,119.029999,120.290001,118.440002,120.089996,1912800,120.089996
"2712",2017-10-09,119.239998,119.300003,117.669998,118.620003,1516000,118.620003
"2713",2017-10-10,119.029999,119.489998,116.709999,117.82,1558200,117.82
"2714",2017-10-11,117.330002,118,115.519997,116.050003,3152800,116.050003
"2715",2017-10-12,115.970001,117.779999,115.769997,117.139999,2046200,117.139999
"2716",2017-10-13,117.760002,118.919998,117.550003,118.620003,1931200,118.620003
"2717",2017-10-16,118.809998,119,117.050003,117.480003,2601800,117.480003
"2718",2017-10-17,117.199997,118.150002,115.629997,115.980003,3130300,115.980003
"2719",2017-10-18,113.410004,113.75,110.309998,113.160004,9784700,113.160004
"2720",2017-10-19,112,113.080002,111.120003,113.07,3183200,113.07
"2721",2017-10-20,113.599998,114.279999,113.150002,113.620003,1988800,113.620003
"2722",2017-10-23,113.809998,114.43,112.730003,113.660004,2204700,113.660004
"2723",2017-10-24,113.68,114.720001,112.760002,113.389999,2006100,113.389999
"2724",2017-10-25,113.199997,114.879997,112.589996,114.559998,3205300,114.559998
"2725",2017-10-26,115.07,117.059998,115.019997,115.830002,2453200,115.830002
"2726",2017-10-27,116.830002,117.550003,115.410004,116.889999,2892000,116.889999
"2727",2017-10-30,117.129997,117.769997,116.639999,117.580002,2614100,117.580002
"2728",2017-10-31,118.129997,119.839996,116.370003,119.599998,5477400,119.599998
"2729",2017-11-01,116,116.599998,111.279999,114.470001,9669200,114.470001
"2730",2017-11-02,114.349998,114.519997,112.599998,112.690002,3438300,112.690002
"2731",2017-11-03,113.470001,113.760002,112.57,113.199997,2925300,113.199997
"2732",2017-11-06,112.989998,113.5,110.760002,112.459999,3642500,112.459999
"2733",2017-11-07,112.290001,112.720001,110.080002,111.699997,2830300,111.699997
"2734",2017-11-08,112.449997,115.599998,112.099998,114.150002,3393900,114.150002
"2735",2017-11-09,112.989998,113.300003,110.940002,111.889999,3445700,111.889999
"2736",2017-11-10,111.260002,112.830002,110.82,112.75,2534000,112.75
"2737",2017-11-13,112,113.239998,111.190002,112.010002,3168100,112.010002
"2738",2017-11-14,110.599998,113.900002,110.389999,112.269997,3618000,112.269997
"2739",2017-11-15,112.720001,112.870003,110.519997,111.480003,2585900,111.480003
"2740",2017-11-16,111.849998,113.129997,111.209999,111.599998,2445800,111.599998
"2741",2017-11-17,108.989998,109.550003,107.5,108.82,8556400,108.82
"2742",2017-11-20,108.279999,108.449997,106.75,107.639999,5974700,107.639999
"2743",2017-11-21,107.779999,108.769997,107.540001,107.709999,3298400,107.709999
"2744",2017-11-22,108.040001,108.440002,106.610001,107.32,2558200,107.32
"2745",2017-11-24,107.660004,108.580002,107.589996,107.940002,1306300,107.940002
"2746",2017-11-27,107.860001,108.290001,106.790001,106.989998,2540100,106.989998
"2747",2017-11-28,106.989998,110.519997,106.739998,109.470001,5499400,109.470001
"2748",2017-11-29,109.209999,109.389999,104.949997,105.489998,5590700,105.489998
"2749",2017-11-30,106.110001,106.5,105.059998,106.349998,5395200,106.349998
"2750",2017-12-01,105.860001,106.870003,103.949997,106.019997,3859400,106.019997
"2751",2017-12-04,105.529999,105.879997,100.68,100.830002,6573200,100.830002
"2752",2017-12-05,100.550003,105.190002,99.629997,103.379997,4582300,103.379997
"2753",2017-12-06,102.959999,103.919998,100.410004,103.18,4668400,103.18
"2754",2017-12-07,103.230003,105.599998,102.75,104.370003,3590500,104.370003
"2755",2017-12-08,104.489998,106.400002,104.489998,105.269997,3535400,105.269997
"2756",2017-12-11,105.610001,108.160004,105,107.919998,3998200,107.919998
"2757",2017-12-12,108,108.919998,107.019997,107.660004,3880700,107.660004
"2758",2017-12-13,107.709999,108.309998,105.220001,105.540001,3790100,105.540001
"2759",2017-12-14,105.199997,107.620003,104.699997,106.419998,2751200,106.419998
"2760",2017-12-15,107.769997,109.68,106.629997,109.279999,6107300,109.279999
"2761",2017-12-18,109.889999,110,106.559998,107.339996,4375300,107.339996
"2762",2017-12-19,107.419998,107.760002,106.690002,107,2077200,107
"2763",2017-12-20,107.5,108.870003,107.150002,108.449997,2650400,108.449997
"2764",2017-12-21,107.879997,108.739998,107.779999,107.970001,2804400,107.970001
"2765",2017-12-22,108.309998,108.309998,105.68,106.019997,2424600,106.019997
"2766",2017-12-26,105.660004,106.019997,104.650002,105.059998,1689900,105.059998
"2767",2017-12-27,105.400002,106.440002,104.580002,105.230003,2527500,105.230003
"2768",2017-12-28,105.290001,105.550003,104.550003,105.309998,1438900,105.309998
"2769",2017-12-29,105.290001,105.68,104.389999,105.059998,2113600,105.059998
"2770",2018-01-02,106.150002,110,105.349998,109.449997,4599100,109.449997
"2771",2018-01-03,109.75,111.330002,109.370003,109.75,3210600,109.75
"2772",2018-01-04,109.870003,110.550003,106.669998,107.190002,3777900,107.190002
"2773",2018-01-05,108.019997,112.760002,107.589996,112.389999,5963000,112.389999
"2774",2018-01-08,113.5,114.169998,111.199997,113.220001,4579100,113.220001
"2775",2018-01-09,113.330002,113.650002,110.459999,112.18,4111700,112.18
"2776",2018-01-10,111.5,113.300003,111.290001,112.25,2493600,112.25
"2777",2018-01-11,112.559998,113,111.699997,112,2788800,112
"2778",2018-01-12,110.489998,113.900002,110.489998,113.129997,3467400,113.129997
"2779",2018-01-16,114,114.699997,111.610001,111.919998,3570800,111.919998
"2780",2018-01-17,113,113.43,111.519997,113.139999,2674600,113.139999
"2781",2018-01-18,114.050003,115.629997,113.199997,115.279999,4353800,115.279999
"2782",2018-01-19,115.349998,116.410004,114.720001,116.18,3534200,116.18
"2783",2018-01-22,116.32,118.300003,115.82,117.989998,4235800,117.989998
"2784",2018-01-23,117.879997,118.669998,116.940002,117.669998,3449700,117.669998
"2785",2018-01-24,118.410004,118.410004,114.260002,114.660004,6553600,114.660004
"2786",2018-01-25,115.699997,115.970001,113.669998,114.5,3457700,114.5
"2787",2018-01-26,115.330002,116.239998,113.540001,115.199997,3417600,115.199997
"2788",2018-01-29,115.209999,119.410004,115.209999,117.650002,6486500,117.650002
"2789",2018-01-30,116.400002,119.32,116.400002,118.699997,8493600,118.699997
"2790",2018-01-31,129.550003,131.009995,126.470001,126.959999,14727300,126.959999
"2791",2018-02-01,126.75,130.059998,126.010002,128.179993,6297200,128.179993
"2792",2018-02-02,127.68,128.169998,124.459999,124.529999,6471200,124.529999
"2793",2018-02-05,123.730003,126.209999,120.68,121.639999,4533400,121.639999
"2794",2018-02-06,118.860001,123.349998,117.760002,123.129997,4652300,123.129997
"2795",2018-02-07,122.860001,125,122.18,123.050003,4066900,123.050003
"2796",2018-02-08,123,123,116.519997,116.540001,5478900,116.540001
"2797",2018-02-09,117.959999,122.139999,114.669998,120.639999,5945100,120.639999
"2798",2018-02-12,121.779999,124.160004,121.529999,122.220001,3695100,122.220001
"2799",2018-02-13,120.849998,123.129997,120.580002,122.279999,2388700,122.279999
"2800",2018-02-14,121.230003,124.870003,121.230003,123.769997,4293400,123.769997
"2801",2018-02-15,124.830002,127.029999,123.440002,126.480003,3207100,126.480003
"2802",2018-02-16,126.43,126.790001,125.139999,126.019997,3214500,126.019997
"2803",2018-02-20,125.370003,127.550003,125.349998,126.339996,2540600,126.339996
"2804",2018-02-21,126.610001,128.100006,124.809998,124.900002,3191000,124.900002
"2805",2018-02-22,125.790001,126.349998,123.919998,124.610001,1919700,124.610001
"2806",2018-02-23,125.099998,127.279999,123.739998,127.099998,2476900,127.099998
"2807",2018-02-26,127.389999,128.800003,126.910004,128.570007,2877800,128.570007
"2808",2018-02-27,128.059998,128.600006,125.550003,125.800003,3158800,125.800003
"2809",2018-02-28,126.510002,127.75,123.669998,123.699997,3496000,123.699997
"2810",2018-03-01,124.540001,124.940002,121.330002,122.169998,3919200,122.169998
"2811",2018-03-02,120.940002,125.309998,120.580002,125.089996,2935800,125.089996
"2812",2018-03-05,124.160004,126.629997,123.690002,126.099998,1642500,126.099998
"2813",2018-03-06,126.480003,126.589996,123.459999,124.550003,2269300,124.550003
"2814",2018-03-07,123.629997,127.510002,123.25,127.169998,2679300,127.169998
"2815",2018-03-08,127.379997,129.869995,126.800003,128.820007,3693600,128.820007
"2816",2018-03-09,129.970001,130.860001,128.190002,128.490005,2647500,128.490005
"2817",2018-03-12,128.559998,129.25,127.559998,128.119995,2341100,128.119995
"2818",2018-03-13,129.050003,129.300003,125.879997,126.57,2948600,126.57
"2819",2018-03-14,126.889999,128.080002,123.639999,127.970001,3579500,127.970001
"2820",2018-03-15,128.190002,129.850006,126.540001,129.119995,2690700,129.119995
"2821",2018-03-16,130.350006,131.130005,128.130005,128.520004,4187200,128.520004
"2822",2018-03-19,127.529999,128.080002,124.169998,125.440002,3207700,125.440002
"2823",2018-03-20,125.769997,127.779999,125.029999,126.849998,1960100,126.849998
"2824",2018-03-21,126.519997,127.739998,125.620003,126,2050100,126
"2825",2018-03-22,124.830002,125.629997,122.669998,122.980003,2727000,122.980003
"2826",2018-03-23,123.199997,125.279999,121.379997,121.440002,2645800,121.440002
"2827",2018-03-26,124.239998,127.5,122.989998,126.440002,2654800,126.440002
"2828",2018-03-27,126.370003,126.989998,118.919998,119.980003,3142400,119.980003
"2829",2018-03-28,120.260002,121.379997,118.260002,119.330002,3304300,119.330002
"2830",2018-03-29,120.370003,123,118.800003,121.239998,2809700,121.239998
"2831",2018-04-02,120.480003,121.330002,116.989998,118.720001,2610600,118.720001
"2832",2018-04-03,119.870003,120.849998,117.620003,119.510002,2378100,119.510002
"2833",2018-04-04,116.709999,120.57,116.279999,120.110001,3623800,120.110001
"2834",2018-04-05,121.519997,122.779999,120.550003,121.230003,2915200,121.230003
"2835",2018-04-06,120.059998,121.199997,117.660004,118.360001,2472900,118.360001
"2836",2018-04-09,119.190002,121.07,118.529999,118.860001,2572100,118.860001
"2837",2018-04-10,120.370003,121.25,118.300003,120.709999,2975600,120.709999
"2838",2018-04-11,119.720001,120.5,118.32,118.779999,2455200,118.779999
"2839",2018-04-12,119.959999,121.589996,119,121.089996,2498700,121.089996
"2840",2018-04-13,122.010002,122.010002,119.650002,120.529999,2165100,120.529999
"2841",2018-04-16,121.419998,122.800003,121.279999,122.190002,1849400,122.190002
"2842",2018-04-17,123.019997,124.870003,122.870003,124.309998,2304700,124.309998
"2843",2018-04-18,124.669998,125.410004,124.050003,124.93,1432900,124.93
"2844",2018-04-19,124.089996,125.830002,122.339996,123.110001,3081700,123.110001
"2845",2018-04-20,122.540001,122.540001,119.919998,120.889999,2753100,120.889999
"2846",2018-04-23,122.389999,122.389999,119.25,119.599998,1822400,119.599998
"2847",2018-04-24,119.949997,121.419998,116.75,118.589996,3010300,118.589996
"2848",2018-04-25,118.309998,118.889999,115.809998,116.68,3027800,116.68
"2849",2018-04-26,116.519997,120.160004,116.519997,119.599998,3162100,119.599998
"2850",2018-04-27,119,119.550003,115.809998,117.470001,2536000,117.470001
"2851",2018-04-30,117.639999,118.769997,116.269997,117.980003,2227800,117.980003
"2852",2018-05-01,118.059998,120.150002,117.18,119.830002,2345900,119.830002
"2853",2018-05-02,119.790001,120.510002,118.339996,118.940002,2399900,118.940002
"2854",2018-05-03,118.18,124.309998,114.879997,120.169998,11445500,120.169998
"2855",2018-05-04,119.120003,124.199997,118.410004,123.639999,3909200,123.639999
"2856",2018-05-07,124.699997,125.779999,123.360001,123.919998,3177800,123.919998
"2857",2018-05-08,123.290001,124.330002,122.160004,123.889999,4446800,123.889999
"2858",2018-05-09,127.989998,132.440002,126.07,131.009995,7595100,131.009995
"2859",2018-05-10,130.940002,133.919998,129.740005,133.759995,4610300,133.759995
"2860",2018-05-11,133.300003,134.580002,132.119995,132.809998,4364200,132.809998
