"","Date","Open","High","Low","Close","Volume","Adjusted"
"2769",2017-12-29,25.969999,26,25.690001,25.690001,1165500,25.690001
"2770",2018-01-02,25.700001,26.07,25.67,25.77,1401300,25.77
"2771",2018-01-03,25.83,26.02,25.57,25.99,1360300,25.99
"2772",2018-01-04,26.08,26.200001,25.92,25.969999,1460100,25.969999
"2773",2018-01-05,26.030001,26.120001,25.950001,26,944200,26
"2774",2018-01-08,26,26.09,25.77,25.950001,1518400,25.950001
"2775",2018-01-09,26.07,26.17,25.68,25.690001,1136200,25.690001
"2776",2018-01-10,25.629999,25.67,25.219999,25.26,699300,25.26
"2777",2018-01-11,25.360001,25.549999,25.16,25.51,1597600,25.51
"2778",2018-01-12,25.52,25.58,25.23,25.49,1275900,25.49
"2779",2018-01-16,25.5,25.690001,25.27,25.48,1644500,25.48
"2780",2018-01-17,25.620001,25.99,25.52,25.799999,6152200,25.799999
"2781",2018-01-18,25.690001,26,25.58,25.620001,1240500,25.620001
"2782",2018-01-19,25.709999,25.709999,25.25,25.58,1152300,25.58
"2783",2018-01-22,25.58,25.719999,25.4,25.5,1037900,25.5
"2784",2018-01-23,25.5,25.67,25.35,25.540001,1449700,25.540001
"2785",2018-01-24,25.6,25.83,25.290001,25.389999,1600600,25.389999
"2786",2018-01-25,25.49,25.629999,25.32,25.41,1763500,25.41
"2787",2018-01-26,25.450001,25.57,25.32,25.360001,1153200,25.360001
"2788",2018-01-29,25.299999,25.459999,25.01,25.040001,744800,25.040001
"2789",2018-01-30,25.049999,25.290001,25.01,25.24,1536400,25.24
"2790",2018-01-31,25.35,25.58,25.190001,25.299999,1071600,25.299999
"2791",2018-02-01,25.299999,26.01,25.299999,25.790001,1906700,25.790001
"2792",2018-02-02,25.73,25.860001,25.459999,25.469999,1427600,25.469999
"2793",2018-02-05,25.200001,25.200001,24.1,24.129999,1795200,24.129999
"2794",2018-02-06,23.790001,24.16,23.26,24.08,2021300,24.08
"2795",2018-02-07,24.01,24.52,23.85,24.43,1707800,24.43
"2796",2018-02-08,24.49,24.49,23.450001,23.459999,1804700,23.459999
"2797",2018-02-09,23.559999,23.98,22.6,23.17,1932100,23.17
"2798",2018-02-12,23.35,24.799999,23.120001,24.67,2326300,24.67
"2799",2018-02-13,24.639999,24.83,24.24,24.75,1836600,24.75
"2800",2018-02-14,24.67,25.02,24.610001,24.77,1691300,24.77
"2801",2018-02-15,25.370001,26.139999,24.09,25.91,3173000,25.91
"2802",2018-02-16,25.91,26.129999,25.41,25.42,2635400,25.42
"2803",2018-02-20,25.200001,25.41,24.879999,24.92,1815600,24.92
"2804",2018-02-21,25.299999,25.5,24.66,24.68,1386500,24.68
"2805",2018-02-22,24.860001,24.91,24.540001,24.91,1538200,24.91
"2806",2018-02-23,24.969999,25.639999,24.969999,25.6,1593500,25.6
"2807",2018-02-26,25.799999,26.440001,25.66,26.299999,2072200,26.299999
"2808",2018-02-27,26.370001,26.41,25.59,25.59,1425100,25.59
"2809",2018-02-28,25.74,25.969999,25.5,25.5,867200,25.5
"2810",2018-03-01,25.540001,25.99,25.200001,25.610001,1067500,25.610001
"2811",2018-03-02,25.379999,26.120001,25.18,26.07,1382000,26.07
"2812",2018-03-05,25.93,26.549999,25.92,26.370001,923700,26.370001
"2813",2018-03-06,26.49,26.879999,26.360001,26.799999,1279100,26.799999
"2814",2018-03-07,26.549999,27,26.549999,26.870001,1516900,26.870001
"2815",2018-03-08,26.969999,27.09,26.57,27.049999,1002100,27.049999
"2816",2018-03-09,27.110001,27.93,27.110001,27.709999,1404300,27.709999
"2817",2018-03-12,27.809999,28.139999,27.690001,27.879999,1358900,27.879999
"2818",2018-03-13,28,28.08,27.43,27.610001,706700,27.610001
"2819",2018-03-14,27.73,27.93,27.34,27.48,627200,27.48
"2820",2018-03-15,27.459999,27.59,26.83,26.98,1036200,26.98
"2821",2018-03-16,26.98,27.33,26.82,27.190001,2151900,27.190001
"2822",2018-03-19,27.18,27.32,26.49,26.719999,963000,26.719999
"2823",2018-03-20,26.82,27,26.610001,26.83,1028600,26.83
"2824",2018-03-21,26.77,27.41,26.67,27.360001,1061500,27.360001
"2825",2018-03-22,27.07,28.049999,27.07,27.25,3220500,27.25
"2826",2018-03-23,27.33,27.33,26.66,26.67,1691300,26.67
"2827",2018-03-26,27.02,27.290001,26.559999,27.25,1625900,27.25
"2828",2018-03-27,27.26,27.360001,26.620001,26.709999,1833300,26.709999
"2829",2018-03-28,26.639999,26.9,26.209999,26.27,2194300,26.27
"2830",2018-03-29,26.299999,26.67,26.129999,26.57,1263000,26.57
"2831",2018-04-02,26.370001,26.93,26.17,26.469999,2226700,26.469999
"2832",2018-04-03,26.5,26.67,25.99,26.559999,1656200,26.559999
"2833",2018-04-04,26.24,26.940001,26.030001,26.889999,2040600,26.889999
"2834",2018-04-05,27.02,27.209999,26.75,27.01,1044400,27.01
"2835",2018-04-06,26.809999,27.15,26.450001,26.559999,990200,26.559999
"2836",2018-04-09,26.76,26.83,26.43,26.450001,918600,26.450001
"2837",2018-04-10,26.799999,27.209999,26.5,27.16,1282500,27.16
"2838",2018-04-11,26.98,27.33,26.959999,27.139999,807600,27.139999
"2839",2018-04-12,27.33,27.530001,27.129999,27.389999,820200,27.389999
"2840",2018-04-13,27.42,27.49,27.049999,27.25,791600,27.25
"2841",2018-04-16,27.35,27.360001,27.030001,27.290001,1319600,27.290001
"2842",2018-04-17,27.43,27.700001,27.27,27.610001,773300,27.610001
"2843",2018-04-18,27.620001,27.879999,27.379999,27.559999,896200,27.559999
"2844",2018-04-19,27.540001,27.780001,27.440001,27.66,604300,27.66
"2845",2018-04-20,27.709999,27.82,27.469999,27.540001,723300,27.540001
"2846",2018-04-23,27.52,27.6,27.26,27.530001,900100,27.530001
"2847",2018-04-24,27.67,27.9,27.049999,27.4,968100,27.4
"2848",2018-04-25,27.43,27.469999,26.99,27.17,799100,27.17
"2849",2018-04-26,27.15,27.51,27.09,27.450001,954400,27.450001
"2850",2018-04-27,27.530001,27.690001,27.290001,27.309999,807400,27.309999
"2851",2018-04-30,27.190001,27.440001,27,27,770000,27
"2852",2018-05-01,26.99,27.25,26.690001,26.940001,3328800,26.940001
"2853",2018-05-02,28.040001,28.83,26.09,26.469999,2987000,26.469999
"2854",2018-05-03,25.75,26.379999,25.74,26.01,1344600,26.01
"2855",2018-05-04,25.959999,26.290001,25.85,26.15,1244900,26.15
"2856",2018-05-07,26.24,26.99,26.139999,26.700001,1404500,26.700001
"2857",2018-05-08,26.870001,27.18,26.67,26.92,1252200,26.92
"2858",2018-05-09,26.91,27.139999,26.620001,27.120001,1224100,27.120001
"2859",2018-05-10,27.17,27.469999,27.01,27.379999,1277600,27.379999
"2860",2018-05-11,27.35,27.389999,27.09,27.16,645000,27.16
"2861",2018-05-14,27.190001,27.309999,26.799999,26.83,1607400,26.83
"2862",2018-05-15,26.74,26.74,26.299999,26.32,866900,26.32
"2863",2018-05-16,26.25,26.83,25.93,26.559999,1870100,26.559999
"2864",2018-05-17,26.450001,26.74,26.4,26.58,2305900,26.58
"2865",2018-05-18,26.57,26.700001,26.309999,26.35,1340100,26.35
"2866",2018-05-21,26.41,26.57,25.959999,26.16,858500,26.16
"2867",2018-05-22,26.27,26.33,25.91,25.93,1449900,25.93
"2868",2018-05-23,25.84,25.92,25.559999,25.73,920100,25.73
"2869",2018-05-24,25.68,25.68,25.370001,25.49,1195000,25.49
"2870",2018-05-25,25.42,25.629999,25.42,25.6,679200,25.6
"2871",2018-05-29,25.530001,25.67,25.370001,25.559999,1045400,25.559999
"2872",2018-05-30,25.65,25.82,25.5,25.530001,1010100,25.530001
"2873",2018-05-31,25.52,25.66,25.190001,25.280001,1372800,25.280001
"2874",2018-06-01,25.41,25.540001,25.15,25.290001,1388800,25.290001
"2875",2018-06-04,25.15,25.530001,25.15,25.51,1198800,25.51
"2876",2018-06-05,25.51,26,25.5,25.93,1228900,25.93
"2877",2018-06-06,25.950001,26.190001,25.809999,26.15,1222500,26.15
"2878",2018-06-07,26.139999,26.379999,26.01,26.35,1154000,26.35
"2879",2018-06-08,26.280001,26.4,26.08,26.379999,798600,26.379999
"2880",2018-06-11,26.360001,26.58,26.16,26.370001,1324800,26.370001
"2881",2018-06-12,26.43,26.690001,26.389999,26.48,1541200,26.48
"2882",2018-06-13,26.57,26.73,26.379999,26.440001,1186400,26.440001
"2883",2018-06-14,26.48,26.549999,26.07,26.16,784700,26.16
"2884",2018-06-15,26.08,26.1,25.690001,25.92,2222700,25.92
"2885",2018-06-18,25.85,25.870001,25.440001,25.690001,2582600,25.690001
"2886",2018-06-19,25.5,25.66,25.42,25.48,1561400,25.48
"2887",2018-06-20,25.58,25.68,25.34,25.5,2369200,25.5
"2888",2018-06-21,24.6,24.870001,23.809999,24.030001,4382800,24.030001
"2889",2018-06-22,24.139999,24.629999,24.09,24.610001,3138100,24.610001
"2890",2018-06-25,24.620001,24.76,24.290001,24.709999,1541700,24.709999
"2891",2018-06-26,24.700001,24.93,23.75,24.629999,1426100,24.629999
"2892",2018-06-27,24.629999,25.08,24.459999,24.459999,1326700,24.459999
"2893",2018-06-28,24.43,24.629999,24.09,24.59,1252300,24.59
"2894",2018-06-29,24.58,24.870001,24.43,24.450001,2247100,24.450001
"2895",2018-07-02,24.299999,24.889999,24.15,24.809999,2196200,24.809999
"2896",2018-07-03,24.959999,25.450001,24.889999,25.17,1241900,25.17
"2897",2018-07-05,25.18,25.35,24.84,25.27,1196500,25.27
"2898",2018-07-06,25.309999,25.68,25.23,25.440001,1072500,25.440001
"2899",2018-07-09,25.469999,25.969999,25.389999,25.9,1837000,25.9
"2900",2018-07-10,25.9,26.469999,25.809999,26.43,1057300,26.43
"2901",2018-07-11,26.190001,26.459999,25.950001,25.98,1577500,25.98
"2902",2018-07-12,26.280001,26.540001,26.120001,26.440001,1580900,26.440001
"2903",2018-07-13,26.33,26.92,26.01,26.43,1747500,26.43
"2904",2018-07-16,26.5,26.9,26.34,26.389999,900200,26.389999
"2905",2018-07-17,26.32,26.57,26.27,26.52,776200,26.52
"2906",2018-07-18,26.559999,26.559999,26.219999,26.41,751700,26.41
"2907",2018-07-19,26.4,26.549999,26.18,26.35,848800,26.35
"2908",2018-07-20,26.309999,26.33,26.01,26.219999,501900,26.219999
"2909",2018-07-23,26.219999,26.280001,25.92,26.1,738600,26.1
"2910",2018-07-24,26.24,26.469999,25.84,25.9,561000,25.9
"2911",2018-07-25,25.870001,26.02,25.57,25.639999,1038000,25.639999
"2912",2018-07-26,25.6,25.9,25.549999,25.639999,1127600,25.639999
"2913",2018-07-27,25.719999,25.9,25.059999,25.190001,1992900,25.190001
"2914",2018-07-30,25.18,25.200001,24.469999,24.49,1039200,24.49
"2915",2018-07-31,24.48,25.32,24.43,25.26,1650900,25.26
"2916",2018-08-01,25.35,25.59,24.82,24.99,1615500,24.99
"2917",2018-08-02,23.76,24.43,22.33,23.41,6206400,23.41
"2918",2018-08-03,23.389999,24.24,23.25,23.74,2195700,23.74
"2919",2018-08-06,23.639999,24.190001,23.540001,24.139999,1806900,24.139999
"2920",2018-08-07,24.129999,24.34,24.07,24.290001,1336500,24.290001
"2921",2018-08-08,24.33,24.440001,23.889999,24.18,1209600,24.18
"2922",2018-08-09,24.33,24.790001,24.27,24.73,1627700,24.73
"2923",2018-08-10,24.549999,24.700001,24.34,24.49,1048200,24.49
"2924",2018-08-13,24.48,24.58,24.049999,24.200001,794900,24.200001
"2925",2018-08-14,24.18,24.48,24.17,24.23,743800,24.23
"2926",2018-08-15,24,24.09,23.459999,23.83,1862900,23.83
"2927",2018-08-16,24,24.49,23.98,24.25,1053200,24.25
"2928",2018-08-17,24.190001,24.51,24.08,24.42,909700,24.42
"2929",2018-08-20,24.450001,24.85,24.440001,24.780001,702500,24.780001
"2930",2018-08-21,24.799999,25.35,24.799999,25.02,1127700,25.02
"2931",2018-08-22,24.940001,25.25,24.68,24.690001,881100,24.690001
"2932",2018-08-23,24.639999,24.889999,24.59,24.74,679200,24.74
"2933",2018-08-24,24.809999,25.1,24.67,24.99,849800,24.99
"2934",2018-08-27,25.049999,25.52,25.01,25.389999,1089100,25.389999
"2935",2018-08-28,25.450001,25.540001,25.32,25.459999,676500,25.459999
"2936",2018-08-29,25.75,26.77,25.629999,26.32,2114800,26.32
"2937",2018-08-30,26.35,26.870001,26.08,26.129999,2121500,26.129999
"2938",2018-08-31,26.1,26.42,25.799999,25.91,1222500,25.91
