"","Date","Open","High","Low","Close","Volume","Adjusted"
"2575",2017-03-24,30.74,30.950001,30.379999,30.469999,4623100,29.847067
"2576",2017-03-27,30.190001,30.559999,29.77,30.469999,7228900,29.847067
"2577",2017-03-28,30.51,30.709999,30.219999,30.360001,8159200,29.739319
"2578",2017-03-29,30.26,30.959999,30.25,30.83,6798200,30.199709
"2579",2017-03-30,30.82,30.959999,30.530001,30.65,6491100,30.023386
"2580",2017-03-31,30.440001,30.950001,30.379999,30.68,7294700,30.052776
"2581",2017-04-03,30.690001,30.860001,30.030001,30.24,5509800,29.621773
"2582",2017-04-04,30.290001,30.48,30.129999,30.379999,5559300,29.758905
"2583",2017-04-05,30.469999,30.629999,30.15,30.280001,4912400,29.660952
"2584",2017-04-06,30.280001,30.559999,30.16,30.559999,5196600,29.935226
"2585",2017-04-07,30.51,30.809999,30.290001,30.809999,5680100,30.180115
"2586",2017-04-10,30.709999,30.950001,30.52,30.66,4687500,30.033182
"2587",2017-04-11,30.610001,30.74,30.110001,30.4,4322500,29.7785
"2588",2017-04-12,30.07,30.4,29.99,30.049999,4874300,29.435654
"2589",2017-04-13,30.059999,30.5,29.9,30.040001,5023900,29.425859
"2590",2017-04-17,30.059999,30.370001,30.059999,30.25,4553700,29.631565
"2591",2017-04-18,30.23,30.57,30.120001,30.4,3528200,29.7785
"2592",2017-04-19,30.59,30.74,30.34,30.41,3566100,29.788296
"2593",2017-04-20,30.620001,30.620001,30.35,30.5,3766100,29.876453
"2594",2017-04-21,30.58,30.83,30.57,30.700001,4896300,30.072367
"2595",2017-04-24,31.08,31.200001,30.889999,30.969999,4631800,30.336845
"2596",2017-04-25,31.059999,31.25,30.99,31.25,5075200,30.61112
"2597",2017-04-26,31.309999,31.440001,31.030001,31.25,4173100,30.61112
"2598",2017-04-27,31.299999,31.540001,31.1,31.48,3181900,30.836418
"2599",2017-04-28,31.549999,31.67,31.280001,31.629999,5012900,30.983353
"2600",2017-05-01,31.66,32.209999,31.6,32.119999,5220500,31.463333
"2601",2017-05-02,32.119999,32.18,31.809999,31.91,5525700,31.257626
"2602",2017-05-03,31.959999,32.07,31.790001,31.92,3572900,31.267422
"2603",2017-05-04,32.200001,32.549999,31.99,32.220001,6600400,31.561291
"2604",2017-05-05,32.34,32.41,32.029999,32.299999,4320800,31.639654
"2605",2017-05-08,32.330002,32.450001,32.040001,32.450001,5363400,31.786585
"2606",2017-05-09,32.509998,32.540001,32.23,32.369999,4616400,31.708225
"2607",2017-05-10,32.450001,33.220001,32.389999,33.139999,8959000,32.462482
"2608",2017-05-11,31,32.099998,30.91,31.459999,21625100,30.81683
"2609",2017-05-12,31.49,31.5,30.93,31.01,8377200,30.37603
"2610",2017-05-15,32.43,32.650002,31.83,32,15341400,31.345789
"2611",2017-05-16,32.169998,32.209999,31.209999,31.32,7881600,30.679689
"2612",2017-05-17,31.030001,31.16,29.9,30.120001,13582900,29.504223
"2613",2017-05-18,29.959999,30.059999,29.25,29.74,10483100,29.131992
"2614",2017-05-19,29.610001,29.74,28.889999,29.02,14225200,28.426712
"2615",2017-05-22,29.16,29.639999,29.01,29.58,8235800,28.975266
"2616",2017-05-23,29.690001,29.84,29.219999,29.790001,6329000,29.180969
"2617",2017-05-24,29.93,30.07,29.73,29.870001,7548700,29.259335
"2618",2017-05-25,29.9,30.24,29.84,29.950001,6848100,29.337696
"2619",2017-05-26,29.9,29.950001,29.5,29.610001,7196800,29.004652
"2620",2017-05-30,30.280001,30.85,29.940001,30.059999,19180400,29.445446
"2621",2017-05-31,30.18,30.389999,29.610001,30.309999,17108600,29.690338
"2622",2017-06-01,30.360001,30.49,29.83,30.34,7092700,29.719723
"2623",2017-06-02,30.25,30.299999,29.799999,30.08,6413100,29.46504
"2624",2017-06-05,29.870001,30.34,29.870001,30.07,6593400,29.52887
"2625",2017-06-06,29.91,30.440001,29.91,30.27,5582600,29.725269
"2626",2017-06-07,30.280001,30.370001,30.040001,30.27,6807900,29.725269
"2627",2017-06-08,30,30.34,28.99,30.110001,14242500,29.56815
"2628",2017-06-09,30.18,30.35,29.43,29.709999,16404900,29.175346
"2629",2017-06-12,29.450001,29.700001,28.92,29.530001,6958400,28.99859
"2630",2017-06-13,29.639999,29.709999,29.18,29.309999,8622800,28.782547
"2631",2017-06-14,29.52,29.639999,28.82,29.09,8157800,28.566505
"2632",2017-06-15,28.860001,28.879999,28.33,28.41,8680100,27.898745
"2633",2017-06-16,28.33,28.629999,28.190001,28.450001,11774600,27.938023
"2634",2017-06-19,28.59,28.9,28.549999,28.879999,5492000,28.360287
"2635",2017-06-20,28.889999,28.969999,28.559999,28.559999,4941300,28.046043
"2636",2017-06-21,28.719999,28.99,28.66,28.950001,3866300,28.429028
"2637",2017-06-22,28.950001,29.049999,28.66,28.809999,4513300,28.291544
"2638",2017-06-23,28.82,28.84,28.290001,28.530001,19215000,28.016582
"2639",2017-06-26,28.530001,28.92,28.469999,28.860001,4617100,28.340647
"2640",2017-06-27,28.709999,28.74,28.049999,28.110001,6960200,27.604139
"2641",2017-06-28,28.299999,28.91,28.07,28.889999,6814700,28.370104
"2642",2017-06-29,28.809999,28.940001,27.709999,28.059999,6104000,27.555038
"2643",2017-06-30,28.25,28.43,28.01,28.25,4932500,27.741623
"2644",2017-07-03,28.450001,28.9,27.469999,27.469999,3634100,26.97566
"2645",2017-07-05,27.459999,27.85,27.309999,27.790001,4573900,27.289898
"2646",2017-07-06,27.629999,27.76,27.33,27.719999,6323200,27.221159
"2647",2017-07-07,27.76,28.59,27.75,28.41,5607700,27.898745
"2648",2017-07-10,28.450001,29.030001,28.34,29,7507000,28.478125
"2649",2017-07-11,29.02,29.09,28.790001,29.01,6517400,28.487944
"2650",2017-07-12,29.24,30.07,29.209999,29.92,8388500,29.381571
"2651",2017-07-13,30.059999,30.51,29.93,30.360001,8042600,29.813654
"2652",2017-07-14,30.42,30.42,29.92,30.08,6885500,29.538691
"2653",2017-07-17,30.110001,30.549999,29.99,30.52,6484400,29.970774
"2654",2017-07-18,30.5,30.6,30.23,30.57,4351500,30.019873
"2655",2017-07-19,30.559999,31.07,30.42,31.02,6564200,30.461777
"2656",2017-07-20,30.92,31.190001,30.360001,31.17,7895000,30.609074
"2657",2017-07-21,31.01,31.530001,30.92,31.18,8069400,30.618895
"2658",2017-07-24,31.209999,31.23,30.940001,31.08,7141800,30.520695
"2659",2017-07-25,31.1,31.57,31,31.52,5209400,30.952774
"2660",2017-07-26,31.549999,31.629999,31.08,31.27,6429700,30.707277
"2661",2017-07-27,30.92,31.48,30.549999,30.940001,5907500,30.383215
"2662",2017-07-28,30.860001,31.08,30.790001,31.030001,3742300,30.471596
"2663",2017-07-31,31.07,31.1,30.65,30.99,5438800,30.432314
"2664",2017-08-01,31.16,31.24,30.91,31.190001,6356800,30.628714
"2665",2017-08-02,31.25,31.25,30.639999,30.91,10601100,30.353754
"2666",2017-08-03,30.299999,31.620001,30.200001,30.27,14451500,29.725269
"2667",2017-08-04,30.389999,30.48,29.129999,29.17,10692800,28.645063
"2668",2017-08-07,29.049999,29.09,28.450001,28.870001,20837600,28.350468
"2669",2017-08-08,28.82,28.879999,28.379999,28.49,8182900,27.977304
"2670",2017-08-09,28.26,28.65,28.17,28.6,10840000,28.085325
"2671",2017-08-10,28.360001,28.49,27.76,27.84,8540200,27.339001
"2672",2017-08-11,27.690001,28.389999,27.67,28.290001,8432900,27.780905
"2673",2017-08-14,28.6,28.67,28.370001,28.57,7874000,28.055862
"2674",2017-08-15,28.57,28.6,28.299999,28.41,4213300,27.898745
"2675",2017-08-16,28.389999,28.49,28.23,28.299999,4436100,27.790722
"2676",2017-08-17,28.129999,28.309999,27.82,28.040001,7562300,27.60857
"2677",2017-08-18,27.950001,28.559999,27.940001,28.450001,7201900,28.012262
"2678",2017-08-21,28.389999,28.540001,28.040001,28.139999,4275400,27.707027
"2679",2017-08-22,28.01,28.870001,28.01,28.76,4910600,28.317492
"2680",2017-08-23,28.690001,29.370001,28.639999,29.209999,7929500,28.760569
"2681",2017-08-24,29.24,29.42,29.049999,29.379999,5116300,28.927952
"2682",2017-08-25,29.51,29.68,29.370001,29.469999,4326300,29.016567
"2683",2017-08-28,29.59,30.01,29.26,29.92,5855200,29.459644
"2684",2017-08-29,29.65,29.85,29.43,29.690001,5745500,29.233183
"2685",2017-08-30,29.700001,29.91,29.65,29.889999,4665800,29.430105
"2686",2017-08-31,30,30.129999,29.83,29.98,4337300,29.518723
"2687",2017-09-01,30.139999,30.15,29.700001,29.860001,4885000,29.400566
"2688",2017-09-05,29.860001,29.940001,29.450001,29.809999,5424500,29.351336
"2689",2017-09-06,29.950001,29.959999,29.540001,29.6,6076200,29.144567
"2690",2017-09-07,29.74,30.65,29.620001,30.6,7396000,30.129181
"2691",2017-09-08,31.5,32.5,31.35,31.629999,11809700,31.143332
"2692",2017-09-11,31.950001,32.759998,31.83,32.75,9475700,32.246101
"2693",2017-09-12,32.91,33.869999,32.669998,33.73,9937900,33.211021
"2694",2017-09-13,33.720001,34.169998,32.990002,33.080002,9083200,32.571022
"2695",2017-09-14,32.869999,33.310001,32.369999,32.950001,7175500,32.44302
"2696",2017-09-15,32.970001,33.509998,32.610001,33.240002,9577900,32.728558
"2697",2017-09-18,33.27,33.84,33.220001,33.77,5307300,33.250404
"2698",2017-09-19,34,34.16,33.720001,34.16,5665800,33.634403
"2699",2017-09-20,34.18,34.200001,33.389999,33.720001,5238500,33.201176
"2700",2017-09-21,33.639999,33.669998,33.029999,33.040001,5434900,32.531639
"2701",2017-09-22,32.900002,33.18,32.5,33.02,4274400,32.511944
"2702",2017-09-25,32.860001,32.939999,32.5,32.849998,5199200,32.344559
"2703",2017-09-26,32.959999,33.209999,32.450001,32.740002,5040500,32.236259
"2704",2017-09-27,33.060001,33.34,32.73,33.049999,4498900,32.541485
"2705",2017-09-28,32.889999,33.099998,32.400002,33.07,3722100,32.561172
"2706",2017-09-29,33.16,33.330002,32.720001,32.810001,5216200,32.305176
"2707",2017-10-02,33,33.080002,32.740002,32.779999,5429200,32.275635
"2708",2017-10-03,32.869999,33.290001,32.75,33.02,4148600,32.511944
"2709",2017-10-04,32.919998,33.299999,32.639999,33.25,4162800,32.738403
"2710",2017-10-05,33.43,33.75,33.32,33.700001,3968600,33.181484
"2711",2017-10-06,33.560001,33.919998,33.41,33.919998,3723200,33.398098
"2712",2017-10-09,32.889999,33.25,32.18,32.630001,8165100,32.127953
"2713",2017-10-10,31.26,31.99,31.209999,31.59,7994000,31.103947
"2714",2017-10-11,31.379999,31.780001,31.299999,31.610001,5287500,31.12364
"2715",2017-10-12,31.58,32.200001,31.58,31.9,3770600,31.409178
"2716",2017-10-13,32.139999,32.490002,32.080002,32.360001,3355900,31.862101
"2717",2017-10-16,32.419998,32.48,32.02,32.060001,2966200,31.566717
"2718",2017-10-17,32.02,32.169998,31.93,32.009998,2169900,31.517485
"2719",2017-10-18,32.040001,32.200001,31.93,32.150002,2376800,31.655331
"2720",2017-10-19,31.969999,32.369999,31.85,32.330002,3896700,31.832563
"2721",2017-10-20,32.560001,32.779999,32.400002,32.66,2957200,32.157486
"2722",2017-10-23,32.720001,32.759998,32.16,32.220001,2893300,31.724255
"2723",2017-10-24,32.209999,32.369999,31.93,32.360001,2433500,31.862101
"2724",2017-10-25,32.27,32.68,32.049999,32.18,3249900,31.684872
"2725",2017-10-26,32.290001,32.450001,31.85,31.860001,4765600,31.369797
"2726",2017-10-27,31.68,32.330002,31.66,32.09,4024600,31.596256
"2727",2017-10-30,32.07,32.439999,31.889999,32.41,4050900,31.911331
"2728",2017-10-31,32.43,32.950001,32.32,32.5,5542800,31.99995
"2729",2017-11-01,32.200001,32.720001,31.77,32.16,10361700,31.665176
"2730",2017-11-02,29.32,30.23,28.33,29.379999,26676900,28.927952
"2731",2017-11-03,29.01,29.950001,28.870001,29.879999,10995500,29.420258
"2732",2017-11-06,29.85,29.870001,28.879999,28.9,7584800,28.455336
"2733",2017-11-07,28.99,29.07,28.540001,28.68,10096400,28.238724
"2734",2017-11-08,28.68,29.09,28.58,29.030001,6744400,28.583338
"2735",2017-11-09,28.85,28.950001,28.48,28.59,5372000,28.150106
"2736",2017-11-10,28.41,28.440001,27.99,28.360001,4592900,27.923647
"2737",2017-11-13,28.120001,28.280001,27.83,27.969999,4691200,27.539648
"2738",2017-11-14,27.91,28.209999,27.6,28.1,5308000,27.667646
"2739",2017-11-15,27.98,28.18,27.469999,27.709999,5277400,27.283644
"2740",2017-11-16,27.610001,28.43,27.6,28.280001,5033300,27.844877
"2741",2017-11-17,28.17,28.309999,27.889999,28.040001,3494900,27.681984
"2742",2017-11-20,28,28.24,27.9,28.190001,3271300,27.830069
"2743",2017-11-21,28.26,28.27,27.67,28.110001,5762200,27.751089
"2744",2017-11-22,28.16,28.48,28.030001,28.43,4634800,28.067003
"2745",2017-11-24,28.440001,28.67,28.42,28.559999,2067300,28.195345
"2746",2017-11-27,28.6,28.940001,28.540001,28.84,4602900,28.471771
"2747",2017-11-28,28.870001,29.1,28.42,28.969999,6315900,28.600107
"2748",2017-11-29,28.969999,29.290001,28.4,28.57,6691200,28.205214
"2749",2017-11-30,28.67,29.09,28.51,28.969999,8239800,28.600107
"2750",2017-12-01,28.969999,29.280001,28.76,29.110001,7578900,28.738323
"2751",2017-12-04,29.110001,29.110001,27.559999,27.75,11549700,27.395685
"2752",2017-12-05,27.76,28.15,27.32,27.440001,6044100,27.089645
"2753",2017-12-06,27.51,27.67,27.18,27.360001,4403500,27.010664
"2754",2017-12-07,27.379999,27.74,27.209999,27.559999,6012100,27.208111
"2755",2017-12-08,27.780001,28.08,27.66,27.98,3198600,27.622751
"2756",2017-12-11,27.959999,29.34,27.91,29.219999,8098200,28.846918
"2757",2017-12-12,29.200001,29.26,28.77,28.92,5834800,28.550749
"2758",2017-12-13,28.940001,29.059999,28.379999,28.629999,6166100,28.26445
"2759",2017-12-14,28.719999,29.139999,28.6,28.75,5754500,28.382919
"2760",2017-12-15,29.1,29.1,28.700001,28.98,9642800,28.609982
"2761",2017-12-18,29.15,29.200001,28.35,28.65,5148900,28.284193
"2762",2017-12-19,28.559999,28.74,28.1,28.309999,4969000,27.948534
"2763",2017-12-20,28.42,28.49,27.889999,28.16,5607700,27.800451
"2764",2017-12-21,28.370001,28.74,28.08,28.48,3898800,28.116365
"2765",2017-12-22,28.48,28.610001,28.059999,28.32,2643900,27.958408
"2766",2017-12-26,28.26,28.379999,28.120001,28.23,1788900,27.869556
"2767",2017-12-27,27.93,28.469999,27.9,28.450001,2794500,28.08675
"2768",2017-12-28,28.42,28.51,28.219999,28.48,3103200,28.116365
"2769",2017-12-29,28.459999,28.639999,28.02,28.059999,2844500,27.701727
"2770",2018-01-02,28.26,29.049999,28.049999,28.91,5539600,28.540874
"2771",2018-01-03,28.809999,29.17,28.700001,28.91,4273700,28.540874
"2772",2018-01-04,29.200001,29.25,28.790001,28.969999,5283000,28.600107
"2773",2018-01-05,29.200001,29.57,28.93,29.51,5086300,29.133213
"2774",2018-01-08,29.4,29.65,29.190001,29.57,4741900,29.192448
"2775",2018-01-09,29.52,29.73,28.959999,29.01,4580900,28.639599
"2776",2018-01-10,28.780001,29.059999,28.379999,28.66,8636900,28.294067
"2777",2018-01-11,28.5,29.08,28.5,28.77,3685100,28.40266
"2778",2018-01-12,29.459999,29.52,28.52,28.82,10488400,28.452024
"2779",2018-01-16,28.93,28.950001,27.84,27.870001,7504700,27.514154
"2780",2018-01-17,28.110001,28.379999,27.440001,27.52,15786000,27.168623
"2781",2018-01-18,26.49,27.48,25.65,27.25,12557500,26.902071
"2782",2018-01-19,27.25,27.700001,27.040001,27.459999,7871600,27.109388
"2783",2018-01-22,26.76,27.15,26.370001,26.540001,11278600,26.201136
"2784",2018-01-23,26.540001,26.709999,26.360001,26.610001,9058600,26.270241
"2785",2018-01-24,26.74,27.34,26.66,26.799999,7351200,26.457815
"2786",2018-01-25,26.99,27.16,26.870001,27.15,4800600,26.803349
"2787",2018-01-26,27.219999,27.709999,27.1,27.709999,5616300,27.356197
"2788",2018-01-29,27.459999,27.639999,27.059999,27.07,4746600,26.724371
"2789",2018-01-30,27.059999,27.15,26.58,26.620001,5232200,26.280113
"2790",2018-01-31,26.59,27.309999,26.51,27.23,8203200,26.882326
"2791",2018-02-01,26.35,28.09,25.85,27.360001,13743400,27.010664
"2792",2018-02-02,27.16,27.41,26.709999,27.02,8481900,26.675007
"2793",2018-02-05,26.889999,28.01,26.77,26.790001,12943700,26.447947
"2794",2018-02-06,26.469999,27.1,25.93,27.08,10022200,26.73424
"2795",2018-02-07,27.08,27.41,26.549999,26.58,5519900,26.240623
"2796",2018-02-08,26.610001,26.790001,25.59,25.59,8028500,25.263264
"2797",2018-02-09,25.969999,26.219999,24.940001,25.91,10723000,25.57918
"2798",2018-02-12,26.110001,26.41,25.84,26.1,9016700,25.766752
"2799",2018-02-13,26.1,26.639999,25.790001,26.58,5147900,26.240623
"2800",2018-02-14,26.360001,27.17,26.309999,27.02,6464300,26.675007
"2801",2018-02-15,27.17,27.75,27.040001,27.700001,5167600,27.346327
"2802",2018-02-16,27.75,27.799999,27.4,27.549999,7371300,27.272081
"2803",2018-02-20,27.43,27.99,26.9,27.02,4801500,26.747429
"2804",2018-02-21,27.08,27.559999,26.9,27.030001,5603300,26.831806
"2805",2018-02-22,27.08,27.459999,26.950001,26.98,3406200,26.782171
"2806",2018-02-23,27.23,27.43,27.040001,27.43,3416100,27.228874
"2807",2018-02-26,27.4,27.52,27,27.23,4460700,27.030338
"2808",2018-02-27,27.32,27.4,26.18,26.32,7159000,26.12701
"2809",2018-02-28,26.469999,26.92,26.27,26.290001,6592800,26.097233
"2810",2018-03-01,26.34,26.66,25.99,26.51,6137900,26.315619
"2811",2018-03-02,26.25,26.98,26.15,26.91,4289600,26.712685
"2812",2018-03-05,26.719999,27.139999,26.450001,27.09,5602300,26.891365
"2813",2018-03-06,27.190001,27.24,26.9,26.959999,3507500,26.762318
"2814",2018-03-07,26.93,27.280001,26.799999,27.24,2663800,27.040264
"2815",2018-03-08,27.309999,27.68,27.16,27.629999,3935400,27.427404
"2816",2018-03-09,27.719999,27.870001,27.52,27.85,5312100,27.645794
"2817",2018-03-12,27.860001,28.049999,27.48,27.76,3738600,27.556452
"2818",2018-03-13,27.860001,28.049999,27.280001,27.34,4961500,27.139532
"2819",2018-03-14,27.52,27.67,27.24,27.370001,4917500,27.169313
"2820",2018-03-15,27.33,27.57,26.889999,27.540001,4110700,27.338068
"2821",2018-03-16,27.66,27.9,27.360001,27.370001,7796600,27.169313
"2822",2018-03-19,27.15,27.299999,26.26,26.67,10781900,26.474445
"2823",2018-03-20,26.74,26.85,26.26,26.52,5014100,26.325546
"2824",2018-03-21,26.49,27.129999,26.459999,26.93,3544400,26.732538
"2825",2018-03-22,26.629999,26.9,26.5,26.6,5455900,26.404959
"2826",2018-03-23,26.49,26.719999,25.700001,25.700001,5321300,25.511559
"2827",2018-03-26,26.049999,26.26,25.700001,26.209999,5675600,26.017818
"2828",2018-03-27,26.360001,26.58,25.360001,25.51,4785400,25.32295
"2829",2018-03-28,25.559999,25.959999,25.219999,25.639999,6074100,25.451996
"2830",2018-03-29,25.790001,26.09,25.43,25.85,5819100,25.660458
"2831",2018-04-02,25.809999,25.809999,24.93,25.200001,6352700,25.015223
"2832",2018-04-03,25.440001,25.76,25.139999,25.68,4699500,25.491703
"2833",2018-04-04,25.360001,26.16,25.08,26.1,4439500,25.908625
"2834",2018-04-05,26.280001,26.51,26.02,26.15,4954300,25.958258
"2835",2018-04-06,26.059999,26.799999,25.620001,26,5567500,25.809357
"2836",2018-04-09,26.040001,26.389999,25.950001,25.98,3052400,25.789505
"2837",2018-04-10,26.370001,26.51,26.110001,26.450001,4717400,26.25606
"2838",2018-04-11,26.299999,27.01,26.219999,26.83,3840600,26.633272
"2839",2018-04-12,26.940001,27.73,26.9,27.6,6466100,27.397625
"2840",2018-04-13,27.700001,27.77,27.34,27.52,4465300,27.318213
"2841",2018-04-16,27.67,28.049999,27.5,27.75,3612800,27.546526
"2842",2018-04-17,27.940001,28.129999,27.77,27.92,3005200,27.715279
"2843",2018-04-18,27.950001,28.08,27.860001,27.91,3768000,27.705353
"2844",2018-04-19,27.860001,27.940001,27.52,27.85,3273400,27.645794
"2845",2018-04-20,27.790001,27.85,27.440001,27.709999,4192100,27.506817
"2846",2018-04-23,27.77,27.870001,27.610001,27.76,4658400,27.556452
"2847",2018-04-24,27.950001,28.200001,27.459999,27.690001,6123100,27.486967
"2848",2018-04-25,27.74,28.49,27.379999,28.48,7048400,28.271173
"2849",2018-04-26,28.6,29.18,28.58,28.639999,13839600,28.43
"2850",2018-04-27,28.299999,28.57,27.6,27.799999,7498600,27.596159
"2851",2018-04-30,27.93,27.969999,27.52,27.790001,3641000,27.586233
"2852",2018-05-01,27.74,27.780001,27.24,27.67,3534600,27.467112
"2853",2018-05-02,27.6,28.27,27.48,27.92,4540000,27.715279
"2854",2018-05-03,27.780001,27.85,27.18,27.73,3687500,27.526672
"2855",2018-05-04,27.530001,27.940001,27.07,27.84,4493800,27.635866
"2856",2018-05-07,28,28.559999,27.9,28.440001,4983500,28.231468
"2857",2018-05-08,28.32,28.73,28.32,28.6,3780400,28.390295
"2858",2018-05-09,28.67,28.870001,28.370001,28.75,4720400,28.539194
"2859",2018-05-10,28.870001,29.200001,28.629999,29.18,7858100,28.966042
"2860",2018-05-11,20.02,20.1,18.85,19.52,112357800,19.376871
"2861",2018-05-14,21.16,21.889999,21.01,21.4,54751400,21.243086
"2862",2018-05-15,22,22.4,21.200001,22.33,36337200,22.166267
"2863",2018-05-16,21.91,22.68,21.879999,22.35,15467100,22.186121
"2864",2018-05-17,22.299999,22.790001,22.16,22.32,12088200,22.156342
"2865",2018-05-18,22.360001,22.49,22.17,22.190001,8912900,22.027294
"2866",2018-05-21,22.26,22.32,21.43,21.59,10905500,21.431692
"2867",2018-05-22,21.709999,21.83,21.309999,21.370001,11104900,21.213306
"2868",2018-05-23,21.190001,21.51,21.120001,21.32,8687000,21.163671
"2869",2018-05-24,21.309999,21.49,20.959999,20.99,8546500,20.836094
"2870",2018-05-25,20.98,21.139999,20.799999,21.059999,5498600,20.905579
"2871",2018-05-29,20.84,21.110001,20.67,21.02,8100800,20.865873
"2872",2018-05-30,21.02,21.24,20.809999,21.049999,7122200,20.895651
