"","Date","Open","High","Low","Close","Volume","Adjusted"
"2644",2017-07-03,41.330002,41.959999,40.98,41.009998,6519500,40.423626
"2645",2017-07-05,41.279999,42.23,41.25,42.119999,10942500,41.517754
"2646",2017-07-06,41.720001,42.59,41.560001,42.110001,11934200,41.5079
"2647",2017-07-07,42.360001,43.799999,42.360001,43.540001,10748700,42.917454
"2648",2017-07-10,43.599998,44.5,43.509998,44.209999,10357900,43.577869
"2649",2017-07-11,44.209999,45.5,44.040001,45.400002,13527400,44.750854
"2650",2017-07-12,45.68,45.98,44.84,45.279999,10395800,44.632576
"2651",2017-07-13,45.279999,45.66,44.990002,45.299999,9036100,44.65229
"2652",2017-07-14,45.380001,46.130001,45.349998,46.119999,8085700,45.46056
"2653",2017-07-17,46.200001,46.450001,45.68,46.150002,7679900,45.490135
"2654",2017-07-18,46.02,46.630001,45.68,46.619999,6594200,45.953411
"2655",2017-07-19,46.900002,47.209999,46.740002,47.18,9533900,46.505405
"2656",2017-07-20,47.110001,47.34,46.369999,47.25,8782300,46.574406
"2657",2017-07-21,46.779999,47,46.23,46.810001,7539500,46.140697
"2658",2017-07-24,46.68,47.02,46.560001,46.779999,8495500,46.111126
"2659",2017-07-25,46.630001,46.669998,45.849998,46.400002,7271900,45.736561
"2660",2017-07-26,46.610001,47.470001,46.52,47.450001,9161300,46.771542
"2661",2017-07-27,47.5,47.59,45.299999,46.040001,17026600,45.381706
"2662",2017-07-28,45.900002,46,44.91,45.25,9584300,44.603001
"2663",2017-07-31,45.43,45.48,44.009998,44.310001,11121300,43.676445
"2664",2017-08-01,44.389999,44.790001,44.02,44.099998,9452300,43.469444
"2665",2017-08-02,44.349998,44.439999,42.509998,42.73,15632000,42.119034
"2666",2017-08-03,42.700001,43.119999,42.310001,42.700001,11475800,42.089462
"2667",2017-08-04,42.849998,43.139999,42.360001,42.82,7510900,42.207748
"2668",2017-08-07,42.860001,44.049999,42.849998,43.959999,7758400,43.331448
"2669",2017-08-08,44.040001,44.52,43.73,43.900002,9798300,43.272305
"2670",2017-08-09,43.389999,44.029999,43.060001,43.810001,5634700,43.183594
"2671",2017-08-10,43.369999,43.580002,41.939999,42.029999,11299300,41.429043
"2672",2017-08-11,42.029999,43.139999,41.98,43.080002,10761600,42.464031
"2673",2017-08-14,43.700001,44.240002,43.59,43.779999,9731900,43.154022
"2674",2017-08-15,44.040001,44.349998,43.599998,43.880001,6250200,43.25259
"2675",2017-08-16,44.349998,44.619999,43.759998,44.459999,8490600,43.824295
"2676",2017-08-17,44.330002,44.400002,43,43.119999,14283400,42.503452
"2677",2017-08-18,44.77,45.25,43.66,44.299999,20996200,43.666584
"2678",2017-08-21,44.110001,44.259998,43.02,43.310001,14374500,42.690739
"2679",2017-08-22,43.619999,44.529999,43.610001,44.450001,8664500,43.91584
"2680",2017-08-23,44.200001,44.200001,43.830002,44.02,8480900,43.491013
"2681",2017-08-24,44.299999,44.310001,43.25,43.720001,9253000,43.194611
"2682",2017-08-25,43.790001,43.950001,43.119999,43.310001,6385800,42.789543
"2683",2017-08-28,43.360001,43.720001,43.360001,43.630001,5545100,43.105701
"2684",2017-08-29,43.02,44.189999,42.93,44.02,6768800,43.491013
"2685",2017-08-30,44,45.490002,43.990002,45.470001,8797200,44.923584
"2686",2017-08-31,45.43,45.470001,44.84,45.119999,9213400,44.577785
"2687",2017-09-01,45.189999,45.299999,44.759998,45.099998,5307500,44.558029
"2688",2017-09-05,44.630001,44.959999,43.869999,44.48,9198600,43.94548
"2689",2017-09-06,44.700001,44.959999,44.209999,44.73,12116700,44.192474
"2690",2017-09-07,44.939999,45.400002,44.59,45.220001,8291500,44.67659
"2691",2017-09-08,45.200001,45.25,44.119999,44.349998,8128900,43.817043
"2692",2017-09-11,44.889999,45.790001,44.849998,45.580002,8893000,45.032265
"2693",2017-09-12,45.84,46.02,45.369999,45.650002,7233800,45.101421
"2694",2017-09-13,46.099998,46.419998,45.529999,46.119999,7500500,45.565773
"2695",2017-09-14,45.98,47.360001,45.779999,47.049999,12338900,46.4846
"2696",2017-09-15,46.970001,47.689999,46.869999,47.139999,13880400,46.573517
"2697",2017-09-18,47.799999,48.529999,47.740002,48.049999,11215500,47.47258
"2698",2017-09-19,48.029999,48.5,47.580002,48.259998,9385000,47.680054
"2699",2017-09-20,48.369999,48.369999,46.779999,47.279999,11021300,46.71183
"2700",2017-09-21,47.310001,47.529999,46.759998,47.150002,8533600,46.583397
"2701",2017-09-22,46.889999,47.919998,46.84,47.77,5867700,47.195946
"2702",2017-09-25,47.52,47.639999,45.970001,46.330002,11445900,45.773251
"2703",2017-09-26,46.560001,46.860001,45.580002,45.919998,11086600,45.368179
"2704",2017-09-27,46.73,49.709999,46.68,48.84,20364400,48.25309
"2705",2017-09-28,48.919998,50.880001,48.650002,50.619999,22109100,50.011696
"2706",2017-09-29,50.59,52.279999,50.560001,52.09,21008700,51.464031
"2707",2017-10-02,52.209999,52.630001,51.619999,52.080002,15636000,51.454151
"2708",2017-10-03,52.209999,52.360001,51.259998,51.84,11304600,51.217033
"2709",2017-10-04,51.779999,52,51.150002,51.599998,8294700,50.979919
"2710",2017-10-05,51.650002,51.740002,50.77,51.43,9337000,50.811962
"2711",2017-10-06,51.200001,52.41,51.150002,52.400002,8509500,51.770309
"2712",2017-10-09,52.689999,53.040001,52.209999,52.689999,8763000,52.05682
"2713",2017-10-10,53.049999,53.07,51.790001,52.59,8217200,51.958019
"2714",2017-10-11,52.389999,53.380001,52.299999,53.23,7746000,52.590332
"2715",2017-10-12,53.150002,54.130001,53.040001,53.310001,12611400,52.669369
"2716",2017-10-13,53.599998,54.049999,53.240002,53.939999,10208300,53.291798
"2717",2017-10-16,54.279999,55.09,54.279999,55.040001,9921100,54.378582
"2718",2017-10-17,54.970001,55.279999,54.279999,55.130001,10241700,54.467499
"2719",2017-10-18,55.290001,55.610001,54.669998,55.34,9459400,54.674973
"2720",2017-10-19,54.700001,55.34,54.150002,55.330002,7969200,54.665096
"2721",2017-10-20,55.84,56.240002,55.73,56.09,10575300,55.415962
"2722",2017-10-23,56.490002,56.73,55.799999,56.369999,11003900,55.692596
"2723",2017-10-24,56.610001,56.66,55.860001,56.380001,7763900,55.702477
"2724",2017-10-25,56.290001,56.380001,54.57,55.299999,13694600,54.635456
"2725",2017-10-26,55.669998,56.43,55.59,55.93,8210500,55.257889
"2726",2017-10-27,56.259998,56.82,55.5,56.689999,10523600,56.008751
"2727",2017-10-30,56.5,56.599998,55.580002,55.900002,7336200,55.228245
"2728",2017-10-31,56.049999,56.68,55.689999,56.43,7661500,55.751877
"2729",2017-11-01,57,57.34,55.200001,55.709999,10479900,55.040527
"2730",2017-11-02,55.720001,56.380001,55.110001,56.259998,6545500,55.58392
"2731",2017-11-03,56.290001,56.549999,55.919998,56.549999,5566400,55.870434
"2732",2017-11-06,56.689999,56.720001,55.700001,56.330002,7887700,55.653084
"2733",2017-11-07,56.380001,57.209999,56.310001,56.470001,8177400,55.791397
"2734",2017-11-08,56.490002,57.130001,56.220001,56.919998,7468200,56.235981
"2735",2017-11-09,56.48,56.580002,54.799999,55.48,10275700,54.813293
"2736",2017-11-10,55.650002,56.509998,55.310001,56.360001,7373100,55.68272
"2737",2017-11-13,56.400002,57.09,56.099998,57.029999,9414500,56.344662
"2738",2017-11-14,56.830002,56.900002,55.799999,56.419998,9640800,55.741997
"2739",2017-11-15,56.23,56.540001,55.459999,55.77,9612500,55.099808
"2740",2017-11-16,56.360001,58,56.259998,57.84,16712300,57.144932
"2741",2017-11-17,60.459999,60.889999,56.09,56.490002,27436500,55.811157
"2742",2017-11-20,56.66,58.220001,56.66,57.619999,14360200,56.927574
"2743",2017-11-21,58,58.860001,58,58.799999,10199400,58.093399
"2744",2017-11-22,58.939999,59,57.5,57.68,8302400,57.083939
"2745",2017-11-24,57.849998,58.130001,57.669998,57.91,3703300,57.311558
"2746",2017-11-27,56.919998,57.330002,56.27,56.939999,7962100,56.351585
"2747",2017-11-28,57,57.630001,56.759998,57.330002,7878900,56.737556
"2748",2017-11-29,56.860001,57.060001,51.59,52.91,25319800,52.363232
"2749",2017-11-30,53.709999,53.759998,52.330002,52.77,14549700,52.224678
"2750",2017-12-01,52,52.720001,50.369999,51.91,16271800,51.373566
"2751",2017-12-04,52.060001,52.34,49.27,49.77,19956100,49.25568
"2752",2017-12-05,49.450001,51.900002,48.25,50.080002,21045700,49.562477
"2753",2017-12-06,49.869999,51.27,49.099998,51.009998,19296300,50.482864
"2754",2017-12-07,51.689999,52.59,51.330002,52.299999,14690100,51.759533
"2755",2017-12-08,53,53.790001,51.189999,51.43,15131800,50.898525
"2756",2017-12-11,51.57,52.200001,50.970001,51.619999,9740800,51.086559
"2757",2017-12-12,51.5,51.740002,50.41,50.470001,9547500,49.948448
"2758",2017-12-13,50.810001,51.080002,50.57,50.759998,13858300,50.235451
"2759",2017-12-14,51,51.810001,50.57,51.310001,8940300,50.77977
"2760",2017-12-15,51.57,52.880001,51.150002,52.540001,14575400,51.997055
"2761",2017-12-18,53.16,53.540001,52.759998,53.400002,13304300,52.848171
"2762",2017-12-19,52.849998,53.43,52.330002,52.959999,10922600,52.412712
"2763",2017-12-20,54.110001,54.25,52.919998,53.290001,9950800,52.739307
"2764",2017-12-21,53.18,53.310001,51.810001,51.889999,9530900,51.353771
"2765",2017-12-22,51.75,52.240002,51.299999,52.060001,8087600,51.522015
"2766",2017-12-26,51.220001,51.43,50.419998,51.049999,7393600,50.522449
"2767",2017-12-27,51.34,51.830002,50.970001,51.68,5962100,51.145943
"2768",2017-12-28,51.889999,52.150002,51.5,51.720001,5634400,51.185532
"2769",2017-12-29,51.82,51.939999,51.060001,51.119999,6971500,50.591728
"2770",2018-01-02,51.68,53.060001,51.220001,53.040001,9819500,52.491886
"2771",2018-01-03,53.540001,54.279999,53.189999,53.98,10898900,53.422176
"2772",2018-01-04,54.5,54.939999,53.98,54.290001,9462800,53.72897
"2773",2018-01-05,54.650002,54.91,54.220001,54.599998,10902200,54.035767
"2774",2018-01-08,55.009998,56.450001,54.970001,55.919998,12658000,55.342129
"2775",2018-01-09,56.169998,56.18,54.040001,54.860001,13564900,54.293079
"2776",2018-01-10,54.09,54.110001,52.560001,53.299999,14537200,52.749203
"2777",2018-01-11,53.470001,53.529999,52.619999,53.200001,10694200,52.650234
"2778",2018-01-12,53.240002,54,53.080002,53.450001,9072300,52.897652
"2779",2018-01-16,54.82,55.400002,54.009998,54.5,14385000,53.936802
"2780",2018-01-17,55.709999,57.52,55.470001,57.34,17623500,56.747448
"2781",2018-01-18,56.75,58.630001,56.68,57.400002,17677700,56.806831
"2782",2018-01-19,57.700001,57.720001,56.220001,57.400002,11458700,56.806831
"2783",2018-01-22,57.470001,57.529999,56.869999,57.459999,11479800,56.866211
"2784",2018-01-23,57.880001,58.18,57.18,57.790001,8813500,57.192802
"2785",2018-01-24,57.32,57.419998,56.360001,56.880001,11787300,56.292206
"2786",2018-01-25,58.18,58.73,55.459999,55.759998,15271900,55.183777
"2787",2018-01-26,56.419998,57.119999,55.93,57.119999,11253500,56.529724
"2788",2018-01-29,56.73,56.919998,54.82,55.330002,12350600,54.758221
"2789",2018-01-30,54.279999,54.330002,53.209999,53.380001,14603700,52.828377
"2790",2018-01-31,53.68,54.139999,52.91,53.630001,13166800,53.075794
"2791",2018-02-01,53.16,54.18,52.93,53.279999,9706000,52.729408
"2792",2018-02-02,52.580002,52.790001,50.52,50.68,16813100,50.156277
"2793",2018-02-05,49.98,51.470001,48.310001,48.310001,17999700,47.810768
"2794",2018-02-06,47.41,50.259998,46.400002,50.25,21455700,49.730721
"2795",2018-02-07,49.869999,50.580002,48.669998,48.689999,14763400,48.18684
"2796",2018-02-08,48.98,49.150002,45.740002,45.75,19922900,45.277222
"2797",2018-02-09,46.84,48.5,45.130001,48.080002,22648200,47.583145
"2798",2018-02-12,48.959999,49.880001,48.41,49.5,16326100,48.988468
"2799",2018-02-13,49.259998,49.650002,48.5,49.549999,12878600,49.037949
"2800",2018-02-14,49.400002,52.119999,49.150002,51.959999,22166600,51.423046
"2801",2018-02-15,52.16,54,50.580002,53.990002,26888200,53.432072
"2802",2018-02-16,53.799999,56.09,53.669998,55.029999,27810900,54.461323
"2803",2018-02-20,54.740002,57.360001,54.349998,56.66,22000700,56.176559
"2804",2018-02-21,57,57.34,56.080002,56.130001,16464300,55.651085
"2805",2018-02-22,56.490002,56.98,55.810001,56.07,14924600,55.591595
"2806",2018-02-23,56.59,57.130001,56.310001,57.009998,13532400,56.523575
"2807",2018-02-26,57.52,59,57.34,58.810001,14822200,58.308216
"2808",2018-02-27,58.639999,58.900002,57.630001,57.639999,13102700,57.148201
"2809",2018-02-28,57.900002,58.77,57.580002,57.59,13152700,57.098629
"2810",2018-03-01,57.540001,58.439999,56.119999,57.07,17330200,56.583065
"2811",2018-03-02,55.900002,58.139999,55.119999,58.029999,15719300,57.534874
"2812",2018-03-05,57.310001,58.419998,57.110001,57.630001,13326700,57.138287
"2813",2018-03-06,58.32,60.18,58.099998,59.990002,23269600,59.478149
"2814",2018-03-07,59.099998,60.09,58.599998,59.419998,17284000,58.91301
"2815",2018-03-08,59.759998,59.91,59,59.369999,12223400,58.863438
"2816",2018-03-09,59.709999,61.759998,59.470001,61.610001,18066500,61.084324
"2817",2018-03-12,61.91,62.400002,60.880001,60.970001,16207800,60.449787
"2818",2018-03-13,61.380001,62.240002,59.490002,59.689999,15676500,59.18071
"2819",2018-03-14,59.990002,60.709999,59.389999,60.23,11896400,59.716103
"2820",2018-03-15,60.400002,61.240002,59.59,60.279999,11944200,59.765675
"2821",2018-03-16,60.380001,60.52,59.23,59.439999,15070200,58.932838
"2822",2018-03-19,58.82,59.080002,57.470001,58.5,13747300,58.000862
"2823",2018-03-20,58.419998,59.52,58.32,59.23,8527300,58.724632
"2824",2018-03-21,59.59,61.57,59.459999,60.779999,17171400,60.261406
"2825",2018-03-22,59.669998,60.619999,58.900002,58.959999,14876400,58.456936
"2826",2018-03-23,58.669998,58.830002,55.369999,55.380001,19399900,54.907486
"2827",2018-03-26,57.209999,58.52,56.610001,58.470001,14489000,57.971119
"2828",2018-03-27,59,59.220001,54.84,55.439999,17542500,54.966972
"2829",2018-03-28,55,55.43,53.73,54.060001,16677800,53.598747
"2830",2018-03-29,54.599998,56.610001,54.189999,55.610001,12580200,55.135521
"2831",2018-04-02,55.27,55.529999,52.419998,52.889999,21063600,52.438728
"2832",2018-04-03,53.52,54.439999,53.009998,53.98,10802200,53.519428
"2833",2018-04-04,52.290001,55.759998,52.290001,55.560001,11991900,55.085949
"2834",2018-04-05,55.869999,56.209999,53.860001,54.290001,12344400,53.826782
"2835",2018-04-06,53.259998,53.869999,51.919998,52.34,15088600,51.893421
"2836",2018-04-09,52.98,54.98,52.799999,53.02,11143500,52.567619
"2837",2018-04-10,54.610001,55.259998,53.799999,54.799999,10495400,54.332428
"2838",2018-04-11,54.490002,55.91,54.349998,54.950001,9364800,54.481152
"2839",2018-04-12,55.299999,56.669998,55.16,56.43,9133700,55.948524
"2840",2018-04-13,56.880001,57.060001,55.689999,56.07,6786400,55.591595
"2841",2018-04-16,56.439999,57.240002,56.18,56.869999,7982800,56.384766
"2842",2018-04-17,57.200001,58.400002,57.169998,57.860001,9833000,57.366322
"2843",2018-04-18,56,56.400002,54.57,54.73,18705500,54.263027
"2844",2018-04-19,53.68,54.18,50.799999,51.189999,24443500,50.753235
"2845",2018-04-20,51.080002,52.040001,50.68,51.09,16258000,50.654083
"2846",2018-04-23,51.529999,51.740002,49.93,50.18,12427900,49.751854
"2847",2018-04-24,50.709999,51.049999,48.18,48.720001,16358900,48.30431
"2848",2018-04-25,48.759998,49.470001,47.740002,49.139999,13284600,48.720726
"2849",2018-04-26,50.009998,50.66,49.549999,50.490002,12701500,50.059208
"2850",2018-04-27,51.040001,51.389999,49.240002,49.400002,11514300,48.978508
"2851",2018-04-30,49.52,49.950001,49.169998,49.669998,12695000,49.246201
"2852",2018-05-01,49.740002,50.950001,49.509998,50.91,10935500,50.47562
"2853",2018-05-02,50.66,51.279999,50.369999,50.529999,10285000,50.098862
"2854",2018-05-03,50.27,50.91,49.880001,50.709999,11661500,50.277328
"2855",2018-05-04,50.389999,52.689999,50.18,52.560001,12523300,52.111546
"2856",2018-05-07,52.740002,52.900002,52.150002,52.59,10071100,52.141289
"2857",2018-05-08,52.700001,53.490002,52.599998,53.450001,13492900,52.99395
"2858",2018-05-09,53.529999,54.169998,53.259998,54.130001,9581400,53.668148
"2859",2018-05-10,54.529999,55.619999,54.32,55.529999,9880400,55.056202
"2860",2018-05-11,55.43,55.889999,54.549999,54.84,10897300,54.372093
"2861",2018-05-14,55.830002,56.939999,55.23,55.259998,12333800,54.788502
"2862",2018-05-15,54.75,54.869999,53.48,54.09,12837300,53.62849
"2863",2018-05-16,54.5,55.459999,54.459999,55.169998,10166700,54.699272
"2864",2018-05-17,54.68,54.98,53.459999,53.959999,20101000,53.499599
"2865",2018-05-18,50.290001,50.459999,48.529999,49.509998,51042200,49.087563
"2866",2018-05-21,50.709999,51.369999,49.369999,50,20898900,49.573383
"2867",2018-05-22,50.610001,51.330002,50,50.25,15094000,49.821255
"2868",2018-05-23,49.810001,50.799999,49.73,50.34,15584300,50.109928
"2869",2018-05-24,50.59,50.91,49.860001,50.77,10238800,50.537964
"2870",2018-05-25,50.73,51.330002,50.400002,50.849998,12202900,50.617596
"2871",2018-05-29,51.099998,52.25,51.040001,52.02,16053300,51.782249
"2872",2018-05-30,52.380001,52.490002,51.450001,51.59,13439600,51.354214
"2873",2018-05-31,51.310001,51.610001,50.619999,50.779999,16462700,50.547916
"2874",2018-06-01,51.299999,52.27,51.110001,52.240002,11283500,52.001247
"2875",2018-06-04,52.349998,52.470001,51.889999,52.290001,9690800,52.051018
"2876",2018-06-05,52.709999,53.23,52.32,52.91,13547100,52.668182
"2877",2018-06-06,52.93,52.93,52.110001,52.529999,10027100,52.289917
"2878",2018-06-07,51.610001,51.82,50.400002,51.25,16869000,51.01577
"2879",2018-06-08,50.41,51.220001,50.23,51.150002,9954400,50.916229
"2880",2018-06-11,51.200001,51.220001,49.560001,49.889999,18725500,49.661983
"2881",2018-06-12,50.07,50.880001,49.830002,50.860001,17236800,50.627552
"2882",2018-06-13,50.299999,51.59,50.25,50.98,17174100,50.747002
"2883",2018-06-14,50.990002,51.040001,49.619999,49.689999,16482500,49.462898
"2884",2018-06-15,49.16,49.700001,48.759998,49.310001,23243800,49.084637
"2885",2018-06-18,48.880001,49,48.150002,48.32,13780900,48.099159
"2886",2018-06-19,47.560001,48.810001,47.200001,48.549999,13586400,48.32811
"2887",2018-06-20,48.75,48.98,48.139999,48.580002,9735900,48.357975
"2888",2018-06-21,49.59,49.790001,48.66,48.990002,13209300,48.766098
"2889",2018-06-22,49.400002,49.400002,47.73,47.959999,13200500,47.740803
"2890",2018-06-25,47,47.330002,46.080002,46.709999,14442800,46.496517
"2891",2018-06-26,47.16,47.299999,46.560001,46.669998,14748300,46.456699
"2892",2018-06-27,46.919998,47.189999,45.200001,45.25,14900200,45.04319
"2893",2018-06-28,44.959999,45.490002,44.57,45.290001,13760400,45.083008
"2894",2018-06-29,45.73,46.82,45.689999,46.189999,15112200,45.978893
"2895",2018-07-02,45.099998,45.709999,44.919998,45.68,11042900,45.471226
"2896",2018-07-03,45.759998,45.880001,44.740002,44.799999,7538500,44.595245
"2897",2018-07-05,45.41,45.68,44.990002,45.439999,8950700,45.232323
"2898",2018-07-06,45.459999,46.220001,44.889999,46.130001,11467600,45.91917
"2899",2018-07-09,46.259998,46.650002,45.52,46.52,9727700,46.307388
"2900",2018-07-10,46.529999,46.919998,46.259998,46.740002,8802000,46.526382
"2901",2018-07-11,46.049999,46.220001,44.98,45.200001,13333000,44.99342
"2902",2018-07-12,45.34,45.889999,45.34,45.68,9735400,45.471226
"2903",2018-07-13,45.59,46.23,45.5,46.130001,6349000,45.91917
"2904",2018-07-16,46.040001,46.66,45.959999,46.310001,7228500,46.098347
"2905",2018-07-17,45.950001,47.459999,45.950001,47.299999,9692800,47.08382
"2906",2018-07-18,48.970001,49.150002,47.84,48.279999,15309300,48.059341
"2907",2018-07-19,47.709999,48,46.560001,46.669998,11481100,46.456699
"2908",2018-07-20,46.669998,47.099998,46.209999,46.759998,7792500,46.546288
"2909",2018-07-23,46.299999,46.540001,45.43,46.43,7364300,46.2178
"2910",2018-07-24,46.610001,47.27,45.830002,45.91,10903300,45.700176
"2911",2018-07-25,45.790001,46.07,45.130001,45.959999,9276400,45.749947
"2912",2018-07-26,46,47.310001,45.970001,47.169998,11637500,46.954414
"2913",2018-07-27,48.630001,49.48,47.880001,48.299999,17601100,48.07925
"2914",2018-07-30,48.279999,48.43,47.610001,47.91,9305400,47.691032
"2915",2018-07-31,48.360001,49.060001,48.16,48.630001,10816400,48.407745
"2916",2018-08-01,48.889999,48.970001,47.77,47.970001,8326600,47.750759
"2917",2018-08-02,47.389999,48.830002,47.110001,48.110001,9371700,47.890121
"2918",2018-08-03,48.189999,48.860001,47.849998,48.84,7032700,48.616783
"2919",2018-08-06,49.080002,49.790001,48.900002,49.48,8555000,49.253857
"2920",2018-08-07,49.790001,49.970001,49.080002,49.630001,7530600,49.403175
