"","Date","Open","High","Low","Close","Volume","Adjusted"
"2586",2017-04-10,32.189999,32.439999,32.099998,32.130001,203900,31.134048
"2587",2017-04-11,32.07,32.380001,31.98,32.349998,259300,31.347223
"2588",2017-04-12,32.299999,32.34,31.809999,31.91,216500,30.920868
"2589",2017-04-13,31.870001,32.02,31.780001,31.790001,214900,30.804586
"2590",2017-04-17,31.91,32.32,31.809999,32.310001,247700,31.30847
"2591",2017-04-18,32.23,32.700001,32.220001,32.689999,369700,31.676683
"2592",2017-04-19,32.720001,33.139999,32.57,33.119999,512000,32.093357
"2593",2017-04-20,33.169998,33.52,33.139999,33.450001,338200,32.413132
"2594",2017-04-21,33.48,33.509998,33.290001,33.450001,361900,32.413132
"2595",2017-04-24,33.75,34.27,33.450001,34.23,381700,33.168949
"2596",2017-04-25,34.369999,34.759998,34.349998,34.599998,459000,33.527477
"2597",2017-04-26,34.509998,34.66,34.419998,34.549999,373700,33.479027
"2598",2017-04-27,34.66,34.900002,34.259998,34.799999,367800,33.721283
"2599",2017-04-28,34.75,35.66,33.27,34.91,905600,33.827873
"2600",2017-05-01,34.91,35,34.25,34.459999,807200,33.391823
"2601",2017-05-02,34.049999,34.389999,34,34.200001,809200,33.139881
"2602",2017-05-03,33.970001,34.279999,33.900002,34.16,554700,33.101116
"2603",2017-05-04,34.150002,34.529999,34.150002,34.450001,333500,33.382133
"2604",2017-05-05,34.5,35,34.450001,34.98,405700,33.895706
"2605",2017-05-08,34.77,35.110001,34.73,34.98,443000,33.895706
"2606",2017-05-09,35,35,34.799999,34.93,331600,33.847256
"2607",2017-05-10,34.919998,35.360001,34.889999,35.310001,674700,34.215477
"2608",2017-05-11,35.029999,36.5,34.529999,36.040001,4231000,35.131786
"2609",2017-05-12,35.950001,36.18,35.84,36.150002,844900,35.239017
"2610",2017-05-15,36.150002,37,36.150002,36.810001,771300,35.882385
"2611",2017-05-16,36.700001,36.790001,36.349998,36.59,670900,35.667931
"2612",2017-05-17,36.169998,36.5,36.169998,36.240002,1194000,35.326748
"2613",2017-05-18,36.209999,36.490002,35.990002,36.450001,723800,35.531452
"2614",2017-05-19,36.59,37.130001,36.59,37.110001,748700,36.174824
"2615",2017-05-22,37.209999,37.790001,37.18,37.790001,769200,36.837688
"2616",2017-05-23,38,38,37.560001,37.779999,866600,36.827938
"2617",2017-05-24,37.779999,37.900002,37.130001,37.220001,788200,36.282051
"2618",2017-05-25,37.389999,38.18,37.240002,38.150002,666800,37.188614
"2619",2017-05-26,38.200001,38.619999,38.16,38.299999,609700,37.334831
"2620",2017-05-30,38.200001,38.509998,38.16,38.34,1821800,37.373821
"2621",2017-05-31,38.310001,38.5,37.82,38.150002,675500,37.188614
"2622",2017-06-01,38.290001,38.5,37.990002,38.5,647200,37.529797
"2623",2017-06-02,38.5,38.990002,38.41,38.849998,418200,37.870972
"2624",2017-06-05,38.639999,38.91,38.610001,38.709999,433000,37.734505
"2625",2017-06-06,38.599998,39.130001,38.470001,38.970001,690500,37.987949
"2626",2017-06-07,39.16,39.599998,38.990002,39.419998,534400,38.426609
"2627",2017-06-08,39.439999,39.889999,39.310001,39.82,483800,38.816528
"2628",2017-06-09,40,40.580002,39.41,39.700001,655200,38.699551
"2629",2017-06-12,39.630001,39.860001,38.25,38.669998,814200,37.695511
"2630",2017-06-13,38.91,39.130001,38.650002,39,898400,38.017193
"2631",2017-06-14,39.119999,39.279999,38.689999,39.029999,598600,38.04644
"2632",2017-06-15,38.650002,38.889999,38.369999,38.889999,354000,37.909969
"2633",2017-06-16,38.869999,39.169998,38.740002,39.130001,851700,38.143921
"2634",2017-06-19,39.32,39.82,39.23,39.790001,476100,38.787289
"2635",2017-06-20,39.740002,39.77,39.150002,39.189999,630300,38.202404
"2636",2017-06-21,39.299999,39.549999,39.259998,39.330002,297100,38.338879
"2637",2017-06-22,39.290001,39.52,38.939999,39.360001,1003800,38.368122
"2638",2017-06-23,39.400002,39.900002,39.310001,39.799999,874900,38.797035
"2639",2017-06-26,39.919998,40.23,39.66,39.869999,429300,38.865273
"2640",2017-06-27,39.740002,40.099998,39.52,39.830002,1730600,38.826279
"2641",2017-06-28,39.919998,40.419998,39.830002,40.349998,1063800,39.333176
"2642",2017-06-29,40.310001,40.310001,39.43,39.880001,2663200,38.875023
"2643",2017-06-30,39.959999,40.43,39.93,40.220001,827600,39.206451
"2644",2017-07-03,40.349998,40.799999,39.98,40.18,317800,39.167458
"2645",2017-07-05,40.27,40.41,40.009998,40.130001,887800,39.118717
"2646",2017-07-06,39.91,40.299999,39.700001,39.759998,2089600,38.758038
"2647",2017-07-07,39.779999,40.330002,39.779999,40.23,381200,39.216202
"2648",2017-07-10,40.169998,40.419998,39.810001,39.990002,1205200,38.982246
"2649",2017-07-11,40,40.5,39.900002,40.450001,763000,39.430656
"2650",2017-07-12,40.66,41.209999,39.759998,41.16,384000,40.122761
"2651",2017-07-13,41.130001,41.41,40.849998,41.290001,500800,40.249493
"2652",2017-07-14,41.299999,42.110001,41.299999,41.939999,395400,40.883102
"2653",2017-07-17,41.98,42.169998,41.720001,42.099998,466400,41.03907
"2654",2017-07-18,41.959999,42.200001,41.810001,41.959999,441700,40.902603
"2655",2017-07-19,42.07,42.639999,41.880001,42.630001,372500,41.555725
"2656",2017-07-20,42.709999,42.869999,42.459999,42.52,484300,41.448486
"2657",2017-07-21,42.490002,42.73,42.369999,42.68,228600,41.604458
"2658",2017-07-24,42.68,43.169998,42.57,43.049999,551800,41.965134
"2659",2017-07-25,43.310001,43.740002,42.529999,43.5,729900,42.40379
"2660",2017-07-26,43.560001,43.740002,42.91,42.990002,758300,41.906647
"2661",2017-07-27,43.23,43.23,42.52,42.799999,708700,41.721432
"2662",2017-07-28,43.490002,43.5,41.299999,41.380001,1029700,40.337219
"2663",2017-07-31,41.52,41.669998,40.950001,41.139999,1132200,40.103268
"2664",2017-08-01,41.080002,41.93,41.049999,41.75,907300,40.697891
"2665",2017-08-02,41.689999,41.720001,40.619999,40.759998,568300,39.732838
"2666",2017-08-03,40.740002,41.029999,40.610001,40.799999,719100,39.771835
"2667",2017-08-04,40.799999,40.91,40.549999,40.599998,394000,39.576866
"2668",2017-08-07,40.580002,40.75,40.27,40.610001,720000,39.586617
"2669",2017-08-08,40.580002,40.799999,40.439999,40.610001,476200,39.586617
"2670",2017-08-09,40.41,40.630001,40.200001,40.240002,521900,39.225948
"2671",2017-08-10,39.830002,40.099998,39.549999,39.580002,386800,38.784985
"2672",2017-08-11,39.560001,39.91,39.450001,39.580002,492800,38.784985
"2673",2017-08-14,39.869999,40.23,39.77,40.110001,560200,39.30434
"2674",2017-08-15,40.220001,40.220001,39.720001,39.740002,318700,38.941769
"2675",2017-08-16,39.810001,40.18,39.619999,40.09,331900,39.28474
"2676",2017-08-17,39.860001,40.02,39.189999,39.209999,599000,38.422417
"2677",2017-08-18,39.16,39.279999,38.799999,38.959999,550000,38.177437
"2678",2017-08-21,38.98,39.02,38.700001,38.869999,367400,38.089245
"2679",2017-08-22,39.040001,40.029999,38.970001,39.990002,539400,39.186749
"2680",2017-08-23,39.700001,39.98,39.529999,39.540001,295200,38.745792
"2681",2017-08-24,39.700001,39.700001,39.349998,39.43,172200,38.637997
"2682",2017-08-25,39.610001,39.830002,39.369999,39.369999,286400,38.579201
"2683",2017-08-28,39.41,39.830002,39.169998,39.759998,383400,38.961365
"2684",2017-08-29,39.52,39.650002,39.369999,39.529999,557200,38.735989
"2685",2017-08-30,39.59,40.080002,39.509998,39.990002,199400,39.186749
"2686",2017-08-31,40.07,40.400002,39.919998,40.389999,358500,39.578716
"2687",2017-09-01,40.490002,40.490002,40.110001,40.290001,232100,39.480724
"2688",2017-09-05,40.27,40.380001,39.450001,39.630001,567500,38.833984
"2689",2017-09-06,39.75,39.75,39.150002,39.299999,299400,38.510605
"2690",2017-09-07,39.299999,39.700001,39.150002,39.669998,285900,38.873173
"2691",2017-09-08,39.610001,39.98,39.380001,39.630001,233000,38.833984
"2692",2017-09-11,40,40.389999,39.830002,40.360001,461200,39.54932
"2693",2017-09-12,40.419998,40.639999,40.02,40.580002,461500,39.7649
"2694",2017-09-13,40.52,40.689999,40.139999,40.470001,319200,39.657104
"2695",2017-09-14,40.360001,40.599998,40.16,40.48,272700,39.666904
"2696",2017-09-15,40.450001,40.700001,40.330002,40.689999,598700,39.872684
"2697",2017-09-18,40.73,41.099998,40.669998,40.990002,421200,40.166664
"2698",2017-09-19,41.009998,41.060001,40.779999,40.970001,445100,40.147064
"2699",2017-09-20,41,41.110001,40.75,40.950001,467100,40.127468
"2700",2017-09-21,40.880001,41.07,40.700001,40.84,398300,40.019676
"2701",2017-09-22,40.869999,41.139999,40.75,41.080002,333200,40.25486
"2702",2017-09-25,40.959999,41.18,40.779999,41.119999,332800,40.294048
"2703",2017-09-26,41.200001,41.5,40.990002,41.029999,395800,40.205856
"2704",2017-09-27,41.290001,41.860001,41.16,41.720001,378100,40.882
"2705",2017-09-28,41.57,42.07,41.470001,42.040001,286000,41.195572
"2706",2017-09-29,41.93,42.41,41.919998,42.169998,390700,41.32296
"2707",2017-10-02,42.169998,42.549999,42.02,42.549999,326300,41.695332
"2708",2017-10-03,42.450001,42.959999,41.16,42.91,356400,42.048092
"2709",2017-10-04,42.810001,43.5,42.77,43.220001,915600,42.351871
"2710",2017-10-05,43.299999,43.330002,42.849998,43.200001,444800,42.332272
"2711",2017-10-06,43.09,43.400002,43.02,43.34,385100,42.46946
"2712",2017-10-09,43.5,43.869999,43.459999,43.709999,298500,42.832027
"2713",2017-10-10,43.84,44.25,43.669998,44.240002,468100,43.351383
"2714",2017-10-11,44.200001,44.790001,44.09,44.77,619900,43.870739
"2715",2017-10-12,44.759998,45.150002,44.759998,44.869999,395600,43.968727
"2716",2017-10-13,44.959999,45.299999,44.599998,44.650002,533900,43.753151
"2717",2017-10-16,44.82,44.889999,44.310001,44.439999,530700,43.547363
"2718",2017-10-17,44.32,44.73,44.029999,44.209999,669700,43.321983
"2719",2017-10-18,44.310001,44.349998,43.900002,44.139999,507200,43.253387
"2720",2017-10-19,43.93,43.93,43.509998,43.66,667900,42.783035
"2721",2017-10-20,43.990002,44.310001,43.950001,44.119999,333500,43.233791
"2722",2017-10-23,44.099998,44.23,43.84,43.900002,314300,43.018215
"2723",2017-10-24,44,44.259998,43.880001,44,603200,43.116207
"2724",2017-10-25,43.970001,44.34,43.700001,44.25,607200,43.361183
"2725",2017-10-26,44.330002,44.599998,44,44.349998,871000,43.459171
"2726",2017-10-27,43.830002,46.330002,42.740002,45.880001,1888100,44.958443
"2727",2017-10-30,45.740002,45.849998,44.299999,45.049999,994200,44.145111
"2728",2017-10-31,45.290001,45.549999,44.889999,45,1166100,44.096115
"2729",2017-11-01,45.099998,45.77,44.860001,44.990002,1434400,44.086319
"2730",2017-11-02,44.759998,45.09,44.41,44.790001,613900,43.890339
"2731",2017-11-03,44.709999,45.060001,44.400002,44.700001,1138100,43.802147
"2732",2017-11-06,44.619999,45.799999,44.59,45.689999,539700,44.772255
"2733",2017-11-07,45.48,45.740002,45.060001,45.220001,507700,44.311699
"2734",2017-11-08,45.099998,45.369999,45.029999,45.099998,582600,44.194107
"2735",2017-11-09,44.77,44.900002,44.259998,44.880001,323000,43.978527
"2736",2017-11-10,44.549999,45.130001,44.43,44.91,437900,44.214813
"2737",2017-11-13,44.66,44.779999,44.490002,44.650002,341000,43.958839
"2738",2017-11-14,44.389999,44.82,44.330002,44.380001,483100,43.693016
"2739",2017-11-15,44.32,44.740002,44.139999,44.34,640600,43.653633
"2740",2017-11-16,44.52,44.84,44.52,44.639999,410700,43.94899
"2741",2017-11-17,44.560001,44.700001,44.220001,44.43,701400,43.742241
"2742",2017-11-20,44.580002,44.869999,44.380001,44.48,925500,43.791466
"2743",2017-11-21,44.630001,44.919998,44.48,44.700001,1206800,44.008064
"2744",2017-11-22,44.689999,44.810001,44.290001,44.389999,465700,43.702862
"2745",2017-11-24,44.470001,44.77,44.009998,44.380001,165100,43.693016
"2746",2017-11-27,44.360001,44.709999,44.169998,44.240002,430400,43.555183
"2747",2017-11-28,44.419998,44.57,44.09,44.330002,594000,43.643791
"2748",2017-11-29,44.18,44.450001,42.790001,43.080002,675500,42.413143
"2749",2017-11-30,43.369999,44.200001,43,43.950001,546800,43.269676
"2750",2017-12-01,43.939999,43.990002,42.889999,43.740002,461400,43.062923
"2751",2017-12-04,44.029999,44.040001,42.470001,42.470001,489000,41.812584
"2752",2017-12-05,42.509998,42.939999,42.27,42.48,486800,41.82243
"2753",2017-12-06,42.389999,42.84,42.389999,42.540001,361700,41.8815
"2754",2017-12-07,42.669998,42.959999,42.540001,42.900002,472500,42.235928
"2755",2017-12-08,43.150002,43.330002,42.860001,42.959999,486600,42.294994
"2756",2017-12-11,42.990002,43.279999,42.57,42.580002,294700,41.920883
"2757",2017-12-12,42.669998,42.669998,41.990002,42.040001,478800,41.38924
"2758",2017-12-13,42.049999,42.470001,41.880001,41.950001,487200,41.300629
"2759",2017-12-14,42.02,42.07,41.490002,41.529999,465500,40.887135
"2760",2017-12-15,41.689999,42.240002,41.470001,41.970001,1836000,41.320324
"2761",2017-12-18,42.09,42.380001,41.889999,41.939999,562000,41.290783
"2762",2017-12-19,41.950001,42.509998,41.849998,42.040001,1270200,41.38924
"2763",2017-12-20,42.25,42.5,41.970001,42,764000,41.349857
"2764",2017-12-21,42.119999,42.43,42.02,42.23,388000,41.576298
"2765",2017-12-22,42.330002,42.330002,41.799999,42.259998,337400,41.605831
"2766",2017-12-26,42.189999,42.189999,41.740002,41.77,269500,41.123417
"2767",2017-12-27,41.720001,42.07,41.650002,41.93,255500,41.280941
"2768",2017-12-28,42.119999,42.16,41.73,42.139999,275100,41.48769
"2769",2017-12-29,42.23,42.369999,41.619999,41.630001,491300,40.985588
"2770",2018-01-02,41.880001,42.349998,41.52,42.299999,485800,41.645214
"2771",2018-01-03,42.220001,43.43,42.119999,43.259998,744900,42.590351
"2772",2018-01-04,43.369999,43.950001,43.369999,43.669998,842800,42.994007
"2773",2018-01-05,43.830002,44,43.400002,43.43,320600,42.757721
"2774",2018-01-08,43.43,44.119999,43.369999,43.939999,370300,43.259827
"2775",2018-01-09,43.959999,44.029999,43.619999,43.790001,457000,43.112152
"2776",2018-01-10,43.700001,43.75,43.360001,43.529999,357700,42.856171
"2777",2018-01-11,43.630001,44.169998,43.549999,43.98,349300,43.29921
"2778",2018-01-12,44.080002,44.43,43.900002,44.310001,454000,43.6241
"2779",2018-01-16,44.439999,44.93,44.349998,44.689999,374400,43.998215
"2780",2018-01-17,44.869999,46.169998,44.869999,46.07,681700,45.356857
"2781",2018-01-18,45.900002,46.450001,45.389999,46.119999,489000,45.406082
"2782",2018-01-19,46.139999,46.580002,45.880001,46.57,419900,45.849113
"2783",2018-01-22,46.389999,46.400002,46.02,46.310001,296600,45.593143
"2784",2018-01-23,46.34,46.790001,46.240002,46.459999,290400,45.740822
"2785",2018-01-24,46.610001,46.66,45.759998,45.939999,353200,45.228867
"2786",2018-01-25,46.18,46.209999,45.419998,46.07,582400,45.356857
"2787",2018-01-26,46.18,46.970001,44.740002,46.93,436300,46.203541
"2788",2018-01-29,46.84,47.630001,46.439999,47.48,636800,46.745029
"2789",2018-01-30,47.049999,47.330002,46.419998,46.509998,761600,45.790043
"2790",2018-01-31,48.25,50.59,47.619999,49.939999,1368800,49.16695
"2791",2018-02-01,49,50.599998,47.599998,50.23,750000,49.452461
"2792",2018-02-02,49.720001,50.610001,49.07,50.119999,717300,49.344162
"2793",2018-02-05,50.049999,50.09,48.419998,48.509998,1112300,47.759083
"2794",2018-02-06,47.849998,48.900002,47.330002,48.110001,756200,47.365276
"2795",2018-02-07,47.880001,48.470001,47.380001,47.689999,635800,46.951778
"2796",2018-02-08,47.779999,47.84,46.34,46.349998,704700,45.632523
"2797",2018-02-09,46.419998,47.349998,44.700001,46.119999,802700,45.632523
"2798",2018-02-12,46.330002,47.139999,45.810001,46.830002,577200,46.335022
"2799",2018-02-13,46.73,47.599998,46.66,47.490002,491800,46.988045
"2800",2018-02-14,47.220001,48.889999,47.220001,48.810001,436000,48.29409
"2801",2018-02-15,49,49.540001,48.709999,49.540001,461600,49.016376
"2802",2018-02-16,49.349998,49.689999,48.740002,49.490002,339100,48.966904
"2803",2018-02-20,49.18,49.84,49.139999,49.389999,420700,48.867958
"2804",2018-02-21,49.48,50.799999,49.259998,50.209999,1148900,49.679291
"2805",2018-02-22,50.290001,50.869999,50.189999,50.310001,470900,49.778236
"2806",2018-02-23,50.610001,50.98,50.07,50.52,376500,49.986015
"2807",2018-02-26,50.669998,51.040001,50.43,50.91,478100,50.371891
"2808",2018-02-27,50.84,51.09,50.27,50.380001,664600,49.847496
"2809",2018-02-28,50.599998,51.290001,50.009998,50.560001,651300,50.025593
"2810",2018-03-01,50.650002,50.740002,49.799999,50.41,453500,49.877178
"2811",2018-03-02,50.02,51.529999,49.259998,51.419998,593900,50.876499
"2812",2018-03-05,51.09,52.189999,50.650002,52.099998,731000,51.549313
"2813",2018-03-06,52.310001,52.970001,51.73,52.970001,631900,52.410122
"2814",2018-03-07,52.509998,53.509998,52.509998,53.32,552100,52.75642
"2815",2018-03-08,53.57,53.57,51.959999,52.310001,533600,51.757099
"2816",2018-03-09,52.669998,53.009998,52.049999,52.810001,708300,52.251812
"2817",2018-03-12,52.990002,53.25,52.709999,53.080002,865600,52.518959
"2818",2018-03-13,53.360001,53.5,52.16,52.380001,567700,51.826359
"2819",2018-03-14,52.630001,52.709999,51.75,51.950001,568500,51.400902
"2820",2018-03-15,52.07,52.380001,51.73,52.299999,770600,51.7472
"2821",2018-03-16,52.349998,52.84,52.110001,52.650002,1042300,52.093502
"2822",2018-03-19,52.330002,52.549999,51.34,52.02,646900,51.470161
"2823",2018-03-20,52.119999,52.540001,52.119999,52.529999,629300,51.97477
"2824",2018-03-21,52.560001,53.209999,52.360001,52.630001,455400,52.073715
"2825",2018-03-22,52.200001,52.419998,51.200001,51.27,411000,50.728088
"2826",2018-03-23,51.259998,51.259998,50.150002,50.200001,436200,49.669399
"2827",2018-03-26,50.84,51.299999,49.209999,51.290001,662400,50.747879
"2828",2018-03-27,51.529999,51.529999,49.490002,49.720001,842700,49.194469
"2829",2018-03-28,49.77,49.77,48.580002,49.25,671000,48.729439
"2830",2018-03-29,49.5,50.84,49.200001,50.57,607500,50.035488
"2831",2018-04-02,49.32,49.41,47.189999,48.080002,961800,47.571808
"2832",2018-04-03,48.360001,48.799999,47.860001,48.439999,1031700,47.928001
"2833",2018-04-04,47.810001,49.110001,47.73,48.860001,1499500,48.343563
"2834",2018-04-05,49.27,49.57,48.830002,49.02,524900,48.501869
"2835",2018-04-06,48.549999,49.009998,47.549999,47.939999,649100,47.433285
"2836",2018-04-09,48.34,49,48.139999,48.310001,755700,47.799374
"2837",2018-04-10,49.290001,50.150002,48.740002,49.759998,639000,49.234047
"2838",2018-04-11,49.549999,50.220001,49.549999,49.959999,396600,49.431934
"2839",2018-04-12,50.110001,50.509998,50.060001,50.32,669800,49.788128
"2840",2018-04-13,50.509998,50.830002,49.880001,50.540001,565200,50.005806
"2841",2018-04-16,50.950001,51.049999,50.419998,50.5,454000,49.966228
"2842",2018-04-17,50.82,51.27,50.59,51.119999,493000,50.579674
"2843",2018-04-18,51.189999,51.529999,50.810001,51.419998,495300,50.876499
"2844",2018-04-19,51.200001,51.200001,50.48,50.560001,317000,50.025593
"2845",2018-04-20,50.5,50.700001,50.130001,50.310001,497100,49.778236
"2846",2018-04-23,50.470001,50.68,49.669998,49.93,554000,49.402252
"2847",2018-04-24,50.040001,50.57,48.970001,49.18,507700,48.660179
"2848",2018-04-25,49.02,49.860001,48.52,48.709999,444800,48.195145
"2849",2018-04-26,48.959999,49.849998,48.689999,49.380001,529000,48.858067
"2850",2018-04-27,46.91,48,39.439999,39.450001,2714800,39.033024
"2851",2018-04-30,39.560001,40.939999,38.779999,40.889999,1376000,40.457802
"2852",2018-05-01,40.689999,40.849998,39.389999,40.759998,1176900,40.329174
"2853",2018-05-02,40.630001,41.02,40.130001,40.439999,983000,40.012558
"2854",2018-05-03,40.18,41.07,40.130001,40.73,742400,40.299492
"2855",2018-05-04,40.73,41.540001,40.529999,41.169998,631600,40.73484
"2856",2018-05-07,41.240002,41.619999,41.049999,41.23,745400,40.794209
"2857",2018-05-08,41.240002,41.669998,41.169998,41.540001,423700,41.100933
"2858",2018-05-09,41.540001,41.950001,41.02,41.77,475400,41.328503
"2859",2018-05-10,41.98,42.52,41.779999,42.299999,371700,41.852898
"2860",2018-05-11,42.049999,42.290001,41.880001,42.25,274500,42.031971
"2861",2018-05-14,42.32,42.439999,41.330002,41.689999,463100,41.474861
"2862",2018-05-15,41.540001,41.68,41.02,41.18,482900,40.967491
"2863",2018-05-16,41.07,41.48,40.849998,41.290001,361500,41.076927
"2864",2018-05-17,41.380001,41.650002,41.16,41.380001,334300,41.166462
"2865",2018-05-18,41.299999,41.599998,40.560001,41.290001,803400,41.076927
"2866",2018-05-21,41.490002,41.889999,41.18,41.41,402800,41.196304
"2867",2018-05-22,41.900002,42.860001,41.02,41.73,735800,41.514652
"2868",2018-05-23,41.549999,41.720001,41.16,41.66,270500,41.445015
