"","Date","Open","High","Low","Close","Volume","Adjusted"
"2610",2017-05-15,89.540001,89.779999,88.510002,89.019997,3022400,86.455315
"2611",2017-05-16,89.010002,89.589996,88.730003,88.959999,2197200,86.397041
"2612",2017-05-17,88.260002,88.360001,85.139999,85.220001,3965200,82.764793
"2613",2017-05-18,85.730003,86.510002,84.129997,86.110001,3364700,83.629158
"2614",2017-05-19,86.550003,87.480003,86.410004,86.660004,3026300,84.163307
"2615",2017-05-22,88.620003,88.790001,86.790001,87.980003,3235500,85.445282
"2616",2017-05-23,88.099998,88.32,86.32,88.029999,2662400,85.493835
"2617",2017-05-24,88.68,90.809998,88.550003,89.699997,6120200,87.115715
"2618",2017-05-25,90.300003,90.370003,88.550003,89.269997,3306900,86.698105
"2619",2017-05-26,89.019997,90.080002,88.300003,90.010002,2939700,87.416786
"2620",2017-05-30,90.080002,92.269997,89.839996,91.290001,3351300,88.65992
"2621",2017-05-31,91.809998,91.849998,89.68,90.059998,5531700,87.465347
"2622",2017-06-01,89.940002,91.769997,89.75,91.589996,3520300,88.951271
"2623",2017-06-02,92.300003,92.5,90.610001,91.519997,3191100,88.883286
"2624",2017-06-05,91.440002,91.5,89.230003,89.419998,4286100,86.843788
"2625",2017-06-06,89.25,90.18,89.18,89.940002,3626200,87.348808
"2626",2017-06-07,89.970001,91.290001,89.699997,89.93,2938000,87.339096
"2627",2017-06-08,90.400002,91.129997,89.410004,91.019997,2642200,88.39769
"2628",2017-06-09,91.099998,91.940002,84.190002,86.010002,6027200,83.532036
"2629",2017-06-12,84.82,86.720001,82.139999,86.639999,5915100,84.143883
"2630",2017-06-13,88.540001,90.43,87.690002,90.050003,5038600,87.455643
"2631",2017-06-14,90.25,90.470001,86.93,87.800003,4226100,85.27047
"2632",2017-06-15,86.32,87.720001,85.599998,87.309998,2720200,84.794586
"2633",2017-06-16,87.760002,88.480003,86.790001,87.120003,4295000,84.610062
"2634",2017-06-19,88.139999,88.919998,87.660004,88.639999,2520200,86.086266
"2635",2017-06-20,88.690002,89.589996,88.169998,88.230003,4471600,85.68808
"2636",2017-06-21,88.059998,91.849998,87.870003,91.029999,4349400,88.407402
"2637",2017-06-22,91.269997,91.300003,89.760002,90.25,2285300,87.649879
"2638",2017-06-23,90.93,95,90.610001,93.339996,8322200,90.650856
"2639",2017-06-26,94,94.910004,92.540001,92.660004,3717900,89.990448
"2640",2017-06-27,91.25,92.900002,89.809998,91.849998,5356400,89.203781
"2641",2017-06-28,91.43,93.699997,90.860001,93.669998,3692200,91.469269
"2642",2017-06-29,93.199997,93.230003,90.800003,91.650002,5673300,89.496735
"2643",2017-06-30,92.32,92.400002,88.279999,88.599998,6614900,86.518394
"2644",2017-07-03,89,89.25,85.260002,85.290001,4562300,83.286163
"2645",2017-07-05,85.949997,86.75,84.459999,86.410004,5119800,84.379852
"2646",2017-07-06,86.169998,86.580002,84.739998,86.120003,4143800,84.096664
"2647",2017-07-07,86.540001,88.519997,86.080002,86.940002,3436800,84.897392
"2648",2017-07-10,86.870003,89.510002,86.309998,89.269997,4909500,87.172646
"2649",2017-07-11,89.379997,92.160004,89.269997,91.75,5130800,89.594383
"2650",2017-07-12,92.900002,95.510002,92.610001,94.129997,5555200,91.918465
"2651",2017-07-13,93.510002,94.620003,92.610001,92.800003,4140700,90.619713
"2652",2017-07-14,93.360001,95.489998,93.199997,94.440002,3471200,92.221184
"2653",2017-07-17,94.150002,94.940002,93.849998,94.57,2557000,92.348122
"2654",2017-07-18,94.160004,94.82,93.599998,94.269997,2211900,92.055176
"2655",2017-07-19,94.419998,94.610001,93.449997,94.480003,2853100,92.260246
"2656",2017-07-20,95,95.559998,94.230003,95.010002,3358900,92.777794
"2657",2017-07-21,94.699997,95.769997,94.5,94.82,2183300,92.592247
"2658",2017-07-24,94.940002,95.690002,94.480003,94.620003,2254900,92.396957
"2659",2017-07-25,91.040001,95.050003,90.75,93.75,5024700,91.547401
"2660",2017-07-26,94.260002,94.489998,92.529999,92.959999,2503800,90.775948
"2661",2017-07-27,93.010002,94.25,91.220001,91.900002,5241700,89.74086
"2662",2017-07-28,88,88,84.099998,84.970001,11204400,82.973679
"2663",2017-07-31,86.120003,86.730003,84.400002,85.120003,5093600,83.120163
"2664",2017-08-01,85.290001,86.349998,84.870003,85.669998,4010000,83.657227
"2665",2017-08-02,86.489998,86.550003,84.050003,84.370003,3757500,82.387779
"2666",2017-08-03,84.5,85.010002,83.809998,84.510002,3511100,82.524483
"2667",2017-08-04,84.790001,84.82,79.660004,81.169998,10704300,79.262947
"2668",2017-08-07,81.160004,81.629997,80.389999,80.970001,4772000,79.067657
"2669",2017-08-08,80.790001,82.739998,80.669998,81.339996,3590600,79.428963
"2670",2017-08-09,80.720001,81.620003,80.519997,80.989998,2741200,79.087173
"2671",2017-08-10,80.510002,80.599998,78.449997,79.190002,4290600,77.329475
"2672",2017-08-11,79.050003,80.230003,78.309998,79.900002,3438700,78.022797
"2673",2017-08-14,80.93,83.199997,80.779999,82.830002,3897300,80.883957
"2674",2017-08-15,83.029999,84.040001,82.300003,83.82,3158700,81.850693
"2675",2017-08-16,84.199997,85.940002,84.059998,85.849998,4168700,83.833
"2676",2017-08-17,85.480003,85.599998,82.470001,82.480003,2968400,80.542183
"2677",2017-08-18,82.459999,83.989998,81.550003,83.199997,3002900,81.245262
"2678",2017-08-21,82.980003,84,81.660004,83.860001,3525800,81.889748
"2679",2017-08-22,84.480003,86.989998,84.239998,86.650002,4423200,84.614204
"2680",2017-08-23,86.419998,89,86.059998,88.309998,4823000,86.235207
"2681",2017-08-24,89,90.18,88.349998,89.449997,3532900,87.348419
"2682",2017-08-25,89.150002,90.709999,88.599998,90.25,3264300,88.129623
"2683",2017-08-28,91.029999,92.139999,90.059998,90.559998,4310500,88.432343
"2684",2017-08-29,89.43,90.370003,88.080002,90.07,3632100,87.95385
"2685",2017-08-30,88.75,90.709999,87.440002,90.300003,3651300,88.178452
"2686",2017-08-31,90.300003,90.459999,87.480003,88.269997,4599900,86.196144
"2687",2017-09-01,88.669998,90.709999,88.57,90.410004,3467700,88.285873
"2688",2017-09-05,90,91.169998,88.370003,89.5,3182300,87.39724
"2689",2017-09-06,89.949997,90.980003,88.540001,89.559998,4215500,87.455833
"2690",2017-09-07,90,90,88.379997,88.419998,2569600,86.342621
"2691",2017-09-08,88.400002,88.830002,86.260002,87,3998600,84.955986
"2692",2017-09-11,87.690002,88.300003,86.82,87.379997,3266900,85.327049
"2693",2017-09-12,87.550003,89.400002,87.110001,88.779999,4011800,86.69416
"2694",2017-09-13,86.5,86.5,83.32,85.739998,8719200,83.725578
"2695",2017-09-14,85.349998,86.440002,85.120003,85.790001,2943600,83.774414
"2696",2017-09-15,86.089996,89.080002,86.089996,88.519997,6021200,86.440269
"2697",2017-09-18,89.010002,89.360001,87.68,89.18,3121600,87.08477
"2698",2017-09-19,88.699997,90.949997,86.699997,89.919998,7985500,87.807373
"2699",2017-09-20,86.209999,86.849998,84.120003,86.370003,7818700,84.340782
"2700",2017-09-21,86.139999,86.300003,84.160004,85.489998,4306100,83.481453
"2701",2017-09-22,85.419998,86.639999,85.269997,86.480003,3152300,84.448204
"2702",2017-09-25,86.110001,87.150002,85.5,86.089996,2787600,84.06736
"2703",2017-09-26,87.040001,87.82,86.089996,86.279999,3735900,84.252899
"2704",2017-09-27,86.989998,89.209999,86.650002,88.720001,3975900,86.635574
"2705",2017-09-28,87.25,87.830002,85.309998,86.709999,4760600,85.152679
"2706",2017-09-29,86.5,87.019997,85.800003,86.400002,3733200,84.848259
"2707",2017-10-02,84.839996,85,82.550003,83.389999,7502300,81.892319
"2708",2017-10-03,83.220001,83.599998,82.32,83,4576500,81.509315
"2709",2017-10-04,82.839996,84.839996,82.629997,84.349998,3414300,82.835068
"2710",2017-10-05,83,84.489998,82.150002,83.580002,5481400,82.078903
"2711",2017-10-06,83.480003,85.669998,83.010002,83.849998,3489900,82.344055
"2712",2017-10-09,84.349998,84.519997,83.68,84.269997,2044300,82.756508
"2713",2017-10-10,85.599998,86.779999,85,86.010002,3799800,84.465263
"2714",2017-10-11,85.989998,86.980003,85.510002,85.620003,2919900,84.082268
"2715",2017-10-12,85.599998,86.239998,85.199997,85.760002,2160200,84.219757
"2716",2017-10-13,86.57,88.25,86.099998,87.800003,5325400,86.223114
"2717",2017-10-16,87.739998,87.82,86.529999,86.830002,2693400,85.270538
"2718",2017-10-17,86.470001,86.910004,85.230003,85.779999,2990100,84.239388
"2719",2017-10-18,85.709999,86.279999,84.75,85.5,3463100,83.964417
"2720",2017-10-19,85.559998,85.709999,84.209999,85.480003,2096700,83.944786
"2721",2017-10-20,86.370003,87.720001,86,86.410004,2764600,84.858086
"2722",2017-10-23,90,90.330002,87.949997,87.989998,4800300,86.409698
"2723",2017-10-24,88.330002,89.300003,87.599998,87.889999,2582500,86.311493
"2724",2017-10-25,87.5,88.190002,86.519997,87.290001,2811900,85.722267
"2725",2017-10-26,87.68,89.660004,87.519997,89.379997,4319600,87.774734
"2726",2017-10-27,88.360001,88.629997,84.32,87.110001,7784900,85.545502
"2727",2017-10-30,86.959999,88.089996,85.519997,85.790001,5142000,84.249207
"2728",2017-10-31,86.25,90.160004,85.779999,89.269997,5661000,87.666702
"2729",2017-11-01,90.010002,91.230003,88.900002,89.239998,3780000,87.637245
"2730",2017-11-02,89.099998,89.160004,87.709999,88.599998,2605600,87.008751
"2731",2017-11-03,89.080002,89.139999,86.510002,87.010002,2942700,85.447304
"2732",2017-11-06,86.669998,88.18,86.529999,87.849998,3084300,86.272217
"2733",2017-11-07,87.849998,87.919998,85.959999,86.089996,3638200,84.543816
"2734",2017-11-08,86.260002,87.419998,85.529999,87.120003,2777700,85.555328
"2735",2017-11-09,86.5,88.239998,86.050003,87.629997,2845000,86.056168
"2736",2017-11-10,88.25,89.370003,87.599998,88.919998,3226400,87.32299
"2737",2017-11-13,88.129997,89.089996,88.129997,88.440002,2144600,86.851624
"2738",2017-11-14,89.75,92.290001,89.010002,91.580002,5247100,89.935226
"2739",2017-11-15,90.800003,91.18,89.510002,90.360001,3572900,88.737137
"2740",2017-11-16,90.589996,91.720001,90.43,91.209999,2348900,89.571861
"2741",2017-11-17,91.169998,91.639999,90.529999,91.300003,1593900,89.660255
"2742",2017-11-20,90.5,91.129997,89.730003,90.879997,2666200,89.247795
"2743",2017-11-21,91.589996,93.309998,91.260002,92.349998,3077200,90.691391
"2744",2017-11-22,92.43,93.220001,91.709999,92.910004,2234100,91.241341
"2745",2017-11-24,92.959999,93.160004,92.25,92.779999,937100,91.11367
"2746",2017-11-27,88.309998,88.330002,85.330002,86.550003,11066400,84.995567
"2747",2017-11-28,87.099998,87.449997,85.940002,86.889999,4445400,85.329453
"2748",2017-11-29,86.339996,86.489998,80.599998,81,7152300,79.545235
"2749",2017-11-30,81.919998,82.099998,78.599998,78.860001,7171400,77.443672
"2750",2017-12-01,79.269997,80.360001,77.110001,79.360001,6456200,77.9347
"2751",2017-12-04,79.360001,79.93,76.589996,77.110001,5710900,75.725098
"2752",2017-12-05,77.260002,79.029999,76.769997,78.559998,4598100,77.149063
"2753",2017-12-06,78,78.93,77.510002,77.860001,3517800,76.461632
"2754",2017-12-07,78,78.860001,77.690002,78.349998,2671800,76.942833
"2755",2017-12-08,80.120003,81.68,79.419998,81.470001,5060200,80.006805
"2756",2017-12-11,81.190002,81.940002,80.089996,81.199997,2511300,79.741646
"2757",2017-12-12,81.589996,82.75,81.129997,81.769997,2604100,80.301399
"2758",2017-12-13,84.669998,85.629997,83.120003,83.629997,6420800,82.128006
"2759",2017-12-14,83.870003,84.089996,82.43,82.639999,3239600,81.155785
"2760",2017-12-15,81.889999,82.080002,79.93,81.620003,7160700,80.154106
"2761",2017-12-18,82.510002,83.830002,82.300003,83.620003,3879200,82.118187
"2762",2017-12-19,83.529999,85.129997,82.290001,84.239998,3937500,82.727043
"2763",2017-12-20,85.160004,85.260002,82.120003,82.769997,4746500,81.28344
"2764",2017-12-21,82.879997,83.269997,80.75,80.830002,4921800,79.378296
"2765",2017-12-22,80.879997,81.360001,80.459999,80.68,2125000,79.230988
"2766",2017-12-26,80.919998,81,79.220001,80,3904200,78.563202
"2767",2017-12-27,80.089996,81,79.629997,80.959999,2633200,79.505959
"2768",2017-12-28,81.419998,81.699997,80.330002,80.639999,2303000,79.683823
"2769",2017-12-29,80.610001,80.75,79.489998,79.529999,2789600,78.586983
"2770",2018-01-02,80.510002,81.790001,79.580002,81.379997,3894000,80.415047
"2771",2018-01-03,82,82.889999,81.809998,82.669998,3253300,81.689758
"2772",2018-01-04,82,83,79.690002,82.169998,5173100,81.195679
"2773",2018-01-05,82.389999,82.970001,81.610001,82.690002,2727400,81.709518
"2774",2018-01-08,83,83,80.610001,81.440002,4875300,80.474342
"2775",2018-01-09,81.519997,82.099998,80.43,80.620003,3810700,79.664063
"2776",2018-01-10,79.199997,80.949997,78.800003,80.910004,4941100,79.95063
"2777",2018-01-11,80.919998,82.910004,80.900002,82.25,3822100,81.274734
"2778",2018-01-12,82.68,83.309998,82.449997,83.120003,2990600,82.134422
"2779",2018-01-16,83.699997,84.980003,83.300003,83.879997,5574300,82.885399
"2780",2018-01-17,84.540001,85.480003,84.199997,85.160004,4237600,84.15023
"2781",2018-01-18,85.169998,86.57,85.07,86.400002,4604000,85.375526
"2782",2018-01-19,86.120003,87.07,85.379997,85.599998,3938500,84.585007
"2783",2018-01-22,85.940002,86.389999,85.099998,86.239998,4534500,85.217415
"2784",2018-01-23,86.43,87.550003,86.010002,87.339996,3081400,86.304375
"2785",2018-01-24,87.699997,87.889999,86.18,86.970001,4696600,85.938766
"2786",2018-01-25,88.18,89.839996,87.650002,87.989998,7284000,86.946671
"2787",2018-01-26,86.75,89.629997,86.709999,89.599998,8188500,88.537582
"2788",2018-01-29,88.739998,89.800003,87.18,87.449997,5004700,86.413071
"2789",2018-01-30,86,87.260002,85.110001,87.080002,4730900,86.047462
"2790",2018-01-31,89.18,91.190002,88.669998,88.980003,8524300,87.924934
"2791",2018-02-01,87.43,89.120003,86.599998,87.650002,3555200,86.610703
"2792",2018-02-02,86.989998,87.129997,85.010002,85.25,5010400,84.239159
"2793",2018-02-05,84.199997,85.900002,81.440002,81.449997,5205200,80.484215
"2794",2018-02-06,80.580002,84.599998,80.25,84.25,4835800,83.251015
"2795",2018-02-07,83.949997,85.32,83.099998,83.709999,3737700,82.717422
"2796",2018-02-08,83.650002,84.410004,80.089996,80.089996,3791600,79.140343
"2797",2018-02-09,80.800003,81.980003,77.900002,80.589996,4628800,79.634407
"2798",2018-02-12,81.25,83.059998,81.25,82.339996,3296800,81.363663
"2799",2018-02-13,81.860001,83.459999,81.580002,82.970001,2943400,81.986198
"2800",2018-02-14,81.900002,83.589996,81.900002,83.330002,3273300,82.341927
"2801",2018-02-15,83.870003,84.620003,82.959999,84.540001,3132700,83.537582
"2802",2018-02-16,84.290001,86.32,84.230003,84.910004,2997500,83.903198
"2803",2018-02-20,84.129997,87.349998,84.110001,86.459999,3761700,85.434814
"2804",2018-02-21,86.290001,87.540001,85.620003,85.669998,2586300,84.654182
"2805",2018-02-22,85.940002,87.260002,85.269997,85.529999,2270600,84.515839
"2806",2018-02-23,86.980003,89.32,86.5,89.139999,4259900,88.083038
"2807",2018-02-26,89.139999,89.519997,88.220001,89.220001,2757100,88.162086
"2808",2018-02-27,89.419998,89.93,86.980003,87.190002,3411300,86.156158
"2809",2018-02-28,88.139999,88.589996,87.010002,87.040001,3101300,86.007942
"2810",2018-03-01,87.419998,88.82,86.309998,87.269997,3554500,86.235207
"2811",2018-03-02,86.279999,88.400002,86.029999,88.25,2505400,87.203583
"2812",2018-03-05,88,90.309998,87.989998,89.949997,3410600,88.88343
"2813",2018-03-06,91.129997,94.139999,90.690002,93.800003,6593600,92.68779
"2814",2018-03-07,92.75,96.940002,92.75,95.269997,6005000,94.140343
"2815",2018-03-08,95.5,97.910004,95.379997,97.220001,4115800,96.06723
"2816",2018-03-09,97.900002,100,97.550003,99.550003,4540700,98.369606
"2817",2018-03-12,100,103.110001,99.760002,102.860001,5762100,101.64035
"2818",2018-03-13,100,103.110001,100,102.910004,6893000,101.689766
"2819",2018-03-14,103.449997,104.599998,101.379997,103.199997,3976300,101.976318
"2820",2018-03-15,103.120003,103.410004,101.669998,102.230003,2696500,101.017822
"2821",2018-03-16,103.879997,106.959999,103.43,106.449997,7289900,105.187782
"2822",2018-03-19,105.989998,106.389999,102.419998,103.160004,4434100,101.936798
"2823",2018-03-20,103.540001,104.5,103.120003,103.669998,2499200,102.440742
"2824",2018-03-21,103.690002,104.599998,102.760002,102.839996,2381700,101.62059
"2825",2018-03-22,101.580002,102.739998,100.389999,100.830002,3234800,99.63443
"2826",2018-03-23,98.410004,99.110001,92.32,92.339996,8564400,91.245094
"2827",2018-03-26,94.209999,94.510002,91.610001,94.269997,4380400,93.152199
"2828",2018-03-27,94.93,95.699997,91.580002,92.18,3326400,91.08699
"2829",2018-03-28,91.82,92.870003,90.220001,90.800003,2808200,90.212685
"2830",2018-03-29,91.279999,93.260002,90.57,92.269997,3373000,91.673164
"2831",2018-04-02,92.510002,93.410004,88.900002,89.989998,3404700,89.407913
"2832",2018-04-03,90.580002,91.790001,89.300003,91.209999,2337600,90.620026
"2833",2018-04-04,88.089996,92.779999,88.089996,92.510002,2315100,91.911621
"2834",2018-04-05,93.080002,93.389999,90.07,90.529999,2320400,89.944427
"2835",2018-04-06,89.480003,90.620003,87.150002,87.769997,3690700,87.202271
"2836",2018-04-09,88.620003,90.989998,88.389999,88.559998,2362800,87.987167
"2837",2018-04-10,90.519997,92.300003,90.129997,90.720001,2978500,90.133194
"2838",2018-04-11,89.900002,90.839996,89.419998,89.629997,2641700,89.050247
"2839",2018-04-12,90.389999,91.220001,89.949997,90.5,2322300,89.914619
"2840",2018-04-13,91.209999,91.910004,89.480003,89.93,2868600,89.348305
"2841",2018-04-16,90.559998,90.599998,89.040001,90.519997,2525100,89.934486
"2842",2018-04-17,91.269997,91.879997,90.800003,91.370003,2151100,90.778992
"2843",2018-04-18,90.199997,92.059998,89.110001,91.699997,3020500,91.106857
"2844",2018-04-19,90.620003,91.550003,88.639999,89.510002,2380200,88.931023
"2845",2018-04-20,89.169998,91.5,88.790001,89.559998,3558500,88.980698
"2846",2018-04-23,90.080002,90.139999,86.639999,87,3362700,86.437256
"2847",2018-04-24,88.07,89.779999,85.870003,86.43,3454100,85.870949
"2848",2018-04-25,86.440002,86.949997,83.860001,85.919998,2609200,85.364243
"2849",2018-04-26,87.300003,88.389999,86.540001,87.910004,4334900,87.341377
"2850",2018-04-27,86.209999,87.209999,80.599998,80.879997,9130300,80.356842
"2851",2018-04-30,80.699997,82,76.699997,78.790001,7565300,78.280365
"2852",2018-05-01,78.220001,80.43,78.220001,79.790001,4525700,79.273895
"2853",2018-05-02,79.480003,79.769997,76.690002,76.769997,5421900,76.273422
"2854",2018-05-03,76.620003,77.480003,75.959999,76.980003,4527400,76.482071
"2855",2018-05-04,76.639999,77.760002,76.050003,77.279999,4778100,76.780128
"2856",2018-05-07,77.730003,79.169998,77.440002,78.519997,4521000,78.012108
"2857",2018-05-08,78.5,78.900002,77.029999,77.730003,2777100,77.227226
"2858",2018-05-09,78.059998,78.690002,77.139999,78.449997,3473100,77.942558
"2859",2018-05-10,79.040001,79.230003,78.099998,79.040001,3281800,78.528748
"2860",2018-05-11,79,79.830002,78.580002,78.800003,3030400,78.290298
"2861",2018-05-14,80.940002,82.970001,80.629997,81.120003,6276900,80.595291
"2862",2018-05-15,82.309998,83.300003,81.010002,82.980003,5904000,82.443268
"2863",2018-05-16,83.5,87.139999,83.349998,87.019997,7123800,86.457123
"2864",2018-05-17,86.760002,87.730003,85.699997,86.519997,4025500,85.960358
"2865",2018-05-18,85.809998,86.709999,84.400002,84.75,3432900,84.201813
"2866",2018-05-21,86.629997,87.459999,85.949997,86.529999,4036800,85.970299
"2867",2018-05-22,88.150002,88.620003,87.25,87.870003,4248900,87.301636
"2868",2018-05-23,86.959999,88.529999,86.410004,88.5,4417900,87.927559
"2869",2018-05-24,88.050003,88.620003,86.870003,87.459999,4787400,86.894279
"2870",2018-05-25,87.099998,87.919998,86.080002,86.349998,2816600,85.791458
"2871",2018-05-29,85.730003,87.260002,85.620003,86.489998,2954400,85.930557
"2872",2018-05-30,87.150002,87.25,86.050003,86.529999,3051300,85.970299
"2873",2018-05-31,86.300003,86.910004,83.43,83.510002,4896100,82.969833
"2874",2018-06-01,84.209999,85.980003,83.599998,85.870003,3735400,85.314568
