"","Date","Open","High","Low","Close","Volume","Adjusted"
"2605",2017-05-08,14.85,15.15,14.85,15.1,9553800,14.116537
"2606",2017-05-09,15.06,15.15,14.87,14.94,10778600,13.966958
"2607",2017-05-10,14.89,14.96,14.77,14.91,4461200,13.938911
"2608",2017-05-11,14.89,15.3,14.87,15.27,15322800,14.275465
"2609",2017-05-12,15.35,15.51,15.25,15.28,5419400,14.284813
"2610",2017-05-15,15.18,15.23,15.09,15.12,4034500,14.135234
"2611",2017-05-16,15.17,15.31,15.17,15.26,5021400,14.266116
"2612",2017-05-17,15.15,15.21,14.82,14.89,8437900,13.920214
"2613",2017-05-18,15.02,15.09,14.88,14.98,4079400,14.004352
"2614",2017-05-19,15.05,15.18,14.99,15.16,3107700,14.172628
"2615",2017-05-22,15.16,15.17,15.01,15.05,3118800,14.069794
"2616",2017-05-23,15.05,15.18,15.01,15.06,3267600,14.079142
"2617",2017-05-24,15.07,15.22,15.03,15.2,6402900,14.210024
"2618",2017-05-25,15.43,15.69,15.41,15.51,7910800,14.499833
"2619",2017-05-26,15.51,15.59,15.37,15.53,5697800,14.518531
"2620",2017-05-30,15.53,15.59,15.33,15.4,6451500,14.396997
"2621",2017-05-31,15.19,15.23,15.01,15.1,4519300,14.330708
"2622",2017-06-01,15.09,15.31,15.07,15.3,5671000,14.520518
"2623",2017-06-02,15.2,15.26,15.08,15.18,4859000,14.406631
"2624",2017-06-05,15.14,15.29,15.12,15.23,4055000,14.454083
"2625",2017-06-06,15.33,15.62,15.3,15.59,8036600,14.795744
"2626",2017-06-07,15.34,15.44,15.28,15.33,7043000,14.54899
"2627",2017-06-08,15.34,15.35,15.14,15.27,5756200,14.492046
"2628",2017-06-09,15.1,15.12,14.63,14.95,12654900,14.188349
"2629",2017-06-12,15.18,15.24,15.06,15.06,4778200,14.292745
"2630",2017-06-13,15.13,15.26,15.12,15.14,4844000,14.36867
"2631",2017-06-14,15.21,15.29,15.07,15.17,3324600,14.397141
"2632",2017-06-15,15.1,15.15,14.94,15.07,3271700,14.302236
"2633",2017-06-16,14.91,14.92,14.57,14.67,8744300,13.922614
"2634",2017-06-19,14.69,14.85,14.62,14.82,5319300,14.064972
"2635",2017-06-20,14.9,15.01,14.85,14.9,4513500,14.140896
"2636",2017-06-21,14.96,15,14.88,14.98,3011300,14.21682
"2637",2017-06-22,14.95,14.96,14.64,14.77,6902600,14.01752
"2638",2017-06-23,14.77,14.95,14.69,14.85,4169800,14.093444
"2639",2017-06-26,14.91,15.02,14.86,14.94,3039200,14.178859
"2640",2017-06-27,14.72,14.79,14.53,14.71,7425400,13.960576
"2641",2017-06-28,14.73,15,14.67,14.92,7064100,14.159878
"2642",2017-06-29,14.82,14.9,14.69,14.89,4802500,14.131406
"2643",2017-06-30,14.92,15.2,14.83,15.02,9103000,14.254783
"2644",2017-07-03,15.19,15.23,15.12,15.14,3542100,14.36867
"2645",2017-07-05,15.09,15.09,14.94,14.94,5288900,14.178859
"2646",2017-07-06,14.93,15.11,14.9,14.94,5393100,14.178859
"2647",2017-07-07,14.95,15.08,14.84,15.04,4135500,14.273764
"2648",2017-07-10,15.47,15.55,15.26,15.32,7111300,14.539498
"2649",2017-07-11,15.42,15.48,15.27,15.47,5372600,14.681857
"2650",2017-07-12,15.5,15.66,15.42,15.64,10637300,14.843196
"2651",2017-07-13,15.55,15.65,15.47,15.56,10164500,14.767273
"2652",2017-07-14,15.55,15.93,15.5,15.67,11665900,14.871667
"2653",2017-07-17,15.72,15.74,15.46,15.64,7256200,14.843196
"2654",2017-07-18,15.6,15.68,15.42,15.55,6485400,14.757781
"2655",2017-07-19,15.56,15.57,15.35,15.38,7823700,14.596442
"2656",2017-07-20,15.41,15.55,15.35,15.52,4975000,14.729309
"2657",2017-07-21,15.51,15.7,15.41,15.68,4861400,14.881158
"2658",2017-07-24,15.72,15.8,15.65,15.68,4577900,14.881158
"2659",2017-07-25,15.74,15.86,15.68,15.81,5431500,15.004535
"2660",2017-07-26,15.8,15.93,15.78,15.91,3419200,15.09944
"2661",2017-07-27,15.66,15.8,15.5,15.59,4293000,14.795744
"2662",2017-07-28,15.8,15.86,15.65,15.71,3190200,14.909629
"2663",2017-07-31,15.9,15.92,15.67,15.8,6107900,14.995044
"2664",2017-08-01,15.85,15.92,15.8,15.91,5579700,15.09944
"2665",2017-08-02,15.85,15.86,15.73,15.78,2725800,14.976063
"2666",2017-08-03,15.79,15.82,15.61,15.77,5642700,14.966573
"2667",2017-08-04,15.79,15.8,15.67,15.67,2216800,14.871667
"2668",2017-08-07,15.57,15.6,15.47,15.54,3403100,14.74829
"2669",2017-08-08,15.54,15.66,15.51,15.52,2476200,14.729309
"2670",2017-08-09,15.5,15.6,15.46,15.6,2523500,14.805234
"2671",2017-08-10,15.61,15.62,15.29,15.32,4963200,14.539498
"2672",2017-08-11,15.41,15.54,15.39,15.49,3417100,14.700837
"2673",2017-08-14,15.54,15.6,15.47,15.47,1931700,14.681857
"2674",2017-08-15,15.47,15.52,15.43,15.49,2218300,14.700837
"2675",2017-08-16,15.47,15.91,15.41,15.65,7700800,14.852686
"2676",2017-08-17,16.02,16.15,15.89,15.93,9091000,15.118422
"2677",2017-08-18,15.09,15.09,14.49,14.79,33594600,14.0365
"2678",2017-08-21,14.05,14.68,13.88,14.56,30703300,13.818218
"2679",2017-08-22,14.34,14.38,14.08,14.26,15283300,13.533503
"2680",2017-08-23,14.54,14.86,14.46,14.82,16575300,14.064972
"2681",2017-08-24,14.92,15.04,14.72,14.99,7583500,14.226311
"2682",2017-08-25,15.05,15.18,15.05,15.15,8648300,14.37816
"2683",2017-08-28,15.37,15.45,15.26,15.31,9997700,14.530008
"2684",2017-08-29,15.19,15.31,15.16,15.27,7067400,14.492046
"2685",2017-08-30,15.19,15.23,15.01,15.05,6765200,14.283255
"2686",2017-08-31,15,15.05,14.93,15,8796000,14.235802
"2687",2017-09-01,15.05,15.08,14.81,14.84,5331900,14.083953
"2688",2017-09-05,14.76,14.77,14.57,14.65,6269300,13.903632
"2689",2017-09-06,14.62,14.69,14.56,14.62,6278300,13.875161
"2690",2017-09-07,14.62,14.71,14.58,14.58,4000200,13.837198
"2691",2017-09-08,14.55,14.56,14.45,14.53,8962400,13.789746
"2692",2017-09-11,14.53,14.67,14.47,14.57,7011700,13.827708
"2693",2017-09-12,14.54,14.6,14.49,14.54,4495200,13.799237
"2694",2017-09-13,14.52,14.54,14.44,14.53,2955400,13.789746
"2695",2017-09-14,14.53,14.62,14.42,14.55,3601800,13.808727
"2696",2017-09-15,14.71,14.74,14.62,14.65,5059900,13.903632
"2697",2017-09-18,14.81,14.82,14.74,14.8,3949300,14.045991
"2698",2017-09-19,14.86,14.86,14.73,14.8,2119100,14.045991
"2699",2017-09-20,14.76,14.93,14.73,14.84,5976800,14.083953
"2700",2017-09-21,14.75,14.77,14.58,14.64,7861000,13.894143
"2701",2017-09-22,14.56,14.6,14.45,14.59,5217600,13.84669
"2702",2017-09-25,14.52,14.57,14.28,14.31,5672100,13.580956
"2703",2017-09-26,14.44,14.46,14.31,14.34,4406300,13.609426
"2704",2017-09-27,14.31,14.36,14.24,14.3,3798100,13.571465
"2705",2017-09-28,14.29,14.31,14.21,14.27,4195000,13.542994
"2706",2017-09-29,14.29,14.67,14.29,14.59,6017400,13.84669
"2707",2017-10-02,14.59,14.71,14.51,14.68,5118900,13.932104
"2708",2017-10-03,14.56,14.62,14.39,14.55,7904100,13.808727
"2709",2017-10-04,14.52,14.59,14.48,14.51,5439600,13.770765
"2710",2017-10-05,14.55,14.59,14.46,14.52,2490400,13.780256
"2711",2017-10-06,14.61,14.67,14.56,14.63,2227900,13.884652
"2712",2017-10-09,14.67,14.71,14.62,14.69,1879600,13.941595
"2713",2017-10-10,14.8,14.85,14.75,14.76,3533300,14.008029
"2714",2017-10-11,14.74,14.78,14.53,14.58,5049500,13.837198
"2715",2017-10-12,14.65,14.65,14.57,14.61,3117300,13.86567
"2716",2017-10-13,14.71,14.76,14.66,14.71,2901500,13.960576
"2717",2017-10-16,14.82,14.85,14.57,14.62,5891200,13.875161
"2718",2017-10-17,14.62,14.64,14.4,14.46,7556900,13.723313
"2719",2017-10-18,14.5,14.6,14.38,14.58,3902400,13.837198
"2720",2017-10-19,14.55,14.74,14.49,14.7,2697400,13.951085
"2721",2017-10-20,14.67,14.75,14.56,14.56,5983700,13.818218
"2722",2017-10-23,14.7,14.97,14.61,14.83,9544700,14.074463
"2723",2017-10-24,14.35,14.56,14.15,14.52,11764500,13.780256
"2724",2017-10-25,14.68,15.04,14.66,15.01,8282600,14.245293
"2725",2017-10-26,15.04,15.09,14.96,15.01,6669100,14.245293
"2726",2017-10-27,14.97,15.08,14.87,15,7465000,14.235802
"2727",2017-10-30,14.83,15.01,14.79,14.89,6067900,14.131406
"2728",2017-10-31,14.71,14.95,14.71,14.85,6994900,14.28584
"2729",2017-11-01,14.9,14.94,14.59,14.65,4856300,14.286359
"2730",2017-11-02,14.69,14.73,14.57,14.59,3166200,14.227849
"2731",2017-11-03,14.68,14.72,14.61,14.63,2347300,14.266856
"2732",2017-11-06,14.67,14.88,14.66,14.82,2628000,14.45214
"2733",2017-11-07,15.01,15.09,14.82,14.85,4681600,14.481396
"2734",2017-11-08,14.88,14.97,14.87,14.92,2999400,14.549658
"2735",2017-11-09,14.85,14.99,14.85,14.98,4605700,14.608168
"2736",2017-11-10,14.99,15.03,14.95,15.01,3843000,14.637424
"2737",2017-11-13,14.9,14.9,14.75,14.8,2919400,14.432636
"2738",2017-11-14,14.81,14.96,14.7,14.91,4652100,14.539906
"2739",2017-11-15,14.88,14.96,14.32,14.84,2089000,14.471643
"2740",2017-11-16,15.23,15.39,15.21,15.27,5950000,14.89097
"2741",2017-11-17,15.15,15.22,15.12,15.19,3214400,14.812955
"2742",2017-11-20,15.13,15.15,15.01,15.08,2087300,14.705686
"2743",2017-11-21,15.17,15.23,15.09,15.12,3095900,14.744693
"2744",2017-11-22,15.13,15.22,15.12,15.2,1742500,14.822707
"2745",2017-11-24,15.52,15.72,15.43,15.61,6727800,15.22253
"2746",2017-11-27,15.59,15.61,15.49,15.53,5065000,15.144516
"2747",2017-11-28,15.44,15.71,15.42,15.56,3838500,15.173772
"2748",2017-11-29,15.56,15.57,15.43,15.5,2637000,15.115261
"2749",2017-11-30,15.42,15.62,15.37,15.56,5045100,15.173772
"2750",2017-12-01,15.28,15.4,14.98,15.06,5531500,14.686183
"2751",2017-12-04,15.6,15.76,15.44,15.46,7043000,15.076254
"2752",2017-12-05,15.52,15.75,15.51,15.69,5626600,15.300545
"2753",2017-12-06,15.58,15.69,15.55,15.56,4161800,15.173772
"2754",2017-12-07,15.65,15.73,15.61,15.67,2980400,15.281041
"2755",2017-12-08,15.61,15.72,15.61,15.68,3051900,15.290793
"2756",2017-12-11,15.72,15.87,15.7,15.86,3178200,15.466325
"2757",2017-12-12,15.85,15.96,15.75,15.91,5089100,15.515083
"2758",2017-12-13,15.9,16.07,15.88,15.89,5806800,15.495581
"2759",2017-12-14,15.93,16,15.89,15.9,4635800,15.505332
"2760",2017-12-15,16.02,16.129999,16,16.059999,4798500,15.66136
"2761",2017-12-18,16.07,16.08,15.96,16.040001,3754100,15.641858
"2762",2017-12-19,15.97,16.049999,15.91,15.99,2554600,15.593098
"2763",2017-12-20,16.049999,16.08,15.98,16,3346400,15.60285
"2764",2017-12-21,16.17,16.23,16.049999,16.09,4364100,15.690617
"2765",2017-12-22,16.309999,16.370001,16.09,16.1,3826700,15.700368
"2766",2017-12-26,16.129999,16.27,16.110001,16.209999,2049800,15.807636
"2767",2017-12-27,16.190001,16.23,16.15,16.18,4661300,15.778382
"2768",2017-12-28,16.24,16.299999,16.15,16.16,2658100,15.758879
"2769",2017-12-29,16.34,16.370001,16.209999,16.219999,3551900,15.817389
"2770",2018-01-02,16.27,16.389999,16.23,16.290001,6149100,15.885653
"2771",2018-01-03,16.24,16.27,16.1,16.15,5125400,15.749126
"2772",2018-01-04,16.200001,16.200001,16.02,16.049999,8136000,15.651608
"2773",2018-01-05,16.17,16.379999,16.15,16.35,4906800,15.944162
"2774",2018-01-08,16.379999,16.52,16.34,16.48,5599100,16.070934
"2775",2018-01-09,16.549999,16.76,16.549999,16.74,6462200,16.324482
"2776",2018-01-10,16.700001,17.15,16.700001,16.99,8236100,16.568275
"2777",2018-01-11,17.139999,17.370001,17.09,17.27,17588900,16.841326
"2778",2018-01-12,16.92,17.1,16.719999,16.809999,8807000,16.392744
"2779",2018-01-16,17.75,18.24,17.690001,17.780001,17137600,17.338667
"2780",2018-01-17,18.1,18.25,18.049999,18.120001,12793000,17.670229
"2781",2018-01-18,18.16,18.190001,17.83,17.92,8716300,17.475191
"2782",2018-01-19,17.91,18.01,17.9,17.99,3853200,17.543455
"2783",2018-01-22,18.07,18.309999,17.99,18.290001,9641200,17.836008
"2784",2018-01-23,18.41,18.58,18.360001,18.450001,6004500,17.992037
"2785",2018-01-24,18.59,18.709999,18.440001,18.459999,7916700,18.001787
"2786",2018-01-25,18.530001,18.540001,18.360001,18.450001,4899100,17.992037
"2787",2018-01-26,18.5,18.549999,18.33,18.5,3771400,18.040794
"2788",2018-01-29,18.57,18.67,18.5,18.549999,6270400,18.089554
"2789",2018-01-30,18.23,18.370001,18.18,18.25,6294700,17.797001
"2790",2018-01-31,18.25,18.26,17.950001,18.01,9569300,17.562958
"2791",2018-02-01,18.09,18.09,17.85,17.93,5439300,17.484943
"2792",2018-02-02,17.85,17.950001,17.73,17.75,7640100,17.309412
"2793",2018-02-05,17.66,17.879999,17.32,17.370001,6741200,16.938845
"2794",2018-02-06,17.139999,17.540001,17.030001,17.469999,6551100,17.036362
"2795",2018-02-07,17.389999,17.75,17.299999,17.48,4747000,17.046114
"2796",2018-02-08,17.709999,17.73,17.1,17.110001,5139400,16.685299
"2797",2018-02-09,17.200001,17.549999,16.879999,17.360001,12429300,16.929092
"2798",2018-02-12,17.280001,17.719999,17.23,17.620001,9096900,17.18264
"2799",2018-02-13,17.540001,17.59,17.35,17.459999,4666700,17.026609
"2800",2018-02-14,17.25,17.57,17.190001,17.57,6543400,17.133879
"2801",2018-02-15,17.639999,17.700001,17.43,17.610001,5073500,17.172888
"2802",2018-02-16,17.620001,17.700001,17.559999,17.59,2888900,17.153383
"2803",2018-02-20,17.5,17.719999,17.5,17.639999,3377100,17.202141
"2804",2018-02-21,17.780001,18,17.66,17.67,4071900,17.231398
"2805",2018-02-22,17.879999,17.91,17.700001,17.799999,4167300,17.35817
"2806",2018-02-23,17.84,17.959999,17.73,17.959999,3703300,17.514198
"2807",2018-02-26,17.83,17.870001,17.620001,17.68,3566200,17.24115
"2808",2018-02-27,17.719999,17.77,17.52,17.52,4732500,17.085121
"2809",2018-02-28,17.879999,17.969999,17.66,17.66,8536900,17.221645
"2810",2018-03-01,17.709999,17.790001,17.370001,17.5,5227400,17.065617
"2811",2018-03-02,17.48,17.790001,17.450001,17.75,3310400,17.309412
"2812",2018-03-05,17.639999,18.030001,17.6,18,4280300,17.553205
"2813",2018-03-06,17.93,18.110001,17.879999,17.99,6235200,17.543455
"2814",2018-03-07,17.93,17.950001,17.799999,17.889999,2887500,17.445936
"2815",2018-03-08,17.9,18.049999,17.799999,18.030001,3916400,17.582462
"2816",2018-03-09,18.049999,18.25,18.040001,18.16,4937000,17.709234
"2817",2018-03-12,18.25,18.49,18.25,18.41,5823300,17.95303
"2818",2018-03-13,18.450001,18.540001,18.299999,18.389999,2819300,17.933525
"2819",2018-03-14,18.459999,18.49,18.34,18.379999,2560100,17.923773
"2820",2018-03-15,18.440001,18.48,18.290001,18.299999,3184700,17.845758
"2821",2018-03-16,18.25,18.41,18.23,18.299999,4909000,17.845758
"2822",2018-03-19,17.92,18.040001,17.860001,17.98,5785900,17.533703
"2823",2018-03-20,18.049999,18.25,18.02,18.209999,5857000,17.757992
"2824",2018-03-21,18.200001,18.25,18.030001,18.040001,5860000,17.592215
"2825",2018-03-22,17.92,17.959999,17.690001,17.690001,6393900,17.250902
"2826",2018-03-23,17.98,18.01,17.73,17.73,6211100,17.289907
"2827",2018-03-26,17.799999,17.98,17.629999,17.969999,3765000,17.523951
"2828",2018-03-27,17.940001,18.02,17.629999,17.719999,4494300,17.280155
"2829",2018-03-28,17.65,17.76,17.5,17.690001,5042200,17.250902
"2830",2018-03-29,17.76,17.959999,17.610001,17.85,4906900,17.406929
"2831",2018-04-02,17.790001,17.889999,17.5,17.549999,4013000,17.114376
"2832",2018-04-03,17.629999,17.790001,17.549999,17.68,4622400,17.24115
"2833",2018-04-04,17.469999,17.860001,17.440001,17.83,6984600,17.387426
"2834",2018-04-05,17.93,18.01,17.85,17.870001,4838600,17.426434
"2835",2018-04-06,17.629999,17.639999,17.389999,17.49,5691900,17.055864
"2836",2018-04-09,17.49,17.559999,17.26,17.26,5779300,16.831575
"2837",2018-04-10,17.389999,17.450001,17.24,17.32,8100900,16.890085
"2838",2018-04-11,17.290001,17.469999,17.26,17.35,7894700,16.91934
"2839",2018-04-12,18,18.219999,17.93,18.01,10699000,17.562958
"2840",2018-04-13,17.120001,17.25,16.49,16.620001,24595000,16.20746
"2841",2018-04-16,17.139999,17.23,16.969999,16.99,15500900,16.568275
"2842",2018-04-17,17.059999,17.08,16.809999,16.83,8731200,16.412249
"2843",2018-04-18,16.99,17.07,16.809999,16.93,12311800,16.509766
"2844",2018-04-19,17.01,17.18,16.9,17.17,7739000,16.743809
"2845",2018-04-20,17.6,17.68,17.299999,17.370001,8626000,16.938845
"2846",2018-04-23,17.610001,17.620001,17.360001,17.42,9701300,16.987602
"2847",2018-04-24,17.059999,17.26,17,17.09,9734300,16.665794
"2848",2018-04-25,17.1,17.379999,17.02,17.209999,7075900,16.782814
"2849",2018-04-26,17.379999,17.620001,17.379999,17.459999,4873200,17.026609
"2850",2018-04-27,17.549999,17.68,17.540001,17.620001,4834900,17.18264
"2851",2018-04-30,17.809999,17.860001,17.59,17.67,5593700,17.231398
"2852",2018-05-01,17.629999,17.639999,17.51,17.639999,3137900,17.202141
"2853",2018-05-02,17.700001,17.860001,17.639999,17.77,7253400,17.328917
"2854",2018-05-03,17.67,17.73,17.48,17.68,3449700,17.24115
"2855",2018-05-04,17.51,17.719999,17.459999,17.66,4943800,17.221645
"2856",2018-05-07,17.48,17.549999,17.360001,17.440001,5652000,17.007107
"2857",2018-05-08,17.33,17.450001,17.23,17.32,2799700,16.890085
"2858",2018-05-09,17.440001,17.469999,17.309999,17.469999,2361000,17.036362
"2859",2018-05-10,17.440001,17.530001,17.389999,17.450001,3250200,17.016859
"2860",2018-05-11,17.51,17.67,17.49,17.559999,3108200,17.124126
"2861",2018-05-14,17.620001,17.790001,17.6,17.65,3728400,17.211893
"2862",2018-05-15,17.52,17.620001,17.389999,17.52,2398900,17.085121
"2863",2018-05-16,17.59,17.65,17.51,17.549999,2499700,17.114376
"2864",2018-05-17,17.49,17.49,17.26,17.360001,3976900,16.929092
"2865",2018-05-18,17.370001,17.450001,17.32,17.360001,3880100,16.929092
"2866",2018-05-21,17.379999,17.42,17.25,17.389999,3737500,16.958347
"2867",2018-05-22,17.450001,17.610001,17.4,17.52,4549500,17.085121
"2868",2018-05-23,17.360001,17.9,17.280001,17.809999,10539400,17.367922
"2869",2018-05-24,17.879999,18.5,17.879999,18.24,13024300,17.787249
"2870",2018-05-25,18.200001,18.35,18.16,18.32,4357800,17.865263
"2871",2018-05-29,18.049999,18.110001,17.879999,18,6198900,17.553205
"2872",2018-05-30,18.059999,18.139999,17.92,18.139999,5033400,17.68973
"2873",2018-05-31,18.18,18.309999,18.16,18.190001,5804900,17.738491
"2874",2018-06-01,18.27,18.34,18.219999,18.290001,3014500,17.836008
"2875",2018-06-04,18.370001,18.459999,18.35,18.440001,2353600,17.982285
"2876",2018-06-05,18.299999,18.389999,18.18,18.360001,3035200,17.90427
"2877",2018-06-06,18.459999,18.74,18.42,18.74,3208600,18.274837
"2878",2018-06-07,18.73,18.799999,18.559999,18.57,3023800,18.109058
"2879",2018-06-08,18.58,18.799999,18.559999,18.73,3615300,18.265085
"2880",2018-06-11,18.73,18.809999,18.639999,18.75,2573000,18.28459
"2881",2018-06-12,18.799999,19.059999,18.77,19,3733100,18.528385
"2882",2018-06-13,19,19.1,18.809999,18.82,4798800,18.352852
"2883",2018-06-14,18.49,18.49,18.15,18.16,5523600,18.16
"2884",2018-06-15,18.59,18.77,18.559999,18.73,5640200,18.73
"2885",2018-06-18,18.5,18.549999,18.41,18.440001,5441600,18.440001
"2886",2018-06-19,18.299999,18.299999,18.15,18.200001,7693500,18.200001
"2887",2018-06-20,18.219999,18.27,18.139999,18.16,3679100,18.16
"2888",2018-06-21,18.23,18.27,18.16,18.23,3727800,18.23
"2889",2018-06-22,18.389999,18.75,18.299999,18.719999,8143300,18.719999
"2890",2018-06-25,18.66,18.709999,18.57,18.639999,4620400,18.639999
"2891",2018-06-26,18.6,18.75,18.549999,18.719999,4225700,18.719999
"2892",2018-06-27,18.540001,18.790001,18.49,18.66,6909000,18.66
"2893",2018-06-28,18.66,19.059999,18.629999,19,7970500,19
"2894",2018-06-29,19.15,19.51,19.129999,19.43,9607400,19.43
"2895",2018-07-02,19.389999,19.65,19.379999,19.610001,4876800,19.610001
"2896",2018-07-03,19.799999,19.860001,19.610001,19.690001,3939200,19.690001
"2897",2018-07-05,18.98,19.370001,18.91,19.34,10897600,19.34
"2898",2018-07-06,19.120001,19.219999,19.030001,19.15,6713300,19.15
"2899",2018-07-09,19.26,19.440001,19.23,19.4,6872700,19.4
"2900",2018-07-10,19.450001,19.879999,19.280001,19.780001,8932000,19.780001
"2901",2018-07-11,19.530001,19.790001,19.530001,19.76,7996200,19.76
"2902",2018-07-12,19.540001,20.09,19.48,20.01,14167800,20.01
"2903",2018-07-13,19.120001,19.629999,19.1,19.42,13612000,19.42
"2904",2018-07-16,19.73,19.77,19.540001,19.6,7385900,19.6
"2905",2018-07-17,19.57,19.940001,19.52,19.9,6067700,19.9
"2906",2018-07-18,19.76,19.82,19.66,19.68,2916900,19.68
"2907",2018-07-19,19.440001,19.809999,19.440001,19.709999,7497500,19.709999
"2908",2018-07-20,19.9,20.15,19.889999,20.01,5197300,20.01
"2909",2018-07-23,20.049999,20.18,19.99,20.15,3436700,20.15
"2910",2018-07-24,20.35,20.42,20.26,20.389999,4276600,20.389999
"2911",2018-07-25,20.440001,20.68,20.41,20.58,3769600,20.58
"2912",2018-07-26,20.51,20.6,20.440001,20.540001,4793700,20.540001
"2913",2018-07-27,20.6,20.629999,20.23,20.34,4337400,20.34
"2914",2018-07-30,20.200001,20.299999,19.879999,19.940001,7061600,19.940001
"2915",2018-07-31,20.110001,20.209999,20.07,20.18,8277000,20.18
"2916",2018-08-01,20.25,20.360001,20.200001,20.35,4547000,20.35
"2917",2018-08-02,20.18,20.440001,20.120001,20.379999,7059800,20.379999
"2918",2018-08-03,20.35,20.549999,20.26,20.540001,4212200,20.540001
"2919",2018-08-06,20.43,20.610001,20.32,20.59,3288800,20.59
"2920",2018-08-07,20.65,20.66,20.299999,20.6,4578900,20.6
"2921",2018-08-08,20.6,20.860001,20.530001,20.75,3745600,20.75
"2922",2018-08-09,20.85,20.98,20.82,20.9,2814800,20.9
"2923",2018-08-10,20.709999,20.84,20.67,20.799999,2217700,20.799999
"2924",2018-08-13,20.870001,20.950001,20.790001,20.82,2413800,20.82
"2925",2018-08-14,20.809999,20.950001,20.77,20.9,2736400,20.9
"2926",2018-08-15,20.780001,20.9,20.6,20.870001,3000100,20.870001
"2927",2018-08-16,21,21.040001,20.91,20.99,3144100,20.99
"2928",2018-08-17,20.98,21.139999,20.93,21.08,3604800,21.08
"2929",2018-08-20,20.5,20.780001,20.290001,20.5,6152400,20.5
"2930",2018-08-21,20.59,20.75,20.450001,20.49,4115600,20.49
"2931",2018-08-22,20.49,20.57,20.41,20.5,5434500,20.5
"2932",2018-08-23,20.6,20.73,20.360001,20.379999,5594600,20.379999
"2933",2018-08-24,20.43,20.43,20.18,20.299999,3843500,20.299999
"2934",2018-08-27,20.65,20.780001,20.52,20.540001,3694300,20.540001
"2935",2018-08-28,20.700001,20.709999,20.610001,20.65,3627000,20.65
"2936",2018-08-29,20.440001,20.530001,20.32,20.35,6471600,20.35
