"","Date","Open","High","Low","Close","Volume","Adjusted"
"2698",2017-09-19,150.589996,150.990005,144.630005,145.419998,2382500,145.419998
"2699",2017-09-20,146.199997,147.389999,145.380005,146.080002,2256200,146.080002
"2700",2017-09-21,145.270004,146.300003,144.690002,145.009995,949000,145.009995
"2701",2017-09-22,144.75,144.970001,142.539993,142.619995,1529400,142.619995
"2702",2017-09-25,142.110001,143.259995,140.619995,141.460007,1740100,141.460007
"2703",2017-09-26,141.550003,142.979996,141.089996,142.410004,1466600,142.410004
"2704",2017-09-27,143.880005,144.570007,142.169998,142.979996,988300,142.979996
"2705",2017-09-28,142.160004,144,142.089996,143.759995,1007900,143.759995
"2706",2017-09-29,143.589996,145,143.160004,144.050003,992600,144.050003
"2707",2017-10-02,143.820007,144.850006,142.699997,142.869995,1052500,142.869995
"2708",2017-10-03,142.309998,144.539993,142.309998,143.770004,894700,143.770004
"2709",2017-10-04,144,147.789993,143.610001,147.210007,1022000,147.210007
"2710",2017-10-05,147.509995,148.330002,146.75,146.869995,1245400,146.869995
"2711",2017-10-06,146.399994,147.580002,145.160004,147.320007,575500,147.320007
"2712",2017-10-09,147.360001,148.589996,146.869995,147.729996,635400,147.729996
"2713",2017-10-10,148.479996,149.479996,148.070007,148.419998,760600,148.419998
"2714",2017-10-11,148.919998,151.570007,148.460007,151.350006,1047300,151.350006
"2715",2017-10-12,151.410004,152.460007,151.199997,152.220001,1147300,152.220001
"2716",2017-10-13,152.5,152.550003,150.020004,150.940002,838700,150.940002
"2717",2017-10-16,150.289993,150.789993,148.320007,149.110001,1040900,149.110001
"2718",2017-10-17,149.220001,150.399994,147.850006,148.460007,1051400,148.460007
"2719",2017-10-18,148.169998,148.619995,146.710007,147.399994,1360200,147.399994
"2720",2017-10-19,147.240005,148.429993,146.720001,148,1625200,148
"2721",2017-10-20,148.369995,149.050003,147.5,147.889999,834200,147.889999
"2722",2017-10-23,148.410004,148.619995,147.139999,147.990005,595000,147.990005
"2723",2017-10-24,147.460007,148.649994,147.460007,148.229996,737500,148.229996
"2724",2017-10-25,148.160004,148.929993,146.179993,146.479996,772400,146.479996
"2725",2017-10-26,147.240005,147.240005,145.809998,146.550003,1522100,146.550003
"2726",2017-10-27,146.259995,147.589996,145.990005,146.720001,1079000,146.720001
"2727",2017-10-30,146.979996,153.649994,146.389999,150.169998,2414500,150.169998
"2728",2017-10-31,150.190002,159.139999,148.360001,157.179993,2151700,157.179993
"2729",2017-11-01,157.25,157.639999,151.429993,152.580002,1937400,152.580002
"2730",2017-11-02,153.309998,156.550003,152.059998,156.100006,1195100,156.100006
"2731",2017-11-03,155.089996,156.179993,153.800003,154.529999,715000,154.529999
"2732",2017-11-06,158.520004,167.440002,158.210007,164.419998,2398600,164.419998
"2733",2017-11-07,163.990005,165.880005,162.559998,165.649994,1369500,165.649994
"2734",2017-11-08,165,170.529999,165,169.5,878000,169.5
"2735",2017-11-09,169.110001,170.820007,168.119995,169.509995,886200,169.509995
"2736",2017-11-10,167.809998,169.740005,166.679993,168.949997,698800,168.949997
"2737",2017-11-13,169.720001,170.199997,164.940002,165.199997,1945500,165.199997
"2738",2017-11-14,164.970001,166.690002,163.160004,165.529999,1488000,165.529999
"2739",2017-11-15,164.610001,165.860001,162.070007,165.300003,1360900,165.300003
"2740",2017-11-16,166.130005,168.130005,164.479996,164.669998,903100,164.669998
"2741",2017-11-17,164.25,165.919998,163.240005,165.210007,1063500,165.210007
"2742",2017-11-20,164.800003,166.300003,164.630005,165.679993,692900,165.679993
"2743",2017-11-21,166.210007,168.089996,165.490005,167.830002,1047700,167.830002
"2744",2017-11-22,167.75,168.369995,166,166.979996,481500,166.979996
"2745",2017-11-24,167.800003,171.289993,167.539993,169.720001,568200,169.720001
"2746",2017-11-27,171,172.929993,170.669998,172.350006,1134600,172.350006
"2747",2017-11-28,172.600006,173.970001,171.899994,172.089996,1005100,172.089996
"2748",2017-11-29,171.660004,172.059998,167.740005,169.759995,1285200,169.759995
"2749",2017-11-30,170.520004,171,167.589996,169.75,1372100,169.75
"2750",2017-12-01,169.800003,170.639999,167.729996,169.160004,807400,169.160004
"2751",2017-12-04,169.149994,169.210007,162.119995,162.199997,914600,162.199997
"2752",2017-12-05,161.729996,165.869995,161.229996,163.869995,1246700,163.869995
"2753",2017-12-06,163.910004,166.729996,162.839996,166.399994,623800,166.399994
"2754",2017-12-07,166.089996,166.970001,165.139999,166.679993,1232900,166.679993
"2755",2017-12-08,167,167.809998,164.820007,165.190002,564900,165.190002
"2756",2017-12-11,165.5,166.800003,164.289993,166.610001,1090600,166.610001
"2757",2017-12-12,167.539993,167.860001,164.929993,165.669998,878600,165.669998
"2758",2017-12-13,166.399994,167.589996,165.050003,165.429993,954400,165.429993
"2759",2017-12-14,165.119995,167.639999,164.539993,165.800003,1046100,165.800003
"2760",2017-12-15,166.740005,166.740005,162.229996,163.679993,1995900,163.679993
"2761",2017-12-18,163.809998,164.779999,160.389999,161.789993,1217400,161.789993
"2762",2017-12-19,161.779999,162.699997,157.880005,157.990005,1747100,157.990005
"2763",2017-12-20,158.529999,159.270004,156.139999,157.979996,1205800,157.979996
"2764",2017-12-21,158.729996,160.139999,157.660004,157.839996,764600,157.839996
"2765",2017-12-22,157.25,160.429993,156.020004,160.220001,602900,160.220001
"2766",2017-12-26,159.520004,161.690002,159.369995,159.820007,364000,159.820007
"2767",2017-12-27,160.710007,161.820007,159.820007,161.259995,569000,161.259995
"2768",2017-12-28,161.080002,163.350006,160.399994,163,508700,163
"2769",2017-12-29,163.559998,164.740005,162.520004,163.360001,592400,163.360001
"2770",2018-01-02,163.080002,164.580002,160.410004,160.630005,931600,160.630005
"2771",2018-01-03,159.770004,163,159.350006,162.639999,773300,162.639999
"2772",2018-01-04,162.830002,163.809998,161.070007,161.75,1055800,161.75
"2773",2018-01-05,162.529999,163.639999,162.070007,162.869995,826800,162.869995
"2774",2018-01-08,163.240005,163.940002,162.570007,162.889999,827900,162.889999
"2775",2018-01-09,162.919998,164.240005,162.660004,163.550003,684200,163.550003
"2776",2018-01-10,163.029999,163.619995,157.75,160.889999,915000,160.889999
"2777",2018-01-11,161.389999,161.389999,156.270004,157.5,959800,157.5
"2778",2018-01-12,157.009995,157.740005,154.949997,155.940002,877600,155.940002
"2779",2018-01-16,157.479996,162.789993,157,159.850006,1412800,159.850006
"2780",2018-01-17,159.720001,162.979996,159.699997,161.470001,746000,161.470001
"2781",2018-01-18,160.889999,162.509995,159.869995,161.649994,1441200,161.649994
"2782",2018-01-19,161.800003,165.979996,161.149994,165.789993,1618000,165.789993
"2783",2018-01-22,165.550003,167.889999,164.820007,167.649994,1027700,167.649994
"2784",2018-01-23,168.160004,169.149994,166.580002,168.25,834700,168.25
"2785",2018-01-24,168.25,169.679993,167.860001,168.949997,627500,168.949997
"2786",2018-01-25,168.889999,170.710007,168.699997,170.289993,1038100,170.289993
"2787",2018-01-26,171.149994,172.630005,169.779999,172.279999,802500,172.279999
"2788",2018-01-29,171.830002,173,169.289993,169.520004,789700,169.520004
"2789",2018-01-30,169.029999,170.169998,166.970001,169.710007,1159800,169.710007
"2790",2018-01-31,170.270004,176,169.75,174.5,1399200,174.5
"2791",2018-02-01,174.410004,177.669998,170.009995,174.729996,1340900,174.729996
"2792",2018-02-02,173.270004,174.910004,171.429993,173.210007,777700,173.210007
"2793",2018-02-05,173.25,174.210007,168.169998,168.270004,1336000,168.270004
"2794",2018-02-06,166.839996,168.539993,162.630005,166,2522700,166
"2795",2018-02-07,165.149994,168.600006,165.149994,166.509995,1075500,166.509995
"2796",2018-02-08,166.589996,168.490005,159.75,159.850006,1271700,159.850006
"2797",2018-02-09,160.600006,162.789993,154.360001,159.729996,1305800,159.729996
"2798",2018-02-12,160.25,161.720001,157.259995,159.630005,1271700,159.630005
"2799",2018-02-13,159.100006,162.110001,158.729996,161.419998,1249100,161.419998
"2800",2018-02-14,159.580002,163.380005,157.440002,162.559998,1392100,162.559998
"2801",2018-02-15,162.889999,167.639999,160.080002,167.100006,1146400,167.100006
"2802",2018-02-16,166.75,170.169998,165.089996,169.119995,1438200,169.119995
"2803",2018-02-20,168.070007,170.729996,168.070007,169.720001,819000,169.720001
"2804",2018-02-21,169.429993,172.529999,168.960007,169.5,1210200,169.5
"2805",2018-02-22,170.429993,173.539993,170,171.119995,1011600,171.119995
"2806",2018-02-23,172.080002,173.559998,171.309998,172.929993,887500,172.929993
"2807",2018-02-26,172.919998,174.220001,171.809998,172.729996,1298300,172.729996
"2808",2018-02-27,161.820007,170,160.509995,163.199997,2728600,163.199997
"2809",2018-02-28,163.880005,165.039993,157.139999,157.270004,1996500,157.270004
"2810",2018-03-01,157.570007,157.570007,153.880005,154.960007,1396000,154.960007
"2811",2018-03-02,153.509995,155.119995,151.979996,152.910004,1627000,152.910004
"2812",2018-03-05,152.139999,156.990005,151.429993,156.679993,1335900,156.679993
"2813",2018-03-06,157.330002,158.149994,155.449997,156.5,1078400,156.5
"2814",2018-03-07,156.009995,159.389999,156.009995,158.770004,1347200,158.770004
"2815",2018-03-08,158.830002,164.380005,156.270004,164.210007,1129000,164.210007
"2816",2018-03-09,164.460007,166.589996,163.580002,166.490005,1120900,166.490005
"2817",2018-03-12,166.919998,169.259995,166.160004,168.910004,784400,168.910004
"2818",2018-03-13,169.779999,170.580002,168.649994,170.339996,1039500,170.339996
"2819",2018-03-14,170.25,170.600006,168.699997,170.229996,999400,170.229996
"2820",2018-03-15,170.75,171.380005,167.960007,169.800003,909000,169.800003
"2821",2018-03-16,169.660004,170.669998,167.289993,168.690002,1168700,168.690002
"2822",2018-03-19,168.699997,169.710007,167.460007,168.960007,1176900,168.960007
"2823",2018-03-20,169.029999,171.110001,168.979996,169.330002,1368700,169.330002
"2824",2018-03-21,169.929993,171.039993,166.729996,167.089996,1103100,167.089996
"2825",2018-03-22,166.179993,171.860001,165.490005,169.410004,1316900,169.410004
"2826",2018-03-23,169.389999,172.570007,167.979996,168.869995,1312800,168.869995
"2827",2018-03-26,170.449997,173.580002,168.539993,173.429993,802400,173.429993
"2828",2018-03-27,173.300003,175,169.490005,170.100006,1296400,170.100006
"2829",2018-03-28,170.550003,172.119995,168.570007,170.460007,868000,170.460007
"2830",2018-03-29,170.830002,172.649994,169.240005,170.919998,1144400,170.919998
"2831",2018-04-02,171.149994,172.770004,167.809998,169.119995,972400,169.119995
"2832",2018-04-03,169.970001,170.509995,166.259995,168.669998,1047600,168.669998
"2833",2018-04-04,167.449997,171.25,167.160004,170.339996,672600,170.339996
"2834",2018-04-05,170.889999,173.139999,170.179993,171.690002,690400,171.690002
"2835",2018-04-06,171.160004,172.990005,168.660004,169.729996,849600,169.729996
"2836",2018-04-09,170.100006,172.830002,169.990005,171.580002,810900,171.580002
"2837",2018-04-10,172.839996,173.850006,156.419998,163.070007,5422600,163.070007
"2838",2018-04-11,161.910004,166.869995,160,164.389999,1557300,164.389999
"2839",2018-04-12,165.350006,166.979996,161.419998,164.449997,1461000,164.449997
"2840",2018-04-13,165.149994,165.160004,163.25,164.539993,1067600,164.539993
"2841",2018-04-16,165.110001,167.699997,163.139999,166.149994,692500,166.149994
"2842",2018-04-17,166.520004,169.570007,165.449997,167.770004,880500,167.770004
"2843",2018-04-18,167.259995,168.5,166.539993,167.839996,640600,167.839996
"2844",2018-04-19,167,167,163.369995,165.610001,1031300,165.610001
"2845",2018-04-20,166.059998,168.929993,165.020004,165.690002,765100,165.690002
"2846",2018-04-23,165.570007,166.949997,164.979996,165.820007,780800,165.820007
"2847",2018-04-24,166.850006,169.009995,164.369995,164.929993,1112000,164.929993
"2848",2018-04-25,163.949997,165.259995,163.419998,164.490005,1138600,164.490005
"2849",2018-04-26,165.509995,166.639999,164.5,165.220001,1031100,165.220001
"2850",2018-04-27,161.910004,162.899994,156.580002,158.949997,1825500,158.949997
"2851",2018-04-30,158.649994,161.940002,157.809998,160.229996,1846000,160.229996
"2852",2018-05-01,161.839996,161.839996,153.759995,157.5,1880000,157.5
"2853",2018-05-02,155.800003,156.889999,151.240005,155.850006,1592700,155.850006
"2854",2018-05-03,155.869995,157.080002,154.210007,156.160004,992400,156.160004
"2855",2018-05-04,156.240005,159.600006,155.759995,159.139999,696900,159.139999
"2856",2018-05-07,158.990005,160.259995,157.139999,157.600006,653300,157.600006
"2857",2018-05-08,156.699997,157.729996,155.490005,157.399994,877000,157.399994
"2858",2018-05-09,157.320007,159.210007,156.529999,158.940002,481700,158.940002
"2859",2018-05-10,159.570007,162.860001,159.149994,161.949997,791500,161.949997
"2860",2018-05-11,162.139999,163.130005,159.600006,160.100006,760300,160.100006
"2861",2018-05-14,160.279999,161.009995,157.490005,157.990005,648200,157.990005
"2862",2018-05-15,156.910004,158.179993,155.800003,157.669998,874900,157.669998
"2863",2018-05-16,157.759995,158.070007,156.630005,157.75,514600,157.75
"2864",2018-05-17,158.100006,158.520004,155.990005,157.509995,526300,157.509995
"2865",2018-05-18,157.539993,159.449997,156.100006,157.690002,961200,157.690002
"2866",2018-05-21,157.880005,160.309998,157.080002,159.770004,593700,159.770004
"2867",2018-05-22,159.789993,159.789993,156.479996,157.289993,891600,157.289993
"2868",2018-05-23,156.679993,158.029999,156.009995,157.949997,583500,157.949997
"2869",2018-05-24,158.220001,158.279999,155.830002,156.800003,593600,156.800003
"2870",2018-05-25,157.580002,159.979996,156.929993,157.910004,571400,157.910004
"2871",2018-05-29,157.309998,159.639999,157.110001,158.699997,645000,158.699997
"2872",2018-05-30,158.929993,160.649994,157.960007,158.970001,532500,158.970001
"2873",2018-05-31,158.660004,159.270004,155.589996,158.070007,983100,158.070007
"2874",2018-06-01,158.509995,159.440002,157.25,158.479996,425400,158.479996
"2875",2018-06-04,158.919998,160.600006,158.410004,159.899994,417800,159.899994
"2876",2018-06-05,160,160.440002,158.119995,159.669998,795700,159.669998
"2877",2018-06-06,159.649994,159.649994,156.139999,157.839996,762400,157.839996
"2878",2018-06-07,158.160004,159.929993,156.75,157.559998,945100,157.559998
"2879",2018-06-08,157.479996,158.589996,155.820007,157.320007,680200,157.320007
"2880",2018-06-11,157.710007,159.729996,156.919998,158.089996,459200,158.089996
"2881",2018-06-12,157.869995,160.869995,157.240005,160.75,821400,160.75
"2882",2018-06-13,160.5,160.5,155.880005,156.369995,744300,156.369995
"2883",2018-06-14,157,158.720001,156.690002,157,904300,157
"2884",2018-06-15,156.929993,158.619995,155.820007,156.169998,1081600,156.169998
"2885",2018-06-18,156.179993,158.160004,155.610001,157.850006,679900,157.850006
"2886",2018-06-19,157.210007,159.539993,157.020004,158.449997,1087400,158.449997
"2887",2018-06-20,158.949997,159.940002,157.130005,158.800003,596400,158.800003
"2888",2018-06-21,158.800003,160.619995,157.649994,160.570007,712200,160.570007
"2889",2018-06-22,160.919998,162.169998,159.669998,162.059998,686700,162.059998
"2890",2018-06-25,161.830002,162.860001,161.119995,162.520004,819400,162.520004
"2891",2018-06-26,163.25,164.300003,161.839996,164.190002,1455000,164.190002
"2892",2018-06-27,164.610001,165.279999,163.970001,164.25,1228400,164.25
"2893",2018-06-28,164.600006,165.080002,163.360001,164.929993,735300,164.929993
"2894",2018-06-29,164.429993,166.179993,163.059998,165.119995,836400,165.119995
"2895",2018-07-02,164.679993,165.770004,162.759995,164.690002,867100,164.690002
"2896",2018-07-03,165.369995,166.100006,162.619995,162.720001,618900,162.720001
"2897",2018-07-05,163.729996,166.149994,162.460007,166.029999,585400,166.029999
"2898",2018-07-06,166.610001,167.410004,165.110001,165.460007,785500,165.460007
"2899",2018-07-09,165.630005,165.630005,161.770004,163.050003,906900,163.050003
"2900",2018-07-10,161.240005,165.639999,160.679993,165.490005,783400,165.490005
"2901",2018-07-11,164.649994,165.690002,163.25,164.740005,618700,164.740005
"2902",2018-07-12,164.699997,166.720001,163.009995,165.320007,623600,165.320007
"2903",2018-07-13,165.309998,166.820007,164.119995,164.610001,530500,164.610001
"2904",2018-07-16,164.600006,164.600006,162.279999,163.130005,607400,163.130005
"2905",2018-07-17,163.389999,163.820007,162.399994,163.690002,925300,163.690002
"2906",2018-07-18,163.940002,163.940002,161.880005,162.440002,755000,162.440002
"2907",2018-07-19,162.669998,163.740005,161.240005,162.630005,484900,162.630005
"2908",2018-07-20,162.460007,163.229996,161.210007,162.259995,569900,162.259995
"2909",2018-07-23,161.800003,161.830002,160.789993,161.509995,572300,161.509995
"2910",2018-07-24,161.5,161.880005,159.520004,160.320007,1676800,160.320007
"2911",2018-07-25,160.559998,161.940002,159.759995,160.679993,1703000,160.679993
"2912",2018-07-26,161.339996,162.580002,161.190002,161.429993,1521200,161.429993
"2913",2018-07-27,161.75,162.75,159.710007,160.070007,609300,160.070007
"2914",2018-07-30,159.970001,160.770004,157.419998,158.210007,1338600,158.210007
"2915",2018-07-31,158.25,160.880005,156.389999,158.25,2149200,158.25
