"","Date","Open","High","Low","Close","Volume","Adjusted"
"2725",2017-10-26,14.94,15.29,14.75,15.23,4190300,15.23
"2726",2017-10-27,15.32,15.35,14.78,14.94,2389200,14.94
"2727",2017-10-30,14.93,15.06,14.73,14.76,1945000,14.76
"2728",2017-10-31,14.78,14.93,14.7,14.74,3280800,14.74
"2729",2017-11-01,14.75,15.05,14.64,14.75,2397300,14.75
"2730",2017-11-02,15.54,16,15.07,15.4,4883100,15.4
"2731",2017-11-03,15.5,15.5,15.03,15.31,2405500,15.31
"2732",2017-11-06,15.3,15.3,14.98,15.27,2281400,15.27
"2733",2017-11-07,15.29,15.29,14.85,14.96,2436100,14.96
"2734",2017-11-08,14.94,15.14,14.84,15.13,1450900,15.13
"2735",2017-11-09,15.01,15.36,14.77,14.99,2502900,14.99
"2736",2017-11-10,14.94,15.07,14.78,14.79,1686300,14.79
"2737",2017-11-13,14.68,14.93,14.46,14.76,2305600,14.76
"2738",2017-11-14,14.65,14.65,14.26,14.29,4051600,14.29
"2739",2017-11-15,14.23,14.38,14.02,14.19,2689100,14.19
"2740",2017-11-16,14.31,14.51,14.2,14.44,1832000,14.44
"2741",2017-11-17,14.46,14.47,14.25,14.44,2178700,14.44
"2742",2017-11-20,14.46,14.54,14.28,14.52,1987900,14.52
"2743",2017-11-21,14.55,14.76,14.45,14.67,3203400,14.67
"2744",2017-11-22,14.65,14.88,14.5,14.63,2953900,14.63
"2745",2017-11-24,14.64,14.83,14.53,14.74,1312000,14.74
"2746",2017-11-27,15.46,15.56,15.01,15.31,4273400,15.31
"2747",2017-11-28,15.24,15.94,15.2,15.86,7330100,15.86
"2748",2017-11-29,17.200001,17.719999,16.309999,16.370001,18897900,16.370001
"2749",2017-11-30,16.57,16.59,15.24,15.54,24587300,15.54
"2750",2017-12-01,15.45,15.92,15.36,15.8,5734100,15.8
"2751",2017-12-04,15.87,16.02,15.27,15.29,4158100,15.29
"2752",2017-12-05,15.25,15.33,14.97,15.06,4130700,15.06
"2753",2017-12-06,14.81,15.6,14.76,15.49,5515900,15.49
"2754",2017-12-07,15.43,15.61,15.33,15.51,3162300,15.51
"2755",2017-12-08,15.59,15.71,15.47,15.6,2265000,15.6
"2756",2017-12-11,15.58,15.78,15.46,15.64,2967800,15.64
"2757",2017-12-12,15.73,16.450001,15.66,16.389999,5509000,16.389999
"2758",2017-12-13,16.360001,17.030001,16.35,16.6,8128500,16.6
"2759",2017-12-14,16.610001,16.790001,16.49,16.59,3242400,16.59
"2760",2017-12-15,16.68,16.959999,16.549999,16.870001,3627100,16.870001
"2761",2017-12-18,16.98,17.040001,16.52,16.639999,6029000,16.639999
"2762",2017-12-19,16.700001,16.77,16.450001,16.58,4193700,16.58
"2763",2017-12-20,16.67,16.690001,16.450001,16.469999,2656700,16.469999
"2764",2017-12-21,16.48,16.610001,16.43,16.52,1739000,16.52
"2765",2017-12-22,16.52,16.65,16.43,16.549999,1506100,16.549999
"2766",2017-12-26,16.5,16.5,16.290001,16.459999,867000,16.459999
"2767",2017-12-27,16.450001,16.59,16.33,16.42,2050200,16.42
"2768",2017-12-28,16.469999,16.5,16.299999,16.379999,1693400,16.379999
"2769",2017-12-29,16.389999,16.5,16.25,16.35,2304100,16.35
"2770",2018-01-02,16.450001,16.65,16.370001,16.620001,1704900,16.620001
"2771",2018-01-03,16.799999,17.01,16.700001,16.940001,3090100,16.940001
"2772",2018-01-04,17.01,17.299999,17,17.110001,2957000,17.110001
"2773",2018-01-05,17.15,17.309999,16.959999,16.959999,2201800,16.959999
"2774",2018-01-08,16.940001,17.190001,16.719999,17.110001,3162600,17.110001
"2775",2018-01-09,17.290001,17.65,17.07,17.42,5478200,17.42
"2776",2018-01-10,17.4,17.43,17.120001,17.32,3035400,17.32
"2777",2018-01-11,17.33,17.4,16.99,17.129999,2265500,17.129999
"2778",2018-01-12,17.16,17.26,17.01,17.09,1862500,17.09
"2779",2018-01-16,17.17,17.4,17.07,17.09,2608700,17.09
"2780",2018-01-17,17.110001,17.200001,16.940001,16.969999,1820300,16.969999
"2781",2018-01-18,17.01,17.1,16.68,16.709999,1913900,16.709999
"2782",2018-01-19,16.719999,17.059999,16.65,17.01,2349300,17.01
"2783",2018-01-22,18.5,18.74,17.75,18.68,8892800,18.68
"2784",2018-01-23,18.459999,18.75,18.18,18.360001,6213900,18.360001
"2785",2018-01-24,18.4,18.549999,18.07,18.110001,2538800,18.110001
"2786",2018-01-25,18.110001,18.25,17.85,17.92,2037200,17.92
"2787",2018-01-26,17.959999,18.18,17.709999,18.139999,1983600,18.139999
"2788",2018-01-29,18.09,18.1,17.82,17.85,2348000,17.85
"2789",2018-01-30,17.700001,17.82,17.540001,17.68,2316400,17.68
"2790",2018-01-31,17.719999,17.9,17.58,17.809999,1812900,17.809999
"2791",2018-02-01,17.75,18.139999,17.58,17.700001,1996600,17.700001
"2792",2018-02-02,17.67,17.73,17.370001,17.469999,1710400,17.469999
"2793",2018-02-05,17.32,17.65,16.870001,16.889999,2294000,16.889999
"2794",2018-02-06,16.51,17.040001,16.299999,16.969999,3469000,16.969999
"2795",2018-02-07,16.98,17.25,16.889999,17.059999,2748200,17.059999
"2796",2018-02-08,17.129999,17.23,16.299999,16.309999,2808700,16.309999
"2797",2018-02-09,16.799999,16.9,15.61,16.1,6245600,16.1
"2798",2018-02-12,16.17,16.389999,15.89,16.1,7466400,16.1
"2799",2018-02-13,15.95,16.290001,15.95,16.110001,1808300,16.110001
"2800",2018-02-14,16.01,16.450001,15.99,16.42,2698800,16.42
"2801",2018-02-15,16.41,16.76,16.41,16.6,2356700,16.6
"2802",2018-02-16,16.49,16.790001,16.49,16.66,2002700,16.66
"2803",2018-02-20,16.530001,16.860001,16.5,16.559999,2172800,16.559999
"2804",2018-02-21,16.610001,16.719999,16.27,16.280001,2243400,16.280001
"2805",2018-02-22,16.190001,16.51,16.18,16.209999,1689300,16.209999
"2806",2018-02-23,16.24,16.299999,16.049999,16.24,1413000,16.24
"2807",2018-02-26,16.26,16.43,16.209999,16.33,1288800,16.33
"2808",2018-02-27,16.360001,16.4,16.040001,16.040001,1225900,16.040001
"2809",2018-02-28,16.07,16.280001,16.049999,16.059999,1882900,16.059999
"2810",2018-03-01,16.110001,16.280001,15.84,16.049999,2155200,16.049999
"2811",2018-03-02,15.89,16.389999,15.83,16.379999,1220400,16.379999
"2812",2018-03-05,16.35,16.52,16.27,16.360001,1664200,16.360001
"2813",2018-03-06,16.450001,16.559999,16.27,16.309999,1264900,16.309999
"2814",2018-03-07,16.219999,16.74,16.139999,16.709999,2576700,16.709999
"2815",2018-03-08,16.809999,17.59,16.75,17.58,5219400,17.58
"2816",2018-03-09,17.610001,17.74,17.33,17.57,2823300,17.57
"2817",2018-03-12,17.559999,18.17,17.389999,17.959999,4579100,17.959999
"2818",2018-03-13,17.969999,18.030001,17.360001,17.4,3603700,17.4
"2819",2018-03-14,17.51,17.620001,17.24,17.48,1778100,17.48
"2820",2018-03-15,17.35,17.77,17.200001,17.68,4321700,17.68
"2821",2018-03-16,17.700001,17.98,17.370001,17.43,2968700,17.43
"2822",2018-03-19,17.309999,17.379999,16.98,17.17,1424000,17.17
"2823",2018-03-20,17.16,17.219999,16.93,16.98,1257400,16.98
"2824",2018-03-21,16.93,17.02,16.790001,16.85,1532000,16.85
"2825",2018-03-22,16.85,17.57,16.33,16.35,5457300,16.35
"2826",2018-03-23,16.41,16.450001,15.8,15.82,2284200,15.82
"2827",2018-03-26,16.02,16.09,15.79,16.08,2385700,16.08
"2828",2018-03-27,16.190001,16.26,15.45,15.53,3535400,15.53
"2829",2018-03-28,15.59,15.77,15.28,15.29,2696600,15.29
"2830",2018-03-29,15.3,15.82,15.23,15.75,2840000,15.75
"2831",2018-04-02,15.68,15.75,15.17,15.3,1892300,15.3
"2832",2018-04-03,15.42,15.44,15.02,15.24,2195600,15.24
"2833",2018-04-04,14.99,15.31,14.9,15.29,2964100,15.29
"2834",2018-04-05,15.4,15.6,15.28,15.33,1775300,15.33
"2835",2018-04-06,15.21,15.35,14.95,15.01,1227300,15.01
"2836",2018-04-09,15.1,15.22,14.92,14.93,1611900,14.93
"2837",2018-04-10,15.1,15.27,14.67,15.05,2667100,15.05
"2838",2018-04-11,14.96,15.17,14.9,15.03,1347200,15.03
"2839",2018-04-12,15.15,15.18,14.96,15.04,1377800,15.04
"2840",2018-04-13,15.12,15.15,14.8,14.88,1209000,14.88
"2841",2018-04-16,14.93,15.19,14.83,15.06,1428000,15.06
"2842",2018-04-17,15.13,15.61,15.13,15.41,2022100,15.41
"2843",2018-04-18,15.41,15.52,15.28,15.31,1301400,15.31
"2844",2018-04-19,15.23,15.35,15.08,15.19,985800,15.19
"2845",2018-04-20,15.14,15.29,14.96,15.01,1371900,15.01
"2846",2018-04-23,15,15.12,14.84,14.91,767000,14.91
"2847",2018-04-24,14.96,15.09,14.6,14.76,1227900,14.76
"2848",2018-04-25,14.72,14.81,14.5,14.64,1391300,14.64
"2849",2018-04-26,14.7,14.92,14.65,14.81,994300,14.81
"2850",2018-04-27,14.82,14.9,14.67,14.78,1814600,14.78
"2851",2018-04-30,14.8,14.91,14.66,14.72,1078700,14.72
"2852",2018-05-01,14.7,14.8,14.54,14.77,1341400,14.77
"2853",2018-05-02,14.83,14.88,14.58,14.59,1228300,14.59
"2854",2018-05-03,14.55,14.72,14.45,14.66,1048800,14.66
"2855",2018-05-04,14.61,15.04,14.56,14.88,2026800,14.88
"2856",2018-05-07,14.9,15.25,14.88,15.19,1725600,15.19
"2857",2018-05-08,15.29,15.41,15.13,15.18,2556100,15.18
"2858",2018-05-09,15.21,15.31,15.08,15.28,3592600,15.28
"2859",2018-05-10,12.79,13.59,12.18,13.5,21383000,13.5
"2860",2018-05-11,13.5,13.63,12.81,12.93,8620000,12.93
"2861",2018-05-14,12.98,13.37,12.9,12.95,5620800,12.95
"2862",2018-05-15,12.94,12.95,12.7,12.76,2713700,12.76
"2863",2018-05-16,12.74,13.02,12.55,12.98,5164700,12.98
"2864",2018-05-17,12.99,13.37,12.94,13.14,5810600,13.14
"2865",2018-05-18,13.11,13.72,13.11,13.7,4573800,13.7
"2866",2018-05-21,13.76,13.99,13.59,13.95,10728100,13.95
"2867",2018-05-22,13.94,14.14,13.86,14.07,8313600,14.07
"2868",2018-05-23,14.06,14.06,13.81,14.01,6017000,14.01
"2869",2018-05-24,14.02,14.08,13.67,13.72,6395600,13.72
"2870",2018-05-25,13.77,13.9,13.69,13.88,3951700,13.88
"2871",2018-05-29,13.74,13.84,13.62,13.8,3280400,13.8
"2872",2018-05-30,13.82,13.91,13.61,13.62,2401600,13.62
"2873",2018-05-31,13.65,13.69,13.49,13.51,3392000,13.51
"2874",2018-06-01,13.55,13.79,13.51,13.59,2488300,13.59
"2875",2018-06-04,13.61,13.95,13.55,13.95,2665800,13.95
"2876",2018-06-05,13.91,14.11,13.78,13.82,1574600,13.82
"2877",2018-06-06,14.15,14.15,13.79,13.99,1998700,13.99
"2878",2018-06-07,13.98,14.06,13.72,13.9,1400400,13.9
"2879",2018-06-08,13.83,13.94,13.74,13.83,2184700,13.83
"2880",2018-06-11,13.92,13.95,13.72,13.73,1440800,13.73
"2881",2018-06-12,13.8,14.15,13.77,14.12,2546000,14.12
"2882",2018-06-13,14.12,14.21,14.03,14.15,4202500,14.15
"2883",2018-06-14,14.43,14.62,14.27,14.49,5923800,14.49
"2884",2018-06-15,14.5,14.52,14.25,14.36,4501800,14.36
"2885",2018-06-18,14.25,14.38,14.03,14.3,2373300,14.3
"2886",2018-06-19,14.13,14.36,14.09,14.3,2192100,14.3
"2887",2018-06-20,14.34,14.61,14.26,14.44,2090900,14.44
"2888",2018-06-21,14.43,14.51,14.12,14.26,1726800,14.26
"2889",2018-06-22,14.26,14.26,14.02,14.2,3409400,14.2
"2890",2018-06-25,14.14,14.14,13.75,13.89,2192400,13.89
"2891",2018-06-26,13.92,14.16,13.79,14.08,2622200,14.08
"2892",2018-06-27,14.07,14.16,13.83,13.83,2408900,13.83
"2893",2018-06-28,13.77,13.88,13.64,13.81,2042700,13.81
"2894",2018-06-29,13.84,14.05,13.61,13.89,4020500,13.89
"2895",2018-07-02,13.86,14.18,13.7,14.16,2397600,14.16
"2896",2018-07-03,14.16,14.18,13.98,14.08,898800,14.08
"2897",2018-07-05,14.12,14.33,14.04,14.32,1287900,14.32
"2898",2018-07-06,14.31,14.53,14.25,14.49,1115700,14.49
"2899",2018-07-09,14.56,15,14.56,14.91,2315600,14.91
"2900",2018-07-10,14.86,14.96,14.65,14.9,2145700,14.9
"2901",2018-07-11,14.77,15.03,14.7,14.9,1778700,14.9
"2902",2018-07-12,15,15.47,14.98,15.33,3135900,15.33
"2903",2018-07-13,15.31,15.32,15.07,15.27,1949200,15.27
"2904",2018-07-16,15.28,15.45,15.12,15.22,1568200,15.22
"2905",2018-07-17,15.11,15.55,15.08,15.5,1549600,15.5
"2906",2018-07-18,15.52,15.55,15.32,15.49,1753000,15.49
"2907",2018-07-19,15.43,15.6,15.28,15.49,2371600,15.49
"2908",2018-07-20,15.46,15.51,15.29,15.34,1194800,15.34
"2909",2018-07-23,15.29,15.56,15.13,15.48,1482600,15.48
"2910",2018-07-24,15.6,15.63,15.27,15.34,1035100,15.34
"2911",2018-07-25,15.3,15.51,15.25,15.51,1047400,15.51
"2912",2018-07-26,15.45,15.66,15.38,15.66,1585300,15.66
"2913",2018-07-27,15.7,15.7,15.35,15.45,2577900,15.45
"2914",2018-07-30,15.47,15.49,14.77,14.77,2540400,14.77
"2915",2018-07-31,14.79,14.95,14.63,14.77,1762700,14.77
"2916",2018-08-01,14.82,15,14.71,14.82,3466200,14.82
"2917",2018-08-02,14.71,15.36,14.71,15.22,1780000,15.22
"2918",2018-08-03,15.21,15.24,15.05,15.19,1346100,15.19
"2919",2018-08-06,15.16,15.36,15,15.23,1379400,15.23
"2920",2018-08-07,15.31,15.49,15.2,15.49,1587500,15.49
"2921",2018-08-08,15.5,15.64,15.39,15.53,1456600,15.53
"2922",2018-08-09,16.17,17.129999,16.09,16.82,6802200,16.82
"2923",2018-08-10,16.75,16.870001,16.450001,16.84,2458700,16.84
"2924",2018-08-13,16.860001,17.049999,16.790001,17.02,2705200,17.02
"2925",2018-08-14,17,17,16.76,16.85,2148800,16.85
"2926",2018-08-15,16.73,16.82,16.25,16.639999,2179100,16.639999
"2927",2018-08-16,16.65,16.860001,15,16.66,1178900,16.66
"2928",2018-08-17,16.58,16.719999,16.42,16.68,1079800,16.68
"2929",2018-08-20,16.690001,16.700001,16.52,16.6,1201000,16.6
"2930",2018-08-21,16.700001,16.76,16.610001,16.639999,1515500,16.639999
"2931",2018-08-22,16.559999,16.709999,16.549999,16.559999,1741000,16.559999
"2932",2018-08-23,16.549999,16.620001,16.469999,16.48,2233600,16.48
"2933",2018-08-24,16.5,16.690001,16.469999,16.59,2211900,16.59
"2934",2018-08-27,16.67,16.719999,16.57,16.639999,1801800,16.639999
"2935",2018-08-28,16.68,16.68,16.52,16.52,1373700,16.52
"2936",2018-08-29,16.5,16.610001,16.389999,16.469999,1791100,16.469999
"2937",2018-08-30,16.41,16.530001,16.309999,16.440001,1652700,16.440001
"2938",2018-08-31,16.33,16.360001,16.219999,16.32,1206400,16.32
