"","Date","Open","High","Low","Close","Volume","Adjusted"
"2639",2017-06-26,122.830002,123.809998,122.339996,122.779999,406200,122.779999
"2640",2017-06-27,122.870003,123.360001,121.129997,121.269997,563200,121.269997
"2641",2017-06-28,121.900002,122.470001,120.940002,122.029999,576800,122.029999
"2642",2017-06-29,121.980003,122.980003,119.93,120.43,598200,120.43
"2643",2017-06-30,120.629997,122.389999,120.629997,121.68,1323500,121.68
"2644",2017-07-03,122.519997,123.989998,120.339996,120.470001,402500,120.470001
"2645",2017-07-05,120.580002,121.239998,119.75,120.870003,656600,120.870003
"2646",2017-07-06,120.150002,121.43,119.849998,120.940002,382300,120.940002
"2647",2017-07-07,121.309998,123.040001,121.239998,122.389999,278300,122.389999
"2648",2017-07-10,122.489998,123.379997,121.800003,122.239998,426600,122.239998
"2649",2017-07-11,122.389999,123.169998,121.919998,122.860001,309100,122.860001
"2650",2017-07-12,123.660004,124.940002,123.360001,124.589996,334000,124.589996
"2651",2017-07-13,124.870003,125.169998,123.529999,124.510002,360900,124.510002
"2652",2017-07-14,124.419998,124.690002,123.529999,124.589996,325300,124.589996
"2653",2017-07-17,124.410004,125.139999,123.830002,124.669998,385400,124.669998
"2654",2017-07-18,124.900002,125.129997,124.07,125.029999,294900,125.029999
"2655",2017-07-19,125.139999,126.32,124.660004,126.18,340900,126.18
"2656",2017-07-20,126.199997,126.32,125.32,126.010002,252400,126.010002
"2657",2017-07-21,125.360001,127.139999,125.360001,126.669998,259200,126.669998
"2658",2017-07-24,126.550003,127.589996,126.419998,127.389999,333000,127.389999
"2659",2017-07-25,127.550003,128.600006,127.25,127.910004,241000,127.910004
"2660",2017-07-26,128.259995,128.559998,127.389999,127.879997,241300,127.879997
"2661",2017-07-27,128.229996,128.570007,126.949997,127.580002,409200,127.580002
"2662",2017-07-28,127.25,128.990005,126.75,128.429993,262400,128.429993
"2663",2017-07-31,128.800003,129.850006,128.490005,129.550003,464000,129.550003
"2664",2017-08-01,129.649994,131.630005,129.029999,130.229996,688800,130.229996
"2665",2017-08-02,130.449997,130.449997,126.720001,127.480003,679800,127.480003
"2666",2017-08-03,123.839996,126.139999,121.370003,123.389999,1215900,123.389999
"2667",2017-08-04,124.019997,125.43,123.550003,124.32,515000,124.32
"2668",2017-08-07,124.470001,125.260002,123.839996,124.980003,317200,124.980003
"2669",2017-08-08,124.910004,127.690002,124.339996,124.43,267200,124.43
"2670",2017-08-09,123.980003,125.07,123.529999,124.760002,3e+05,124.760002
"2671",2017-08-10,124.419998,124.760002,122.650002,122.709999,396100,122.709999
"2672",2017-08-11,123.230003,123.760002,122.449997,122.949997,324100,122.949997
"2673",2017-08-14,124.040001,125.379997,123.93,125.239998,267300,125.239998
"2674",2017-08-15,125.720001,126.32,124.919998,126.089996,299300,126.089996
"2675",2017-08-16,126.5,128.720001,125.919998,128.509995,461900,128.509995
"2676",2017-08-17,128.419998,128.910004,125.5,125.519997,331000,125.519997
"2677",2017-08-18,125.529999,126.309998,124.379997,125.610001,283900,125.610001
"2678",2017-08-21,125.769997,126.949997,125.080002,126.580002,306100,126.580002
"2679",2017-08-22,127,129.339996,126.870003,129,333000,129
"2680",2017-08-23,128.190002,128.940002,127.199997,127.260002,453400,127.260002
"2681",2017-08-24,127.43,127.800003,126.339996,127.129997,253700,127.129997
"2682",2017-08-25,127.93,128.550003,127.300003,127.769997,192400,127.769997
"2683",2017-08-28,128.100006,128.479996,127.190002,127.639999,205900,127.639999
"2684",2017-08-29,127.160004,127.160004,126.040001,126.57,352100,126.57
"2685",2017-08-30,126.230003,127.949997,126.139999,127.910004,247400,127.910004
"2686",2017-08-31,128.389999,128.889999,127.43,128.820007,465800,128.820007
"2687",2017-09-01,128.570007,129.570007,127.709999,128.110001,393300,128.110001
"2688",2017-09-05,128,128.520004,126.93,128.490005,371500,128.490005
"2689",2017-09-06,128.669998,128.990005,127.220001,127.68,372300,127.68
"2690",2017-09-07,128.169998,128.880005,127.639999,128.460007,281000,128.460007
"2691",2017-09-08,128.309998,129.119995,127.870003,128.440002,237300,128.440002
"2692",2017-09-11,129.279999,130.460007,128.389999,129.809998,453300,129.809998
"2693",2017-09-12,129.490005,132.070007,129.139999,132.009995,447900,132.009995
"2694",2017-09-13,131.679993,132.740005,131.339996,131.509995,335900,131.509995
"2695",2017-09-14,131.429993,131.429993,128.960007,129.149994,560400,129.149994
"2696",2017-09-15,129.080002,129.080002,120.790001,121.82,1769600,121.82
"2697",2017-09-18,121.779999,123.830002,121.370003,123.589996,636600,123.589996
"2698",2017-09-19,123.300003,123.839996,122.309998,123.440002,820100,123.440002
"2699",2017-09-20,123.5,124.370003,122.519997,122.989998,743500,122.989998
"2700",2017-09-21,123,123.209999,120.330002,120.82,673400,120.82
"2701",2017-09-22,120.300003,122.260002,120.080002,122.050003,511300,122.050003
"2702",2017-09-25,121.82,122.129997,119.489998,120.739998,523700,120.739998
"2703",2017-09-26,121,121.150002,119.199997,120.669998,411900,120.669998
"2704",2017-09-27,121,121.449997,119.779999,120.940002,574800,120.940002
"2705",2017-09-28,120.379997,121.949997,120.379997,121.629997,579000,121.629997
"2706",2017-09-29,121.669998,122.830002,121.339996,122.730003,469300,122.730003
"2707",2017-10-02,123.160004,124.589996,123.160004,123.779999,388700,123.779999
"2708",2017-10-03,123.730003,124.870003,123.620003,124.650002,340600,124.650002
"2709",2017-10-04,124.309998,124.690002,124,124.550003,461500,124.550003
"2710",2017-10-05,125.209999,125.279999,124.300003,125.239998,358800,125.239998
"2711",2017-10-06,125.120003,126.209999,124.129997,126.059998,442200,126.059998
"2712",2017-10-09,125.949997,126.370003,125.190002,126.110001,198900,126.110001
"2713",2017-10-10,126.660004,126.809998,125.779999,126.18,291400,126.18
"2714",2017-10-11,126.300003,127.269997,125.93,127.139999,320700,127.139999
"2715",2017-10-12,127.110001,129.779999,126.879997,129.240005,510500,129.240005
"2716",2017-10-13,129.820007,130.220001,129.339996,129.940002,274000,129.940002
"2717",2017-10-16,130.149994,131.479996,129.800003,131.309998,439000,131.309998
"2718",2017-10-17,131.240005,131.860001,129.100006,129.690002,463000,129.690002
"2719",2017-10-18,130.220001,130.309998,129.389999,129.559998,370700,129.559998
"2720",2017-10-19,129.360001,129.919998,127.68,129.889999,445300,129.889999
"2721",2017-10-20,130.259995,131.039993,129.509995,130.940002,416000,130.940002
"2722",2017-10-23,131.440002,132.470001,131.080002,131.220001,261500,131.220001
"2723",2017-10-24,131.309998,132.139999,130.470001,132.110001,223400,132.110001
"2724",2017-10-25,131.610001,133.399994,131.380005,132.850006,348400,132.850006
"2725",2017-10-26,133.509995,133.990005,132.529999,133.839996,319300,133.839996
"2726",2017-10-27,134.050003,135.960007,132.949997,135.779999,262700,135.779999
"2727",2017-10-30,135.330002,135.919998,134.669998,135.800003,296200,135.800003
"2728",2017-10-31,136.020004,137.050003,134.449997,136.710007,437900,136.710007
"2729",2017-11-01,137.550003,138.389999,135.279999,135.600006,494800,135.600006
"2730",2017-11-02,143.979996,155.139999,143.270004,148.679993,1511800,148.679993
"2731",2017-11-03,148.929993,150.679993,147.699997,149.100006,747600,149.100006
"2732",2017-11-06,149.300003,152.220001,147.389999,151.199997,745000,151.199997
"2733",2017-11-07,150.720001,152.5,149.690002,151.929993,528800,151.929993
"2734",2017-11-08,151.360001,152.720001,149.699997,151.479996,487800,151.479996
"2735",2017-11-09,150.75,151.339996,149,150.470001,407200,150.470001
"2736",2017-11-10,150.139999,150.539993,149.210007,150.279999,315700,150.279999
"2737",2017-11-13,150,151.740005,149.369995,150.869995,316800,150.869995
"2738",2017-11-14,150.25,150.699997,149.179993,149.429993,552400,149.429993
"2739",2017-11-15,149.399994,151.339996,148.949997,149.320007,535800,149.320007
"2740",2017-11-16,149.5,152.020004,149.100006,151.460007,315300,151.460007
"2741",2017-11-17,151.179993,151.919998,150.050003,150.570007,364900,150.570007
"2742",2017-11-20,150.830002,151.820007,150.440002,151.210007,353700,151.210007
"2743",2017-11-21,151.630005,154.429993,150.869995,153.399994,627000,153.399994
"2744",2017-11-22,153.800003,153.800003,150.070007,150.479996,746600,150.479996
"2745",2017-11-24,150.589996,152.639999,149.410004,151.910004,571800,151.910004
"2746",2017-11-27,151.910004,152.440002,150.139999,150.880005,593500,150.880005
"2747",2017-11-28,151.240005,152.279999,149.619995,150.270004,586000,150.270004
"2748",2017-11-29,149.710007,150.429993,145.779999,146.580002,674100,146.580002
"2749",2017-11-30,146.729996,148.839996,145.990005,148.190002,1243400,148.190002
"2750",2017-12-01,148.449997,148.809998,143.940002,146.539993,631700,146.539993
"2751",2017-12-04,147.679993,147.889999,141.910004,142.009995,526100,142.009995
"2752",2017-12-05,143.509995,144.479996,141.929993,143.440002,378800,143.440002
"2753",2017-12-06,143.600006,144.850006,143.460007,144.720001,300300,144.720001
"2754",2017-12-07,144.460007,146.580002,144.259995,146.309998,339800,146.309998
"2755",2017-12-08,146.820007,147.679993,145.600006,146.130005,416900,146.130005
"2756",2017-12-11,146.009995,146.979996,145.369995,146.389999,392700,146.389999
"2757",2017-12-12,146.089996,146.75,144.850006,145.330002,440100,145.330002
"2758",2017-12-13,145.779999,146.339996,144.059998,144.759995,346300,144.759995
"2759",2017-12-14,144.970001,146.070007,144.380005,144.509995,246800,144.509995
"2760",2017-12-15,144.839996,148.449997,144.559998,148.029999,1109000,148.029999
"2761",2017-12-18,148,148.919998,146.880005,147.589996,475300,147.589996
"2762",2017-12-19,147.809998,148.300003,146.820007,147.630005,259700,147.630005
"2763",2017-12-20,147.570007,148.070007,145.660004,147.350006,408200,147.350006
"2764",2017-12-21,147.910004,148.259995,146.899994,147.229996,358600,147.229996
"2765",2017-12-22,147.229996,147.229996,145.029999,146.660004,193000,146.660004
"2766",2017-12-26,146.259995,146.660004,145.139999,146.389999,251000,146.389999
"2767",2017-12-27,146.589996,147.149994,145.809998,146.660004,199900,146.660004
"2768",2017-12-28,146.839996,147.919998,146.119995,147.649994,259600,147.649994
"2769",2017-12-29,147.899994,149.179993,147.520004,147.589996,372300,147.589996
"2770",2018-01-02,148.149994,148.669998,147.029999,148.550003,390200,148.550003
"2771",2018-01-03,148.529999,152.389999,148.350006,151.419998,533200,151.419998
"2772",2018-01-04,151.770004,154.009995,151.550003,151.820007,582500,151.820007
"2773",2018-01-05,152.5,153.419998,151.919998,152.449997,471800,152.449997
"2774",2018-01-08,152.270004,154.009995,151.660004,153.710007,423200,153.710007
"2775",2018-01-09,153.389999,156.139999,153.389999,155.139999,436600,155.139999
"2776",2018-01-10,154.399994,154.470001,151.600006,152.110001,617900,152.110001
"2777",2018-01-11,152.759995,153.889999,151.929993,152.210007,438400,152.210007
"2778",2018-01-12,152.059998,154.449997,151.699997,154.220001,479500,154.220001
"2779",2018-01-16,154.860001,155.669998,152.440002,153.389999,459100,153.389999
"2780",2018-01-17,154.710007,156.309998,152.960007,155.75,481700,155.75
"2781",2018-01-18,155.970001,158.729996,155.970001,158.339996,459700,158.339996
"2782",2018-01-19,159.089996,161.949997,158.320007,161.539993,512300,161.539993
"2783",2018-01-22,161.529999,163.179993,160.600006,163.130005,566000,163.130005
"2784",2018-01-23,163.220001,163.220001,161.630005,161.850006,361800,161.850006
"2785",2018-01-24,162.009995,162.960007,161.130005,161.539993,480800,161.539993
"2786",2018-01-25,162.559998,163.070007,159.669998,159.929993,390400,159.929993
"2787",2018-01-26,160.979996,164.139999,160.339996,163.960007,456800,163.960007
"2788",2018-01-29,163.550003,164.899994,162.399994,162.75,322500,162.75
"2789",2018-01-30,163.75,164.210007,160.360001,161.679993,692700,161.679993
"2790",2018-01-31,162.339996,164.520004,161.059998,161.649994,831900,161.649994
"2791",2018-02-01,160.970001,163.710007,160.820007,163.399994,641200,163.399994
"2792",2018-02-02,162.289993,163.399994,160.220001,160.289993,380000,160.289993
"2793",2018-02-05,160.110001,161.639999,156,156.020004,619000,156.020004
"2794",2018-02-06,152.839996,157.649994,151.789993,157.100006,589600,157.100006
"2795",2018-02-07,156.229996,157.949997,154.580002,155.029999,444200,155.029999
"2796",2018-02-08,155.029999,157.470001,148.789993,148.839996,585300,148.839996
"2797",2018-02-09,150.330002,152.339996,146.009995,150.410004,596800,150.410004
"2798",2018-02-12,151.080002,154.619995,150.639999,153.740005,455400,153.740005
"2799",2018-02-13,152.699997,154.570007,152.619995,154.199997,302500,154.199997
"2800",2018-02-14,153.070007,157.850006,152.690002,157.699997,321900,157.699997
"2801",2018-02-15,158.940002,162.639999,158.070007,162.410004,380500,162.410004
"2802",2018-02-16,161.809998,165.5,160.210007,164.139999,672900,164.139999
"2803",2018-02-20,164,169.449997,163.529999,167.809998,905300,167.809998
"2804",2018-02-21,167.740005,168.770004,163.110001,163.539993,731200,163.539993
"2805",2018-02-22,164.490005,164.770004,154.020004,160.940002,1090800,160.940002
"2806",2018-02-23,162.089996,162.520004,159.279999,160.889999,624500,160.889999
"2807",2018-02-26,161.089996,163.100006,160.630005,161.669998,460000,161.669998
"2808",2018-02-27,161.990005,162.940002,160.710007,161.339996,358200,161.339996
"2809",2018-02-28,162.369995,164.210007,159.899994,159.940002,578100,159.940002
"2810",2018-03-01,160.419998,162.869995,157.580002,158.740005,433800,158.740005
"2811",2018-03-02,157.789993,163.059998,157.789993,162.630005,363700,162.630005
"2812",2018-03-05,160.990005,164.369995,160.270004,163.210007,446000,163.210007
"2813",2018-03-06,163.149994,164.279999,161.800003,163.770004,378600,163.770004
"2814",2018-03-07,161.899994,165.669998,161.899994,165.369995,368400,165.369995
"2815",2018-03-08,165.820007,168.929993,164.509995,168,559600,168
"2816",2018-03-09,169,171.210007,168.5,171.179993,432500,171.179993
"2817",2018-03-12,171.169998,171.919998,169.899994,169.940002,427600,169.940002
"2818",2018-03-13,171.110001,171.759995,166.860001,167.75,390600,167.75
"2819",2018-03-14,168.479996,168.479996,166.229996,166.949997,425300,166.949997
"2820",2018-03-15,167.600006,168.479996,166.080002,167.360001,335400,167.360001
"2821",2018-03-16,167.75,168.490005,165.210007,166.309998,709000,166.309998
"2822",2018-03-19,165.929993,166.309998,163.410004,164.960007,322800,164.960007
"2823",2018-03-20,165.080002,166.979996,163.289993,165.490005,605800,165.490005
"2824",2018-03-21,165.820007,167.889999,164.279999,166.410004,468200,166.410004
"2825",2018-03-22,164.720001,166.479996,162.300003,162.410004,312200,162.410004
"2826",2018-03-23,162.470001,164.100006,157.669998,157.740005,420700,157.740005
"2827",2018-03-26,160.190002,162.649994,158.559998,161.009995,654500,161.009995
"2828",2018-03-27,161.830002,162.809998,156.059998,157.050003,583200,157.050003
"2829",2018-03-28,157.080002,158.350006,154.830002,154.869995,500400,154.869995
"2830",2018-03-29,156.009995,158.910004,154.179993,156.690002,600600,156.690002
"2831",2018-04-02,156.660004,158.960007,152.639999,153.869995,446000,153.869995
"2832",2018-04-03,154.389999,157.779999,153.679993,156.070007,437100,156.070007
"2833",2018-04-04,153.910004,158.539993,152.770004,157.919998,406700,157.919998
"2834",2018-04-05,158.610001,160.369995,157.139999,157.789993,289000,157.789993
"2835",2018-04-06,156.190002,157.389999,152.270004,153.509995,404500,153.509995
"2836",2018-04-09,154.960007,157.5,154.080002,154.350006,406300,154.350006
"2837",2018-04-10,156.479996,158.860001,155.600006,157.919998,413200,157.919998
"2838",2018-04-11,156.690002,158.830002,156.669998,157.009995,288500,157.009995
"2839",2018-04-12,157.839996,159.75,157.070007,159.039993,228800,159.039993
"2840",2018-04-13,159.589996,159.619995,156.220001,156.979996,155700,156.979996
"2841",2018-04-16,158.350006,160.25,156.990005,159.990005,574300,159.990005
"2842",2018-04-17,161.270004,164.949997,160.899994,164.580002,604100,164.580002
"2843",2018-04-18,164.669998,166.600006,162.960007,166.5,643900,166.5
"2844",2018-04-19,165.899994,166.889999,164.5,165.479996,923400,165.479996
"2845",2018-04-20,165.389999,165.460007,162.179993,163.779999,889300,163.779999
"2846",2018-04-23,163.779999,164.899994,161.679993,162.580002,393000,162.580002
"2847",2018-04-24,163.449997,166.179993,159.699997,160.949997,333600,160.949997
"2848",2018-04-25,160.649994,161.190002,157.169998,159.860001,350200,159.860001
"2849",2018-04-26,160.940002,163.759995,160.25,162.600006,239100,162.600006
"2850",2018-04-27,163.070007,164.309998,161.850006,162.800003,252500,162.800003
"2851",2018-04-30,162.970001,163.979996,161.419998,161.660004,348400,161.660004
"2852",2018-05-01,161.580002,162.940002,159.660004,161.110001,315100,161.110001
"2853",2018-05-02,160.339996,162.820007,158.630005,160.610001,493400,160.610001
"2854",2018-05-03,160.080002,163.380005,156.100006,161.020004,688900,161.020004
"2855",2018-05-04,160.899994,164.550003,156.25,164.149994,515300,164.149994
"2856",2018-05-07,164.839996,166.699997,164.199997,165.729996,413500,165.729996
"2857",2018-05-08,163.240005,167.679993,163.240005,167.479996,523300,167.479996
"2858",2018-05-09,168.330002,171.949997,167.440002,171.5,485000,171.5
"2859",2018-05-10,171.970001,173.110001,171.169998,172.309998,426900,172.309998
"2860",2018-05-11,172.559998,173.199997,171,172.130005,553300,172.130005
"2861",2018-05-14,172.300003,172.639999,166.570007,166.970001,322000,166.970001
"2862",2018-05-15,165.899994,165.899994,163.779999,165.479996,529700,165.479996
"2863",2018-05-16,165.270004,166.229996,164.059998,165.279999,431300,165.279999
"2864",2018-05-17,165.479996,165.990005,163.539993,164.580002,310800,164.580002
"2865",2018-05-18,164.320007,165.949997,163.25,164.929993,345700,164.929993
"2866",2018-05-21,165.809998,166.759995,163.410004,164.520004,259000,164.520004
"2867",2018-05-22,164.580002,164.929993,163.169998,163.449997,363800,163.449997
"2868",2018-05-23,162.320007,164.169998,161.100006,164.160004,399600,164.160004
"2869",2018-05-24,164.009995,164.610001,161.850006,163.220001,527900,163.220001
"2870",2018-05-25,163.059998,163.740005,161.740005,162.320007,322700,162.320007
"2871",2018-05-29,161.199997,162.860001,160.490005,161.589996,350100,161.589996
"2872",2018-05-30,158.869995,164.449997,158.869995,162.889999,412000,162.889999
