"","Date","Open","High","Low","Close","Volume","Adjusted"
"2620",2017-05-30,64.779999,65.470001,64.360001,65.43,2422000,65.43
"2621",2017-05-31,65.400002,65.580002,64.879997,65.349998,2820000,65.349998
"2622",2017-06-01,65.5,66.860001,65.419998,66.699997,1399500,66.699997
"2623",2017-06-02,66.739998,67.669998,66.440002,67.419998,1737900,67.419998
"2624",2017-06-05,67.629997,69.279999,67.07,67.910004,3871800,67.910004
"2625",2017-06-06,67.940002,69.25,67.75,68.230003,2470400,68.230003
"2626",2017-06-07,68.349998,68.739998,67.769997,68.169998,1683900,68.169998
"2627",2017-06-08,68.120003,68.419998,67.559998,68.110001,1184200,68.110001
"2628",2017-06-09,68.010002,68.160004,66.050003,66.279999,2163500,66.279999
"2629",2017-06-12,67.370003,67.370003,64.790001,65.790001,2853800,65.790001
"2630",2017-06-13,65.82,66.639999,65.699997,66.470001,1438300,66.470001
"2631",2017-06-14,66.529999,66.980003,65.459999,65.949997,1141600,65.949997
"2632",2017-06-15,65.550003,66.07,65.150002,65.93,1630900,65.93
"2633",2017-06-16,65.889999,66.290001,65.529999,66.040001,2867000,66.040001
"2634",2017-06-19,66.169998,67.400002,65.889999,67.339996,1222800,67.339996
"2635",2017-06-20,67.32,67.459999,66.800003,66.849998,1067100,66.849998
"2636",2017-06-21,67,67.519997,66.860001,67.150002,921400,67.150002
"2637",2017-06-22,66.889999,67.720001,66.769997,67.339996,961700,67.339996
"2638",2017-06-23,67.57,68.410004,67.150002,68.32,2342400,68.32
"2639",2017-06-26,68.330002,68.709999,67.150002,67.309998,1384500,67.309998
"2640",2017-06-27,67.209999,67.389999,66.279999,66.339996,1273900,66.339996
"2641",2017-06-28,66.559998,67.290001,65.93,67.150002,1015000,67.150002
"2642",2017-06-29,67.059998,67.139999,65.360001,66.129997,1953800,66.129997
"2643",2017-06-30,66.519997,66.830002,66.160004,66.470001,1355100,66.470001
"2644",2017-07-03,66.769997,66.980003,65.129997,65.5,1249300,65.5
"2645",2017-07-05,65.669998,66.889999,65.339996,66.580002,1125400,66.580002
"2646",2017-07-06,66.18,66.57,64.949997,65.029999,1495900,65.029999
"2647",2017-07-07,65.290001,66.040001,65.18,65.739998,2035100,65.739998
"2648",2017-07-10,65.480003,65.650002,64.620003,65.339996,2626700,65.339996
"2649",2017-07-11,65.18,65.459999,64.839996,65.309998,1393000,65.309998
"2650",2017-07-12,66.160004,66.5,65.57,65.709999,1202800,65.709999
"2651",2017-07-13,65.940002,65.949997,64.790001,65.220001,930400,65.220001
"2652",2017-07-14,65.349998,65.989998,65.309998,65.830002,1022400,65.830002
"2653",2017-07-17,65.849998,66.449997,65.559998,66.230003,2333000,66.230003
"2654",2017-07-18,66.169998,66.220001,65.480003,66.160004,1033700,66.160004
"2655",2017-07-19,66.339996,66.339996,65.459999,65.57,979100,65.57
"2656",2017-07-20,65.709999,65.93,65.260002,65.459999,1043800,65.459999
"2657",2017-07-21,65.209999,65.830002,65.120003,65.379997,1050900,65.379997
"2658",2017-07-24,65.25,65.769997,65,65.739998,969000,65.739998
"2659",2017-07-25,65.82,65.970001,65.309998,65.550003,1340200,65.550003
"2660",2017-07-26,65.57,65.900002,64.43,64.620003,1521100,64.620003
"2661",2017-07-27,63.43,64.080002,62.57,63.52,3185500,63.52
"2662",2017-07-28,64.599998,65.610001,64.169998,64.599998,2793100,64.599998
"2663",2017-07-31,64.480003,65.400002,64.040001,64.370003,1670600,64.370003
"2664",2017-08-01,64.480003,64.970001,64.150002,64.809998,1660500,64.809998
"2665",2017-08-02,64.809998,64.849998,63.880001,64.080002,1654100,64.080002
"2666",2017-08-03,63.900002,64.290001,63.25,63.580002,1753600,63.580002
"2667",2017-08-04,63.560001,63.970001,62.900002,63.080002,1282200,63.080002
"2668",2017-08-07,63.139999,63.650002,62.740002,63.380001,1530000,63.380001
"2669",2017-08-08,63.18,63.490002,62.860001,63.16,1200400,63.16
"2670",2017-08-09,62.970001,63.049999,62.360001,62.490002,1680000,62.490002
"2671",2017-08-10,62.580002,62.709999,61.549999,61.599998,1603800,61.599998
"2672",2017-08-11,61.849998,62.32,61.529999,62.110001,1158600,62.110001
"2673",2017-08-14,62.360001,63.25,62.349998,62.91,1280200,62.91
"2674",2017-08-15,62.959999,63.610001,62.669998,63.439999,1119500,63.439999
"2675",2017-08-16,63.450001,64.010002,63.150002,63.959999,1759600,63.959999
"2676",2017-08-17,63.810001,64.690002,63.299999,63.360001,2644200,63.360001
"2677",2017-08-18,63.279999,64.57,63.189999,64.25,2250000,64.25
"2678",2017-08-21,64.190002,64.970001,63.689999,64.93,1809400,64.93
"2679",2017-08-22,65.010002,65.550003,64.760002,65.370003,1239500,65.370003
"2680",2017-08-23,65.220001,65.389999,64.599998,64.769997,1388000,64.769997
"2681",2017-08-24,64.779999,65.360001,64.360001,65.050003,1632200,65.050003
"2682",2017-08-25,65.339996,65.5,65.010002,65.25,1238900,65.25
"2683",2017-08-28,65.300003,65.489998,64.449997,64.629997,1646500,64.629997
"2684",2017-08-29,64.269997,65.769997,64.019997,65.269997,1439600,65.269997
"2685",2017-08-30,65.18,66.290001,64.860001,66.129997,1231700,66.129997
"2686",2017-08-31,66.260002,67.849998,65.989998,67.779999,2238400,67.779999
"2687",2017-09-01,67.860001,68.419998,67.099998,68.279999,1544400,68.279999
"2688",2017-09-05,67.970001,68.449997,66.910004,67.550003,2461500,67.550003
"2689",2017-09-06,67.889999,68.269997,67.300003,67.629997,1509000,67.629997
"2690",2017-09-07,67.709999,69.910004,67.650002,69,3449500,69
"2691",2017-09-08,69.169998,69.849998,68.790001,69.349998,1782600,69.349998
"2692",2017-09-11,69.610001,70.5,69.169998,70.489998,2425400,70.489998
"2693",2017-09-12,70.360001,71.07,69.879997,70.980003,1659100,70.980003
"2694",2017-09-13,70.699997,71.129997,70.25,70.510002,1728800,70.510002
"2695",2017-09-14,70,72.269997,69.769997,71.940002,3677900,71.940002
"2696",2017-09-15,71.919998,72.190002,71.260002,71.480003,6083200,71.480003
"2697",2017-09-18,71.43,71.43,69.07,69.300003,7359900,69.300003
"2698",2017-09-19,70.18,70.300003,69.419998,69.660004,2857100,69.660004
"2699",2017-09-20,69.779999,69.949997,68.870003,69.699997,1506500,69.699997
"2700",2017-09-21,69.660004,69.949997,69.199997,69.480003,1153100,69.480003
"2701",2017-09-22,69.32,69.720001,68.970001,69.629997,1293300,69.629997
"2702",2017-09-25,69.459999,69.75,68.68,69.389999,1431600,69.389999
"2703",2017-09-26,69.510002,70,69.080002,69.870003,2427400,69.870003
"2704",2017-09-27,70,71.489998,69.849998,71.07,1935200,71.07
"2705",2017-09-28,70.639999,71.379997,70.529999,70.779999,2251900,70.779999
"2706",2017-09-29,70.949997,71.459999,70.650002,71.32,1706000,71.32
"2707",2017-10-02,71.349998,72.82,71.330002,72.330002,2030600,72.330002
"2708",2017-10-03,72.199997,72.760002,71.910004,72.050003,1707600,72.050003
"2709",2017-10-04,72.019997,72.410004,71.580002,71.790001,1194300,71.790001
"2710",2017-10-05,72.019997,72.050003,71.230003,71.559998,1681800,71.559998
"2711",2017-10-06,71.529999,71.900002,71.260002,71.519997,1009900,71.519997
"2712",2017-10-09,71.519997,71.720001,71.290001,71.440002,1134500,71.440002
"2713",2017-10-10,71.620003,71.650002,71.269997,71.410004,2137800,71.410004
"2714",2017-10-11,71.080002,71.580002,70.910004,71.519997,1524000,71.519997
"2715",2017-10-12,71.639999,72.07,71.389999,71.75,1938900,71.75
"2716",2017-10-13,73.059998,73.860001,72.07,73.57,2182700,73.57
"2717",2017-10-16,73.5,73.57,71.459999,72.080002,2504300,72.080002
"2718",2017-10-17,71.970001,72.809998,71.900002,72.510002,2258500,72.510002
"2719",2017-10-18,72.400002,72.75,72.160004,72.690002,779400,72.690002
"2720",2017-10-19,72.660004,73.339996,72.209999,72.800003,1309500,72.800003
"2721",2017-10-20,72.830002,73.370003,72.510002,73.010002,3458700,73.010002
"2722",2017-10-23,73.220001,73.459999,72.330002,72.449997,1966100,72.449997
"2723",2017-10-24,73,73.029999,72.169998,72.379997,3600100,72.379997
"2724",2017-10-25,72.080002,72.459999,71.720001,71.800003,2337000,71.800003
"2725",2017-10-26,72.139999,72.169998,71.129997,71.32,2929000,71.32
"2726",2017-10-27,64.419998,65.5,62.860001,65.309998,7823600,65.309998
"2727",2017-10-30,65.019997,66.610001,64.75,66.459999,3327400,66.459999
"2728",2017-10-31,67.510002,68.980003,67.339996,67.519997,3069900,67.519997
"2729",2017-11-01,67.730003,67.900002,64.870003,65.489998,3290100,65.489998
"2730",2017-11-02,65.07,65.75,64.75,65.470001,2657100,65.470001
"2731",2017-11-03,65.389999,65.839996,65.209999,65.43,1865500,65.43
"2732",2017-11-06,65.360001,65.809998,65.059998,65.709999,1359900,65.709999
"2733",2017-11-07,65.779999,66.239998,65.669998,65.919998,1404900,65.919998
"2734",2017-11-08,65.849998,66.470001,65.599998,66.279999,1331700,66.279999
"2735",2017-11-09,65.870003,66.110001,64.690002,65.480003,1491800,65.480003
"2736",2017-11-10,65.309998,65.559998,64.93,65.309998,1327900,65.309998
"2737",2017-11-13,65.129997,65.550003,64.970001,65.470001,1398800,65.470001
"2738",2017-11-14,65.449997,65.620003,64.790001,65.07,1025700,65.07
"2739",2017-11-15,64.82,65.150002,64.239998,64.779999,1211600,64.779999
"2740",2017-11-16,64.769997,65.769997,64.620003,65.540001,1032300,65.540001
"2741",2017-11-17,65.529999,66.099998,65.080002,65.400002,1656600,65.400002
"2742",2017-11-20,65.339996,65.779999,65.129997,65.730003,1887700,65.730003
"2743",2017-11-21,66.029999,66.730003,65.540001,66.68,1802700,66.68
"2744",2017-11-22,66.779999,71.43,66.269997,70.029999,8604900,70.029999
"2745",2017-11-24,70.470001,70.809998,69.660004,70.57,2052800,70.57
"2746",2017-11-27,70.629997,70.879997,69.199997,69.519997,3072400,69.519997
"2747",2017-11-28,69.510002,69.889999,68.209999,69.75,2831100,69.75
"2748",2017-11-29,69.910004,70.610001,69.580002,69.769997,2142000,69.769997
"2749",2017-11-30,69.940002,70.970001,69.809998,70.690002,2920500,70.690002
"2750",2017-12-01,70.339996,70.769997,69.07,70.169998,1323600,70.169998
"2751",2017-12-04,70.339996,70.68,69.550003,69.790001,2421400,69.790001
"2752",2017-12-05,70.059998,70.529999,69.790001,70.089996,1657500,70.089996
"2753",2017-12-06,70.129997,70.459999,69.349998,69.580002,1189800,69.580002
"2754",2017-12-07,69.449997,69.989998,69.029999,69.940002,1691200,69.940002
"2755",2017-12-08,70.309998,70.5,69.790001,70.419998,1374400,70.419998
"2756",2017-12-11,70.230003,70.650002,70,70.129997,1415200,70.129997
"2757",2017-12-12,70.019997,70.489998,69.769997,70.360001,958300,70.360001
"2758",2017-12-13,70.580002,70.75,69.309998,69.660004,3394600,69.660004
"2759",2017-12-14,69.75,70.209999,68.550003,68.57,1698500,68.57
"2760",2017-12-15,68.75,69.589996,68.199997,69.419998,3302000,69.419998
"2761",2017-12-18,69.790001,70.279999,68.790001,68.980003,1816800,68.980003
"2762",2017-12-19,68.809998,69.550003,68.610001,68.629997,1521600,68.629997
"2763",2017-12-20,69.089996,69.129997,68.389999,68.519997,1802800,68.519997
"2764",2017-12-21,68.599998,68.919998,67.809998,67.889999,2107000,67.889999
"2765",2017-12-22,67.800003,68,67.139999,67.379997,2514700,67.379997
"2766",2017-12-26,67.470001,68,67.120003,67.68,1409100,67.68
"2767",2017-12-27,67.809998,68.209999,67.440002,67.610001,1194300,67.610001
"2768",2017-12-28,67.82,67.989998,67.260002,67.93,874700,67.93
"2769",2017-12-29,67.730003,68.040001,67.379997,67.389999,980000,67.389999
"2770",2018-01-02,67.550003,69,67.540001,68.57,1294400,68.57
"2771",2018-01-03,68.540001,69.169998,68.5,69.07,1109700,69.07
"2772",2018-01-04,69.239998,69.379997,68.339996,69.010002,1022600,69.010002
"2773",2018-01-05,69.529999,70.540001,69.18,70.529999,2411100,70.529999
"2774",2018-01-08,70.120003,70.769997,70.010002,70.589996,1196600,70.589996
"2775",2018-01-09,70.57,71.800003,70.300003,71.699997,1719900,71.699997
"2776",2018-01-10,71.660004,72.620003,70.970001,72.349998,1848200,72.349998
"2777",2018-01-11,72.25,73.43,72.199997,72.639999,1501000,72.639999
"2778",2018-01-12,72.669998,73.160004,72.050003,72.900002,1750700,72.900002
"2779",2018-01-16,72.25,72.400002,70.559998,70.620003,2152000,70.620003
"2780",2018-01-17,71.209999,71.25,70.080002,70.279999,1931500,70.279999
"2781",2018-01-18,70.279999,70.5,68.860001,69.489998,2434600,69.489998
"2782",2018-01-19,69.400002,69.400002,68.160004,68.910004,3157800,68.910004
"2783",2018-01-22,69.269997,69.410004,68.620003,69.129997,2531300,69.129997
"2784",2018-01-23,68.900002,69.860001,68.629997,69.190002,2911600,69.190002
"2785",2018-01-24,69.57,69.709999,67.639999,67.699997,3603900,67.699997
"2786",2018-01-25,68.139999,68.82,67.93,68.050003,2528300,68.050003
"2787",2018-01-26,68.410004,68.809998,68.120003,68.599998,2332000,68.599998
"2788",2018-01-29,68.480003,69.050003,68.080002,68.730003,2438800,68.730003
"2789",2018-01-30,69.019997,69.900002,68.129997,69.360001,3413400,69.360001
"2790",2018-01-31,69.5,69.779999,68.830002,69.129997,2276800,69.129997
"2791",2018-02-01,68.889999,69.059998,67.949997,68.290001,1301500,68.290001
"2792",2018-02-02,67.830002,68.010002,66.379997,66.389999,2218000,66.389999
"2793",2018-02-05,66.400002,66.699997,63.400002,63.41,3887600,63.41
"2794",2018-02-06,62.700001,64.260002,61.23,63.990002,5219200,63.990002
"2795",2018-02-07,62.490002,64.57,61.529999,63.48,6285400,63.48
"2796",2018-02-08,63.27,63.490002,61.18,61.220001,3131400,61.220001
"2797",2018-02-09,61.560001,62.23,59.75,61.310001,3790800,61.310001
"2798",2018-02-12,61.68,63.110001,61.27,62.490002,2686900,62.490002
"2799",2018-02-13,62.029999,62.799999,60.799999,62.490002,2692800,62.490002
"2800",2018-02-14,62.200001,62.900002,61.93,62.220001,2849400,62.220001
"2801",2018-02-15,62.700001,64.440002,62.150002,64.400002,2284300,64.400002
"2802",2018-02-16,64.400002,64.830002,63.990002,64.220001,2522400,64.220001
"2803",2018-02-20,63.990002,64.5,62.93,63,1485100,63
"2804",2018-02-21,63.07,64.480003,62.98,63.369999,1447500,63.369999
"2805",2018-02-22,63.41,64.120003,62.73,62.91,2054000,62.91
"2806",2018-02-23,63.23,64.540001,62.830002,64.529999,1698100,64.529999
"2807",2018-02-26,64.68,65,63.990002,64.25,1465600,64.25
"2808",2018-02-27,64.540001,65.419998,63.950001,63.950001,2582900,63.950001
"2809",2018-02-28,64.290001,65.169998,64.050003,64.160004,2434500,64.160004
"2810",2018-03-01,64.269997,64.830002,61.990002,62.369999,2506000,62.369999
"2811",2018-03-02,62.139999,63.290001,62.099998,62.939999,4135400,62.939999
"2812",2018-03-05,62.759998,64.519997,62.549999,64.330002,3451000,64.330002
"2813",2018-03-06,64.639999,65.050003,64.419998,64.980003,2631900,64.980003
"2814",2018-03-07,64.699997,65.279999,64.040001,65.040001,1986900,65.040001
"2815",2018-03-08,64.989998,65.129997,63.400002,63.66,2751100,63.66
"2816",2018-03-09,64.010002,64.980003,63.77,64.910004,1868400,64.910004
"2817",2018-03-12,64.919998,65.07,64.449997,64.639999,1563900,64.639999
"2818",2018-03-13,64.150002,64.949997,62.549999,63.049999,2121500,63.049999
"2819",2018-03-14,63,63.220001,61.650002,62.040001,3705400,62.040001
"2820",2018-03-15,62.16,62.27,61.400002,61.779999,2330100,61.779999
"2821",2018-03-16,61.889999,62.169998,60.689999,61.259998,4148500,61.259998
"2822",2018-03-19,60.860001,61.029999,59.689999,60.389999,3074300,60.389999
"2823",2018-03-20,60.549999,60.810001,59.32,59.439999,3690900,59.439999
"2824",2018-03-21,59.610001,60.759998,59.509998,59.860001,4869300,59.860001
"2825",2018-03-22,58.48,59.470001,57.439999,57.470001,2453200,57.470001
"2826",2018-03-23,57.57,58.209999,56.490002,56.509998,2417200,56.509998
"2827",2018-03-26,57.200001,57.810001,56.650002,57.77,2992000,57.77
"2828",2018-03-27,58.130001,58.41,57.16,57.650002,4375900,57.650002
"2829",2018-03-28,57.869999,59.049999,57.869999,58.639999,4876300,58.639999
"2830",2018-03-29,58.279999,58.93,57.849998,58,4517000,58
"2831",2018-04-02,57.48,58.049999,56.009998,57.099998,4450000,57.099998
"2832",2018-04-03,57.380001,57.52,55.290001,56.639999,6743500,56.639999
"2833",2018-04-04,56.310001,57.880001,56.139999,57.709999,3625600,57.709999
"2834",2018-04-05,57.939999,58.439999,57.639999,58.119999,3294500,58.119999
"2835",2018-04-06,57.790001,58.029999,56.150002,56.419998,2983700,56.419998
"2836",2018-04-09,56.860001,57.369999,56.540001,56.57,3362900,56.57
"2837",2018-04-10,57.119999,57.380001,56.470001,56.740002,2253300,56.740002
"2838",2018-04-11,56.18,57.43,56.16,56.880001,2572400,56.880001
"2839",2018-04-12,57.200001,57.41,56.740002,57.169998,1617800,57.169998
"2840",2018-04-13,57.560001,57.560001,56.560001,56.91,1708700,56.91
"2841",2018-04-16,57.299999,58.189999,56.98,57.939999,1875700,57.939999
"2842",2018-04-17,58.490002,59.310001,57.82,59.040001,3198800,59.040001
"2843",2018-04-18,59.330002,59.450001,58.98,59.290001,1847800,59.290001
"2844",2018-04-19,58.950001,59.209999,58.470001,58.919998,2023500,58.919998
"2845",2018-04-20,58.689999,58.98,58.139999,58.23,2332700,58.23
"2846",2018-04-23,59.400002,59.439999,58.080002,58.560001,2327500,58.560001
"2847",2018-04-24,58.869999,59,57.400002,57.939999,2386700,57.939999
"2848",2018-04-25,57.75,58.41,57.349998,58.34,1743100,58.34
"2849",2018-04-26,58.610001,59.209999,58.139999,58.990002,2448200,58.990002
"2850",2018-04-27,59.029999,59.560001,58.860001,59.43,1704600,59.43
"2851",2018-04-30,59.59,59.669998,58.25,58.25,3092300,58.25
"2852",2018-05-01,58.220001,58.82,57.740002,58.810001,1685900,58.810001
"2853",2018-05-02,58.290001,58.709999,57.080002,57.939999,4120600,57.939999
"2854",2018-05-03,52.18,55.799999,52.049999,55.09,6287200,55.09
"2855",2018-05-04,54.759998,57.619999,54.759998,57.240002,4531200,57.240002
"2856",2018-05-07,57.75,58.959999,57.580002,58.060001,4267800,58.060001
"2857",2018-05-08,57.82,59.209999,57.610001,58.759998,3951800,58.759998
"2858",2018-05-09,58.84,59.84,58.57,59.349998,2941800,59.349998
"2859",2018-05-10,59.509998,60.34,59.349998,60.27,2477900,60.27
"2860",2018-05-11,60.490002,60.950001,60.32,60.830002,3194800,60.830002
"2861",2018-05-14,60.66,60.700001,58.689999,59.049999,2352000,59.049999
"2862",2018-05-15,58.619999,58.790001,57.919998,58.299999,2200800,58.299999
"2863",2018-05-16,58.48,60.259998,58.220001,59.970001,2837200,59.970001
"2864",2018-05-17,59.82,61.189999,59.82,60.619999,2328500,60.619999
"2865",2018-05-18,63,63.220001,61,61.34,4935000,61.34
"2866",2018-05-21,61.599998,61.919998,60.650002,60.75,3302600,60.75
"2867",2018-05-22,60.810001,61.07,57.939999,59.720001,1876200,59.720001
"2868",2018-05-23,59.290001,59.740002,58.810001,59.470001,1713000,59.470001
"2869",2018-05-24,59.32,59.68,58.490002,59.439999,1556400,59.439999
"2870",2018-05-25,59.599998,60.599998,59.599998,59.939999,1320600,59.939999
"2871",2018-05-29,59.330002,59.990002,59.029999,59.470001,1727300,59.470001
"2872",2018-05-30,59.759998,60.5,59,60.169998,1124200,60.169998
"2873",2018-05-31,60.060001,60.220001,59.490002,59.68,1911400,59.68
"2874",2018-06-01,60.110001,60.110001,59.470001,59.73,1856800,59.73
"2875",2018-06-04,59.869999,59.959999,59.209999,59.75,1494200,59.75
"2876",2018-06-05,59.889999,60.580002,59.720001,60.389999,1255600,60.389999
"2877",2018-06-06,60.540001,61.450001,60.419998,61.310001,1631200,61.310001
"2878",2018-06-07,61.200001,61.400002,59.73,60.25,1880700,60.25
"2879",2018-06-08,60.349998,60.810001,59.669998,60.689999,1185000,60.689999
"2880",2018-06-11,60.650002,60.959999,60.32,60.709999,1658100,60.709999
"2881",2018-06-12,60.639999,60.990002,60,60.66,1263300,60.66
"2882",2018-06-13,60.779999,60.98,60.240002,60.259998,1326500,60.259998
"2883",2018-06-14,60.279999,61.130001,60.259998,61.080002,1248400,61.080002
"2884",2018-06-15,60.98,62.049999,60.619999,61.869999,2717800,61.869999
"2885",2018-06-18,61.41,61.740002,61.220001,61.369999,1527100,61.369999
"2886",2018-06-19,60.91,61.48,60.669998,61.369999,1599700,61.369999
"2887",2018-06-20,61.5,61.610001,60.919998,61.060001,932700,61.060001
"2888",2018-06-21,61.049999,61.32,59.740002,59.93,987800,59.93
"2889",2018-06-22,60.439999,60.75,59.740002,59.810001,5208900,59.810001
"2890",2018-06-25,59.59,59.84,58.669998,59.189999,1372600,59.189999
