"","Date","Open","High","Low","Close","Volume","Adjusted"
"2683",2017-08-28,87.019997,87.959999,87.019997,87.300003,725900,85.537811
"2684",2017-08-29,86.889999,87.199997,86.559998,86.940002,880800,85.185074
"2685",2017-08-30,86.980003,87.730003,86.519997,87.660004,572500,85.890549
"2686",2017-08-31,87.900002,88.330002,87.57,88.120003,1269400,86.341263
"2687",2017-09-01,88.339996,88.389999,87.620003,87.870003,620400,86.096306
"2688",2017-09-05,87.580002,87.889999,86.32,86.660004,637200,84.910736
"2689",2017-09-06,86.660004,86.699997,85.379997,85.720001,1085400,83.9897
"2690",2017-09-07,85.790001,86.449997,85.110001,86.349998,1006400,84.606987
"2691",2017-09-08,86.099998,86.160004,85.050003,85.120003,1583200,83.401817
"2692",2017-09-11,85.669998,87.400002,85.349998,87.010002,1008400,85.253662
"2693",2017-09-12,87.230003,87.93,86.620003,87.739998,834100,85.968925
"2694",2017-09-13,87.489998,87.489998,85.919998,85.970001,762500,84.234657
"2695",2017-09-14,85.190002,85.690002,84.43,84.580002,957300,83.32827
"2696",2017-09-15,84.589996,85.540001,84.279999,85.480003,1799100,84.214951
"2697",2017-09-18,85.760002,85.93,85.290001,85.480003,1005700,84.214951
"2698",2017-09-19,85.769997,86,85.269997,85.839996,771600,84.569611
"2699",2017-09-20,85.980003,86,84.910004,85.650002,614600,84.382431
"2700",2017-09-21,85.57,85.629997,84.720001,84.989998,470900,83.732201
"2701",2017-09-22,84.93,85.040001,84.18,84.290001,746000,83.042557
"2702",2017-09-25,84.139999,84.389999,83.139999,83.5,520600,82.264252
"2703",2017-09-26,83.650002,83.809998,82.860001,83.019997,748100,81.791351
"2704",2017-09-27,83.349998,84.449997,83.110001,84.099998,877500,82.85537
"2705",2017-09-28,83.769997,84.260002,83.589996,83.690002,677200,82.451447
"2706",2017-09-29,83.919998,84.870003,83.610001,84.870003,953700,83.613983
"2707",2017-10-02,84.739998,85.839996,84.559998,85.839996,1039600,84.569611
"2708",2017-10-03,85.739998,85.790001,85.260002,85.690002,604100,84.421844
"2709",2017-10-04,85.800003,86.010002,85.459999,85.639999,572500,84.372581
"2710",2017-10-05,85.669998,86.540001,85.599998,86,749100,84.727257
"2711",2017-10-06,86.900002,89.690002,86.75,89.440002,2118200,88.116348
"2712",2017-10-09,89.699997,90.050003,88.919998,89.099998,991300,87.781372
"2713",2017-10-10,89.540001,89.720001,88.760002,89.080002,824100,87.761681
"2714",2017-10-11,89.169998,89.5,88.779999,89.260002,570300,87.939011
"2715",2017-10-12,89.190002,90.230003,88.889999,89.800003,725600,88.471016
"2716",2017-10-13,90,90.160004,89.510002,89.93,681000,88.599091
"2717",2017-10-16,89.93,90.019997,89.279999,89.360001,583400,88.037537
"2718",2017-10-17,89.089996,89.300003,88.529999,88.879997,589100,87.564621
"2719",2017-10-18,89.150002,89.190002,88.059998,89.089996,720200,87.771515
"2720",2017-10-19,88.849998,90.07,88.709999,89.650002,611700,88.323235
"2721",2017-10-20,90.370003,90.669998,89.639999,90,1136000,88.668053
"2722",2017-10-23,90.349998,90.43,89.790001,89.940002,563200,88.608948
"2723",2017-10-24,90,90.879997,89.699997,90.230003,466700,88.894653
"2724",2017-10-25,89.970001,90.5,89.650002,90.050003,572100,88.717316
"2725",2017-10-26,90.129997,90.43,89.309998,90.279999,410600,88.943909
"2726",2017-10-27,90.449997,91.790001,90.019997,91.190002,701100,89.840446
"2727",2017-10-30,91.07,91.169998,90.160004,90.370003,725600,89.032585
"2728",2017-10-31,90.32,90.800003,90.029999,90.540001,750500,89.200066
"2729",2017-11-01,91.139999,91.739998,90.160004,90.559998,789800,89.219765
"2730",2017-11-02,90.330002,90.599998,89.82,90.019997,1058400,88.687759
"2731",2017-11-03,91.519997,94.940002,90.400002,94.25,1576900,92.855164
"2732",2017-11-06,94.019997,94.059998,92.190002,92.43,1385600,91.062096
"2733",2017-11-07,92.400002,92.650002,91.68,92.110001,678900,90.746834
"2734",2017-11-08,91.989998,93.110001,91.400002,92.660004,672900,91.288696
"2735",2017-11-09,92,92.110001,91.260002,91.610001,627800,90.254234
"2736",2017-11-10,91.279999,92,91,91.07,584900,89.722221
"2737",2017-11-13,90.599998,91.760002,90.599998,91.370003,782200,90.017784
"2738",2017-11-14,90.870003,91.18,90.25,91.019997,760700,89.672958
"2739",2017-11-15,90.980003,91.620003,90.209999,90.389999,807500,89.052284
"2740",2017-11-16,90.620003,91.209999,90.050003,90.970001,947300,89.623703
"2741",2017-11-17,90.599998,91.449997,90.419998,90.949997,1161900,89.603996
"2742",2017-11-20,91.370003,92.690002,91.260002,92.330002,500300,90.96357
"2743",2017-11-21,92.589996,93.43,92.370003,92.449997,1040200,91.081795
"2744",2017-11-22,92.599998,92.599998,91.209999,91.830002,508600,90.47097
"2745",2017-11-24,92.040001,92.599998,91.989998,92.360001,235000,90.993134
"2746",2017-11-27,92.610001,93.239998,92.32,92.879997,519000,91.505432
"2747",2017-11-28,93.129997,94.629997,93.099998,94.529999,909100,93.131012
"2748",2017-11-29,94.389999,94.959999,94,94.169998,793100,92.776337
"2749",2017-11-30,94.300003,94.660004,93.82,94.110001,854400,92.717239
"2750",2017-12-01,94,94.18,92.110001,93.029999,1004400,91.653214
"2751",2017-12-04,93.440002,94,93.139999,93.629997,1308700,92.244331
"2752",2017-12-05,93.120003,93.790001,90.510002,90.660004,1428500,89.318298
"2753",2017-12-06,90.449997,91.879997,90.25,91.290001,743700,89.938965
"2754",2017-12-07,91.089996,93.959999,90.860001,92.800003,2148100,91.42662
"2755",2017-12-08,93.470001,93.730003,92.169998,92.519997,1231900,91.150764
"2756",2017-12-11,92.32,92.760002,91.940002,92.330002,1231300,90.96357
"2757",2017-12-12,92.419998,93.949997,91.82,93.370003,872800,91.988182
"2758",2017-12-13,93.309998,94.690002,93,93.940002,907200,92.549751
"2759",2017-12-14,93.800003,93.800003,92.080002,92.199997,1052300,91.34111
"2760",2017-12-15,92.620003,93.879997,92.230003,93.150002,1438900,92.282265
"2761",2017-12-18,93.269997,94.68,93.269997,94.489998,1566700,93.609779
"2762",2017-12-19,94.699997,95.300003,93.260002,93.279999,1781300,92.411049
"2763",2017-12-20,93.589996,93.769997,92,92.099998,1041400,91.242043
"2764",2017-12-21,92.18,92.720001,91.360001,91.620003,814100,90.766518
"2765",2017-12-22,91.620003,91.629997,90.639999,90.760002,559100,89.91452
"2766",2017-12-26,90.82,91.07,90.330002,90.669998,609100,89.825356
"2767",2017-12-27,90.650002,90.919998,90.010002,90.800003,555500,89.954155
"2768",2017-12-28,90.959999,91.449997,89.919998,90.57,1095700,89.726295
"2769",2017-12-29,90.800003,90.93,90.040001,90.339996,630600,89.498428
"2770",2018-01-02,90.839996,91.139999,90.050003,90.550003,800400,89.706482
"2771",2018-01-03,90.470001,90.580002,89.18,89.910004,1591200,89.072449
"2772",2018-01-04,89.889999,91.620003,89.889999,90.660004,1295900,89.81546
"2773",2018-01-05,91.209999,91.980003,90.690002,91.879997,679600,91.024086
"2774",2018-01-08,91.68,92.849998,91.599998,92.82,727700,91.955338
"2775",2018-01-09,93,93.480003,91.93,92.120003,814300,91.261864
"2776",2018-01-10,91.959999,92.709999,91.720001,92.379997,537000,91.519424
"2777",2018-01-11,92.330002,93.629997,92.139999,93.550003,811900,92.678535
"2778",2018-01-12,94.980003,97.18,94.650002,96.57,1874900,95.670403
"2779",2018-01-16,97.099998,97.120003,95.279999,95.860001,1192700,94.967018
"2780",2018-01-17,96.449997,97.699997,96.349998,97.279999,691400,96.373779
"2781",2018-01-18,97.410004,97.650002,96.839996,97.5,1061300,96.591736
"2782",2018-01-19,97.980003,98.269997,97.449997,97.800003,1069800,96.888947
"2783",2018-01-22,98.220001,98.269997,97.019997,97.330002,976200,96.423317
"2784",2018-01-23,97.330002,97.330002,96.370003,96.760002,808700,95.858635
"2785",2018-01-24,97.150002,97.260002,95.760002,95.839996,837200,94.947197
"2786",2018-01-25,96.739998,98.190002,96.379997,97.68,1117500,96.770065
"2787",2018-01-26,98.110001,99,97.93,99,976300,98.077766
"2788",2018-01-29,99.110001,100.800003,99.010002,99.18,986100,98.256088
"2789",2018-01-30,98.879997,99.93,98.339996,99.800003,906500,98.870316
"2790",2018-01-31,99.860001,100.260002,98.860001,99.459999,887900,98.533478
"2791",2018-02-01,99.489998,99.980003,97.68,99.120003,1483400,98.196648
"2792",2018-02-02,100.849998,107.779999,100.580002,103.870003,4455900,102.902397
"2793",2018-02-05,103.550003,106,101.059998,101.059998,3017100,100.118576
"2794",2018-02-06,99.660004,103.18,99.040001,102.760002,3183300,101.802742
"2795",2018-02-07,102.779999,104.160004,102.339996,102.629997,2096200,101.67395
"2796",2018-02-08,102.949997,103,98.720001,98.739998,2042600,97.820183
"2797",2018-02-09,99.510002,100.32,96.940002,99.129997,3309500,98.206551
"2798",2018-02-12,99.82,102.010002,99.639999,101.300003,1243500,100.356339
"2799",2018-02-13,100.839996,102.089996,100.199997,101.940002,1024500,100.990372
"2800",2018-02-14,101.620003,105.220001,101.300003,105.019997,1658500,104.041679
"2801",2018-02-15,105.639999,106.370003,104.620003,106.129997,1694000,105.141342
"2802",2018-02-16,105.830002,107.080002,105.010002,105.910004,1075500,104.923393
"2803",2018-02-20,105.260002,106.970001,104.839996,105.75,1420200,104.764885
"2804",2018-02-21,106.099998,106.650002,104.970001,104.989998,1114700,104.011963
"2805",2018-02-22,105.330002,106.25,104.269997,104.730003,1131900,103.754387
"2806",2018-02-23,105.43,107.110001,105.269997,106.730003,1226600,105.735756
"2807",2018-02-26,107.150002,107.290001,106.269997,106.82,973400,105.824913
"2808",2018-02-27,106.989998,107.639999,106.220001,106.620003,1206000,105.626785
"2809",2018-02-28,106.720001,107.779999,106.150002,106.150002,1066000,105.161156
"2810",2018-03-01,107.169998,107.529999,105.25,106.32,1335200,105.329575
"2811",2018-03-02,105.669998,106.610001,105.300003,106.290001,818200,105.299858
"2812",2018-03-05,106.089996,107.949997,105.589996,107.269997,957400,106.270721
"2813",2018-03-06,107.589996,108.75,107.32,108.379997,955400,107.370384
"2814",2018-03-07,107.57,109.18,107.57,108.839996,899000,107.826096
"2815",2018-03-08,109.199997,109.230003,107.370003,108.470001,888300,107.459541
"2816",2018-03-09,108.5,109.489998,108.230003,109.089996,1629100,108.073769
"2817",2018-03-12,109.120003,109.419998,108.529999,108.849998,1327900,107.835999
"2818",2018-03-13,109.239998,110.290001,108.639999,109.220001,1425900,108.20256
"2819",2018-03-14,109.43,109.739998,108.550003,108.949997,933500,108.451416
"2820",2018-03-15,108.949997,109.489998,108.519997,108.800003,930100,108.302109
"2821",2018-03-16,109,109.82,108.620003,108.830002,1290500,108.33197
"2822",2018-03-19,108.32,109.040001,107.720001,108.75,1027900,108.252335
"2823",2018-03-20,109.050003,109.830002,108.730003,109.389999,1077100,108.889404
"2824",2018-03-21,109.029999,109.790001,108.849998,109.089996,1070300,108.590775
"2825",2018-03-22,108.309998,108.769997,107.129997,107.199997,1031300,106.709419
"2826",2018-03-23,107.529999,107.809998,104.279999,104.279999,975700,103.802788
"2827",2018-03-26,105.580002,106.480003,104.949997,105.790001,1286400,105.305878
"2828",2018-03-27,106.349998,107.120003,105.279999,105.93,2009800,105.445236
"2829",2018-03-28,105.669998,106.379997,103.919998,103.959999,867900,103.484253
"2830",2018-03-29,104.489998,105.849998,104.059998,105.300003,920500,104.818123
"2831",2018-04-02,105.010002,105.720001,103.18,104.519997,1445100,104.041687
"2832",2018-04-03,105.269997,106.419998,104.400002,104.93,1325200,104.449814
"2833",2018-04-04,103.779999,106.419998,103.68,106.07,1603100,105.584595
"2834",2018-04-05,106.93,107.690002,106.120003,106.690002,1409500,106.201759
"2835",2018-04-06,105.769997,106.459999,103.699997,103.980003,1080400,103.504166
"2836",2018-04-09,104.709999,105.769997,104.550003,104.709999,1018400,104.23082
"2837",2018-04-10,106.010002,107.800003,105.769997,107.550003,1073400,107.057823
"2838",2018-04-11,106.949997,108.269997,106.419998,107.629997,773900,107.137451
"2839",2018-04-12,108.239998,108.949997,107.68,108.330002,729800,107.834251
"2840",2018-04-13,108.379997,108.580002,107.290001,107.690002,548900,107.197182
"2841",2018-04-16,107.949997,109.459999,106.910004,108.919998,743500,108.421555
"2842",2018-04-17,109.25,110.93,108.989998,110.650002,798600,110.143639
"2843",2018-04-18,110.839996,111.910004,110.389999,111.419998,721100,110.91011
"2844",2018-04-19,110.860001,111.400002,110.540001,110.709999,832300,110.203362
"2845",2018-04-20,111.059998,111.459999,110.150002,110.57,719200,110.064003
"2846",2018-04-23,110.849998,111.68,109.650002,109.82,762800,109.317436
"2847",2018-04-24,109.970001,111.290001,108.919998,109.639999,1096300,109.13826
"2848",2018-04-25,109.25,109.620003,108.43,109.419998,819000,108.919266
"2849",2018-04-26,109.589996,110.339996,109.18,109.830002,548100,109.327393
"2850",2018-04-27,109.849998,110.25,109.139999,110.150002,921800,109.645927
"2851",2018-04-30,110.400002,110.940002,109.459999,109.830002,899800,109.327393
"2852",2018-05-01,109.830002,109.879997,106.839996,108.480003,1209600,107.983566
"2853",2018-05-02,108.699997,109.099998,107.470001,107.629997,959700,107.137451
"2854",2018-05-03,107.519997,107.959999,105.5,107.690002,1843200,107.197182
"2855",2018-05-04,107.959999,109.150002,105.059998,108.029999,2377700,107.535622
"2856",2018-05-07,108.529999,108.559998,106.650002,107.309998,1615200,106.818916
"2857",2018-05-08,107.300003,108.480003,106.889999,107.839996,1137000,107.346489
"2858",2018-05-09,107.889999,108.209999,105.410004,105.779999,1866700,105.295921
"2859",2018-05-10,106.32,108.919998,106.25,108.75,1517800,108.252335
"2860",2018-05-11,108.589996,108.669998,107.5,108.370003,1065500,107.874069
"2861",2018-05-14,108.43,109.339996,107.110001,107.379997,1239300,106.888596
"2862",2018-05-15,107.019997,108.059998,106.769997,107.980003,1145600,107.485855
"2863",2018-05-16,107.919998,108.349998,107.169998,107.300003,968300,106.808968
"2864",2018-05-17,106.650002,107,106.110001,106.25,1122000,105.763771
"2865",2018-05-18,106.120003,106.970001,105.889999,106.410004,2433400,105.923042
"2866",2018-05-21,107.110001,108.480003,106.82,108.379997,1337600,107.884018
"2867",2018-05-22,109,109.790001,108.309998,109.309998,1964400,108.809769
"2868",2018-05-23,108.629997,110.849998,108.379997,110.839996,1282700,110.332764
"2869",2018-05-24,110.43,111.07,110.040001,110.860001,1344600,110.352676
"2870",2018-05-25,111.099998,111.519997,110.139999,110.57,907500,110.064003
"2871",2018-05-29,110.059998,110.43,109.099998,109.68,1295400,109.178078
"2872",2018-05-30,109.800003,110.650002,109.459999,109.470001,1063200,108.96904
"2873",2018-05-31,109.900002,109.900002,107.220001,107.339996,3675800,106.848778
"2874",2018-06-01,108.019997,109.150002,107.730003,109.110001,819300,108.610687
"2875",2018-06-04,109.160004,110.019997,108.779999,109.910004,642300,109.407028
"2876",2018-06-05,109.989998,112.43,109.510002,112.339996,1342300,111.825897
"2877",2018-06-06,112.290001,113.599998,111.529999,113.580002,1660700,113.060226
"2878",2018-06-07,113.660004,113.690002,111.389999,112.220001,1378700,111.706451
"2879",2018-06-08,112.230003,112.919998,111.239998,112.300003,789800,111.786087
"2880",2018-06-11,112.220001,112.900002,112.010002,112.510002,732900,111.995125
"2881",2018-06-12,112.900002,113.360001,112.139999,113.279999,695200,112.761597
"2882",2018-06-13,113.620003,114.459999,113.059998,113.629997,702900,113.109993
"2883",2018-06-14,113.330002,114.449997,113.330002,113.900002,822300,113.900002
"2884",2018-06-15,113.68,114.699997,112.82,114.519997,1693800,114.519997
"2885",2018-06-18,113.610001,115.580002,113.589996,115.5,889200,115.5
"2886",2018-06-19,114.550003,115.879997,114.360001,115.800003,1051300,115.800003
"2887",2018-06-20,115.940002,116.68,115.269997,115.970001,729800,115.970001
"2888",2018-06-21,116.639999,117.620003,116.019997,117.050003,850000,117.050003
"2889",2018-06-22,117.239998,118.370003,117.110001,117.709999,1704000,117.709999
"2890",2018-06-25,117.620003,117.879997,115.410004,116.050003,1072300,116.050003
"2891",2018-06-26,115.980003,116.400002,115.440002,115.480003,1155800,115.480003
"2892",2018-06-27,115.779999,116.029999,114.93,115.410004,1125400,115.410004
"2893",2018-06-28,115,117.360001,114.860001,117.110001,976700,117.110001
"2894",2018-06-29,117.449997,117.849998,116.279999,116.370003,1345900,116.370003
"2895",2018-07-02,115.870003,116.550003,114.949997,116.510002,871800,116.510002
"2896",2018-07-03,116.970001,117.669998,115.75,115.900002,648800,115.900002
"2897",2018-07-05,116.5,117.650002,115.919998,117.480003,1019000,117.480003
"2898",2018-07-06,117.330002,118.779999,117.139999,118.410004,818700,118.410004
"2899",2018-07-09,118.730003,118.779999,117.110001,118.300003,934800,118.300003
"2900",2018-07-10,119.260002,119.650002,118.190002,118.639999,1047300,118.639999
"2901",2018-07-11,119.150002,121.300003,118.410004,120.32,2776800,120.32
"2902",2018-07-12,120.739998,120.940002,120.349998,120.769997,812500,120.769997
"2903",2018-07-13,120.769997,121.690002,120.129997,120.769997,587700,120.769997
"2904",2018-07-16,121.139999,121.480003,120.419998,121.349998,801200,121.349998
"2905",2018-07-17,121.120003,122.57,120.82,122.449997,985500,122.449997
"2906",2018-07-18,122.43,123.309998,121.459999,123.190002,919700,123.190002
"2907",2018-07-19,122.580002,123.010002,121.989998,122.18,738500,122.18
"2908",2018-07-20,122.099998,122.410004,121.370003,121.68,686800,121.68
"2909",2018-07-23,121.809998,122.059998,121.120003,122.019997,589200,122.019997
"2910",2018-07-24,122,122.379997,120.75,121.470001,974000,121.470001
"2911",2018-07-25,121.18,124.139999,121.18,124.050003,1026100,124.050003
"2912",2018-07-26,123.900002,125.309998,123.800003,125.150002,801000,125.150002
"2913",2018-07-27,124.839996,125.019997,123.18,123.449997,1378100,123.449997
"2914",2018-07-30,122.940002,123.459999,120.150002,120.480003,898500,120.480003
"2915",2018-07-31,120.860001,121.669998,120.309998,121.300003,926000,121.300003
"2916",2018-08-01,121.199997,122.160004,120.040001,120.900002,1062000,120.900002
"2917",2018-08-02,120.290001,121.949997,120.129997,121.519997,1233300,121.519997
"2918",2018-08-03,116.25,119.889999,116,117.669998,2021700,117.669998
"2919",2018-08-06,117.349998,119.470001,117.349998,119.220001,1377200,119.220001
"2920",2018-08-07,120,121.540001,119.760002,121,1029700,121
"2921",2018-08-08,121.559998,121.580002,119.379997,119.82,1020400,119.82
"2922",2018-08-09,119.440002,121.940002,119.239998,121.449997,1122900,121.449997
"2923",2018-08-10,121.150002,122.029999,120.790001,121.010002,555700,121.010002
"2924",2018-08-13,121.379997,122.580002,120.669998,121.349998,754400,121.349998
"2925",2018-08-14,121.5,121.720001,120.629997,121,942000,121
"2926",2018-08-15,120.550003,121.099998,119.290001,120.279999,780200,120.279999
"2927",2018-08-16,120.839996,121.769997,120.839996,121.309998,788400,121.309998
"2928",2018-08-17,121.32,123.68,121.010002,122.989998,896800,122.989998
"2929",2018-08-20,124.099998,125.68,124.099998,124.989998,979700,124.989998
"2930",2018-08-21,124.919998,125.779999,124.32,124.489998,455500,124.489998
"2931",2018-08-22,124.510002,124.760002,123.919998,124.410004,638700,124.410004
"2932",2018-08-23,124.489998,125.260002,124.410004,125.089996,533200,125.089996
