"","Date","Open","High","Low","Close","Volume","Adjusted"
"2651",2017-07-13,155.050003,156.309998,154.160004,154.940002,1461100,152.888031
"2652",2017-07-14,155.690002,157.610001,154.960007,157.300003,1459800,155.216797
"2653",2017-07-17,157.779999,158.309998,155.75,156.979996,1657900,154.901016
"2654",2017-07-18,157,159.589996,156.240005,159.350006,1832000,157.239639
"2655",2017-07-19,160.5,164.550003,160.25,164.229996,2711700,162.054993
"2656",2017-07-20,164.979996,165.119995,161.820007,164.800003,2375900,162.617462
"2657",2017-07-21,163.919998,163.919998,162.289993,163.529999,1847400,161.364273
"2658",2017-07-24,163.5,164.679993,163.149994,164.119995,1445700,161.946457
"2659",2017-07-25,164.080002,164.820007,162.479996,164.460007,2082800,162.281967
"2660",2017-07-26,165.399994,168.440002,165.220001,168.339996,3310800,166.11058
"2661",2017-07-27,168.919998,170,161.270004,164.759995,5665200,162.577988
"2662",2017-07-28,164.25,164.970001,160.779999,161.600006,2740000,159.459839
"2663",2017-07-31,162.600006,163,158.789993,159.460007,2437700,157.348175
"2664",2017-08-01,160.440002,160.490005,157.169998,157.460007,2592500,155.37468
"2665",2017-08-02,158.970001,158.979996,149.770004,151.550003,4787200,149.542953
"2666",2017-08-03,149.5,151.490005,148.259995,148.899994,3146100,146.92804
"2667",2017-08-04,149.350006,152.259995,148.360001,150.050003,2153800,148.06279
"2668",2017-08-07,150.449997,155.899994,150.039993,155.839996,2751800,153.776108
"2669",2017-08-08,155.850006,157.860001,154.050003,155.75,2753200,153.687317
"2670",2017-08-09,155.460007,156.360001,153.369995,155.199997,1956400,153.144608
"2671",2017-08-10,153.860001,154.190002,149.039993,149.440002,2613400,147.460876
"2672",2017-08-11,149.850006,154.429993,149.820007,154.259995,1790900,152.217056
"2673",2017-08-14,156.600006,158.919998,156.210007,158.550003,2126300,156.450226
"2674",2017-08-15,158.589996,160.610001,157.770004,160.210007,1817400,158.088257
"2675",2017-08-16,161.449997,165.190002,160.639999,163.220001,5098800,161.05838
"2676",2017-08-17,162.5,163.570007,158.300003,158.460007,1960500,156.36142
"2677",2017-08-18,160.199997,161.869995,158.350006,160.490005,1924600,158.364548
"2678",2017-08-21,161.119995,161.460007,157.020004,158.399994,1554800,156.3022
"2679",2017-08-22,159.210007,164.169998,159.210007,163.809998,2522300,161.640579
"2680",2017-08-23,163.139999,163.970001,160.740005,161.699997,1815800,159.558502
"2681",2017-08-24,162.210007,162.800003,158.089996,158.820007,1473700,156.71666
"2682",2017-08-25,159.300003,159.970001,156.520004,157.860001,1271900,155.769363
"2683",2017-08-28,158.330002,161.039993,157.740005,160.669998,1258200,158.54216
"2684",2017-08-29,158.619995,162.839996,158.100006,162.320007,1232100,160.170319
"2685",2017-08-30,162.429993,165,161.770004,164.990005,1571300,162.804947
"2686",2017-08-31,165.619995,167.320007,165.179993,165.979996,1792400,163.78183
"2687",2017-09-01,166.020004,169.149994,165.440002,166.860001,1570600,164.650162
"2688",2017-09-05,165.690002,166.399994,162.520004,164.100006,1538300,161.926743
"2689",2017-09-06,165.25,165.850006,163.039993,165.009995,1942100,162.824661
"2690",2017-09-07,165.330002,168.699997,164.839996,168.589996,1357000,166.357269
"2691",2017-09-08,167.740005,168.699997,165.300003,165.75,1729600,163.554871
"2692",2017-09-11,167.509995,170.649994,167.410004,169.960007,1882800,167.709122
"2693",2017-09-12,170.220001,172.559998,168.929993,171.669998,1689700,169.846161
"2694",2017-09-13,172.289993,172.490005,169.880005,171.520004,1427100,169.697769
"2695",2017-09-14,170.839996,174.369995,170.289993,172.580002,1942200,170.746506
"2696",2017-09-15,172.610001,174.130005,171.850006,172.990005,2691100,171.152145
"2697",2017-09-18,174.410004,178.179993,173.949997,177.309998,2820000,175.426239
"2698",2017-09-19,177.570007,178.029999,176,177.119995,2147100,175.238281
"2699",2017-09-20,177.410004,177.639999,170.399994,173.020004,2341900,171.181839
"2700",2017-09-21,173.169998,173.539993,170.130005,172.279999,2165700,170.449692
"2701",2017-09-22,171.710007,176.960007,171.399994,176.729996,1582800,174.852417
"2702",2017-09-25,176,176,170,170.169998,2213000,168.362106
"2703",2017-09-26,172.320007,172.660004,167.520004,169.440002,2549800,167.639877
"2704",2017-09-27,175.100006,180.630005,173.059998,179.389999,3040300,177.484146
"2705",2017-09-28,178.589996,182.080002,177.690002,181.820007,2061700,179.888351
"2706",2017-09-29,182.899994,185.229996,181.419998,185.039993,1789300,183.074112
"2707",2017-10-02,185.039993,187.570007,183.449997,185.949997,2101500,183.974457
"2708",2017-10-03,186.509995,186.699997,182.820007,184.869995,1482600,182.90593
"2709",2017-10-04,183.970001,185.270004,182.100006,185.020004,2364600,183.054337
"2710",2017-10-05,185.270004,185.570007,180.789993,182.820007,1589300,180.877731
"2711",2017-10-06,182.580002,185.029999,182.360001,184.830002,1016800,182.866348
"2712",2017-10-09,185,185.949997,183.729996,184.660004,1113100,182.698166
"2713",2017-10-10,186.130005,186.350006,181.949997,184.899994,1570800,182.935623
"2714",2017-10-11,184.220001,186.210007,183.949997,186.179993,1627900,184.202026
"2715",2017-10-12,186.110001,189.110001,186.110001,186.990005,2138700,185.003418
"2716",2017-10-13,188.639999,190.309998,187.520004,189.899994,1557100,187.882492
"2717",2017-10-16,191,193.850006,190.339996,192.360001,2836300,190.31636
"2718",2017-10-17,195.089996,195.490005,191.899994,194.550003,3837000,192.483109
"2719",2017-10-18,197.080002,200.910004,193.119995,200.490005,5396300,198.359985
"2720",2017-10-19,198.389999,201,194.929993,200.979996,3019500,198.844788
"2721",2017-10-20,202.5,206.339996,202.440002,205.339996,3105200,203.158478
"2722",2017-10-23,206.220001,208.410004,204.050003,205.889999,2842600,203.702637
"2723",2017-10-24,206.669998,206.759995,203.270004,205.839996,1975600,203.653152
"2724",2017-10-25,205.800003,205.800003,199,203.070007,2662000,200.912582
"2725",2017-10-26,204.699997,208.649994,204.279999,206.779999,1869200,204.58316
"2726",2017-10-27,208.059998,208.399994,204.5,208,1984700,205.790192
"2727",2017-10-30,206.869995,208.199997,204.5,206.199997,1389500,204.009323
"2728",2017-10-31,207.330002,210.089996,206.520004,208.570007,1646400,206.354141
"2729",2017-11-01,210.449997,210.449997,200.539993,202.919998,2806400,200.76416
"2730",2017-11-02,203,207.020004,201.509995,206.820007,2365800,204.622757
"2731",2017-11-03,207.199997,207.949997,205.020004,207.070007,1882800,204.870102
"2732",2017-11-06,207.570007,207.869995,204.399994,206.669998,2248400,204.474335
"2733",2017-11-07,206.580002,209.850006,206.5,209.190002,1360200,206.967575
"2734",2017-11-08,209.199997,211.410004,206.880005,211.240005,1565000,208.995804
"2735",2017-11-09,209.380005,209.830002,203.25,206.289993,2125100,204.098373
"2736",2017-11-10,205.860001,207.649994,204.559998,207.389999,1715600,205.186676
"2737",2017-11-13,205.369995,209.369995,204.559998,209.229996,1457600,207.007126
"2738",2017-11-14,208.759995,209.399994,206.550003,208.639999,1005200,206.423416
"2739",2017-11-15,210,210.850006,206.050003,207.860001,2177800,205.651688
"2740",2017-11-16,208.509995,214.720001,208.5,213.220001,2259500,210.954758
"2741",2017-11-17,216.869995,217,209.550003,210.470001,1960200,208.233963
"2742",2017-11-20,211.720001,216.210007,211.550003,215.100006,1949400,212.814774
"2743",2017-11-21,217.149994,219.699997,216.539993,218.910004,2149400,216.584305
"2744",2017-11-22,219.199997,219.5,214.240005,215.169998,1882900,212.884033
"2745",2017-11-24,216.080002,217.520004,215.630005,216.830002,808700,214.526398
"2746",2017-11-27,212.570007,213.460007,208,210.929993,2732700,208.689072
"2747",2017-11-28,211.630005,215.389999,209.729996,213.139999,2496600,210.875595
"2748",2017-11-29,211.649994,211.869995,189.259995,194.639999,7981000,192.572144
"2749",2017-11-30,197.410004,198.729996,191.309998,192.330002,5047700,190.286697
"2750",2017-12-01,190,191.270004,180.690002,187.809998,5659600,185.814697
"2751",2017-12-04,189.690002,189.839996,179.5,180.740005,5351800,178.819824
"2752",2017-12-05,180,186.770004,175.800003,180.529999,5164800,179.107544
"2753",2017-12-06,179.050003,184.320007,177.5,184.229996,3991600,182.778381
"2754",2017-12-07,187.089996,190.119995,185.770004,189.160004,3334600,187.66954
"2755",2017-12-08,191.25,193,186.029999,186.460007,3476300,184.990814
"2756",2017-12-11,187.720001,188.199997,184,185.559998,2803000,184.0979
"2757",2017-12-12,184.550003,185.369995,181.139999,181.570007,2207200,180.139343
"2758",2017-12-13,181.75,184.820007,181.279999,181.309998,3228700,179.881393
"2759",2017-12-14,181.300003,184.429993,180.990005,182.100006,2956700,180.665161
"2760",2017-12-15,183.289993,187.460007,181.809998,186.320007,3977900,184.851913
"2761",2017-12-18,187.649994,190.809998,186.699997,189.070007,3414000,187.580246
"2762",2017-12-19,188.130005,189.419998,185.649994,186.110001,2391400,184.64357
"2763",2017-12-20,190.899994,191.839996,187.300003,188.830002,3290600,187.342133
"2764",2017-12-21,188.789993,189.149994,184.75,185.639999,2671900,184.177277
"2765",2017-12-22,185.25,187.990005,184.100006,186.690002,1580400,185.218994
"2766",2017-12-26,184.259995,186.690002,182.309998,184.309998,1706500,182.857758
"2767",2017-12-27,184.759995,187.029999,184,185.369995,1610500,183.909393
"2768",2017-12-28,185.940002,187,184.899994,185.539993,1310100,184.078049
"2769",2017-12-29,185.580002,186.720001,184.020004,184.070007,1381000,182.619644
"2770",2018-01-02,185.149994,189.520004,183.869995,189.279999,2037300,187.788589
"2771",2018-01-03,190.679993,193.820007,189.619995,192.5,2583300,190.983215
"2772",2018-01-04,195,196.850006,193.149994,193.380005,2227200,191.856293
"2773",2018-01-05,194.899994,197.179993,194.449997,196.399994,1713000,194.852493
"2774",2018-01-08,196.330002,199.490005,196.25,197.880005,2762700,196.320831
"2775",2018-01-09,198.220001,199.75,193.369995,197.570007,2955000,196.013275
"2776",2018-01-10,194.339996,195.229996,190.289993,191.660004,3510800,190.149841
"2777",2018-01-11,192.059998,192.820007,188.410004,189.119995,2816400,187.629852
"2778",2018-01-12,189.119995,191.380005,188.300003,188.509995,2788100,187.024658
"2779",2018-01-16,192.179993,195.820007,188.399994,190.389999,4251100,188.889847
"2780",2018-01-17,194.529999,205.660004,193.75,205.080002,6416500,203.464096
"2781",2018-01-18,203,206.350006,199.759995,205.449997,4198800,203.831177
"2782",2018-01-19,205.850006,207.550003,203.100006,207.529999,2615000,205.894791
"2783",2018-01-22,208.399994,209.839996,207.199997,209.190002,2823100,207.541718
"2784",2018-01-23,211.029999,215.139999,210,215.070007,4339700,213.375381
"2785",2018-01-24,214.190002,214.190002,206.559998,209.729996,5464900,208.077454
"2786",2018-01-25,216,218.479996,199,199.25,8278800,197.680023
"2787",2018-01-26,201.949997,206.419998,200.279999,202.570007,4761600,200.973892
"2788",2018-01-29,201.240005,202.279999,193.279999,195.970001,4006000,194.425873
"2789",2018-01-30,192.100006,195.289993,189.25,191.080002,3794600,189.574402
"2790",2018-01-31,192.910004,193.830002,190.25,191.520004,2838400,190.010941
"2791",2018-02-01,190,194.130005,188.199997,189.110001,3053500,187.619934
"2792",2018-02-02,186.710007,186.820007,178.369995,179.059998,5527600,177.649124
"2793",2018-02-05,175.5,182.899994,170.320007,170.350006,5895300,169.007767
"2794",2018-02-06,168.5,179,167.320007,178.339996,5890300,176.934784
"2795",2018-02-07,175.830002,179.429993,171.600006,171.630005,3403300,170.277679
"2796",2018-02-08,172.660004,173.070007,162.210007,162.229996,4934400,160.951721
"2797",2018-02-09,165.820007,167.289993,156.830002,165.869995,5937100,164.563034
"2798",2018-02-12,168.410004,174.479996,167.270004,172.949997,4150700,171.58725
"2799",2018-02-13,171.570007,172.729996,168.119995,172.559998,2841600,171.200333
"2800",2018-02-14,171.399994,183.089996,171,183.009995,5837000,181.567993
"2801",2018-02-15,182.970001,185.779999,179.119995,185.710007,4179200,184.246719
"2802",2018-02-16,184.759995,191.210007,184.649994,187.910004,4335600,186.429382
"2803",2018-02-20,186.929993,196.050003,186.410004,193.440002,3296500,191.915817
"2804",2018-02-21,194.550003,195,189.199997,189.229996,3271300,187.738983
"2805",2018-02-22,190.160004,190.440002,186.929993,188.360001,1752900,186.875854
"2806",2018-02-23,190.240005,193.669998,188.610001,193.100006,2227300,191.578491
"2807",2018-02-26,194.570007,198.970001,193.149994,198.429993,2363100,196.866486
"2808",2018-02-27,198.149994,199.789993,193.369995,193.470001,2822300,191.945572
"2809",2018-02-28,194.440002,196.669998,191.330002,191.860001,3608300,190.348251
"2810",2018-03-01,192.490005,195.639999,188.119995,190.070007,3003600,188.572372
"2811",2018-03-02,185.050003,194.889999,182.160004,194.529999,2775800,192.997238
"2812",2018-03-05,192.830002,200.020004,191.240005,198.699997,3292400,197.134369
"2813",2018-03-06,200.139999,209.5,199.509995,207.940002,7636300,206.821991
"2814",2018-03-07,205.830002,212.360001,204.139999,211.740005,5625600,210.601563
"2815",2018-03-08,214,214.940002,210.949997,212.740005,3780400,211.596191
"2816",2018-03-09,214.279999,226.080002,213.940002,224.949997,6656800,223.74054
"2817",2018-03-12,225.5,230,223,228.649994,4928800,227.420639
"2818",2018-03-13,230.039993,234.880005,222.429993,223.970001,4946200,222.765808
"2819",2018-03-14,223,226.130005,221.059998,222.639999,3291900,221.442963
"2820",2018-03-15,224,227,222.550003,223.080002,2446200,221.8806
"2821",2018-03-16,224.179993,225,221.289993,221.919998,2495800,220.726822
"2822",2018-03-19,218.360001,219.039993,212.050003,217.580002,4098100,216.410172
"2823",2018-03-20,218.490005,221.190002,217.949997,219.130005,2223800,217.951828
"2824",2018-03-21,221.869995,227.820007,221.009995,224.279999,3567500,223.074142
"2825",2018-03-22,220.5,222.929993,214.649994,214.820007,3249500,213.665009
"2826",2018-03-23,214.050003,215.470001,202.559998,202.630005,5223500,201.540543
"2827",2018-03-26,210.649994,215.020004,207.270004,214.960007,3458800,213.80426
"2828",2018-03-27,219.229996,219.460007,200.660004,202.619995,4292300,201.530594
"2829",2018-03-28,199.630005,201.75,194.259995,196.210007,3523900,195.155075
"2830",2018-03-29,198.100006,207.5,196.979996,203.160004,3578200,202.067703
"2831",2018-04-02,201.490005,202.889999,191.350006,193.869995,3550500,192.827637
"2832",2018-04-03,197.919998,199.570007,193.940002,197.970001,2682400,196.905594
"2833",2018-04-04,190.5,202.660004,190.5,201.669998,3699700,200.585709
"2834",2018-04-05,202.679993,203.410004,192.210007,195.020004,3533900,193.971466
"2835",2018-04-06,190.910004,196.270004,189.089996,190.649994,3123900,189.624954
"2836",2018-04-09,192.830002,199.720001,192.110001,193.119995,2656700,192.081665
"2837",2018-04-10,198.910004,202.059998,196.130005,200.169998,2707700,199.093765
"2838",2018-04-11,198.25,203.460007,197.710007,200.860001,2449800,199.78006
"2839",2018-04-12,203.820007,206.940002,202.25,206.020004,3084300,204.912323
"2840",2018-04-13,208.550003,208.580002,202.770004,203.740005,2161400,202.644577
"2841",2018-04-16,205.25,205.910004,201.600006,203.550003,1941100,202.455597
"2842",2018-04-17,207.220001,212.850006,206.259995,212.330002,6084500,211.1884
"2843",2018-04-18,200.240005,204.559998,196.5,203.770004,9114900,202.674423
"2844",2018-04-19,198.580002,201.139999,188.789993,190.389999,8773400,189.366348
"2845",2018-04-20,190.710007,195.059998,189.990005,191.910004,4980700,190.878189
"2846",2018-04-23,193.5,196.399994,190.440002,191.860001,3488900,190.828445
"2847",2018-04-24,193.869995,195.440002,182.610001,185.820007,5034700,184.820938
"2848",2018-04-25,185.990005,189.580002,181.669998,186.669998,3124800,185.666351
"2849",2018-04-26,190.889999,192.990005,188.820007,190.399994,3611300,189.376297
"2850",2018-04-27,192.279999,192.690002,185.600006,187.259995,3044800,186.253174
"2851",2018-04-30,187.350006,188.889999,183.960007,185.059998,2990200,184.065002
"2852",2018-05-01,184.139999,190.580002,183.740005,190.389999,2833700,189.366348
"2853",2018-05-02,190.289993,191.949997,188.289993,189.520004,2194800,188.501038
"2854",2018-05-03,187.75,190.529999,185.610001,189.429993,2181500,188.411514
"2855",2018-05-04,188,196.880005,187.630005,195.470001,3282700,194.419037
"2856",2018-05-07,196.110001,196.949997,192.720001,193.479996,3304700,192.439743
"2857",2018-05-08,192.600006,195.75,192.059998,194.860001,2148100,193.812317
"2858",2018-05-09,195.600006,200.020004,195.149994,199.720001,2390900,198.646194
"2859",2018-05-10,201.229996,204.389999,200.669998,204.009995,1890300,202.913116
"2860",2018-05-11,202.419998,204.759995,200.889999,201.550003,1945500,200.466354
"2861",2018-05-14,205.100006,209.919998,203.199997,204.029999,3343700,202.933014
"2862",2018-05-15,203.410004,204.300003,199.770004,202.190002,1921400,201.102905
"2863",2018-05-16,203.410004,208.190002,202.660004,206.910004,2254500,205.797531
"2864",2018-05-17,205.660004,206.369995,201.729996,203.330002,2607700,202.236786
"2865",2018-05-18,195.25,197.880005,192.179993,195.490005,5250100,194.438934
"2866",2018-05-21,199.339996,200.940002,196.5,199.869995,2534600,198.79538
"2867",2018-05-22,202.25,205.320007,202,202.979996,2778800,201.888657
"2868",2018-05-23,199.979996,203.970001,199.800003,203.309998,1968800,202.216888
"2869",2018-05-24,203.550003,204.949997,200.789993,204.369995,2089900,203.271179
"2870",2018-05-25,202.979996,203.889999,201.179993,202.029999,2263700,200.943771
"2871",2018-05-29,200.279999,202.910004,198.259995,200.279999,2041100,199.203171
"2872",2018-05-30,202.130005,204.740005,200.699997,201.830002,2812100,200.744843
"2873",2018-05-31,200.660004,202.100006,197.850006,198.179993,3078300,197.114456
"2874",2018-06-01,200,203.779999,198.690002,202.679993,3435700,201.590271
"2875",2018-06-04,202.470001,205.949997,200.589996,204.589996,2787900,203.490005
"2876",2018-06-05,204.660004,205.470001,201.429993,201.839996,2507900,201.839996
"2877",2018-06-06,202.479996,202.520004,196.880005,199.610001,3925400,199.610001
"2878",2018-06-07,192.259995,192.779999,184.809998,188.830002,12775200,188.830002
"2879",2018-06-08,186.130005,188.289993,185.399994,188.029999,5272600,188.029999
"2880",2018-06-11,187.649994,187.830002,183.190002,183.710007,5443400,183.710007
