"","Date","Open","High","Low","Close","Volume","Adjusted"
"2661",2017-07-27,107.650002,107.879997,104.330002,106.419998,1817800,106.419998
"2662",2017-07-28,106.260002,107.449997,105.900002,106.57,669300,106.57
"2663",2017-07-31,106.599998,106.959999,104.980003,105.760002,1094000,105.760002
"2664",2017-08-01,105.839996,107.120003,105.339996,106.989998,1080900,106.989998
"2665",2017-08-02,107,107.169998,104.599998,105.339996,1002500,105.339996
"2666",2017-08-03,105.790001,106.300003,104.839996,106.089996,671900,106.089996
"2667",2017-08-04,106.25,106.650002,105.419998,106.139999,493500,106.139999
"2668",2017-08-07,106.809998,106.93,106.099998,106.830002,779900,106.830002
"2669",2017-08-08,106.260002,107.199997,105.559998,106.459999,753200,106.459999
"2670",2017-08-09,106,107.540001,105.68,107.419998,903300,107.419998
"2671",2017-08-10,106.879997,106.879997,104.910004,104.989998,895600,104.989998
"2672",2017-08-11,105.379997,107.050003,105.349998,105.940002,940700,105.940002
"2673",2017-08-14,107.010002,109,106.989998,108.25,938200,108.25
"2674",2017-08-15,107.970001,108.440002,107.199997,107.760002,704300,107.760002
"2675",2017-08-16,108.519997,109,108.010002,108.889999,772000,108.889999
"2676",2017-08-17,108.93,108.980003,106.599998,106.82,884800,106.82
"2677",2017-08-18,106.830002,107.989998,106.489998,107.290001,622200,107.290001
"2678",2017-08-21,107.239998,107.639999,106.309998,107.440002,471800,107.440002
"2679",2017-08-22,108.5,109.389999,108.480003,108.910004,760900,108.910004
"2680",2017-08-23,108.529999,108.870003,107.639999,108.059998,406500,108.059998
"2681",2017-08-24,108.419998,109.300003,108.040001,109.169998,827100,109.169998
"2682",2017-08-25,109.419998,109.809998,108.349998,108.709999,469900,108.709999
"2683",2017-08-28,109,109.669998,108.480003,109.029999,526100,109.029999
"2684",2017-08-29,108.470001,109.480003,107.699997,109.050003,706300,109.050003
"2685",2017-08-30,109.07,110.419998,108.809998,110.169998,624300,110.169998
"2686",2017-08-31,110.5,112.190002,110.269997,111.870003,881600,111.870003
"2687",2017-09-01,111.889999,112.580002,109.089996,110.889999,1055600,110.889999
"2688",2017-09-05,110.050003,111.879997,109.440002,110.019997,952800,110.019997
"2689",2017-09-06,110.43,111.190002,109.940002,111.019997,678000,111.019997
"2690",2017-09-07,111.449997,111.889999,111.089996,111.419998,437500,111.419998
"2691",2017-09-08,112.489998,114.400002,112.279999,112.629997,1062600,112.629997
"2692",2017-09-11,113.709999,113.800003,112.32,112.699997,829600,112.699997
"2693",2017-09-12,112.699997,112.910004,111.269997,112.349998,564100,112.349998
"2694",2017-09-13,112.300003,113.839996,112.010002,113.339996,552600,113.339996
"2695",2017-09-14,112.760002,113.809998,112.300003,112.760002,541900,112.760002
"2696",2017-09-15,112.480003,113.43,111.800003,113,986900,113
"2697",2017-09-18,113,113.029999,112.110001,112.910004,552600,112.910004
"2698",2017-09-19,113.239998,113.830002,112.779999,112.980003,560800,112.980003
"2699",2017-09-20,112.080002,112.480003,109.940002,111.269997,1007300,111.269997
"2700",2017-09-21,111.510002,111.849998,110.019997,110.82,458100,110.82
"2701",2017-09-22,110.43,112.07,110,111.989998,483800,111.989998
"2702",2017-09-25,111.080002,111.620003,110.529999,110.959999,518300,110.959999
"2703",2017-09-26,111.690002,112.260002,110.800003,111.739998,826000,111.739998
"2704",2017-09-27,112.370003,113.589996,111.82,112.720001,711300,112.720001
"2705",2017-09-28,112.669998,113.889999,112.269997,112.370003,518400,112.370003
"2706",2017-09-29,112.610001,114.160004,112.540001,114.019997,745600,114.019997
"2707",2017-10-02,113.510002,116.300003,113.489998,115.209999,1224800,115.209999
"2708",2017-10-03,115.470001,116.68,115.169998,115.839996,604500,115.839996
"2709",2017-10-04,115.629997,116.029999,114.769997,115.760002,317700,115.760002
"2710",2017-10-05,116.220001,116.400002,115.129997,116,627900,116
"2711",2017-10-06,116.120003,117.110001,115.690002,116.75,719300,116.75
"2712",2017-10-09,116.639999,116.980003,115.709999,116.110001,464400,116.110001
"2713",2017-10-10,116.25,117.449997,116.220001,117.279999,581100,117.279999
"2714",2017-10-11,116.949997,117.760002,116.550003,117.709999,490900,117.709999
"2715",2017-10-12,117.720001,118.239998,117.5,117.760002,544600,117.760002
"2716",2017-10-13,118.68,119.199997,118.220001,119.129997,745200,119.129997
"2717",2017-10-16,118.639999,118.860001,117.669998,118.07,669100,118.07
"2718",2017-10-17,117.489998,117.699997,113.540001,116.949997,1913400,116.949997
"2719",2017-10-18,117.620003,118.050003,116.739998,118.010002,769200,118.010002
"2720",2017-10-19,117.739998,118.279999,116.540001,117.900002,563000,117.900002
"2721",2017-10-20,118.660004,118.900002,117.809998,118.5,773200,118.5
"2722",2017-10-23,119,119,117.190002,117.519997,1099200,117.519997
"2723",2017-10-24,118.050003,118.480003,117,117.269997,882800,117.269997
"2724",2017-10-25,117.360001,117.360001,115.260002,115.559998,1013400,115.559998
"2725",2017-10-26,116.620003,116.790001,115.139999,115.879997,1185500,115.879997
"2726",2017-10-27,116.330002,117.959999,115.349998,117.5,1363300,117.5
"2727",2017-10-30,117.220001,117.220001,115.82,116.489998,1278200,116.489998
"2728",2017-10-31,116.75,118.389999,116,117.709999,2040600,117.709999
"2729",2017-11-01,107,110,102.25,103.010002,9141200,103.010002
"2730",2017-11-02,103.730003,106.959999,103.529999,106.620003,3019100,106.620003
"2731",2017-11-03,106.650002,106.910004,105.339996,105.650002,1928400,105.650002
"2732",2017-11-06,105.800003,106.169998,105,105.209999,1110000,105.209999
"2733",2017-11-07,105.620003,106.480003,104.5,104.989998,916500,104.989998
"2734",2017-11-08,105.690002,106.029999,105.029999,105.360001,771800,105.360001
"2735",2017-11-09,105.360001,105.379997,102.540001,103.629997,1111800,103.629997
"2736",2017-11-10,103.5,103.599998,102.279999,102.510002,1160300,102.510002
"2737",2017-11-13,102.349998,102.93,100.93,102.800003,2356700,102.800003
"2738",2017-11-14,102.190002,102.82,101.860001,102.400002,2353000,102.400002
"2739",2017-11-15,102.349998,103.209999,101.989998,103.050003,1304900,103.050003
"2740",2017-11-16,103.589996,104.279999,102.830002,103.010002,1361400,103.010002
"2741",2017-11-17,103.209999,103.209999,101.970001,102.150002,1183100,102.150002
"2742",2017-11-20,102.610001,103.769997,102.339996,102.980003,1117200,102.980003
"2743",2017-11-21,103.660004,104.419998,103.25,103.949997,772400,103.949997
"2744",2017-11-22,104.230003,104.699997,103.529999,103.620003,867200,103.620003
"2745",2017-11-24,103.599998,104.330002,103.599998,104.019997,380900,104.019997
"2746",2017-11-27,105.18,105.650002,104.160004,104.720001,982900,104.720001
"2747",2017-11-28,104.790001,105.650002,104.139999,104.220001,1061500,104.220001
"2748",2017-11-29,104.379997,104.379997,101.269997,102.059998,980400,102.059998
"2749",2017-11-30,102.529999,104.480003,101.970001,104.290001,1314200,104.290001
"2750",2017-12-01,103.32,104.809998,102.400002,104.300003,926900,104.300003
"2751",2017-12-04,104.730003,104.739998,102.110001,102.650002,948400,102.650002
"2752",2017-12-05,102.510002,104.940002,102.510002,103.589996,1102200,103.589996
"2753",2017-12-06,104.470001,104.470001,102.639999,103.540001,756500,103.540001
"2754",2017-12-07,103.620003,103.68,100.870003,103.529999,1752300,103.529999
"2755",2017-12-08,104.18,105.300003,103.610001,104.779999,798700,104.779999
"2756",2017-12-11,104.82,105.919998,104.110001,105.849998,1120700,105.849998
"2757",2017-12-12,104.870003,106.260002,104.129997,105.43,1062400,105.43
"2758",2017-12-13,106.139999,107.099998,106,106.43,977500,106.43
"2759",2017-12-14,106.900002,108.339996,105.68,106.300003,1153500,106.300003
"2760",2017-12-15,106.730003,107.480003,106.18,107.220001,1780000,107.220001
"2761",2017-12-18,107.5,108.089996,105.099998,105.5,1295200,105.5
"2762",2017-12-19,106,106,104.639999,104.940002,970600,104.940002
"2763",2017-12-20,104.980003,104.980003,103.730003,104.370003,822300,104.370003
"2764",2017-12-21,105.07,105.07,102.690002,103.209999,1387700,103.209999
"2765",2017-12-22,103.019997,103.150002,101.599998,101.919998,1272100,101.919998
"2766",2017-12-26,101.43,102.730003,101.339996,102.699997,1255300,102.699997
"2767",2017-12-27,102.839996,104.169998,102.379997,103.309998,713800,103.309998
"2768",2017-12-28,103.139999,104.230003,103.139999,103.68,393800,103.68
"2769",2017-12-29,103.599998,104.160004,103.150002,103.620003,353200,103.620003
"2770",2018-01-02,104.349998,104.669998,103.050003,103.769997,749100,103.769997
"2771",2018-01-03,104.360001,105.529999,104.010002,105.209999,751400,105.209999
"2772",2018-01-04,105.93,106.93,105.419998,105.620003,830200,105.620003
"2773",2018-01-05,105.580002,105.800003,102.660004,103.419998,1530100,103.419998
"2774",2018-01-08,103.330002,103.970001,102.190002,103.599998,1489100,103.599998
"2775",2018-01-09,103.540001,103.699997,100.690002,103.199997,2368800,103.199997
"2776",2018-01-10,104.059998,104.059998,102.400002,103.139999,1028100,103.139999
"2777",2018-01-11,104.010002,104.010002,102.07,102.940002,862100,102.940002
"2778",2018-01-12,102.720001,104.07,102.620003,103,999000,103
"2779",2018-01-16,102.980003,103.830002,102.059998,102.489998,1625000,102.489998
"2780",2018-01-17,104.290001,104.290001,102.790001,103.57,1493200,103.57
"2781",2018-01-18,103.330002,104.959999,102.860001,103.199997,1223200,103.199997
"2782",2018-01-19,103.089996,104.599998,103,104.480003,1800400,104.480003
"2783",2018-01-22,104.800003,105.510002,104.32,105,1302200,105
"2784",2018-01-23,104.879997,106.5,104.5,105.339996,1268300,105.339996
"2785",2018-01-24,105.970001,106.139999,104.599998,105.139999,1168800,105.139999
"2786",2018-01-25,103.400002,105.279999,103.290001,103.970001,1598000,103.970001
"2787",2018-01-26,104.75,105.610001,103.889999,104.580002,2757600,104.580002
"2788",2018-01-29,104.5,106.68,104.160004,105.330002,1805500,105.330002
"2789",2018-01-30,105.029999,105.389999,103.290001,104.410004,2478100,104.410004
"2790",2018-01-31,101.959999,105.5,98.75,103.410004,4890300,103.410004
"2791",2018-02-01,101.110001,104.339996,100.050003,103.040001,2277100,103.040001
"2792",2018-02-02,102.150002,102.870003,100.690002,101.379997,2166700,101.379997
"2793",2018-02-05,100.889999,103.099998,100.029999,101,2345400,101
"2794",2018-02-06,100.379997,101.589996,99.699997,101.440002,2461400,101.440002
"2795",2018-02-07,101.269997,101.68,99.029999,99.029999,2283700,99.029999
"2796",2018-02-08,99,99.730003,97.949997,98.199997,2239800,98.199997
"2797",2018-02-09,98.970001,99.099998,95.029999,97.839996,2312000,97.839996
"2798",2018-02-12,98.580002,100.440002,98.540001,99.480003,1273400,99.480003
"2799",2018-02-13,99.040001,101.129997,98.739998,100.830002,1040300,100.830002
"2800",2018-02-14,100.010002,101.349998,99.900002,101.199997,1358800,101.199997
"2801",2018-02-15,101.410004,102.980003,101.029999,102.93,1318600,102.93
"2802",2018-02-16,102.970001,103.82,102.440002,103.279999,707800,103.279999
"2803",2018-02-20,102.620003,103.239998,101.730003,102.209999,1162300,102.209999
"2804",2018-02-21,102.309998,104.510002,102.300003,103.010002,1328900,103.010002
"2805",2018-02-22,103.089996,104.160004,102.419998,102.599998,981400,102.599998
"2806",2018-02-23,103.389999,104.339996,102.779999,104.309998,710800,104.309998
"2807",2018-02-26,104.419998,105.949997,104.099998,105.830002,1137300,105.830002
"2808",2018-02-27,105.43,105.879997,103.349998,103.690002,1311800,103.690002
"2809",2018-02-28,104.309998,105.470001,103.879997,103.889999,997700,103.889999
"2810",2018-03-01,103.540001,103.989998,101.620003,102.580002,1311400,102.580002
"2811",2018-03-02,101.860001,104.040001,101.510002,103.830002,749000,103.830002
"2812",2018-03-05,103.68,104.720001,103.290001,104.25,689100,104.25
"2813",2018-03-06,104.709999,104.959999,103.120003,103.949997,864400,103.949997
"2814",2018-03-07,103.379997,105.610001,103.379997,105.040001,841500,105.040001
"2815",2018-03-08,105.730003,105.839996,104.32,105.169998,853800,105.169998
"2816",2018-03-09,105.290001,106.410004,104.910004,105.989998,853100,105.989998
"2817",2018-03-12,106.029999,107.099998,105.699997,106.389999,681100,106.389999
"2818",2018-03-13,106.559998,106.760002,105.019997,105.25,688300,105.25
"2819",2018-03-14,105.940002,106.040001,104.599998,104.949997,545100,104.949997
"2820",2018-03-15,104.480003,105.230003,104.25,104.57,622300,104.57
"2821",2018-03-16,104.620003,104.889999,103.5,103.589996,1380600,103.589996
"2822",2018-03-19,103.32,104.199997,102.269997,103.370003,1209400,103.370003
"2823",2018-03-20,103.169998,103.839996,102.620003,103.230003,625400,103.230003
"2824",2018-03-21,102.769997,103.919998,102.5,103.029999,659000,103.029999
"2825",2018-03-22,102.25,103.330002,101.150002,101.199997,710200,101.199997
"2826",2018-03-23,100.989998,101.949997,99.349998,99.360001,876100,99.360001
"2827",2018-03-26,100.730003,101.589996,99.730003,100.849998,1151000,100.849998
"2828",2018-03-27,101.349998,101.639999,98.660004,99.099998,1078700,99.099998
"2829",2018-03-28,99.199997,99.760002,98.25,99.040001,1232500,99.040001
"2830",2018-03-29,99.190002,100.25,97.300003,99.339996,1691200,99.339996
"2831",2018-04-02,99.260002,100.139999,97.93,98.660004,1584700,98.660004
"2832",2018-04-03,99.220001,99.949997,98.230003,99.010002,828900,99.010002
"2833",2018-04-04,98.059998,100.839996,98.019997,100.550003,819600,100.550003
"2834",2018-04-05,100.870003,100.870003,99.849998,100.349998,774200,100.349998
"2835",2018-04-06,99.830002,100.57,98.290001,98.559998,840200,98.559998
"2836",2018-04-09,99.760002,101.75,99.699997,100.160004,1548100,100.160004
"2837",2018-04-10,101.480003,102.970001,100.25,102.510002,1563600,102.510002
"2838",2018-04-11,101.980003,102.620003,101.160004,101.760002,1135200,101.760002
"2839",2018-04-12,101.790001,102.949997,101.790001,102.68,1150900,102.68
"2840",2018-04-13,103.150002,103.150002,101.980003,102.550003,1012500,102.550003
"2841",2018-04-16,102.150002,104.050003,102.099998,102.940002,1194300,102.940002
"2842",2018-04-17,103.519997,104.879997,103.339996,104.669998,812200,104.669998
"2843",2018-04-18,104.669998,104.93,103.43,104.089996,968500,104.089996
"2844",2018-04-19,103.870003,104.260002,102.559998,103.099998,1003600,103.099998
"2845",2018-04-20,102.699997,103,102.099998,102.230003,1117700,102.230003
"2846",2018-04-23,102.239998,103,101.849998,102.800003,1961900,102.800003
"2847",2018-04-24,103.610001,105.169998,102.589996,102.910004,2437200,102.910004
"2848",2018-04-25,94.5,97.25,93.760002,96.330002,6143100,96.330002
"2849",2018-04-26,96.110001,98.989998,96.059998,97.480003,3333600,97.480003
"2850",2018-04-27,97.839996,98.300003,95.620003,95.730003,1446800,95.730003
"2851",2018-04-30,96.269997,97.019997,95.349998,96.510002,1148000,96.510002
"2852",2018-05-01,96.269997,98.519997,95.989998,98.480003,1196600,98.480003
"2853",2018-05-02,97.93,98.480003,96.75,96.940002,1484600,96.940002
"2854",2018-05-03,96.75,97.809998,95.410004,97.610001,1147500,97.610001
"2855",2018-05-04,97.370003,99.120003,96.349998,98.660004,1249100,98.660004
"2856",2018-05-07,98.510002,99.720001,98.169998,99.470001,1252300,99.470001
"2857",2018-05-08,99.480003,100.150002,99.080002,99.93,1483800,99.93
"2858",2018-05-09,98.730003,100.529999,98.5,99.800003,1133400,99.800003
"2859",2018-05-10,100,100.970001,99.760002,100.209999,919500,100.209999
"2860",2018-05-11,100.07,100.800003,99.550003,100.230003,1055300,100.230003
"2861",2018-05-14,100.169998,100.970001,98.830002,98.949997,1021200,98.949997
"2862",2018-05-15,97.940002,97.959999,96.470001,96.849998,1729500,96.849998
"2863",2018-05-16,96.910004,97.099998,95.610001,96.400002,1335100,96.400002
"2864",2018-05-17,96.43,96.690002,95.029999,95.959999,1557000,95.959999
"2865",2018-05-18,96.209999,96.489998,95.629997,95.68,787000,95.68
"2866",2018-05-21,96.029999,97.220001,96.029999,96.970001,1132600,96.970001
"2867",2018-05-22,97.010002,97.790001,96.169998,96.339996,850700,96.339996
"2868",2018-05-23,95.769997,96.629997,95.610001,96.620003,650900,96.620003
"2869",2018-05-24,96.720001,96.75,95.370003,96.410004,766300,96.410004
"2870",2018-05-25,96.790001,97.220001,96.32,97.059998,817900,97.059998
"2871",2018-05-29,96.150002,97.019997,95.910004,96.489998,794500,96.489998
"2872",2018-05-30,97.040001,97.440002,96.57,96.949997,905300,96.949997
"2873",2018-05-31,97.059998,97.980003,96.5,97.360001,1008000,97.360001
"2874",2018-06-01,97.07,99.330002,97.07,99.040001,1492200,99.040001
"2875",2018-06-04,98.860001,100.190002,97.290001,98.650002,1413100,98.650002
"2876",2018-06-05,98.980003,99.139999,97.849998,98.370003,1108900,98.370003
"2877",2018-06-06,98.669998,99.209999,97.980003,98.830002,936500,98.830002
"2878",2018-06-07,98.720001,99.139999,97.690002,98.019997,1127800,98.019997
"2879",2018-06-08,98.230003,99.349998,98,99.099998,728800,99.099998
"2880",2018-06-11,99.129997,99.540001,98.790001,99.330002,502500,99.330002
"2881",2018-06-12,99.800003,100.989998,99.199997,100.879997,866700,100.879997
"2882",2018-06-13,100.879997,100.989998,99.769997,100.07,850800,100.07
"2883",2018-06-14,99.949997,100.489998,99.589996,99.940002,781700,99.940002
"2884",2018-06-15,99.720001,100.089996,98.550003,99.970001,1898500,99.970001
"2885",2018-06-18,99.230003,100.550003,99.230003,100.459999,1054200,100.459999
"2886",2018-06-19,99.900002,99.93,99.029999,99.589996,745600,99.589996
"2887",2018-06-20,99.720001,100.239998,99.32,99.510002,895500,99.510002
"2888",2018-06-21,99.599998,99.82,98.209999,98.330002,881100,98.330002
"2889",2018-06-22,98.800003,99.110001,96.68,97.480003,1014300,97.480003
"2890",2018-06-25,96.639999,96.809998,95.669998,96.550003,1280300,96.550003
"2891",2018-06-26,96.75,97.639999,96.580002,97.32,824400,97.32
"2892",2018-06-27,97.620003,98.199997,96.93,97.099998,1104300,97.099998
"2893",2018-06-28,96.970001,98.82,96.290001,98.629997,1197500,98.629997
"2894",2018-06-29,98.900002,98.900002,97.5,97.68,786900,97.68
"2895",2018-07-02,96.830002,99.389999,96.830002,99.339996,1263800,99.339996
"2896",2018-07-03,99.730003,100,99.25,99.389999,737500,99.389999
"2897",2018-07-05,99.540001,100.089996,98.629997,99.970001,1669100,99.970001
"2898",2018-07-06,101.529999,103.150002,101.019997,102.809998,2769200,102.809998
"2899",2018-07-09,103,103.260002,101.709999,102,1803600,102
"2900",2018-07-10,104.209999,104.739998,102.089996,104.389999,2127900,104.389999
"2901",2018-07-11,104.389999,108.660004,104,108.370003,3089000,108.370003
"2902",2018-07-12,108.830002,110.019997,108.589996,109.889999,1612600,109.889999
"2903",2018-07-13,109.900002,110.029999,108.93,109.309998,1205900,109.309998
