"","Date","Open","High","Low","Close","Volume","Adjusted"
"2601",2017-05-02,125.75,126.190002,125.019997,125.910004,1427900,124.421181
"2602",2017-05-03,126,126,125.089996,125.599998,936600,124.114838
"2603",2017-05-04,125.93,126.120003,125.470001,125.949997,971300,124.460701
"2604",2017-05-05,126.480003,126.480003,125.699997,126.139999,755300,124.648453
"2605",2017-05-08,126.150002,126.349998,125.550003,126.169998,974700,124.678101
"2606",2017-05-09,126.220001,127.080002,125.910004,126.730003,1097000,125.231476
"2607",2017-05-10,126.449997,127.459999,126.449997,127.089996,1378300,125.587219
"2608",2017-05-11,126.839996,127.190002,126.080002,126.879997,978600,125.379707
"2609",2017-05-12,126.870003,126.870003,126.139999,126.510002,793600,125.014084
"2610",2017-05-15,126.330002,127.639999,126.010002,127.629997,1346000,126.120834
"2611",2017-05-16,127.580002,127.610001,127.110001,127.5,930700,125.992371
"2612",2017-05-17,126.760002,127.419998,125.290001,125.349998,1471600,123.867798
"2613",2017-05-18,125.199997,125.830002,124.220001,125.150002,1697300,123.670166
"2614",2017-05-19,125.279999,126.669998,124.699997,125.379997,2704500,123.89743
"2615",2017-05-22,125.5,127.279999,125.160004,127.160004,1719800,125.656403
"2616",2017-05-23,127.800003,130.100006,127.389999,129.149994,2670800,127.622871
"2617",2017-05-24,139.710007,140.25,136.410004,137.830002,5279500,136.200226
"2618",2017-05-25,137.529999,138.809998,135.429993,138.360001,3528800,136.723969
"2619",2017-05-26,138.029999,139.860001,136.830002,138.559998,2318100,136.921585
"2620",2017-05-30,138.479996,140.199997,138,140.050003,2606300,138.393997
"2621",2017-05-31,140.199997,141.080002,139.520004,140.639999,2388000,138.977005
"2622",2017-06-01,140.550003,141.679993,140.270004,141.330002,1903100,139.658859
"2623",2017-06-02,141.220001,142.889999,141.130005,142.809998,1521900,141.121338
"2624",2017-06-05,142.619995,143.460007,142.190002,142.649994,1472500,140.963211
"2625",2017-06-06,142.179993,142.940002,141.600006,141.630005,1987100,139.955292
"2626",2017-06-07,142.119995,142.809998,141.429993,141.970001,1447000,140.291275
"2627",2017-06-08,142.229996,142.990005,141.610001,142.710007,1413000,141.022522
"2628",2017-06-09,143,143.809998,139.100006,140.210007,1890700,138.552094
"2629",2017-06-12,138.960007,140.139999,138.009995,139.740005,1776500,138.087646
"2630",2017-06-13,139.800003,140.710007,139.410004,139.880005,1492500,138.225983
"2631",2017-06-14,140.5,141.029999,138.860001,140.190002,906900,138.532333
"2632",2017-06-15,138.960007,140.479996,138.130005,140,1347000,138.344589
"2633",2017-06-16,138.649994,140.460007,138.649994,139.490005,1920800,137.840622
"2634",2017-06-19,140.199997,141.279999,139.75,140.75,1690200,139.085693
"2635",2017-06-20,140.559998,140.899994,140.029999,140.169998,1042200,138.512543
"2636",2017-06-21,140.779999,141.520004,139.979996,140.25,1265100,138.591614
"2637",2017-06-22,139.899994,140.639999,139.600006,139.990005,1112900,138.334686
"2638",2017-06-23,140.240005,140.779999,139.559998,140.399994,1543600,138.739838
"2639",2017-06-26,138.410004,139.850006,137.679993,138.399994,1363800,136.763474
"2640",2017-06-27,137.779999,138.410004,135.259995,135.289993,1540500,133.690262
"2641",2017-06-28,135.449997,137.619995,134.490005,135.369995,1533100,133.769333
"2642",2017-06-29,134.979996,135.130005,132.350006,133.100006,1784900,131.526154
"2643",2017-06-30,133.75,134.779999,132.779999,132.809998,2294800,131.239594
"2644",2017-07-03,133.820007,133.830002,131.639999,131.679993,759200,130.122955
"2645",2017-07-05,131.910004,132.889999,131.259995,131.979996,1275600,130.419373
"2646",2017-07-06,130.889999,131.809998,130.259995,131.100006,1411600,129.884415
"2647",2017-07-07,132,133,131.710007,131.899994,1226200,130.676987
"2648",2017-07-10,131.539993,132.429993,131,131.869995,1182600,130.647278
"2649",2017-07-11,132.179993,132.979996,131.690002,132.360001,990200,131.132721
"2650",2017-07-12,133.490005,133.789993,133.029999,133.479996,1328400,132.24234
"2651",2017-07-13,133.449997,134,131.789993,132.399994,1596900,131.172333
"2652",2017-07-14,132.889999,133.389999,132.679993,132.880005,1572000,131.647903
"2653",2017-07-17,132.960007,133.759995,132.619995,133.070007,1011300,131.836136
"2654",2017-07-18,132.690002,133.820007,132.649994,133.649994,808800,132.410751
"2655",2017-07-19,133.429993,135.259995,133.289993,135.190002,1082700,133.936478
"2656",2017-07-20,135.169998,135.910004,134.199997,135.350006,1172300,134.095016
"2657",2017-07-21,134.690002,135.789993,134.190002,134.839996,849500,133.589737
"2658",2017-07-24,134.979996,136.259995,134.720001,136.25,910600,134.986664
"2659",2017-07-25,136.830002,137.660004,135.940002,136.839996,941100,135.571182
"2660",2017-07-26,137,137.399994,136.369995,137.139999,980700,135.868408
"2661",2017-07-27,136.899994,137.710007,135.139999,136.869995,1257800,135.600922
"2662",2017-07-28,136.479996,137.009995,135.399994,135.639999,979600,134.382309
"2663",2017-07-31,135.559998,137.410004,135.509995,137.210007,1130200,135.937759
"2664",2017-08-01,137.639999,138.710007,135.710007,137.429993,1010000,136.155716
"2665",2017-08-02,137.490005,137.589996,135.830002,136.529999,1238200,135.264053
"2666",2017-08-03,136.949997,137.649994,136.25,137.139999,879600,135.868408
"2667",2017-08-04,137.550003,137.789993,136.690002,136.899994,675700,135.630615
"2668",2017-08-07,136.270004,137.050003,135.940002,136.649994,866300,135.38295
"2669",2017-08-08,136.029999,137.210007,135.809998,136.179993,746700,134.917297
"2670",2017-08-09,136,136.970001,135.259995,136.820007,761700,135.551376
"2671",2017-08-10,135.990005,136.479996,134.800003,135.160004,928300,133.906784
"2672",2017-08-11,136.729996,137.039993,135.089996,136.600006,747200,135.33342
"2673",2017-08-14,137.399994,139.580002,137.399994,138.889999,1148900,137.602173
"2674",2017-08-15,138.399994,139.089996,135.809998,137.470001,1548000,136.195343
"2675",2017-08-16,137.339996,138.210007,137.070007,137.919998,1075500,136.64119
"2676",2017-08-17,137.699997,137.880005,134.429993,134.460007,1272800,133.213272
"2677",2017-08-18,133.949997,135.089996,133.770004,134.110001,1305900,132.866501
"2678",2017-08-21,134.479996,136.080002,133.979996,135.910004,1778900,134.649811
"2679",2017-08-22,136.139999,138.350006,135.580002,138.149994,2260900,136.869049
"2680",2017-08-23,138.25,139.399994,133.600006,135.520004,2557000,134.263428
"2681",2017-08-24,135.270004,135.800003,133.710007,135.330002,1916600,134.075195
"2682",2017-08-25,135.660004,137.789993,135.660004,137.350006,1530000,136.076462
"2683",2017-08-28,137.289993,138.179993,136.479996,137.899994,1471300,136.621353
"2684",2017-08-29,136.759995,138.600006,136.75,138.009995,1019100,136.730347
"2685",2017-08-30,137.789993,140.139999,137.759995,139.970001,1859200,138.672165
"2686",2017-08-31,140.070007,141.690002,139.759995,141.449997,2337200,140.138428
"2687",2017-09-01,141.830002,142.259995,141.059998,141.899994,1074900,140.584274
"2688",2017-09-05,141.070007,142.449997,140.850006,141.539993,1370200,140.2276
"2689",2017-09-06,142.149994,142.490005,140.740005,141.139999,1185600,139.831314
"2690",2017-09-07,140.990005,141.759995,140.070007,141,1525700,139.692612
"2691",2017-09-08,141.169998,141.699997,140.940002,141.559998,953200,140.247421
"2692",2017-09-11,142.429993,143.080002,141.869995,142.639999,1096400,141.317398
"2693",2017-09-12,142.929993,143,140.529999,142.380005,1787900,141.05983
"2694",2017-09-13,141.699997,142.259995,140.75,142.059998,1231600,140.742783
"2695",2017-09-14,141.339996,142.089996,140.580002,142.080002,1264800,140.762604
"2696",2017-09-15,141.850006,142.350006,141.110001,142.130005,1423500,140.812134
"2697",2017-09-18,142.070007,144.059998,141.610001,143.800003,1408400,142.46666
"2698",2017-09-19,144.300003,146.039993,143.589996,145.339996,1740600,143.992371
"2699",2017-09-20,145.330002,145.910004,144,144.970001,1249700,143.625793
"2700",2017-09-21,145.820007,145.899994,144.059998,144.490005,1162900,143.150253
"2701",2017-09-22,144.070007,146.720001,144.070007,146.320007,1311000,144.963303
"2702",2017-09-25,145.529999,145.990005,143.759995,144.740005,1324800,143.397949
"2703",2017-09-26,145.229996,145.610001,144.100006,144.770004,1166300,143.427658
"2704",2017-09-27,144.199997,145.679993,143.679993,144.360001,1567300,143.021469
"2705",2017-09-28,143.460007,144.020004,141.600006,142.309998,1935400,140.990448
"2706",2017-09-29,142.179993,142.919998,140.369995,142.139999,2566400,140.822052
"2707",2017-10-02,142.259995,143.289993,141.179993,141.740005,1583900,140.425766
"2708",2017-10-03,141.770004,142.300003,141.309998,141.850006,1244900,140.53476
"2709",2017-10-04,141.75,142.889999,140.210007,142.669998,1612200,141.347122
"2710",2017-10-05,142.990005,143.130005,142.020004,142.860001,1068900,141.53537
"2711",2017-10-06,142.350006,144.240005,142.039993,144.179993,992700,143.234161
"2712",2017-10-09,144.339996,144.339996,143.410004,143.960007,786900,143.01561
"2713",2017-10-10,143.949997,144.720001,143.460007,144.179993,778200,143.234161
"2714",2017-10-11,144.169998,144.679993,143.179993,143.660004,1217000,142.71756
"2715",2017-10-12,143.649994,145.929993,143.460007,145.860001,1094500,144.903137
"2716",2017-10-13,146.809998,146.990005,145.25,145.649994,1029700,144.694504
"2717",2017-10-16,146,146,144.639999,144.740005,743100,143.790482
"2718",2017-10-17,144.779999,145.639999,144.529999,145.5,1143900,144.545486
"2719",2017-10-18,145.610001,146.460007,145.139999,145.770004,888100,144.813721
"2720",2017-10-19,145.399994,146.649994,145.380005,146.619995,873600,145.658142
"2721",2017-10-20,146.460007,148.419998,146.460007,147.970001,1175300,146.999283
"2722",2017-10-23,148.529999,148.889999,146.960007,147.320007,810300,146.353561
"2723",2017-10-24,147.089996,148.619995,145.830002,148.619995,1144700,147.645035
"2724",2017-10-25,148.350006,149.740005,147.970001,149.460007,1460600,148.479523
"2725",2017-10-26,150.050003,151.949997,149.429993,151.330002,1124800,150.33725
"2726",2017-10-27,151.399994,153.860001,150.820007,153.460007,1173100,152.453278
"2727",2017-10-30,153.220001,153.259995,150.389999,151.449997,953900,150.456451
"2728",2017-10-31,151.779999,151.990005,150.509995,151.020004,858900,150.029282
"2729",2017-11-01,151.850006,152.220001,150.550003,151.360001,892400,150.36705
"2730",2017-11-02,151.339996,152.320007,150.600006,152.149994,925500,151.151855
"2731",2017-11-03,151.889999,154.039993,151.039993,153.639999,962400,152.632095
"2732",2017-11-06,153.860001,154.190002,152.039993,152.679993,671100,151.678375
"2733",2017-11-07,153.25,153.330002,151.580002,152.509995,662900,151.509491
"2734",2017-11-08,152.610001,153.190002,151.669998,152.960007,734300,151.956558
"2735",2017-11-09,152.009995,152.589996,150.580002,152.410004,954700,151.410172
"2736",2017-11-10,151.660004,153.449997,151.559998,153.300003,712000,152.294327
"2737",2017-11-13,153.009995,155.369995,153.009995,154.889999,1091400,153.873901
"2738",2017-11-14,154.050003,155.779999,153.520004,155.210007,946500,154.191803
"2739",2017-11-15,155.220001,156.460007,153.360001,153.860001,1659000,152.850647
"2740",2017-11-16,154.089996,156.039993,153.589996,155.649994,1143700,154.628906
"2741",2017-11-17,155.990005,156.710007,155.270004,156.550003,1247700,155.522995
"2742",2017-11-20,157.220001,158.899994,156.529999,157.779999,1871100,156.744934
"2743",2017-11-21,152.5,156.389999,151.179993,151.789993,2533400,150.79422
"2744",2017-11-22,151.940002,152.380005,150.720001,151.630005,1821500,150.635284
"2745",2017-11-24,151.100006,153.979996,151.020004,153.910004,1055000,152.90033
"2746",2017-11-27,153.809998,155.119995,153.350006,154.770004,1609600,153.754669
"2747",2017-11-28,154.919998,155.889999,154.330002,155.789993,1359000,154.76799
"2748",2017-11-29,155.869995,155.960007,153.179993,154.220001,2266600,153.208298
"2749",2017-11-30,154.759995,157.800003,153.910004,157.220001,3417500,156.188599
"2750",2017-12-01,156.139999,158,152.580002,156.440002,1645600,155.413727
"2751",2017-12-04,156.699997,156.880005,154.210007,154.539993,1691400,153.526184
"2752",2017-12-05,154.699997,156.320007,154.190002,154.470001,961200,153.45665
"2753",2017-12-06,154.460007,156.25,153.559998,156.190002,946600,155.165375
"2754",2017-12-07,155.710007,155.990005,154.289993,155.559998,1606900,154.53949
"2755",2017-12-08,156.050003,156.389999,154.149994,155.229996,1637900,154.211655
"2756",2017-12-11,155.089996,155.830002,153.940002,155.679993,1378800,154.658707
"2757",2017-12-12,155.330002,156.410004,154.529999,155.850006,1021100,154.827591
"2758",2017-12-13,156.350006,157.759995,156.009995,156.479996,1426000,155.453461
"2759",2017-12-14,156.830002,157.479996,155.610001,156.190002,1044400,155.165375
"2760",2017-12-15,156.990005,159.770004,156.039993,159.649994,2382900,158.602676
"2761",2017-12-18,160,161.440002,159.800003,161.130005,1382700,160.072952
"2762",2017-12-19,160.860001,161.300003,158.699997,159.880005,1740200,158.831161
"2763",2017-12-20,160.300003,160.460007,158.110001,159.350006,1393800,158.304626
"2764",2017-12-21,159.389999,159.850006,158.020004,158.619995,1511900,157.579422
"2765",2017-12-22,158.240005,158.679993,157.669998,158.5,679100,157.46022
"2766",2017-12-26,157.410004,159.220001,157.410004,158.929993,618100,157.88739
"2767",2017-12-27,158.970001,159.429993,158.449997,158.729996,547900,157.68869
"2768",2017-12-28,159.490005,159.490005,158.050003,158.580002,636300,157.539688
"2769",2017-12-29,158.429993,159.419998,157.740005,157.779999,690200,156.744934
"2770",2018-01-02,158.220001,158.850006,157.009995,158.720001,1436100,157.678772
"2771",2018-01-03,158.229996,159.330002,157.740005,159.160004,1410900,158.115891
"2772",2018-01-04,159.460007,163.820007,159.460007,162.009995,1695000,160.947174
"2773",2018-01-05,162.800003,164.550003,162.5,164.110001,1071900,163.033417
"2774",2018-01-08,164.029999,164.529999,163.339996,164.210007,1185800,163.132751
"2775",2018-01-09,164.139999,165.130005,162.770004,164.850006,1098300,164.158447
"2776",2018-01-10,164.380005,164.580002,162.550003,163.509995,1095400,162.824051
"2777",2018-01-11,163.520004,164.279999,162.25,163,813700,162.316193
"2778",2018-01-12,163.080002,164.940002,162.929993,164.509995,651800,163.819839
"2779",2018-01-16,165,166.490005,161.830002,162.289993,1385000,161.609161
"2780",2018-01-17,163.880005,164.679993,162.929993,164.289993,899200,163.600769
"2781",2018-01-18,163.889999,164.960007,163.610001,164.399994,980800,163.710312
"2782",2018-01-19,164.940002,167.820007,164.619995,167.740005,1555400,167.036316
"2783",2018-01-22,167.75,168.800003,167.139999,168.669998,1042600,167.962418
"2784",2018-01-23,169,169.789993,167.75,168.460007,1058800,167.753281
"2785",2018-01-24,168.639999,169.580002,166.889999,167.550003,860600,166.847107
"2786",2018-01-25,168.029999,168.779999,166.279999,167.820007,740000,167.115982
"2787",2018-01-26,168.539993,170.589996,168.190002,170.440002,751700,169.724976
"2788",2018-01-29,169.960007,170.429993,168.270004,169.210007,939800,168.500137
"2789",2018-01-30,169.710007,170,167.330002,168.5,1189200,167.793106
"2790",2018-01-31,168.600006,168.979996,166.970001,167.899994,1314500,167.195633
"2791",2018-02-01,167.559998,168.449997,164.919998,165.649994,1499900,164.955063
"2792",2018-02-02,164.490005,166.410004,163.410004,163.419998,1412900,162.734421
"2793",2018-02-05,162.660004,163.990005,157.639999,157.649994,1678300,156.988632
"2794",2018-02-06,155.210007,160.910004,152.610001,160.869995,2205500,160.195114
"2795",2018-02-07,159.75,165.309998,159.139999,161.289993,1673500,160.613358
"2796",2018-02-08,161.279999,161.279999,152.660004,152.75,1615100,152.109192
"2797",2018-02-09,152.720001,158.380005,150.429993,157.059998,2175700,156.401108
"2798",2018-02-12,159.210007,160.779999,157.5,159.380005,1484900,158.71138
"2799",2018-02-13,156.929993,160.199997,155.020004,159.360001,1264500,158.691467
"2800",2018-02-14,158.850006,164.059998,158.130005,163.899994,1235400,163.212402
"2801",2018-02-15,164.729996,169.320007,163.380005,169.309998,1237600,168.599716
"2802",2018-02-16,169.020004,173,168.809998,171.690002,1700500,170.969742
"2803",2018-02-20,171,174.550003,170.550003,173.570007,1819800,172.841858
"2804",2018-02-21,174.5,176.259995,173.210007,173.320007,1460400,172.592911
"2805",2018-02-22,173.889999,177.509995,171.580002,172.100006,2068800,171.378021
"2806",2018-02-23,167.899994,172.300003,164.850006,171.779999,3189900,171.059357
"2807",2018-02-26,171.75,172.860001,169.929993,172.669998,2290700,171.945618
"2808",2018-02-27,172.360001,173.160004,170.259995,170.350006,1740400,169.635361
"2809",2018-02-28,171.380005,172.110001,166.800003,166.860001,1672300,166.160004
"2810",2018-03-01,167.399994,168.139999,163.240005,164.339996,1794300,163.650558
"2811",2018-03-02,162.839996,169.210007,162.589996,168.839996,1896100,168.131699
"2812",2018-03-05,167.589996,171.410004,167,170.179993,1301800,169.466064
"2813",2018-03-06,170.899994,171.089996,168.789993,169.460007,1262600,168.7491
"2814",2018-03-07,168.580002,171.160004,168.259995,170.660004,1352300,169.944061
"2815",2018-03-08,171.039993,171.619995,169.820007,171.470001,817700,170.750671
"2816",2018-03-09,172.380005,177.259995,172.020004,177.169998,1761600,176.426743
"2817",2018-03-12,177.429993,178.610001,176.539993,177.330002,1990600,176.586075
"2818",2018-03-13,177.669998,179.169998,176.570007,177.679993,1679200,176.934601
"2819",2018-03-14,178.800003,178.990005,176.259995,177.289993,1021600,176.546234
"2820",2018-03-15,177.270004,178.419998,176.720001,177.929993,1230900,177.183548
"2821",2018-03-16,178.160004,179.300003,177.509995,178.589996,1654800,177.840775
