"","Date","Open","High","Low","Close","Volume","Adjusted"
"2641",2017-06-28,74.809998,75.239998,74.379997,75.110001,835300,74.434143
"2642",2017-06-29,75.099998,75.099998,73.260002,73.760002,922800,73.096291
"2643",2017-06-30,74.050003,74.25,73.339996,73.82,1447200,73.155739
"2644",2017-07-03,74.290001,74.32,73.099998,73.099998,580300,72.442223
"2645",2017-07-05,73.540001,73.830002,73.050003,73.769997,1176700,73.106194
"2646",2017-07-06,72.849998,73.279999,72.349998,72.480003,1455100,71.827812
"2647",2017-07-07,72.889999,73.660004,72.769997,73.389999,958900,72.729614
"2648",2017-07-10,73.120003,73.919998,72.93,73.769997,1025200,73.106194
"2649",2017-07-11,73.75,74,73.370003,73.660004,724900,72.997185
"2650",2017-07-12,74.169998,74.669998,73.900002,74.580002,1024500,73.908905
"2651",2017-07-13,74.620003,74.959999,74.470001,74.589996,659600,73.918816
"2652",2017-07-14,74.650002,74.669998,74.330002,74.550003,1052800,73.879189
"2653",2017-07-17,74.57,75.190002,74.32,74.839996,695200,74.166557
"2654",2017-07-18,74.620003,75,74.449997,74.910004,758500,74.235947
"2655",2017-07-19,75.169998,75.669998,75.019997,75.580002,791500,74.89991
"2656",2017-07-20,75.480003,75.779999,75.120003,75.660004,985600,74.979187
"2657",2017-07-21,75.449997,75.809998,75.239998,75.57,826300,74.889999
"2658",2017-07-24,75.699997,75.849998,75.269997,75.639999,1117600,74.959373
"2659",2017-07-25,75.879997,76.18,75.400002,75.839996,1606600,75.15757
"2660",2017-07-26,76.199997,77.470001,74.029999,74.940002,2286700,74.265678
"2661",2017-07-27,74.970001,75.93,74.82,75.839996,2035100,75.15757
"2662",2017-07-28,75.940002,76.260002,75.230003,76.129997,1457700,75.444962
"2663",2017-07-31,76.480003,76.860001,76.07,76.620003,1473900,75.930557
"2664",2017-08-01,77.769997,77.769997,76.800003,77.379997,1103600,76.683708
"2665",2017-08-02,77.610001,77.980003,77.43,77.839996,1488800,77.139572
"2666",2017-08-03,77.739998,78.389999,77.559998,77.830002,2097700,77.129669
"2667",2017-08-04,78.07,78.129997,77.470001,77.660004,1205800,76.961197
"2668",2017-08-07,77.580002,78.089996,77.580002,77.980003,1126900,77.278313
"2669",2017-08-08,77.639999,78.339996,77.639999,77.970001,855100,77.26841
"2670",2017-08-09,77.760002,78.580002,77.519997,78.489998,1135800,77.78373
"2671",2017-08-10,78.059998,78.360001,77.739998,77.769997,1850100,77.070206
"2672",2017-08-11,78.010002,78.169998,77.709999,77.970001,1101400,77.26841
"2673",2017-08-14,78.370003,79.360001,78.269997,79.099998,1365100,78.388237
"2674",2017-08-15,79.230003,79.379997,78.910004,78.910004,1914900,78.199951
"2675",2017-08-16,79.150002,79.699997,79.010002,79.32,937200,78.606255
"2676",2017-08-17,79.050003,79.459999,78.889999,78.949997,1291100,78.239586
"2677",2017-08-18,78.839996,78.980003,78.360001,78.419998,874000,77.714355
"2678",2017-08-21,78.300003,78.779999,78.120003,78.709999,808700,78.001747
"2679",2017-08-22,78.919998,79.75,78.919998,79.699997,1031400,78.982834
"2680",2017-08-23,79.190002,79.940002,78.900002,79.400002,1010600,78.685532
"2681",2017-08-24,79.480003,79.5,78.980003,79.389999,698100,78.675621
"2682",2017-08-25,79.790001,80.139999,79.589996,79.790001,1311500,79.072021
"2683",2017-08-28,80,80,79.550003,79.75,734600,79.032379
"2684",2017-08-29,79.330002,80.330002,79.080002,80.160004,785800,79.438705
"2685",2017-08-30,80.099998,80.470001,79.980003,80.309998,984100,79.587341
"2686",2017-08-31,80.5,81.129997,80.330002,80.940002,1078600,80.211685
"2687",2017-09-01,80.980003,81.169998,80.309998,80.870003,866900,80.142311
"2688",2017-09-05,80.699997,80.900002,79.860001,80.349998,821900,79.626984
"2689",2017-09-06,80.650002,80.739998,80.040001,80.580002,814700,79.854912
"2690",2017-09-07,80.709999,80.830002,80.269997,80.510002,693000,79.785553
"2691",2017-09-08,80.269997,80.900002,80.059998,80.519997,709300,79.795464
"2692",2017-09-11,81.019997,82.07,80.970001,81.940002,1023800,81.202682
"2693",2017-09-12,81.949997,82.300003,81.75,82.120003,757200,81.381065
"2694",2017-09-13,82.07,82.120003,81.410004,81.720001,792200,80.984657
"2695",2017-09-14,81.519997,82.290001,81.519997,82.209999,782400,81.470253
"2696",2017-09-15,82.169998,82.599998,81.849998,82.580002,1132300,82.026505
"2697",2017-09-18,82.559998,83.010002,82.230003,82.800003,1074600,82.245026
"2698",2017-09-19,83.07,83.150002,82.669998,83.07,683400,82.513214
"2699",2017-09-20,83.230003,83.25,82.400002,82.989998,655900,82.433746
"2700",2017-09-21,83.199997,83.360001,82.769997,83.139999,728400,82.582741
"2701",2017-09-22,83.370003,83.809998,82.849998,82.940002,1618200,82.384094
"2702",2017-09-25,82.860001,82.919998,81.57,81.919998,1329700,81.370918
"2703",2017-09-26,82.050003,82.160004,81.550003,81.620003,868300,81.072937
"2704",2017-09-27,81.989998,82.239998,81.68,81.970001,1135100,81.420593
"2705",2017-09-28,81.730003,82.389999,81.68,82.279999,812300,81.728508
"2706",2017-09-29,83.489998,84.870003,83.029999,84.639999,1847900,84.072693
"2707",2017-10-02,84.75,84.900002,84.379997,84.769997,1533000,84.20182
"2708",2017-10-03,85,85.18,84.699997,85,988400,84.430283
"2709",2017-10-04,84.989998,85.879997,84.760002,85.760002,1012400,85.185196
"2710",2017-10-05,86.050003,86.300003,85.669998,86.300003,1002700,85.721573
"2711",2017-10-06,86.129997,86.589996,85.980003,86.580002,795200,85.999695
"2712",2017-10-09,86.599998,86.809998,86.32,86.550003,1023600,85.969887
"2713",2017-10-10,86.639999,87.080002,86.5,87.019997,773400,86.436737
"2714",2017-10-11,87,87.010002,86.510002,86.779999,689300,86.198341
"2715",2017-10-12,86.75,87.790001,86.699997,87.769997,717300,87.181709
"2716",2017-10-13,87.93,88,87.089996,87.199997,2095100,86.61554
"2717",2017-10-16,87.389999,87.480003,86.809998,86.940002,1581000,86.357285
"2718",2017-10-17,86.980003,87.029999,86.470001,86.699997,993900,86.118881
"2719",2017-10-18,86.769997,86.860001,86.25,86.620003,1043000,86.039421
"2720",2017-10-19,86.370003,86.489998,85.389999,86.099998,1594600,85.522903
"2721",2017-10-20,86.68,86.940002,86,86.57,1250100,85.989761
"2722",2017-10-23,86.940002,86.940002,86.169998,86.349998,1281900,85.771233
"2723",2017-10-24,86.650002,87.029999,86.290001,86.650002,1075800,86.069214
"2724",2017-10-25,87.57,88.190002,86.510002,87.25,1829000,86.665199
"2725",2017-10-26,87.25,87.269997,85.5,85.5,1808100,84.926933
"2726",2017-10-27,85.5,86.599998,85.449997,86.599998,1259500,86.019554
"2727",2017-10-30,86.43,86.559998,85.650002,85.760002,891200,85.185196
"2728",2017-10-31,86.120003,87.139999,85.959999,87,1224000,86.416878
"2729",2017-11-01,87.550003,87.830002,86.739998,86.870003,1197100,86.28775
"2730",2017-11-02,87,87.889999,86.900002,87.589996,1366000,87.002914
"2731",2017-11-03,87.620003,87.809998,86.769997,87.330002,948700,86.744667
"2732",2017-11-06,87.300003,87.639999,87.110001,87.239998,1143600,86.655258
"2733",2017-11-07,87.18,87.699997,87.110001,87.370003,919300,86.784393
"2734",2017-11-08,87.339996,87.849998,87.110001,87.739998,840000,87.151917
"2735",2017-11-09,87.18,87.389999,86.139999,86.720001,837100,86.138748
"2736",2017-11-10,86.68,88.360001,86.580002,88.209999,1359100,87.618767
"2737",2017-11-13,88,88.620003,87.860001,88.480003,1054800,87.886963
"2738",2017-11-14,88.279999,89.160004,88.080002,88.980003,1088600,88.383606
"2739",2017-11-15,88.720001,88.870003,88.18,88.410004,1144100,87.817429
"2740",2017-11-16,88.720001,89.690002,88.589996,89.309998,1015900,88.711388
"2741",2017-11-17,89.110001,89.730003,88.910004,89.519997,1052400,88.919983
"2742",2017-11-20,89.730003,90.120003,89.529999,89.879997,824800,89.277573
"2743",2017-11-21,90.730003,91.139999,90.07,90.839996,1487100,90.231125
"2744",2017-11-22,90.839996,90.940002,89.879997,89.900002,1229300,89.297432
"2745",2017-11-24,89.989998,91.089996,89.900002,90.910004,642000,90.300667
"2746",2017-11-27,90.769997,90.959999,90.379997,90.379997,1198400,89.774216
"2747",2017-11-28,90.760002,91.25,90.620003,91.040001,1435800,90.429794
"2748",2017-11-29,91,91.260002,89.449997,89.769997,1479300,89.168304
"2749",2017-11-30,90.43,91.080002,90.010002,90.589996,4591300,89.982811
"2750",2017-12-01,90.660004,90.739998,88.059998,89.800003,1319600,89.198105
"2751",2017-12-04,90.370003,90.599998,88.440002,88.459999,1291400,87.867088
"2752",2017-12-05,88.5,88.730003,87.970001,88.18,1151300,87.588966
"2753",2017-12-06,87.620003,88.279999,87.400002,87.779999,954300,87.191643
"2754",2017-12-07,87.889999,88.209999,87.650002,88.139999,1514000,87.549232
"2755",2017-12-08,88.669998,89.349998,88.669998,89.339996,1606800,88.741188
"2756",2017-12-11,89.080002,89.839996,88.900002,89.239998,1027800,88.641861
"2757",2017-12-12,89.239998,89.949997,88.959999,89.669998,1355700,89.06897
"2758",2017-12-13,89.639999,90.010002,89.07,89.5,883000,88.900116
"2759",2017-12-14,89.68,89.93,89.220001,89.230003,867200,88.631935
"2760",2017-12-15,89.529999,89.660004,88.970001,89.129997,1551200,88.721512
"2761",2017-12-18,89.559998,89.860001,89.25,89.449997,936900,89.040047
"2762",2017-12-19,89.720001,90.07,88.790001,88.800003,1249300,88.393028
"2763",2017-12-20,89.150002,89.150002,88.239998,88.639999,996700,88.233765
"2764",2017-12-21,89.07,89.07,88.339996,88.449997,1060500,88.044624
"2765",2017-12-22,88.769997,89.019997,87.75,88.139999,693400,87.736053
"2766",2017-12-26,88.059998,88.059998,87.43,87.790001,664300,87.387657
"2767",2017-12-27,88.089996,88.190002,87.699997,88.089996,1148200,87.686272
"2768",2017-12-28,88.25,88.650002,87.839996,88.599998,809400,88.193939
"2769",2017-12-29,89,89.150002,87.529999,87.800003,849200,87.397614
"2770",2018-01-02,88.470001,88.849998,87.550003,87.800003,1227100,87.397614
"2771",2018-01-03,87.580002,88.959999,87.5,88.940002,1342000,88.532387
"2772",2018-01-04,89,89.269997,88.629997,88.629997,1398300,88.223801
"2773",2018-01-05,89.139999,89.809998,88.900002,89.709999,1101900,89.298859
"2774",2018-01-08,89.639999,90.709999,89.639999,90.669998,1361300,90.254456
"2775",2018-01-09,91,91.510002,90.760002,90.809998,1250100,90.393806
"2776",2018-01-10,90.589996,90.690002,89.260002,89.510002,936300,89.099777
"2777",2018-01-11,89.519997,90.82,89.330002,90.790001,769800,90.373909
"2778",2018-01-12,90.860001,91.940002,90.459999,91.830002,846000,91.409142
"2779",2018-01-16,92,92.610001,91.190002,91.279999,1482100,90.861656
"2780",2018-01-17,91.949997,93,91.120003,92.849998,933600,92.424461
"2781",2018-01-18,92.870003,93.279999,92.120003,92.290001,1516400,91.867035
"2782",2018-01-19,93.160004,93.620003,92.879997,93.129997,1790600,92.703178
"2783",2018-01-22,93.129997,93.489998,91.779999,91.980003,2060800,91.558456
"2784",2018-01-23,91.949997,92.199997,91.669998,91.82,1486300,91.399185
"2785",2018-01-24,92.660004,93.529999,90.959999,91.199997,2465900,90.782021
"2786",2018-01-25,91.5,92.68,91,91.199997,2190300,90.782021
"2787",2018-01-26,91.739998,92.730003,90.940002,92.730003,1661600,92.305023
"2788",2018-01-29,92.360001,93,91.970001,92.129997,1988200,91.707764
"2789",2018-01-30,91.360001,93.029999,91.199997,92.550003,1510700,92.125839
"2790",2018-01-31,93.07,93.110001,92.400002,92.769997,1542000,92.344826
"2791",2018-02-01,91.400002,93.519997,91.400002,92.82,1321900,92.3946
"2792",2018-02-02,92.529999,92.839996,91.190002,91.25,1700800,90.831802
"2793",2018-02-05,90.760002,92.010002,88.080002,88.410004,1915100,88.004822
"2794",2018-02-06,86.720001,88.879997,85.709999,88.559998,2469300,88.154121
"2795",2018-02-07,88.010002,89.830002,87.459999,88.279999,1782000,87.875412
"2796",2018-02-08,88.239998,88.519997,84.400002,84.440002,2568800,84.053009
"2797",2018-02-09,84.940002,85.449997,82.150002,84.779999,2680100,84.391449
"2798",2018-02-12,85.790001,86.900002,85.690002,86.410004,1797800,86.013985
"2799",2018-02-13,85.839996,87.080002,85.800003,86.879997,874600,86.481819
"2800",2018-02-14,86.300003,87.440002,86.239998,87.339996,1073900,86.939713
"2801",2018-02-15,88.010002,89.139999,87.790001,89.139999,1628100,88.731468
"2802",2018-02-16,88.75,90.720001,88.650002,89.989998,1227900,89.577568
"2803",2018-02-20,89.5,90.830002,89.300003,90.360001,1181100,89.945877
"2804",2018-02-21,90.489998,91.550003,90.419998,90.419998,1033000,90.0056
"2805",2018-02-22,90.790001,91.199997,90.059998,90.230003,1210900,89.816475
"2806",2018-02-23,90.480003,90.860001,89.919998,90.830002,971300,90.413727
"2807",2018-02-26,91.07,92.43,90.699997,92.410004,803300,91.986481
"2808",2018-02-27,92.589996,93.529999,91.940002,91.940002,1142900,91.518639
"2809",2018-02-28,92.400002,92.699997,91.379997,91.389999,1269900,90.971161
"2810",2018-03-01,91.150002,91.559998,88.239998,88.949997,1567700,88.542336
"2811",2018-03-02,88.5,89.849998,88.139999,89.650002,1151700,89.239136
"2812",2018-03-05,88.980003,89.720001,88.220001,89.18,1088600,88.771286
"2813",2018-03-06,89.5,90.129997,89.129997,89.75,1034600,89.338676
"2814",2018-03-07,88.809998,90.480003,88.510002,90.260002,1103600,89.846336
"2815",2018-03-08,90.32,90.650002,89.93,90.580002,1351600,90.164871
"2816",2018-03-09,91.129997,92.650002,90.849998,92.440002,1194600,92.01635
"2817",2018-03-12,92.510002,93.07,92.339996,92.660004,1304900,92.235344
"2818",2018-03-13,93.160004,93.5,92.220001,92.510002,886900,92.086021
"2819",2018-03-14,92.849998,92.959999,91.209999,91.370003,575200,90.951248
"2820",2018-03-15,91.550003,92.389999,91.209999,91.949997,692700,91.52858
"2821",2018-03-16,92.160004,92.93,91.470001,92,1803700,91.767982
"2822",2018-03-19,91.900002,92.110001,90.349998,91.339996,1203300,91.109642
"2823",2018-03-20,91.690002,92.010002,91.18,91.699997,857000,91.468735
"2824",2018-03-21,91.610001,92.019997,90.82,91.029999,750200,90.80043
"2825",2018-03-22,90,90.459999,88.07,88.169998,1097600,87.947639
"2826",2018-03-23,88.199997,88.410004,85.220001,85.330002,1107200,85.114807
"2827",2018-03-26,86.389999,87.160004,85.379997,87.089996,1153300,86.870361
"2828",2018-03-27,87.389999,88,85.089996,85.589996,1050800,85.374146
"2829",2018-03-28,85.790001,85.879997,83.959999,84.849998,929300,84.636009
"2830",2018-03-29,85.400002,86.980003,85.059998,86.129997,1355300,85.912781
"2831",2018-04-02,86.129997,86.279999,82.730003,84.050003,1324600,83.838036
"2832",2018-04-03,84.279999,84.870003,83.169998,84.800003,1373900,84.586143
"2833",2018-04-04,82.129997,85.160004,82.129997,84.989998,1521300,84.775658
"2834",2018-04-05,85.540001,85.739998,84.480003,84.769997,1164700,84.556213
"2835",2018-04-06,84.32,84.57,81.900002,82.57,1235700,82.361763
"2836",2018-04-09,83.129997,84.610001,82.779999,83.580002,1425900,83.369217
"2837",2018-04-10,84.919998,85.720001,84.550003,85.370003,1924400,85.154709
"2838",2018-04-11,84.870003,85.949997,84.849998,85.279999,1612500,85.064926
"2839",2018-04-12,85.790001,86.489998,85.32,86.139999,1035400,85.92276
"2840",2018-04-13,86.5,86.669998,85.370003,85.610001,749500,85.394096
"2841",2018-04-16,86.300003,86.809998,85.75,86.470001,754800,86.25193
"2842",2018-04-17,86.809998,87.139999,86.290001,86.82,999900,86.601044
"2843",2018-04-18,87.209999,87.669998,86.720001,87.199997,763200,86.980087
"2844",2018-04-19,87.080002,87.110001,86.010002,86.199997,1033900,85.982605
"2845",2018-04-20,85.949997,85.959999,84.669998,85.209999,1515800,84.995102
"2846",2018-04-23,85.599998,85.690002,84.279999,84.400002,1528000,84.187149
"2847",2018-04-24,84.959999,85.099998,82.029999,82.769997,2392900,82.561256
"2848",2018-04-25,83.650002,83.949997,80.419998,82.879997,2801500,82.670982
"2849",2018-04-26,83.150002,83.809998,82.599998,83.790001,1580100,83.57869
"2850",2018-04-27,83.900002,84.610001,83.510002,84.279999,1789200,84.067451
"2851",2018-04-30,84.389999,84.849998,83.709999,83.709999,1534700,83.498886
"2852",2018-05-01,83.349998,84.139999,82.769997,83.940002,1290300,83.72831
"2853",2018-05-02,84.199997,84.779999,83.75,83.959999,1742400,83.74826
"2854",2018-05-03,83.410004,84.459999,82.830002,84.279999,1293000,84.067451
"2855",2018-05-04,83.779999,85.589996,83.650002,85.349998,1415000,85.13475
"2856",2018-05-07,85.470001,86.160004,85.470001,85.82,1370100,85.603569
"2857",2018-05-08,85.879997,85.989998,85.169998,85.739998,1282500,85.523766
"2858",2018-05-09,85.779999,86.470001,85.260002,86.309998,1124600,86.092331
"2859",2018-05-10,86.82,87.309998,86.139999,87.269997,977500,87.049904
"2860",2018-05-11,87.089996,88.019997,87,87.980003,1182300,87.758125
"2861",2018-05-14,88.139999,88.309998,87.779999,88.190002,1072800,87.96759
"2862",2018-05-15,88.059998,88.169998,87.580002,87.860001,1110100,87.63842
"2863",2018-05-16,88.230003,88.690002,87.610001,88.349998,1020000,88.127182
"2864",2018-05-17,88.220001,88.690002,87.919998,88.120003,999100,87.897774
"2865",2018-05-18,87.919998,88.370003,87.620003,87.980003,907300,87.758125
"2866",2018-05-21,88.489998,88.940002,88.220001,88.93,991700,88.705727
"2867",2018-05-22,89.199997,89.199997,88.029999,88.099998,1091900,87.877815
"2868",2018-05-23,87.610001,88.220001,87.059998,88.199997,1118400,87.977562
"2869",2018-05-24,88.110001,88.610001,87.389999,87.800003,807800,87.578575
"2870",2018-05-25,87.68,87.809998,86.82,87.269997,1100400,87.049904
"2871",2018-05-29,86.540001,87.639999,86.260002,86.980003,1439800,86.760643
"2872",2018-05-30,87.489998,87.949997,87.389999,87.57,956600,87.349152
"2873",2018-05-31,86.419998,87.790001,86.339996,86.93,1793400,86.71077
"2874",2018-06-01,87.57,88.519997,87.349998,88.370003,1048100,88.147141
"2875",2018-06-04,88.410004,88.699997,87.949997,88.089996,1214500,87.867836
"2876",2018-06-05,88.010002,89.980003,87.220001,89.949997,1334700,89.723152
"2877",2018-06-06,90,90.440002,89.419998,90.440002,1048100,90.211922
"2878",2018-06-07,90.5,90.870003,90.239998,90.809998,1486700,90.580978
"2879",2018-06-08,90.459999,90.980003,90.07,90.910004,1085900,90.680733
"2880",2018-06-11,90.970001,91.099998,90.580002,90.720001,1389200,90.491211
"2881",2018-06-12,90.529999,90.879997,89.510002,90.870003,1364900,90.640831
"2882",2018-06-13,90.919998,91.269997,90.660004,91.050003,1105200,90.820381
"2883",2018-06-14,91.169998,91.540001,90.720001,91.199997,1054000,90.969994
"2884",2018-06-15,90.68,91.970001,90.190002,91.32,1743000,91.32
"2885",2018-06-18,90.580002,90.800003,89.879997,90.800003,805500,90.800003
"2886",2018-06-19,89.57,89.82,88.650002,89.68,949300,89.68
"2887",2018-06-20,90.019997,90.209999,89.410004,89.839996,970900,89.839996
"2888",2018-06-21,89.809998,89.849998,88.309998,88.459999,1048800,88.459999
"2889",2018-06-22,88.949997,89.360001,88.32,89.199997,1252800,89.199997
"2890",2018-06-25,89,89,86.889999,87.790001,1339200,87.790001
"2891",2018-06-26,87.639999,88.309998,87.150002,87.169998,1388700,87.169998
"2892",2018-06-27,87.339996,87.860001,86.25,86.269997,1596300,86.269997
"2893",2018-06-28,86.220001,87.110001,85.559998,87.059998,1501400,87.059998
"2894",2018-06-29,87.279999,87.919998,87.019997,87.150002,1842500,87.150002
"2895",2018-07-02,86.550003,87.169998,85.550003,87.110001,1151500,87.110001
"2896",2018-07-03,87.5,87.5,86.580002,86.709999,429600,86.709999
"2897",2018-07-05,87.199997,87.830002,86.550003,87.809998,778600,87.809998
"2898",2018-07-06,87.980003,88.480003,87.470001,88.190002,811800,88.190002
"2899",2018-07-09,88.809998,89.43,88.419998,89.370003,813700,89.370003
"2900",2018-07-10,89.129997,89.559998,89.040001,89.269997,656400,89.269997
"2901",2018-07-11,85.93,88.730003,85.93,87.650002,791900,87.650002
