"","Date","Open","High","Low","Close","Volume","Adjusted"
"2646",2017-07-06,35.639999,36.139999,35.630001,35.689999,917500,35.689999
"2647",2017-07-07,35.759998,36.990002,35.759998,36.689999,755000,36.689999
"2648",2017-07-10,36.73,37.130001,36.630001,36.740002,849700,36.740002
"2649",2017-07-11,36.700001,37.139999,36.389999,37.009998,1073500,37.009998
"2650",2017-07-12,37.290001,37.950001,36.880001,37.360001,870700,37.360001
"2651",2017-07-13,37.349998,37.439999,37,37.259998,776300,37.259998
"2652",2017-07-14,37.32,37.73,37.220001,37.450001,545800,37.450001
"2653",2017-07-17,37.439999,37.740002,37.009998,37.23,487000,37.23
"2654",2017-07-18,37.189999,37.310001,37,37.150002,460700,37.150002
"2655",2017-07-19,37.290001,37.73,37.189999,37.560001,426900,37.560001
"2656",2017-07-20,37.610001,37.700001,37.279999,37.549999,303700,37.549999
"2657",2017-07-21,37.41,37.720001,37.279999,37.709999,459000,37.709999
"2658",2017-07-24,37.669998,38.299999,37.669998,38.200001,690200,38.200001
"2659",2017-07-25,38.41,38.880001,38.220001,38.790001,1586500,38.790001
"2660",2017-07-26,38.77,39,38.259998,38.360001,718900,38.360001
"2661",2017-07-27,38.48,38.639999,37.759998,37.799999,982500,37.799999
"2662",2017-07-28,37.529999,37.759998,37.34,37.43,915000,37.43
"2663",2017-07-31,37.490002,37.630001,37.34,37.43,716200,37.43
"2664",2017-08-01,37.560001,37.650002,37.389999,37.5,1047400,37.5
"2665",2017-08-02,37.52,37.970001,37.07,37.580002,1600000,37.580002
"2666",2017-08-03,38.419998,39.450001,37.77,37.84,1749600,37.84
"2667",2017-08-04,37.82,38.099998,37.549999,37.75,857400,37.75
"2668",2017-08-07,37.720001,38.049999,37.57,37.830002,877100,37.830002
"2669",2017-08-08,37.860001,37.919998,37.34,37.450001,608700,37.450001
"2670",2017-08-09,37.240002,37.380001,36.919998,37.02,1266800,37.02
"2671",2017-08-10,36.880001,36.970001,36.169998,36.18,742300,36.18
"2672",2017-08-11,36.23,36.639999,35.98,36.48,1443900,36.48
"2673",2017-08-14,36.740002,37.18,36.650002,37,1344400,37
"2674",2017-08-15,37,37.330002,36.759998,36.93,1283000,36.93
"2675",2017-08-16,37.290001,37.650002,37.220001,37.279999,1581100,37.279999
"2676",2017-08-17,37.18,37.700001,37.169998,37.209999,1202900,37.209999
"2677",2017-08-18,37.049999,37.540001,37.040001,37.310001,783900,37.310001
"2678",2017-08-21,37.279999,37.52,37.209999,37.459999,726000,37.459999
"2679",2017-08-22,37.57,38.209999,37.57,38.18,552000,38.18
"2680",2017-08-23,37.91,38.049999,37.619999,37.700001,1296600,37.700001
"2681",2017-08-24,37.900002,38.130001,37.849998,38.009998,643700,38.009998
"2682",2017-08-25,38.200001,38.310001,38,38.130001,1111200,38.130001
"2683",2017-08-28,38.25,38.279999,37.990002,38.09,804500,38.09
"2684",2017-08-29,38.02,38.119999,37.599998,38.02,558000,38.02
"2685",2017-08-30,37.93,38.529999,37.91,38.5,575100,38.5
"2686",2017-08-31,38.59,38.709999,38.32,38.68,995700,38.68
"2687",2017-09-01,38.720001,38.84,38.52,38.68,479000,38.68
"2688",2017-09-05,38.580002,38.830002,38.220001,38.529999,1034800,38.529999
"2689",2017-09-06,38.599998,38.73,38.439999,38.610001,1007900,38.610001
"2690",2017-09-07,38.68,38.939999,38.490002,38.91,667300,38.91
"2691",2017-09-08,38.880001,39.049999,38.759998,38.869999,1035400,38.869999
"2692",2017-09-11,39.130001,39.639999,38.91,39.549999,1078800,39.549999
"2693",2017-09-12,39.779999,39.990002,39.580002,39.880001,1042800,39.880001
"2694",2017-09-13,39.799999,39.959999,39.669998,39.869999,857600,39.869999
"2695",2017-09-14,39.810001,40.060001,39.720001,39.790001,833400,39.790001
"2696",2017-09-15,39.669998,39.77,39.369999,39.66,1267300,39.66
"2697",2017-09-18,39.740002,40.040001,39.689999,39.919998,1121300,39.919998
"2698",2017-09-19,40,40.299999,39.790001,40.139999,1542900,40.139999
"2699",2017-09-20,40.060001,40.189999,39.439999,39.610001,903200,39.610001
"2700",2017-09-21,39.619999,39.650002,39.169998,39.450001,596000,39.450001
"2701",2017-09-22,39.450001,39.869999,39.369999,39.759998,478500,39.759998
"2702",2017-09-25,39.630001,39.66,38.919998,39.130001,1412200,39.130001
"2703",2017-09-26,39.32,39.41,38.959999,38.98,973700,38.98
"2704",2017-09-27,39.189999,39.740002,39.18,39.549999,773900,39.549999
"2705",2017-09-28,39.400002,39.549999,39.299999,39.419998,575300,39.419998
"2706",2017-09-29,39.439999,39.540001,39.189999,39.25,988100,39.25
"2707",2017-10-02,39.25,39.98,39.189999,39.880001,1247300,39.880001
"2708",2017-10-03,39.970001,40.75,39.869999,40.700001,1197300,40.700001
"2709",2017-10-04,40.650002,40.77,40.439999,40.669998,584600,40.669998
"2710",2017-10-05,40.73,40.799999,40.560001,40.630001,508800,40.630001
"2711",2017-10-06,40.48,40.869999,40.34,40.619999,1299700,40.619999
"2712",2017-10-09,40.77,40.799999,40.529999,40.59,464600,40.59
"2713",2017-10-10,40.68,40.799999,40.419998,40.59,454700,40.59
"2714",2017-10-11,40.599998,40.720001,40.48,40.59,498500,40.59
"2715",2017-10-12,40.509998,40.830002,40.450001,40.68,572900,40.68
"2716",2017-10-13,40.799999,40.889999,40.619999,40.630001,597500,40.630001
"2717",2017-10-16,40.68,41.029999,40.57,40.98,683600,40.98
"2718",2017-10-17,41.060001,41.310001,41,41.049999,667700,41.049999
"2719",2017-10-18,41.040001,41.18,40.860001,41.029999,623600,41.029999
"2720",2017-10-19,40.830002,40.950001,40.200001,40.919998,481900,40.919998
"2721",2017-10-20,41.18,41.240002,40.959999,41.119999,681100,41.119999
"2722",2017-10-23,41.200001,41.209999,40.75,40.779999,522600,40.779999
"2723",2017-10-24,41.169998,41.240002,40.5,41.119999,1647200,41.119999
"2724",2017-10-25,41.099998,41.490002,40.73,41.200001,1334200,41.200001
"2725",2017-10-26,41.369999,41.59,40.939999,41.209999,1550600,41.209999
"2726",2017-10-27,42.75,43.970001,41.619999,42.889999,2585300,42.889999
"2727",2017-10-30,42.66,42.720001,39.700001,40.759998,2349300,40.759998
"2728",2017-10-31,41.009998,41.25,40.720001,40.880001,1250300,40.880001
"2729",2017-11-01,41.099998,41.099998,40.080002,40.369999,1251500,40.369999
"2730",2017-11-02,40.299999,40.459999,39.759998,39.790001,1304400,39.790001
"2731",2017-11-03,39.849998,40.209999,39.849998,40.099998,1615600,40.099998
"2732",2017-11-06,40.040001,40.709999,40,40.650002,893800,40.650002
"2733",2017-11-07,40.509998,40.66,40.099998,40.48,848600,40.48
"2734",2017-11-08,40.450001,40.59,40.220001,40.419998,757500,40.419998
"2735",2017-11-09,40.09,40.560001,39.799999,40.560001,926100,40.560001
"2736",2017-11-10,40.330002,40.52,40.200001,40.369999,927000,40.369999
"2737",2017-11-13,39.950001,41.009998,39.799999,40.990002,1226600,40.990002
"2738",2017-11-14,40.759998,41.43,40.560001,41.299999,1241500,41.299999
"2739",2017-11-15,41.310001,41.580002,40.849998,40.939999,936800,40.939999
"2740",2017-11-16,41,41.66,40.779999,41.529999,983800,41.529999
"2741",2017-11-17,41.450001,41.75,41.310001,41.419998,983500,41.419998
"2742",2017-11-20,41.419998,41.900002,40.700001,41.790001,851100,41.790001
"2743",2017-11-21,41.939999,42.470001,41.939999,42.040001,807800,42.040001
"2744",2017-11-22,42.080002,42.150002,41.790001,41.950001,1007700,41.950001
"2745",2017-11-24,41.990002,42.290001,41.630001,42.110001,354700,42.110001
"2746",2017-11-27,42.34,42.849998,42.09,42.419998,1042400,42.419998
"2747",2017-11-28,42.650002,42.84,42.139999,42.400002,1056100,42.400002
"2748",2017-11-29,42.419998,42.560001,41.41,41.439999,1316100,41.439999
"2749",2017-11-30,41.549999,42.099998,41.32,41.990002,1596900,41.990002
"2750",2017-12-01,42.099998,42.27,41.360001,42,1298500,42
"2751",2017-12-04,42.5,42.5,41.529999,41.610001,1147100,41.610001
"2752",2017-12-05,41.619999,41.990002,41.220001,41.23,1106700,41.23
"2753",2017-12-06,41.189999,41.48,40.709999,40.73,1061700,40.73
"2754",2017-12-07,40.689999,41.18,40.66,40.869999,1193700,40.869999
"2755",2017-12-08,40.68,41.439999,40.68,41.209999,1043100,41.209999
"2756",2017-12-11,41.25,41.450001,40.900002,41.189999,1142000,41.189999
"2757",2017-12-12,41.23,41.279999,40.790001,40.799999,753400,40.799999
"2758",2017-12-13,40.799999,41.200001,40.48,40.509998,781500,40.509998
"2759",2017-12-14,40.459999,40.880001,40.169998,40.240002,1080800,40.240002
"2760",2017-12-15,40.450001,40.970001,40.110001,40.669998,2387200,40.669998
"2761",2017-12-18,40.849998,41.34,40.82,41.139999,972500,41.139999
"2762",2017-12-19,41.139999,41.610001,41.080002,41.23,761200,41.23
"2763",2017-12-20,41.32,41.509998,40.849998,40.939999,794700,40.939999
"2764",2017-12-21,41,41.18,40.439999,40.48,699200,40.48
"2765",2017-12-22,40.509998,40.619999,40.220001,40.509998,400400,40.509998
"2766",2017-12-26,40.439999,40.549999,40.189999,40.349998,456400,40.349998
"2767",2017-12-27,40.220001,40.580002,40,40.41,369800,40.41
"2768",2017-12-28,40.470001,41.009998,40.470001,40.970001,784800,40.970001
"2769",2017-12-29,41.099998,41.259998,40.529999,40.639999,748100,40.639999
"2770",2018-01-02,40.740002,41.09,40.59,41.060001,879400,41.060001
"2771",2018-01-03,41.189999,42.25,41.139999,42.189999,948400,42.189999
"2772",2018-01-04,42.259998,43.07,42.259998,42.849998,1558800,42.849998
"2773",2018-01-05,43.02,43.349998,42.849998,43,759000,43
"2774",2018-01-08,43,43.16,42.700001,43.009998,880600,43.009998
"2775",2018-01-09,43.169998,43.220001,42.82,42.860001,887000,42.860001
"2776",2018-01-10,41.540001,42.919998,41.540001,42.68,1303000,42.68
"2777",2018-01-11,42.790001,43.009998,42.549999,42.990002,624100,42.990002
"2778",2018-01-12,43.09,43.459999,42.91,43.389999,502100,43.389999
"2779",2018-01-16,43.490002,43.860001,43,43.119999,745500,43.119999
"2780",2018-01-17,43.259998,44.110001,43.259998,43.91,864000,43.91
"2781",2018-01-18,43.959999,44.32,43.779999,44.080002,776100,44.080002
"2782",2018-01-19,44.299999,44.75,44.25,44.59,634500,44.59
"2783",2018-01-22,44.459999,44.73,44.220001,44.490002,362800,44.490002
"2784",2018-01-23,44.5,45.130001,44.419998,45.080002,785900,45.080002
"2785",2018-01-24,45.150002,45.380001,44.52,44.830002,652100,44.830002
"2786",2018-01-25,45.700001,45.700001,44.639999,45.07,1253300,45.07
"2787",2018-01-26,45.310001,45.310001,44.459999,44.93,1011200,44.93
"2788",2018-01-29,44.880001,45.080002,44.720001,44.799999,651100,44.799999
"2789",2018-01-30,44.43,44.619999,43.939999,44.169998,751700,44.169998
"2790",2018-01-31,44.5,44.73,44.009998,44.099998,941000,44.099998
"2791",2018-02-01,43.939999,44.580002,43.939999,44.450001,544100,44.450001
"2792",2018-02-02,44.16,44.240002,43.240002,43.240002,693200,43.240002
"2793",2018-02-05,42.84,43.189999,40.380001,40.59,1570500,40.59
"2794",2018-02-06,39.790001,40.919998,39.02,40.32,1694100,40.32
"2795",2018-02-07,40.049999,41.209999,39.889999,40.82,1825800,40.82
"2796",2018-02-08,40.91,40.91,39.34,39.34,935500,39.34
"2797",2018-02-09,40.130001,40.689999,36.369999,38.07,2829000,38.07
"2798",2018-02-12,38.349998,40.200001,38.27,40,2237100,40
"2799",2018-02-13,39.73,39.91,38.98,39.27,1382600,39.27
"2800",2018-02-14,39.07,40.16,38.91,40.009998,1327000,40.009998
"2801",2018-02-15,40,40.040001,39.16,39.810001,1088800,39.810001
"2802",2018-02-16,39.669998,40.02,39.450001,39.470001,1072400,39.470001
"2803",2018-02-20,39.200001,39.490002,38.75,38.959999,1290900,38.959999
"2804",2018-02-21,39.02,39.209999,38.25,38.279999,2835000,38.279999
"2805",2018-02-22,38.509998,38.810001,38.099998,38.18,895100,38.18
"2806",2018-02-23,38.310001,38.82,38.290001,38.669998,1161300,38.669998
"2807",2018-02-26,38.900002,39.23,38.450001,39.220001,1180700,39.220001
"2808",2018-02-27,39.099998,39.32,38.349998,38.360001,767300,38.360001
"2809",2018-02-28,38.470001,39.080002,37.93,37.93,1904600,37.93
"2810",2018-03-01,38.029999,38.32,37.119999,37.419998,1032800,37.419998
"2811",2018-03-02,37.049999,37.939999,36.599998,37.779999,1059900,37.779999
"2812",2018-03-05,37.650002,38.470001,37.009998,38.34,1198400,38.34
"2813",2018-03-06,38.450001,38.740002,38.099998,38.380001,1063300,38.380001
"2814",2018-03-07,37.900002,38.580002,37.720001,38.459999,923100,38.459999
"2815",2018-03-08,38.490002,38.529999,37.610001,38.299999,807200,38.299999
"2816",2018-03-09,38.630001,39.5,37.860001,39.450001,1220400,39.450001
"2817",2018-03-12,39.560001,40,39.220001,39.349998,929600,39.349998
"2818",2018-03-13,39.560001,40,38.82,38.919998,931000,38.919998
"2819",2018-03-14,39.169998,39.169998,38.529999,38.610001,769800,38.610001
"2820",2018-03-15,38.549999,38.700001,38.080002,38.23,878100,38.23
"2821",2018-03-16,38.209999,38.48,38.099998,38.34,2251500,38.34
"2822",2018-03-19,38.16,38.189999,37.25,37.490002,941700,37.490002
"2823",2018-03-20,37.540001,37.790001,37.240002,37.509998,1044400,37.509998
"2824",2018-03-21,37.57,37.950001,36.549999,37.419998,653000,37.419998
"2825",2018-03-22,37.009998,37.18,35.740002,35.759998,1300400,35.759998
"2826",2018-03-23,35.77,36,34.549999,34.639999,1299100,34.639999
"2827",2018-03-26,35.130001,35.830002,34.919998,35.779999,1053200,35.779999
"2828",2018-03-27,36.02,36.200001,34.799999,34.970001,981600,34.970001
"2829",2018-03-28,35.040001,35.16,34.599998,34.77,1425600,34.77
"2830",2018-03-29,35,36.139999,34.970001,35.880001,1069200,35.880001
"2831",2018-04-02,35.689999,36.060001,34.439999,34.919998,1140800,34.919998
"2832",2018-04-03,35.18,35.82,34.740002,35.240002,1501700,35.240002
"2833",2018-04-04,34.59,35.349998,34.200001,35.290001,1022100,35.290001
"2834",2018-04-05,35.400002,35.889999,35.23,35.740002,1720800,35.740002
"2835",2018-04-06,35.5,35.779999,34.119999,34.349998,1214100,34.349998
"2836",2018-04-09,34.580002,35.040001,34.299999,34.330002,1020400,34.330002
"2837",2018-04-10,34.950001,35.490002,34.689999,35.029999,968600,35.029999
"2838",2018-04-11,34.849998,35.150002,34.639999,34.91,593000,34.91
"2839",2018-04-12,35.139999,35.389999,34.950001,34.959999,963900,34.959999
"2840",2018-04-13,35.169998,35.389999,34.720001,34.880001,751700,34.880001
"2841",2018-04-16,35.080002,35.400002,34.82,35.16,596300,35.16
"2842",2018-04-17,36.150002,37.389999,35.91,37.099998,1780800,37.099998
"2843",2018-04-18,37.099998,37.43,36.009998,37.34,1063600,37.34
"2844",2018-04-19,37.240002,37.560001,36.68,36.759998,857400,36.759998
"2845",2018-04-20,36.77,36.860001,36.169998,36.57,1163500,36.57
"2846",2018-04-23,36.77,36.990002,35.950001,36.130001,576800,36.130001
"2847",2018-04-24,36.98,37.439999,35.349998,35.580002,1377300,35.580002
"2848",2018-04-25,35.439999,35.580002,34.73,34.830002,1195700,34.830002
"2849",2018-04-26,34.889999,35.200001,34.639999,35.080002,717700,35.080002
"2850",2018-04-27,35.040001,35.279999,34.630001,35,938900,35
"2851",2018-04-30,35.200001,35.59,34.599998,34.599998,854200,34.599998
"2852",2018-05-01,34.389999,34.759998,33.990002,34.599998,1450800,34.599998
"2853",2018-05-02,34.68,35.040001,34.27,34.34,991200,34.34
"2854",2018-05-03,34.189999,34.490002,33.68,34.34,886000,34.34
"2855",2018-05-04,34.259998,35.119999,34.150002,34.889999,912500,34.889999
"2856",2018-05-07,35.110001,35.68,35,35.650002,1734800,35.650002
"2857",2018-05-08,32.630001,35.439999,32.009998,35.029999,3673100,35.029999
"2858",2018-05-09,34.939999,34.939999,33.889999,33.939999,1818800,33.939999
"2859",2018-05-10,34.16,34.740002,34.049999,34.349998,1223500,34.349998
"2860",2018-05-11,34.400002,34.93,34.25,34.529999,963000,34.529999
"2861",2018-05-14,34.619999,35.189999,34.32,34.93,1011100,34.93
"2862",2018-05-15,34.639999,34.860001,34.419998,34.549999,1338600,34.549999
"2863",2018-05-16,34.669998,35.099998,34.360001,34.779999,1281800,34.779999
"2864",2018-05-17,34.75,35.099998,34.549999,34.830002,1315200,34.830002
"2865",2018-05-18,34.810001,34.98,34.400002,34.700001,1376100,34.700001
"2866",2018-05-21,34.970001,35.110001,34.759998,34.919998,1103900,34.919998
"2867",2018-05-22,35.060001,35.23,34.57,34.599998,1458300,34.599998
"2868",2018-05-23,34.57,34.849998,34.470001,34.709999,1856400,34.709999
"2869",2018-05-24,34.720001,34.790001,34.439999,34.490002,933500,34.490002
"2870",2018-05-25,34.400002,34.849998,34.400002,34.68,1211500,34.68
"2871",2018-05-29,34.560001,35.080002,34.25,34.419998,1396400,34.419998
"2872",2018-05-30,34.619999,34.66,34.139999,34.18,1690800,34.18
"2873",2018-05-31,34.189999,34.189999,32.959999,33.060001,2530500,33.060001
"2874",2018-06-01,33.349998,34.599998,33.34,34.41,1718500,34.41
"2875",2018-06-04,34.540001,34.580002,34.009998,34.130001,1409300,34.130001
"2876",2018-06-05,34.200001,34.990002,33.669998,34.779999,1147700,34.779999
"2877",2018-06-06,34.23,34.849998,34.139999,34.810001,1176100,34.810001
"2878",2018-06-07,34.759998,35.23,34.580002,35.040001,1328000,35.040001
"2879",2018-06-08,34.799999,34.889999,34.07,34.52,892400,34.52
"2880",2018-06-11,34.599998,34.700001,34.200001,34.470001,708700,34.470001
"2881",2018-06-12,34.439999,34.689999,34.25,34.580002,668900,34.580002
"2882",2018-06-13,34.709999,35.029999,34.599998,34.689999,1361200,34.689999
"2883",2018-06-14,34.950001,35.43,34.549999,35.400002,2163500,35.400002
"2884",2018-06-15,35.25,35.459999,34.75,35.439999,2828300,35.439999
"2885",2018-06-18,35.080002,35.119999,34.259998,34.32,1535400,34.32
"2886",2018-06-19,34,34.189999,33.389999,33.560001,1628400,33.560001
"2887",2018-06-20,33.799999,34.669998,33.66,34.639999,2173700,34.639999
"2888",2018-06-21,34.73,34.73,34.07,34.25,1348800,34.25
"2889",2018-06-22,34.48,34.48,33.34,33.34,5207500,33.34
"2890",2018-06-25,33.099998,33.310001,32.150002,32.66,1850800,32.66
"2891",2018-06-26,32.73,32.950001,32.610001,32.779999,1832200,32.779999
"2892",2018-06-27,32.959999,33.32,32.509998,32.529999,3020100,32.529999
"2893",2018-06-28,32.490002,32.919998,32.09,32.740002,1775100,32.740002
"2894",2018-06-29,32.830002,33.299999,32.650002,32.84,3872900,32.84
"2895",2018-07-02,32.599998,32.68,32.16,32.5,1109100,32.5
"2896",2018-07-03,32.630001,32.939999,32.360001,32.41,1232600,32.41
"2897",2018-07-05,32.549999,33.09,32.48,32.970001,2304200,32.970001
"2898",2018-07-06,33.02,33.540001,32.779999,33.490002,820100,33.490002
"2899",2018-07-09,33.599998,34.16,33.389999,33.959999,828100,33.959999
"2900",2018-07-10,34.060001,34.130001,33.75,34.060001,1824700,34.060001
"2901",2018-07-11,33.75,33.889999,33.029999,33.240002,970200,33.240002
"2902",2018-07-12,33.5,34.060001,33.32,33.919998,1128900,33.919998
"2903",2018-07-13,33.959999,34.41,33.689999,34.360001,1148500,34.360001
"2904",2018-07-16,34.330002,34.369999,33.970001,34.119999,1189100,34.119999
"2905",2018-07-17,33.919998,34.470001,33.919998,34.43,895400,34.43
"2906",2018-07-18,34.400002,34.650002,34.279999,34.599998,779100,34.599998
"2907",2018-07-19,34.549999,34.91,34.470001,34.82,958400,34.82
"2908",2018-07-20,34.759998,35.139999,34.720001,34.849998,921100,34.849998
"2909",2018-07-23,34.75,34.939999,34.349998,34.630001,1055900,34.630001
"2910",2018-07-24,34.790001,35.110001,34.549999,34.860001,1567300,34.860001
"2911",2018-07-25,34.849998,35.599998,34.73,35.57,1710200,35.57
"2912",2018-07-26,35.470001,36.25,35.43,35.790001,1299800,35.790001
"2913",2018-07-27,35.830002,36.009998,35.080002,35.25,725600,35.25
"2914",2018-07-30,35.380001,35.77,34.919998,34.98,827300,34.98
"2915",2018-07-31,35.099998,35.619999,34.91,35.299999,1439400,35.299999
"2916",2018-08-01,35.23,35.77,35.169998,35.240002,2565700,35.240002
"2917",2018-08-02,36.790001,40.970001,36.279999,40.650002,3359800,40.650002
"2918",2018-08-03,36.790001,41.290001,36.790001,40.529999,1691400,40.529999
"2919",2018-08-06,40.439999,40.68,38.459999,39.060001,2394400,39.060001
"2920",2018-08-07,39.119999,40.130001,39.119999,40.060001,1950300,40.060001
"2921",2018-08-08,40.049999,40.25,39.77,40.110001,1294600,40.110001
"2922",2018-08-09,40.09,40.200001,39.369999,39.48,1696100,39.48
"2923",2018-08-10,39.23,39.48,38.939999,39.189999,1061500,39.189999
"2924",2018-08-13,39.290001,39.57,38.830002,38.98,1618900,38.98
"2925",2018-08-14,39.110001,39.59,38.959999,39.48,791000,39.48
"2926",2018-08-15,39.119999,39.34,38.560001,39.119999,714700,39.119999
"2927",2018-08-16,39.48,39.970001,39.240002,39.610001,776000,39.610001
"2928",2018-08-17,39.459999,39.759998,39.099998,39.529999,617300,39.529999
"2929",2018-08-20,39.689999,39.700001,39.27,39.43,976300,39.43
"2930",2018-08-21,39.459999,40.389999,39.459999,40.25,1495600,40.25
"2931",2018-08-22,40.279999,40.709999,40.209999,40.439999,946300,40.439999
"2932",2018-08-23,40.43,40.880001,40.139999,40.59,1538300,40.59
"2933",2018-08-24,40.790001,41.060001,40.48,41,1255700,41
"2934",2018-08-27,41.200001,41.57,41,41.490002,1099400,41.490002
"2935",2018-08-28,41.810001,42.240002,41.540001,41.869999,1344400,41.869999
"2936",2018-08-29,41.91,42.389999,41.790001,42.32,968600,42.32
"2937",2018-08-30,42.150002,42.360001,41.919998,42.099998,803100,42.099998
"2938",2018-08-31,42,42.169998,41.849998,42.099998,930400,42.099998
