"","Date","Open","High","Low","Close","Volume","Adjusted"
"2591",2017-04-18,50.970001,51.240002,50.099998,50.470001,374800,50.470001
"2592",2017-04-19,51.029999,51.889999,50.16,50.459999,383900,50.459999
"2593",2017-04-20,50.799999,51.599998,50.57,51.099998,659100,51.099998
"2594",2017-04-21,51.080002,51.080002,49.580002,50.759998,674800,50.759998
"2595",2017-04-24,51.759998,52.240002,51.119999,51.700001,705700,51.700001
"2596",2017-04-25,52.209999,52.889999,51.849998,52.540001,492700,52.540001
"2597",2017-04-26,52.330002,52.98,51.900002,52.5,470800,52.5
"2598",2017-04-27,52.529999,52.990002,51.009998,52.869999,1089900,52.869999
"2599",2017-04-28,57,59.220001,54.310001,54.77,2210200,54.77
"2600",2017-05-01,54.93,54.959999,53.279999,53.650002,842900,53.650002
"2601",2017-05-02,53.610001,54.200001,53.130001,53.689999,671900,53.689999
"2602",2017-05-03,53.52,53.869999,53.18,53.52,438300,53.52
"2603",2017-05-04,53.779999,54.009998,52.869999,53.27,390600,53.27
"2604",2017-05-05,53.41,54.939999,53.240002,54.919998,713600,54.919998
"2605",2017-05-08,54.73,55.450001,54.27,54.91,524100,54.91
"2606",2017-05-09,55,57.290001,55,57.110001,914200,57.110001
"2607",2017-05-10,57,57.540001,56.490002,57.23,386300,57.23
"2608",2017-05-11,56.919998,57.860001,56.029999,57.32,423600,57.32
"2609",2017-05-12,57.060001,57.310001,56.02,56.150002,426400,56.150002
"2610",2017-05-15,56.150002,56.950001,55.650002,56.279999,526000,56.279999
"2611",2017-05-16,56.060001,56.66,55.779999,56.259998,399300,56.259998
"2612",2017-05-17,55.189999,56.18,54.459999,54.580002,638500,54.580002
"2613",2017-05-18,54.5,55.310001,54.130001,54.91,437100,54.91
"2614",2017-05-19,55.110001,56.48,55.110001,55.689999,406000,55.689999
"2615",2017-05-22,55.799999,56.189999,55.34,56.099998,464100,56.099998
"2616",2017-05-23,56.209999,56.220001,55.369999,55.77,371800,55.77
"2617",2017-05-24,55.84,56.279999,55.02,56.049999,317100,56.049999
"2618",2017-05-25,56,56.900002,55.889999,56,302600,56
"2619",2017-05-26,55.880001,55.970001,55.049999,55.189999,360300,55.189999
"2620",2017-05-30,55.060001,56.779999,54.68,56.400002,413900,56.400002
"2621",2017-05-31,56.599998,56.66,55.040001,55.560001,232000,55.560001
"2622",2017-06-01,55.830002,58.009998,55.209999,57.720001,752900,57.720001
"2623",2017-06-02,57.689999,58.040001,57.27,57.529999,308800,57.529999
"2624",2017-06-05,57.400002,58.099998,56.880001,57.799999,475300,57.799999
"2625",2017-06-06,57.52,58.41,56.91,58.16,556100,58.16
"2626",2017-06-07,58.299999,60.959999,57.400002,60.82,1031400,60.82
"2627",2017-06-08,60.82,64.540001,59.919998,64.25,1372200,64.25
"2628",2017-06-09,64.529999,64.529999,59.02,59.66,1082700,59.66
"2629",2017-06-12,59.66,59.759998,57.080002,58.790001,801200,58.790001
"2630",2017-06-13,59.849998,60.98,52.150002,54.139999,2628000,54.139999
"2631",2017-06-14,54.099998,54.099998,51.369999,52.25,1404300,52.25
"2632",2017-06-15,51.75,53.07,50.880001,52.889999,829800,52.889999
"2633",2017-06-16,52.799999,53.349998,51.619999,52.279999,1089900,52.279999
"2634",2017-06-19,52.470001,54.549999,52.360001,54.349998,825000,54.349998
"2635",2017-06-20,55.48,56.25,54.639999,55.110001,747200,55.110001
"2636",2017-06-21,54.950001,58.09,54.610001,58.040001,5906500,58.040001
"2637",2017-06-22,58.119999,60.130001,57.16,59.549999,1734500,59.549999
"2638",2017-06-23,59.549999,61.18,59.470001,59.990002,1316800,59.990002
"2639",2017-06-26,59,59.669998,56.650002,58.360001,1627000,58.360001
"2640",2017-06-27,58.18,58.18,55.360001,55.59,1492400,55.59
"2641",2017-06-28,56.150002,56.150002,55.130001,55.82,682000,55.82
"2642",2017-06-29,55.709999,55.900002,52.619999,52.860001,1546300,52.860001
"2643",2017-06-30,53.150002,53.919998,51.68,51.709999,1033800,51.709999
"2644",2017-07-03,52.150002,52.700001,51.360001,51.950001,379100,51.950001
"2645",2017-07-05,52.25,53.099998,50.970001,51.5,924300,51.5
"2646",2017-07-06,51.02,51.490002,50.279999,50.689999,1196400,50.689999
"2647",2017-07-07,50.84,51.869999,50.540001,50.860001,811400,50.860001
"2648",2017-07-10,50.740002,52.57,50.740002,52.5,920600,52.5
"2649",2017-07-11,52.59,52.98,52.060001,52.66,922000,52.66
"2650",2017-07-12,53.220001,54.369999,52.860001,54.240002,872000,54.240002
"2651",2017-07-13,54.18,55.009998,53.810001,54.470001,739300,54.470001
"2652",2017-07-14,54.549999,55.400002,54.200001,55.09,510300,55.09
"2653",2017-07-17,54.400002,54.900002,52.66,52.82,841800,52.82
"2654",2017-07-18,52.689999,53.02,52.049999,52.810001,595000,52.810001
"2655",2017-07-19,53.119999,54.720001,52.779999,54.5,629500,54.5
"2656",2017-07-20,54.5,54.650002,53.720001,54.139999,419700,54.139999
"2657",2017-07-21,54.060001,54.060001,52.900002,53.389999,509600,53.389999
"2658",2017-07-24,53.400002,53.880001,52.75,53.84,350900,53.84
"2659",2017-07-25,53.91,54.849998,53.16,53.990002,611600,53.990002
"2660",2017-07-26,54.189999,54.790001,53.59,53.93,408700,53.93
"2661",2017-07-27,54.470001,57.32,54.299999,56.310001,1268300,56.310001
"2662",2017-07-28,55.900002,56.009998,53.91,54.049999,686300,54.049999
"2663",2017-07-31,54.25,54.529999,52.549999,52.610001,558500,52.610001
"2664",2017-08-01,53.459999,54.169998,52.209999,53.91,579900,53.91
"2665",2017-08-02,53.139999,53.560001,50.650002,51.52,1264900,51.52
"2666",2017-08-03,51.689999,52.209999,49.880001,50.540001,1753700,50.540001
"2667",2017-08-04,47,48.310001,44.919998,45.32,4200400,45.32
"2668",2017-08-07,45.209999,45.57,43.869999,44.880001,1607400,44.880001
"2669",2017-08-08,44.810001,44.810001,42.5,42.580002,2669700,42.580002
"2670",2017-08-09,42.16,42.98,41.52,42.560001,1814500,42.560001
"2671",2017-08-10,42.299999,42.360001,40.009998,40.27,1996400,40.27
"2672",2017-08-11,39.91,41.849998,39.889999,40.900002,1527500,40.900002
"2673",2017-08-14,41.360001,42.25,41.029999,41.68,1019800,41.68
"2674",2017-08-15,41.799999,42.119999,40.48,42.02,818400,42.02
"2675",2017-08-16,42.080002,42.25,41.389999,42.209999,873100,42.209999
"2676",2017-08-17,42,42.66,40.470001,40.5,768300,40.5
"2677",2017-08-18,40.41,41.34,39.939999,40.360001,676000,40.360001
"2678",2017-08-21,40.5,40.73,39.139999,39.349998,941400,39.349998
"2679",2017-08-22,38.57,40.48,38.5,40.290001,802900,40.290001
"2680",2017-08-23,39.91,40.439999,39.68,39.740002,598100,39.740002
"2681",2017-08-24,40,40.220001,39.450001,39.700001,401400,39.700001
"2682",2017-08-25,39.790001,40.5,39.700001,40.330002,535000,40.330002
"2683",2017-08-28,40.59,41.290001,40.41,41.209999,451300,41.209999
"2684",2017-08-29,41.009998,41.700001,40.880001,41.470001,467800,41.470001
"2685",2017-08-30,41.849998,42.41,41.630001,42.380001,457500,42.380001
"2686",2017-08-31,42.419998,42.419998,41.459999,41.57,483400,41.57
"2687",2017-09-01,41.630001,41.93,40.900002,41.18,733600,41.18
"2688",2017-09-05,41,41.619999,40.709999,41.209999,1081200,41.209999
"2689",2017-09-06,41.25,41.599998,39.610001,39.700001,964100,39.700001
"2690",2017-09-07,39.990002,40.240002,37.389999,37.919998,1573200,37.919998
"2691",2017-09-08,37.73,39,37.400002,38.110001,1782600,38.110001
"2692",2017-09-11,38.349998,39.540001,38.240002,39.279999,901600,39.279999
"2693",2017-09-12,39.549999,41.509998,39.549999,40.790001,1146500,40.790001
"2694",2017-09-13,40.740002,41.099998,39.650002,40.849998,808100,40.849998
"2695",2017-09-14,40.82,41,40.25,40.599998,793300,40.599998
"2696",2017-09-15,40.599998,41.619999,40.110001,40.799999,1022800,40.799999
"2697",2017-09-18,40.759998,40.950001,40.080002,40.439999,897200,40.439999
"2698",2017-09-19,40.43,40.549999,39.130001,39.540001,1072600,39.540001
"2699",2017-09-20,39.689999,39.990002,38.889999,39.310001,602000,39.310001
"2700",2017-09-21,39.299999,39.830002,38.790001,39.400002,613100,39.400002
"2701",2017-09-22,39.43,39.529999,37.900002,37.98,1159600,37.98
"2702",2017-09-25,37.709999,38.119999,36.77,37.130001,1078800,37.130001
"2703",2017-09-26,37.43,38.400002,37.419998,37.57,1003000,37.57
"2704",2017-09-27,37.900002,39.959999,37.900002,39.540001,975000,39.540001
"2705",2017-09-28,39.360001,39.900002,38.5,39.07,648400,39.07
"2706",2017-09-29,39.049999,39.740002,38.880001,39.18,458200,39.18
"2707",2017-10-02,39.040001,39.32,37.959999,38.650002,796500,38.650002
"2708",2017-10-03,38.529999,38.75,37.41,38.380001,935900,38.380001
"2709",2017-10-04,38.139999,38.59,38,38.259998,847900,38.259998
"2710",2017-10-05,38.419998,38.959999,38.23,38.5,839700,38.5
"2711",2017-10-06,38.439999,38.970001,38.25,38.490002,715600,38.490002
"2712",2017-10-09,38.110001,38.110001,36.639999,37.029999,1487200,37.029999
"2713",2017-10-10,37.259998,37.689999,36.790001,36.970001,792300,36.970001
"2714",2017-10-11,37.049999,37.540001,36.360001,37.07,840600,37.07
"2715",2017-10-12,37.060001,38.119999,36.740002,37.720001,777600,37.720001
"2716",2017-10-13,37.700001,38.029999,37.34,37.939999,516300,37.939999
"2717",2017-10-16,37.91,38.07,36.709999,36.720001,595800,36.720001
"2718",2017-10-17,36.759998,37.610001,36.630001,37.310001,663400,37.310001
"2719",2017-10-18,37.5,38.880001,37.330002,38.599998,693600,38.599998
"2720",2017-10-19,38.5,38.5,36.830002,36.869999,1108300,36.869999
"2721",2017-10-20,37.360001,37.720001,36.68,36.720001,469800,36.720001
"2722",2017-10-23,36.709999,36.889999,35.310001,35.380001,1125700,35.380001
"2723",2017-10-24,36.299999,36.360001,35.330002,35.529999,1089500,35.529999
"2724",2017-10-25,35.48,35.540001,34.25,35.209999,1200400,35.209999
"2725",2017-10-26,35.25,36.27,34.959999,36.220001,1209800,36.220001
"2726",2017-10-27,36.27,36.98,35.939999,36.830002,628400,36.830002
"2727",2017-10-30,36.939999,37.189999,36.360001,36.740002,541800,36.740002
"2728",2017-10-31,36.849998,37.130001,36.450001,37.119999,568100,37.119999
"2729",2017-11-01,37.279999,37.380001,36.25,36.959999,621500,36.959999
"2730",2017-11-02,37.029999,37.439999,35.459999,35.73,1091800,35.73
"2731",2017-11-03,34.869999,35,33.73,34.540001,1754000,34.540001
"2732",2017-11-06,34.939999,37.18,34.540001,36.599998,2473700,36.599998
"2733",2017-11-07,36.450001,36.759998,35.5,36.220001,1913600,36.220001
"2734",2017-11-08,40.619999,44.68,40,42.950001,6868300,42.950001
"2735",2017-11-09,42.23,43.130001,40.75,41.290001,2623300,41.290001
"2736",2017-11-10,41.02,41.970001,40.099998,40.27,1412500,40.27
"2737",2017-11-13,40.029999,40.130001,38.639999,38.950001,1558300,38.950001
"2738",2017-11-14,38.82,38.84,37.02,37.560001,1925400,37.560001
"2739",2017-11-15,37.279999,38.470001,36.639999,37.849998,1328700,37.849998
"2740",2017-11-16,38,38.41,37.509998,37.639999,804800,37.639999
"2741",2017-11-17,37.68,38.68,37.400002,38.209999,922500,38.209999
"2742",2017-11-20,38.200001,38.740002,37.240002,37.900002,796100,37.900002
"2743",2017-11-21,38.459999,40.110001,38.389999,40.099998,1354300,40.099998
"2744",2017-11-22,40,40.580002,39.630001,39.970001,757400,39.970001
"2745",2017-11-24,40.040001,40.040001,38.82,39.509998,283400,39.509998
"2746",2017-11-27,38.849998,39.330002,38.040001,38.099998,758400,38.099998
"2747",2017-11-28,38.259998,38.799999,37.77,38.669998,546500,38.669998
"2748",2017-11-29,38.66,38.959999,37.509998,38.419998,816200,38.419998
"2749",2017-11-30,38.630001,38.830002,37.639999,37.740002,1140200,37.740002
"2750",2017-12-01,37.66,38.869999,37.5,38.84,1099900,38.84
"2751",2017-12-04,39.23,39.400002,38.200001,38.540001,1102200,38.540001
"2752",2017-12-05,38.48,38.48,36.57,36.869999,1070600,36.869999
"2753",2017-12-06,36.68,36.709999,35.32,35.400002,873300,35.400002
"2754",2017-12-07,35.73,36.84,35.470001,36.23,984500,36.23
"2755",2017-12-08,38.279999,39.310001,37.369999,38.91,1441200,38.91
"2756",2017-12-11,38.860001,38.939999,37.619999,38.139999,1014100,38.139999
"2757",2017-12-12,38.299999,39.68,38.189999,39.16,1190000,39.16
"2758",2017-12-13,39.200001,41.529999,39.200001,41.41,1851800,41.41
"2759",2017-12-14,41.57,41.779999,40.759998,40.779999,1330600,40.779999
"2760",2017-12-15,40.889999,41.25,40.41,40.459999,1220400,40.459999
"2761",2017-12-18,40.75,41.84,40.75,41.049999,992500,41.049999
"2762",2017-12-19,41.049999,41.490002,39.369999,40.029999,1356900,40.029999
"2763",2017-12-20,40,40.470001,39.869999,40.009998,543400,40.009998
"2764",2017-12-21,40.220001,41.049999,39.52,40.639999,485200,40.639999
"2765",2017-12-22,40.509998,40.66,39.91,40.330002,434600,40.330002
"2766",2017-12-26,40.080002,40.25,39.380001,40.049999,305700,40.049999
"2767",2017-12-27,40.110001,40.73,39.939999,40.25,340300,40.25
"2768",2017-12-28,40.330002,40.650002,39.849998,40.150002,233400,40.150002
"2769",2017-12-29,40.310001,40.310001,39.689999,39.939999,606200,39.939999
"2770",2018-01-02,40.110001,41.18,39.900002,41.150002,543800,41.150002
"2771",2018-01-03,41.310001,41.799999,41.23,41.560001,650200,41.560001
"2772",2018-01-04,41.93,42.200001,41.25,41.82,436100,41.82
"2773",2018-01-05,42.060001,42.240002,41.240002,42.23,572900,42.23
"2774",2018-01-08,42.200001,43.689999,42.060001,43.639999,694800,43.639999
"2775",2018-01-09,43.720001,43.720001,42.169998,42.380001,1141400,42.380001
"2776",2018-01-10,42.040001,42.34,41.23,41.849998,944100,41.849998
"2777",2018-01-11,41.970001,44.790001,41.970001,43.900002,1051300,43.900002
"2778",2018-01-12,46.16,51.119999,46,49.759998,3575600,49.759998
"2779",2018-01-16,49.889999,50,46.619999,47.360001,1418500,47.360001
"2780",2018-01-17,47.380001,47.720001,46.720001,46.82,866200,46.82
"2781",2018-01-18,47.189999,47.189999,43.849998,44.889999,1441700,44.889999
"2782",2018-01-19,44.889999,45.619999,44.5,45.59,725900,45.59
"2783",2018-01-22,45.43,45.889999,45.200001,45.349998,696200,45.349998
"2784",2018-01-23,45.279999,45.490002,44.470001,44.900002,536900,44.900002
"2785",2018-01-24,43.799999,44.43,42.650002,43.27,960600,43.27
"2786",2018-01-25,43.5,44.619999,43.259998,43.970001,929300,43.970001
"2787",2018-01-26,44.34,45.09,43.59,45.07,530100,45.07
"2788",2018-01-29,45.049999,45.66,44.830002,45.259998,570100,45.259998
"2789",2018-01-30,44.560001,44.799999,43.25,44.310001,470700,44.310001
"2790",2018-01-31,44.5,45.290001,42.939999,43.34,940400,43.34
"2791",2018-02-01,42.91,44.310001,42.09,42.529999,769900,42.529999
"2792",2018-02-02,42.34,42.73,41.060001,41.200001,741600,41.200001
"2793",2018-02-05,40.549999,41.68,39.07,39.080002,1186600,39.080002
"2794",2018-02-06,38.41,41.139999,38.290001,40.950001,1218000,40.950001
"2795",2018-02-07,40.639999,42.349998,40.200001,41,2192300,41
"2796",2018-02-08,44,45.27,41.5,43.950001,3169400,43.950001
"2797",2018-02-09,44.349998,44.790001,41.740002,44.049999,1409100,44.049999
"2798",2018-02-12,44.130001,44.560001,43.16,44.25,803800,44.25
"2799",2018-02-13,43.950001,44.220001,43.389999,44.07,679500,44.07
"2800",2018-02-14,43.91,46.52,43.560001,46.419998,1133900,46.419998
"2801",2018-02-15,46.889999,46.919998,45.630001,46.779999,767900,46.779999
"2802",2018-02-16,46.43,46.849998,45.970001,46.009998,465100,46.009998
"2803",2018-02-20,45.580002,47.150002,45.5,46.450001,534500,46.450001
"2804",2018-02-21,46.689999,48.290001,46.52,46.959999,663300,46.959999
"2805",2018-02-22,46.990002,48.119999,46.990002,47.099998,650200,47.099998
"2806",2018-02-23,47.549999,47.799999,46,46.59,663300,46.59
"2807",2018-02-26,46.880001,48.25,46.599998,48.209999,541900,48.209999
"2808",2018-02-27,48.240002,49.119999,47.060001,47.080002,704700,47.080002
"2809",2018-02-28,47.23,47.98,46.389999,46.470001,551800,46.470001
"2810",2018-03-01,45.16,46.720001,44.77,45.509998,825000,45.509998
"2811",2018-03-02,45.25,47.09,45,46.919998,393500,46.919998
"2812",2018-03-05,46.75,48.310001,46.529999,48.080002,505000,48.080002
"2813",2018-03-06,48.23,48.799999,47.869999,48.389999,584700,48.389999
"2814",2018-03-07,48,48.799999,47.27,48.150002,300900,48.150002
"2815",2018-03-08,48.470001,48.990002,47.549999,48.529999,326200,48.529999
"2816",2018-03-09,49,49.150002,48.209999,48.549999,502300,48.549999
"2817",2018-03-12,48.310001,49.349998,48.099998,48.740002,348300,48.740002
"2818",2018-03-13,48.310001,49.349998,47.57,47.860001,325800,47.860001
"2819",2018-03-14,47.869999,49.66,47.619999,47.880001,521900,47.880001
"2820",2018-03-15,47.889999,48.349998,47.470001,47.959999,390700,47.959999
"2821",2018-03-16,47.91,48.560001,47.66,47.82,511100,47.82
"2822",2018-03-19,46.490002,47.790001,45.700001,46.849998,493400,46.849998
"2823",2018-03-20,47.080002,47.790001,46.630001,47.18,355500,47.18
"2824",2018-03-21,47,47.990002,46.880001,47.59,312800,47.59
"2825",2018-03-22,46.950001,47.970001,46,46.09,545300,46.09
"2826",2018-03-23,46.060001,46.959999,44.849998,44.869999,554800,44.869999
"2827",2018-03-26,45.700001,47.169998,45.360001,47.09,421900,47.09
"2828",2018-03-27,47.32,47.880001,45.16,45.48,431200,45.48
"2829",2018-03-28,45.389999,46.200001,44.779999,45.119999,333500,45.119999
"2830",2018-03-29,45.290001,46.259998,44.68,45.73,366400,45.73
"2831",2018-04-02,45.169998,46.200001,43.689999,44.23,458900,44.23
"2832",2018-04-03,44.57,45.57,44.009998,44.740002,431700,44.740002
"2833",2018-04-04,43.84,45.470001,43.75,45.27,370600,45.27
"2834",2018-04-05,45.599998,46.09,44.299999,44.610001,3e+05,44.610001
"2835",2018-04-06,44.240002,44.77,42.880001,42.950001,394800,42.950001
"2836",2018-04-09,43.139999,43.509998,42.009998,42.080002,695100,42.080002
"2837",2018-04-10,42.830002,44.290001,42.209999,44.009998,422100,44.009998
"2838",2018-04-11,45.84,48.290001,45.400002,47.68,1618900,47.68
"2839",2018-04-12,48.07,48.07,46.639999,46.959999,709200,46.959999
"2840",2018-04-13,47.209999,47.459999,45.830002,46.18,342800,46.18
"2841",2018-04-16,46.529999,47.349998,45.98,47.049999,298400,47.049999
"2842",2018-04-17,47.439999,47.98,47.330002,47.849998,280800,47.849998
"2843",2018-04-18,47.860001,48.549999,46.91,47.580002,285200,47.580002
"2844",2018-04-19,46.900002,48.150002,46.080002,46.150002,345700,46.150002
"2845",2018-04-20,45.790001,46.720001,45.490002,45.669998,274000,45.669998
"2846",2018-04-23,45.75,45.990002,44.400002,44.610001,363300,44.610001
"2847",2018-04-24,44.779999,45.139999,43.080002,43.709999,425000,43.709999
"2848",2018-04-25,43.849998,44.810001,43.27,44.029999,428300,44.029999
"2849",2018-04-26,44.540001,44.630001,43.779999,44.360001,228600,44.360001
"2850",2018-04-27,44.650002,44.98,43.650002,43.779999,231000,43.779999
"2851",2018-04-30,43.880001,44.290001,43.389999,43.52,264100,43.52
"2852",2018-05-01,43.110001,43.57,42.68,42.98,558900,42.98
"2853",2018-05-02,43.200001,44,43.09,43.259998,610500,43.259998
"2854",2018-05-03,43,44.240002,42.700001,43.939999,638400,43.939999
"2855",2018-05-04,43.669998,44.939999,43.669998,44.549999,478800,44.549999
"2856",2018-05-07,44.619999,46.299999,43.279999,44.990002,731600,44.990002
"2857",2018-05-08,45.299999,46.16,44.860001,45.639999,482000,45.639999
"2858",2018-05-09,45.98,46.98,45.389999,46.450001,944900,46.450001
"2859",2018-05-10,43,47.48,42.830002,45.619999,1759500,45.619999
"2860",2018-05-11,45.330002,45.330002,42.209999,42.330002,1144000,42.330002
"2861",2018-05-14,42.52,43.150002,41.939999,42.189999,720200,42.189999
"2862",2018-05-15,42.060001,42.849998,41.16,41.849998,519700,41.849998
"2863",2018-05-16,41.639999,42.330002,41.459999,42.25,511700,42.25
"2864",2018-05-17,42.310001,43.869999,42.27,42.849998,562800,42.849998
"2865",2018-05-18,43.650002,43.709999,42.529999,42.57,508100,42.57
"2866",2018-05-21,42.619999,42.880001,41.459999,41.82,307100,41.82
"2867",2018-05-22,42.060001,42.52,41.720001,41.77,287600,41.77
"2868",2018-05-23,41.389999,41.799999,41.34,41.709999,308000,41.709999
