"","Date","Open","High","Low","Close","Volume","Adjusted"
"2578",2017-03-29,27.76,27.85,27.57,27.65,3905100,26.823238
"2579",2017-03-30,27.690001,27.82,27.639999,27.700001,4283600,26.871744
"2580",2017-03-31,27.68,27.889999,27.629999,27.83,5097700,26.997856
"2581",2017-04-03,27.860001,27.93,27.42,27.719999,2512400,26.891146
"2582",2017-04-04,27.73,28.200001,27.719999,27.959999,4391600,27.123966
"2583",2017-04-05,28.049999,28.209999,27.790001,27.82,3312400,26.988155
"2584",2017-04-06,27.83,28.02,27.719999,27.809999,2468700,26.978453
"2585",2017-04-07,27.809999,28.059999,27.76,27.870001,3500100,27.036659
"2586",2017-04-10,27.950001,28.02,27.799999,27.879999,2347900,27.04636
"2587",2017-04-11,27.84,27.860001,27.620001,27.790001,3215400,26.959053
"2588",2017-04-12,27.83,27.83,27.5,27.629999,2944500,26.803835
"2589",2017-04-13,27.700001,27.85,27.549999,27.559999,3459300,26.735931
"2590",2017-04-17,27.6,27.76,27.58,27.709999,1992500,26.881443
"2591",2017-04-18,27.620001,27.889999,27.620001,27.700001,6493600,26.871744
"2592",2017-04-19,27.780001,27.879999,27.709999,27.73,9401100,26.900848
"2593",2017-04-20,27.870001,28,27.709999,27.799999,5844300,26.968754
"2594",2017-04-21,27.77,27.950001,27.76,27.780001,3359900,26.949354
"2595",2017-04-24,28.139999,28.41,28.040001,28.27,5327400,27.424702
"2596",2017-04-25,28.309999,28.42,27.77,27.780001,13535400,26.949354
"2597",2017-04-26,28.469999,30,27.92,29.459999,25291300,28.579117
"2598",2017-04-27,29.59,29.99,29.41,29.99,11311900,29.093267
"2599",2017-04-28,29.65,30.309999,29.629999,30.07,9751500,29.170879
"2600",2017-05-01,30.139999,30.67,30.049999,30.6,7849000,29.685032
"2601",2017-05-02,30.610001,30.959999,30.549999,30.889999,5698700,29.96636
"2602",2017-05-03,30.790001,30.889999,30.290001,30.299999,6722300,29.393999
"2603",2017-05-04,30.42,30.6,30.32,30.5,8795500,29.588022
"2604",2017-05-05,30.629999,30.719999,30.33,30.549999,5655600,29.636526
"2605",2017-05-08,30.49,30.629999,30.43,30.49,7182100,29.57832
"2606",2017-05-09,30.5,30.74,30.469999,30.68,5084700,29.762638
"2607",2017-05-10,30.74,30.9,30.559999,30.85,3839000,29.927557
"2608",2017-05-11,30.82,30.860001,30.540001,30.559999,6463500,29.646227
"2609",2017-05-12,30.549999,30.690001,30.459999,30.59,7067100,29.675329
"2610",2017-05-15,30.629999,30.68,30.5,30.610001,7148100,29.694733
"2611",2017-05-16,30.68,30.68,30.440001,30.59,6337900,29.675329
"2612",2017-05-17,30.59,30.59,29.76,29.76,5059300,28.870146
"2613",2017-05-18,29.51,29.889999,29.17,29.59,7004700,28.705233
"2614",2017-05-19,29.67,29.940001,29.5,29.530001,3285100,28.647026
"2615",2017-05-22,29.469999,29.74,29.469999,29.629999,4905800,28.744034
"2616",2017-05-23,29.780001,29.879999,29.370001,29.450001,4162800,28.569416
"2617",2017-05-24,29.42,29.459999,29.18,29.34,3357000,28.462706
"2618",2017-05-25,29.469999,29.57,29.360001,29.440001,8431400,28.559719
"2619",2017-05-26,29.559999,29.559999,29.290001,29.32,2904300,28.443304
"2620",2017-05-30,29.15,29.43,29.1,29.299999,3073200,28.521177
"2621",2017-05-31,29.35,29.440001,29.139999,29.33,4841000,28.550381
"2622",2017-06-01,29.65,30.139999,29.58,30.08,5158700,29.280443
"2623",2017-06-02,30.190001,30.23,29.77,30.030001,3344700,29.231775
"2624",2017-06-05,29.959999,30.200001,29.860001,30.16,6384300,29.358318
"2625",2017-06-06,30.110001,30.440001,30,30.059999,4675600,29.260977
"2626",2017-06-07,30.01,30.110001,29.01,29.190001,6957500,28.414103
"2627",2017-06-08,29.190001,29.629999,29.1,29.49,6477800,28.706125
"2628",2017-06-09,29.459999,29.6,28.110001,28.610001,5710300,27.849518
"2629",2017-06-12,28.389999,28.860001,28.01,28.860001,9244500,28.092875
"2630",2017-06-13,28.959999,29.25,28.799999,29.200001,4420500,28.423838
"2631",2017-06-14,29.25,29.290001,28.469999,28.709999,6204000,27.946859
"2632",2017-06-15,28.49,28.99,28.440001,28.860001,4906000,28.092875
"2633",2017-06-16,28.870001,28.950001,28.530001,28.67,4716800,27.907923
"2634",2017-06-19,28.799999,29.190001,28.719999,29.190001,2991200,28.414103
"2635",2017-06-20,29.15,29.25,28.73,28.77,5154000,28.005266
"2636",2017-06-21,28.4,28.860001,28.35,28.860001,5115500,28.092875
"2637",2017-06-22,28.85,28.9,28.139999,28.360001,6640100,27.606165
"2638",2017-06-23,28.4,28.43,28.23,28.290001,16676800,27.538023
"2639",2017-06-26,28.299999,28.360001,27.959999,28.110001,8257800,27.36281
"2640",2017-06-27,27.969999,28.379999,27.77,27.940001,18018900,27.197329
"2641",2017-06-28,28.17,28.309999,28.02,28.17,3990900,27.421213
"2642",2017-06-29,28.09,28.17,27.620001,27.82,5513300,27.080519
"2643",2017-06-30,27.860001,28.040001,27.76,27.879999,6127900,27.138922
"2644",2017-07-03,28.049999,28.15,27.719999,27.74,1818500,27.002644
"2645",2017-07-05,27.860001,28.24,27.76,28.18,3979100,27.430948
"2646",2017-07-06,28.01,28.129999,27.75,27.790001,4180900,27.051317
"2647",2017-07-07,27.860001,28.49,27.860001,28.450001,3434300,27.693773
"2648",2017-07-10,28.9,29.280001,28.780001,29.200001,10964600,28.423838
"2649",2017-07-11,29.200001,29.27,28.91,29.110001,3341000,28.336227
"2650",2017-07-12,29.27,29.360001,28.98,29.17,4221300,28.394634
"2651",2017-07-13,29.24,29.299999,29.07,29.09,2771100,28.316759
"2652",2017-07-14,29.110001,29.139999,28.879999,29.01,2615700,28.238886
"2653",2017-07-17,29,29.16,28.93,29.129999,3705000,28.355694
"2654",2017-07-18,28.940001,29.110001,28.620001,28.860001,3199400,28.092875
"2655",2017-07-19,29,29.450001,28.9,29.370001,6228700,28.589317
"2656",2017-07-20,29.379999,29.48,29.01,29.219999,3361700,28.443304
"2657",2017-07-21,29.59,29.65,29.25,29.43,4103300,28.647722
"2658",2017-07-24,29.379999,29.57,29.26,29.459999,4279000,28.676924
"2659",2017-07-25,29.52,30.290001,29.5,29.959999,8213400,29.163631
"2660",2017-07-26,28.209999,29.059999,27.77,28.059999,13815300,27.314137
"2661",2017-07-27,28.15,28.190001,27.540001,27.809999,8122200,27.070782
"2662",2017-07-28,27.67,27.879999,27.66,27.77,4950200,27.031847
"2663",2017-07-31,27.870001,28.030001,27.809999,27.950001,5388200,27.207064
"2664",2017-08-01,28.02,28.290001,27.85,28.27,4641900,27.518555
"2665",2017-08-02,28.290001,28.41,27.969999,28.219999,4711100,27.469887
"2666",2017-08-03,28.26,28.459999,28.17,28.34,4061100,27.586697
"2667",2017-08-04,28.440001,28.459999,28.02,28.139999,4398700,27.39201
"2668",2017-08-07,28.18,28.35,28.09,28.290001,3775600,27.538023
"2669",2017-08-08,28.26,28.469999,28.23,28.25,3203400,27.499088
"2670",2017-08-09,28.08,28.450001,28.030001,28.33,4806900,27.576962
"2671",2017-08-10,28.16,28.32,27.4,27.440001,8143500,26.710617
"2672",2017-08-11,27.440001,27.73,27.379999,27.41,5516100,26.681414
"2673",2017-08-14,27.709999,27.959999,27.709999,27.92,2825100,27.17786
"2674",2017-08-15,28.02,28.059999,27.440001,27.530001,5624000,26.798227
"2675",2017-08-16,27.6,27.780001,27.559999,27.75,2437100,27.012377
"2676",2017-08-17,27.59,27.719999,27.129999,27.16,3039300,26.438061
"2677",2017-08-18,27.110001,27.379999,27.08,27.16,2880400,26.438061
"2678",2017-08-21,27.129999,27.23,26.92,27.139999,2460300,26.418592
"2679",2017-08-22,27.299999,27.610001,27.27,27.57,2082600,26.83716
"2680",2017-08-23,27.42,27.5,27.280001,27.33,1511100,26.603542
"2681",2017-08-24,27.440001,27.5,27.34,27.440001,1932300,26.710617
"2682",2017-08-25,27.610001,27.790001,27.530001,27.540001,1317200,26.807959
"2683",2017-08-28,27.6,27.690001,27.42,27.530001,1082500,26.798227
"2684",2017-08-29,27.309999,27.450001,27.23,27.43,1461700,26.700882
"2685",2017-08-30,27.42,27.65,27.26,27.639999,2508700,27.003748
"2686",2017-08-31,27.620001,27.780001,27.51,27.73,2990500,27.091677
"2687",2017-09-01,27.85,27.870001,27.639999,27.68,1497900,27.042828
"2688",2017-09-05,27.530001,27.620001,27.01,27.17,3617100,26.544567
"2689",2017-09-06,27.26,27.559999,27.040001,27.5,3309400,26.866972
"2690",2017-09-07,27.41,27.450001,26.9,27.02,3473900,26.398022
"2691",2017-09-08,26.969999,27.040001,26.5,26.620001,4357800,26.007229
"2692",2017-09-11,26.84,27.16,26.780001,26.98,4321400,26.35894
"2693",2017-09-12,27.040001,27.620001,26.99,27.530001,4870000,26.896282
"2694",2017-09-13,27.4,27.610001,27.299999,27.6,2635000,26.964668
"2695",2017-09-14,27.43,27.57,27.290001,27.559999,2883400,26.925589
"2696",2017-09-15,27.610001,27.809999,27.459999,27.799999,7151600,27.160063
"2697",2017-09-18,27.76,27.84,27.58,27.709999,2824400,27.072138
"2698",2017-09-19,27.809999,27.809999,27.459999,27.620001,2220000,26.984211
"2699",2017-09-20,27.719999,27.84,27.52,27.690001,2177100,27.052597
"2700",2017-09-21,27.809999,27.82,27.440001,27.709999,3730300,27.072138
"2701",2017-09-22,27.74,28.09,27.690001,27.99,2306700,27.345692
"2702",2017-09-25,28.1,28.209999,27.780001,27.860001,3466000,27.218683
"2703",2017-09-26,27.99,28.09,27.799999,27.84,1982900,27.199144
"2704",2017-09-27,27.950001,28.23,27.879999,28.110001,2643400,27.462931
"2705",2017-09-28,27.959999,28.09,27.709999,27.709999,3032700,27.072138
"2706",2017-09-29,27.85,27.860001,27.5,27.83,2129200,27.189375
"2707",2017-10-02,27.940001,28.389999,27.780001,28.379999,2946200,27.726713
"2708",2017-10-03,28.370001,28.549999,28.129999,28.540001,3125300,27.883034
"2709",2017-10-04,28.540001,28.77,28.34,28.690001,5707900,28.029579
"2710",2017-10-05,28.700001,28.809999,28.370001,28.450001,4444500,27.795105
"2711",2017-10-06,28.42,28.629999,28.360001,28.43,5952100,27.775564
"2712",2017-10-09,28.360001,28.360001,27.200001,27.32,8478800,26.691114
"2713",2017-10-10,27.4,27.610001,27.24,27.309999,4844200,26.681345
"2714",2017-10-11,27,27,26.26,26.860001,11180700,26.241705
"2715",2017-10-12,25.719999,26.700001,25.08,25.469999,19830800,24.883699
"2716",2017-10-13,25.43,25.92,25.190001,25.82,7988800,25.225645
"2717",2017-10-16,25.75,26.200001,25.75,26.040001,6057700,25.44058
"2718",2017-10-17,26,26.120001,25.93,26.110001,4045700,25.508968
"2719",2017-10-18,26.120001,26.24,26.040001,26.08,3580100,25.479658
"2720",2017-10-19,25.93,26.09,25.790001,25.82,3198400,25.225645
"2721",2017-10-20,26.059999,26.200001,26,26.030001,3499000,25.430811
"2722",2017-10-23,26.120001,26.16,25.75,25.76,4954600,25.167023
"2723",2017-10-24,25.809999,26.23,25.790001,26.16,5946000,25.557817
"2724",2017-10-25,24.07,25.1,23.870001,24.559999,14040900,23.994648
"2725",2017-10-26,24.559999,24.93,24.5,24.860001,9890300,24.287741
"2726",2017-10-27,24.940001,25.280001,24.780001,25.200001,7826100,24.619919
"2727",2017-10-30,25.209999,25.23,24.73,24.92,7205300,24.346359
"2728",2017-10-31,24.92,25.18,24.799999,24.83,6696900,24.258432
"2729",2017-11-01,25,25,24.51,24.860001,6596400,24.287741
"2730",2017-11-02,24.790001,24.82,24.370001,24.4,5532300,23.838331
"2731",2017-11-03,24.5,24.68,24.34,24.549999,4562500,23.984877
"2732",2017-11-06,24.469999,24.860001,24.42,24.74,6048600,24.170506
"2733",2017-11-07,24.73,24.82,24.459999,24.5,5097100,23.936028
"2734",2017-11-08,24.48,24.860001,24.33,24.790001,5457900,24.219355
"2735",2017-11-09,24.59,25.469999,24.549999,25.35,13396800,24.766462
"2736",2017-11-10,25.1,25.18,24.74,25,7274400,24.42452
"2737",2017-11-13,24.889999,25.5,24.870001,25.360001,6157100,24.776232
"2738",2017-11-14,25.35,26.67,25.33,26.43,12605000,25.821602
"2739",2017-11-15,26.26,26.91,25.9,25.950001,8717900,25.352652
"2740",2017-11-16,26.129999,26.459999,26.049999,26.190001,5920500,25.587126
"2741",2017-11-17,26.129999,26.42,26,26.299999,4505600,25.694593
"2742",2017-11-20,26.049999,27.09,26.01,26.969999,6867800,26.349169
"2743",2017-11-21,27.200001,27.280001,26.790001,26.98,5201700,26.35894
"2744",2017-11-22,27.1,27.41,26.969999,27.01,4819500,26.38825
"2745",2017-11-24,27.01,27.440001,26.91,27.34,2490000,26.710655
"2746",2017-11-27,27.459999,27.629999,27.1,27.379999,6885700,26.749733
"2747",2017-11-28,27.4,28.290001,27.35,28.190001,9066100,27.54109
"2748",2017-11-29,28.25,29.950001,28.200001,29.610001,28435400,28.928402
"2749",2017-11-30,27.049999,28.73,27.049999,27.76,33462100,27.212891
"2750",2017-12-01,27.77,29,27.57,28.379999,12056000,27.820671
"2751",2017-12-04,28.469999,28.469999,27.889999,27.959999,7976200,27.408949
"2752",2017-12-05,28.15,28.27,27.59,27.610001,7139200,27.065847
"2753",2017-12-06,27.68,28.120001,27.629999,27.959999,4316000,27.408949
"2754",2017-12-07,28,28.469999,27.969999,28.42,4306800,27.859884
"2755",2017-12-08,28.41,28.549999,28.18,28.379999,3218300,27.820671
"2756",2017-12-11,28.459999,28.549999,28.290001,28.389999,3382500,27.830473
"2757",2017-12-12,28.43,29.57,28.35,28.92,6974600,28.350029
"2758",2017-12-13,29,29.26,28.309999,29.110001,4061900,28.536283
"2759",2017-12-14,28.99,29.1,28.790001,28.799999,3182900,28.232395
"2760",2017-12-15,28.940001,28.98,28.35,28.4,8804900,27.840277
"2761",2017-12-18,28.540001,29.07,28.5,28.6,4946900,28.036337
"2762",2017-12-19,28.49,28.73,28.24,28.440001,4122000,27.87949
"2763",2017-12-20,28.25,28.610001,28.18,28.5,2304000,27.938305
"2764",2017-12-21,28.58,28.93,28.5,28.68,2341200,28.114759
"2765",2017-12-22,28.700001,28.91,28.629999,28.860001,1904000,28.291212
"2766",2017-12-26,28.780001,29.09,28.780001,28.860001,2329700,28.291212
"2767",2017-12-27,28.799999,28.99,28.68,28.879999,1326200,28.310816
"2768",2017-12-28,29.08,29.280001,28.74,28.870001,1676000,28.301014
"2769",2017-12-29,28.799999,28.92,28.49,28.5,1765600,27.938305
"2770",2018-01-02,28.73,28.93,28.610001,28.700001,1903400,28.134365
"2771",2018-01-03,28.790001,28.9,28.629999,28.809999,2168500,28.242197
"2772",2018-01-04,28.940001,29.15,28.66,28.790001,3015000,28.222593
"2773",2018-01-05,28.9,28.93,28.379999,28.51,4774000,27.948109
"2774",2018-01-08,28.5,28.85,28.059999,28.780001,4717300,28.21279
"2775",2018-01-09,28.92,28.93,28.59,28.629999,2696400,28.065742
"2776",2018-01-10,28.41,28.66,28.25,28.4,3166900,27.840277
"2777",2018-01-11,28.379999,28.77,28.32,28.76,2632800,28.193182
"2778",2018-01-12,28.860001,28.940001,28.57,28.889999,3057700,28.320618
"2779",2018-01-16,28.98,29.200001,28.51,28.610001,2870900,28.046139
"2780",2018-01-17,27.799999,28.74,27.780001,28.67,3245700,28.104958
"2781",2018-01-18,28.459999,28.469999,27.540001,27.66,5759800,27.114861
"2782",2018-01-19,27.73,28.040001,27.700001,27.85,3952600,27.301117
"2783",2018-01-22,28.59,28.6,27.82,28.360001,5711300,27.801067
"2784",2018-01-23,28.450001,28.459999,27.969999,28.129999,4127100,27.575598
"2785",2018-01-24,28.299999,28.450001,27.940001,27.969999,3763100,27.418753
"2786",2018-01-25,28.120001,28.16,27.57,27.67,2899700,27.124664
"2787",2018-01-26,27.98,28.209999,27.59,28.190001,3097200,27.634418
"2788",2018-01-29,28.049999,28.67,28.049999,28.48,4454500,27.918699
"2789",2018-01-30,28.299999,28.549999,28.17,28.32,5281200,27.761856
"2790",2018-01-31,25.83,26.309999,25.049999,26.15,16168400,25.634623
"2791",2018-02-01,25.959999,26.58,25.799999,26.549999,4949300,26.026737
"2792",2018-02-02,26.41,26.75,26.24,26.26,5380600,25.742455
"2793",2018-02-05,26.01,26.27,25.190001,25.200001,3866500,24.703346
"2794",2018-02-06,25.01,25.639999,24.559999,25.540001,4795800,25.036646
"2795",2018-02-07,25.51,25.73,25.26,25.389999,3196100,24.889601
"2796",2018-02-08,25.42,25.540001,24.65,24.66,4350500,24.173986
"2797",2018-02-09,24.92,25.67,24.559999,25.440001,6416000,24.938616
"2798",2018-02-12,25.610001,25.889999,25.209999,25.799999,3977800,25.291521
"2799",2018-02-13,25.65,26.25,25.65,26.190001,3846200,25.673834
"2800",2018-02-14,25.969999,26.360001,25.959999,26.17,6977400,25.654228
"2801",2018-02-15,26.440001,27.129999,26.309999,26.91,6866400,26.379644
"2802",2018-02-16,26.9,27.299999,26.35,26.35,5780300,25.830679
"2803",2018-02-20,26.059999,26.690001,26.049999,26.23,5335700,25.713045
"2804",2018-02-21,26.290001,26.4,25.809999,25.889999,4678500,25.379747
"2805",2018-02-22,25.879999,26.32,25.85,26.030001,4485400,25.516989
"2806",2018-02-23,26.209999,26.290001,25.690001,26.120001,4455700,25.605213
"2807",2018-02-26,26.190001,26.469999,26.09,26.190001,4033800,25.673834
"2808",2018-02-27,26.190001,26.700001,26.02,26.1,3630500,25.585608
"2809",2018-02-28,25.98,26.09,25.52,25.66,6124900,25.328962
"2810",2018-03-01,25.65,25.879999,25.09,25.17,4299200,24.845284
"2811",2018-03-02,25.120001,25.629999,25.040001,25.6,3572800,25.269737
"2812",2018-03-05,25.51,26.16,25.440001,25.84,6480200,25.506639
"2813",2018-03-06,26.01,26.049999,25.68,25.940001,3265600,25.605349
"2814",2018-03-07,25.809999,26.01,25.690001,25.870001,3382400,25.536253
"2815",2018-03-08,25.91,26.059999,25.76,26.040001,4063600,25.704062
"2816",2018-03-09,26.15,26.440001,26.030001,26.43,2088700,26.089029
"2817",2018-03-12,26.5,26.620001,26.209999,26.34,2886400,26.000189
"2818",2018-03-13,26.42,26.65,26.299999,26.41,3278100,26.069284
"2819",2018-03-14,26.610001,26.610001,26.08,26.200001,3526000,25.861996
"2820",2018-03-15,26.200001,26.41,26.1,26.23,3976400,25.891609
"2821",2018-03-16,26.27,26.5,26.200001,26.290001,9799300,25.950834
"2822",2018-03-19,25.540001,25.91,25.08,25.26,8215000,24.934122
"2823",2018-03-20,25.35,25.57,25.33,25.42,3109200,25.092058
"2824",2018-03-21,25.190001,25.6,25.110001,25.299999,4872100,24.973604
"2825",2018-03-22,25.02,25.389999,24.780001,24.790001,5122200,24.470186
"2826",2018-03-23,24.85,24.879999,24.120001,24.120001,4879300,23.80883
"2827",2018-03-26,24.41,24.639999,24.1,24.6,3821300,24.282637
"2828",2018-03-27,24.629999,24.82,24.110001,24.25,4261400,23.937151
"2829",2018-03-28,24.219999,24.290001,23.85,24.049999,4782200,23.739731
"2830",2018-03-29,24.15,24.370001,23.98,24.33,4093700,24.016121
"2831",2018-04-02,24.309999,24.309999,23.889999,24.07,3822200,23.759474
"2832",2018-04-03,24.200001,24.24,23.82,24.1,4452000,23.789087
"2833",2018-04-04,23.68,24.219999,23.68,24.15,5330600,23.838442
"2834",2018-04-05,24.389999,24.58,24.23,24.35,3092600,24.035862
"2835",2018-04-06,24.24,24.42,23.870001,24.09,3949200,23.779215
"2836",2018-04-09,24.25,24.4,24.09,24.1,3308800,23.789087
"2837",2018-04-10,24.440001,24.76,24.4,24.66,3079700,24.341862
"2838",2018-04-11,24.559999,24.82,24.540001,24.690001,2100900,24.371475
"2839",2018-04-12,24.870001,24.969999,24.73,24.85,2733000,24.529411
"2840",2018-04-13,24.940001,25.129999,24.66,24.85,3950300,24.529411
"2841",2018-04-16,24.98,25.16,24.85,24.99,4306300,24.667606
"2842",2018-04-17,25.139999,25.49,25.01,25.41,4495300,25.082188
"2843",2018-04-18,23.889999,24.51,23.610001,24.379999,10875800,24.065474
"2844",2018-04-19,24.360001,24.75,24.360001,24.440001,4514800,24.124701
"2845",2018-04-20,24.49,24.530001,24.17,24.35,3424700,24.035862
"2846",2018-04-23,24.379999,24.6,24.25,24.33,3645000,24.016121
"2847",2018-04-24,24.32,24.6,24.09,24.290001,3562200,23.976637
"2848",2018-04-25,24.32,24.4,24.040001,24.290001,2788600,23.976637
"2849",2018-04-26,24.35,24.59,24.24,24.48,2891600,24.164185
"2850",2018-04-27,24.49,24.879999,24.49,24.620001,4936400,24.30238
"2851",2018-04-30,24.690001,24.76,24.469999,24.59,5907700,24.272766
"2852",2018-05-01,24.379999,24.940001,24.26,24.74,6080500,24.420832
"2853",2018-05-02,26.9,26.950001,24.35,24.92,13921300,24.598507
"2854",2018-05-03,24.879999,25.24,24.799999,25.16,7724800,24.835413
"2855",2018-05-04,24.91,25.700001,24.9,25.66,7564600,25.328962
"2856",2018-05-07,25.68,26.08,25.540001,25.93,6567500,25.595478
"2857",2018-05-08,26,26.07,25.780001,25.93,6089500,25.595478
"2858",2018-05-09,25.940001,26.209999,25.9,26.17,3708000,25.832382
"2859",2018-05-10,25.969999,26.57,25.92,26.34,6905500,26.000189
"2860",2018-05-11,26.35,26.57,26.209999,26.52,5431400,26.177868
"2861",2018-05-14,26.68,26.93,26.530001,26.75,8595300,26.4049
"2862",2018-05-15,26.48,26.889999,26.25,26.83,8370300,26.483866
"2863",2018-05-16,26.790001,26.959999,26.690001,26.860001,7105600,26.513481
"2864",2018-05-17,26.43,26.99,26.43,26.719999,6381800,26.375286
"2865",2018-05-18,26.67,26.780001,26.6,26.66,3647400,26.316061
"2866",2018-05-21,26.809999,27,26.709999,26.969999,4103400,26.622061
"2867",2018-05-22,27,27.389999,26.940001,27.200001,11548200,26.849094
"2868",2018-05-23,27.07,27.24,26.790001,27.209999,5207600,26.858963
"2869",2018-05-24,27.200001,27.290001,26.950001,27.01,5169000,26.661545
"2870",2018-05-25,26.950001,27.469999,26.92,27.23,4359700,26.878706
"2871",2018-05-29,27.040001,27.280001,26.969999,27.120001,7749500,26.770128
"2872",2018-05-30,27.209999,27.24,26.84,27,3749400,26.651674
"2873",2018-05-31,26.870001,27.16,26.549999,26.639999,7085100,26.472803
"2874",2018-06-01,26.84,26.98,26.709999,26.799999,4175200,26.6318
"2875",2018-06-04,26.889999,27.01,26.75,26.959999,6825200,26.790794
"2876",2018-06-05,27.030001,27.33,27.030001,27.309999,4721700,27.138597
"2877",2018-06-06,27.389999,27.540001,27.120001,27.43,4348600,27.257847
