"","Date","Open","High","Low","Close","Volume","Adjusted"
"2625",2017-06-06,53.610001,53.869999,52.810001,52.84,999800,49.185059
"2626",2017-06-07,52.91,52.91,51.799999,51.889999,787700,48.300774
"2627",2017-06-08,52,52,51.5,51.889999,754600,48.300774
"2628",2017-06-09,51.950001,52.009998,51.57,51.889999,989600,48.300774
"2629",2017-06-12,51.990002,52.040001,51.52,51.91,756600,48.319389
"2630",2017-06-13,51.939999,52.189999,51.5,51.610001,525900,48.040134
"2631",2017-06-14,51.810001,51.849998,51.330002,51.720001,1835500,48.142536
"2632",2017-06-15,50.759998,51.84,50.759998,51.700001,901700,48.603184
"2633",2017-06-16,51.32,51.869999,51.220001,51.34,950300,48.264748
"2634",2017-06-19,51.490002,51.880001,51.389999,51.790001,751100,48.68779
"2635",2017-06-20,51.610001,51.900002,50.970001,51.360001,816500,48.283546
"2636",2017-06-21,51.52,51.619999,51,51.169998,521500,48.104923
"2637",2017-06-22,51.299999,51.66,51,51.389999,571300,48.311749
"2638",2017-06-23,51.689999,51.77,51.220001,51.279999,1158400,48.208336
"2639",2017-06-26,51.389999,51.709999,51.169998,51.299999,845800,48.227142
"2640",2017-06-27,51.369999,51.41,50.509998,50.57,735000,47.540867
"2641",2017-06-28,50.779999,51.279999,50.77,50.950001,906700,47.898106
"2642",2017-06-29,51.02,51.470001,50.490002,50.939999,949900,47.888702
"2643",2017-06-30,50.810001,51.25,50.669998,51.029999,852600,47.973309
"2644",2017-07-03,51.25,51.869999,51.16,51.82,721200,48.715996
"2645",2017-07-05,51.790001,52.209999,51.59,52.07,1345200,48.951015
"2646",2017-07-06,51.849998,51.98,50.950001,50.98,1132600,47.926308
"2647",2017-07-07,51.240002,51.380001,50.98,51.169998,931200,48.104923
"2648",2017-07-10,50.98,51.389999,50.240002,50.259998,3086400,47.249435
"2649",2017-07-11,50.400002,50.59,49.990002,50.299999,1222800,47.287041
"2650",2017-07-12,50.509998,50.810001,49.810001,50.299999,2248900,47.287041
"2651",2017-07-13,50.25,50.57,49.900002,50.240002,1330300,47.230637
"2652",2017-07-14,50.470001,50.490002,50.110001,50.299999,867700,47.287041
"2653",2017-07-17,50.549999,50.860001,50.389999,50.599998,806400,47.569077
"2654",2017-07-18,50.41,50.66,50,50.209999,1288500,47.202431
"2655",2017-07-19,51.049999,51.689999,50.740002,51.66,2027100,48.565578
"2656",2017-07-20,51.790001,51.790001,51.139999,51.330002,955000,48.255344
"2657",2017-07-21,51.27,51.740002,51.259998,51.59,713600,48.499763
"2658",2017-07-24,51.439999,51.939999,51.27,51.68,774100,48.584377
"2659",2017-07-25,51.650002,52.709999,51.509998,52.560001,1557400,49.411671
"2660",2017-07-26,52.720001,52.720001,52.060001,52.25,750000,49.120235
"2661",2017-07-27,52.23,52.23,51.369999,51.880001,1061300,48.772396
"2662",2017-07-28,51.880001,52.040001,51.25,51.32,773300,48.245941
"2663",2017-07-31,51.5,51.540001,50.16,50.189999,1401700,47.183624
"2664",2017-08-01,50.490002,50.779999,49.799999,49.990002,1606300,46.995605
"2665",2017-08-02,51.07,52.77,50.950001,52.220001,3343100,49.092033
"2666",2017-08-03,52.09,52.419998,51.740002,51.82,1426200,48.715996
"2667",2017-08-04,51.91,52.07,51.52,51.880001,1104200,48.772396
"2668",2017-08-07,51.029999,52.189999,51.029999,52.099998,986700,48.979218
"2669",2017-08-08,52.130001,52.220001,51.619999,51.759998,1030700,48.659588
"2670",2017-08-09,51.650002,52.349998,51.630001,52.279999,1453000,49.148441
"2671",2017-08-10,52.02,52.419998,51.130001,51.290001,1583600,48.217739
"2672",2017-08-11,51.630001,51.779999,50.91,51.209999,918400,48.142532
"2673",2017-08-14,51.470001,52.029999,51.259998,51.799999,651300,48.697193
"2674",2017-08-15,51.77,51.970001,51.380001,51.400002,733800,48.321152
"2675",2017-08-16,51.630001,52.150002,51.380001,51.880001,689300,48.772396
"2676",2017-08-17,51.82,52.040001,51.18,51.200001,612500,48.133129
"2677",2017-08-18,51.23,51.360001,50.889999,51.169998,717000,48.104923
"2678",2017-08-21,51.099998,51.34,50.860001,50.98,770200,47.926308
"2679",2017-08-22,51.150002,51.740002,50.959999,51.700001,917200,48.603184
"2680",2017-08-23,51.560001,52.57,51.48,52.040001,1512300,48.922813
"2681",2017-08-24,52.07,52.73,51.93,52.18,1297800,49.054424
"2682",2017-08-25,52.41,52.799999,52.32,52.529999,627700,49.383469
"2683",2017-08-28,52.580002,52.799999,51.93,52.049999,654300,48.932213
"2684",2017-08-29,51.740002,51.950001,51.34,51.490002,870100,48.405762
"2685",2017-08-30,51.389999,51.849998,51.279999,51.73,743200,48.631382
"2686",2017-08-31,51.830002,52,51.290001,51.5,957000,48.415165
"2687",2017-09-01,51.709999,52.16,51.580002,51.82,796300,48.715996
"2688",2017-09-05,51.689999,51.970001,50.98,51.459999,937400,48.377548
"2689",2017-09-06,51.599998,52.259998,51.34,52.110001,1029900,48.988621
"2690",2017-09-07,52.23,52.330002,51.759998,51.959999,677300,48.847607
"2691",2017-09-08,51.68,52.57,51.66,52.259998,740400,49.129631
"2692",2017-09-11,52.549999,52.549999,51.990002,52.150002,989400,49.026234
"2693",2017-09-12,52.459999,52.66,51.66,52.009998,1622200,48.894611
"2694",2017-09-13,51.610001,52.669998,51.57,52.540001,1184900,49.882
"2695",2017-09-14,51.919998,52.459999,51.759998,52.310001,927300,50.150444
"2696",2017-09-15,52.259998,52.540001,52,52.48,1152700,50.313416
"2697",2017-09-18,52.689999,52.689999,52.259998,52.490002,678600,50.323009
"2698",2017-09-19,52.509998,52.540001,51.84,51.939999,870300,49.795715
"2699",2017-09-20,51.619999,52.220001,51.619999,52.18,639400,50.025803
"2700",2017-09-21,52.200001,52.380001,51.799999,52,649200,49.853237
"2701",2017-09-22,52.080002,52.490002,52.049999,52.41,461800,50.246311
"2702",2017-09-25,52.5,53.75,52.43,53.200001,1045700,51.003696
"2703",2017-09-26,53.450001,53.849998,53.34,53.68,1058700,51.463879
"2704",2017-09-27,53.799999,54.150002,53.5,54.029999,735800,51.799431
"2705",2017-09-28,53.950001,54.110001,53.669998,54.040001,476900,51.809017
"2706",2017-09-29,53.950001,54.150002,53.450001,53.970001,780400,51.741913
"2707",2017-10-02,54.060001,54.200001,53.59,54.16,717900,51.924065
"2708",2017-10-03,54.330002,54.490002,54.029999,54.419998,722600,52.173328
"2709",2017-10-04,54.43,54.869999,54.259998,54.77,782700,52.508881
"2710",2017-10-05,54.860001,54.900002,54.41,54.790001,874700,52.528057
"2711",2017-10-06,54.77,54.790001,53.650002,53.830002,1213400,51.607693
"2712",2017-10-09,53.860001,54.209999,53.66,53.919998,843200,51.69397
"2713",2017-10-10,53.869999,54.349998,53.869999,54.259998,659200,52.019932
"2714",2017-10-11,54.27,54.57,54.09,54.380001,619700,52.134983
"2715",2017-10-12,54.389999,54.75,54.259998,54.700001,865200,52.441772
"2716",2017-10-13,54.720001,55.5,54.650002,55.169998,1343000,52.892365
"2717",2017-10-16,55.150002,55.419998,54.91,55.150002,839500,52.873196
"2718",2017-10-17,55.349998,55.630001,55.150002,55.200001,592500,52.921131
"2719",2017-10-18,55.139999,55.330002,54.869999,55.080002,759000,52.806087
"2720",2017-10-19,54.919998,55.59,54.57,55.450001,801900,53.160809
"2721",2017-10-20,55.57,55.869999,55.52,55.799999,742900,53.496361
"2722",2017-10-23,55.919998,55.98,55.66,55.799999,785400,53.496361
"2723",2017-10-24,55.990002,56.43,55.709999,56.41,1007100,54.081173
"2724",2017-10-25,56.34,56.689999,56.07,56.549999,1229500,54.215393
"2725",2017-10-26,56.709999,56.75,56.139999,56.470001,653400,54.138702
"2726",2017-10-27,56.48,56.740002,55.220001,56.290001,821600,53.966129
"2727",2017-10-30,56.209999,56.599998,55.91,56.490002,773600,54.157871
"2728",2017-10-31,56.73,57.09,56.209999,56.610001,1574000,54.272923
"2729",2017-11-01,57.619999,60.439999,57.610001,59.799999,3488700,57.331226
"2730",2017-11-02,59.700001,59.709999,58.279999,58.860001,2387500,56.430031
"2731",2017-11-03,58.959999,59.580002,58.619999,59.549999,1112200,57.091545
"2732",2017-11-06,59.650002,60.049999,59.040001,59.299999,1071100,56.851864
"2733",2017-11-07,59.080002,59.43,58.810001,59.209999,832200,56.765575
"2734",2017-11-08,59.290001,59.799999,58.91,59.650002,828100,57.187416
"2735",2017-11-09,59.200001,59.779999,59,59.720001,1233900,57.25452
"2736",2017-11-10,59.540001,61.040001,59.470001,60.830002,1644900,58.318703
"2737",2017-11-13,60.810001,60.810001,60.049999,60.580002,1404400,58.079025
"2738",2017-11-14,60.52,61.279999,60.23,60.75,1099300,58.242004
"2739",2017-11-15,60.509998,60.790001,60.110001,60.290001,937500,57.800999
"2740",2017-11-16,60.5,60.919998,60.220001,60.75,859100,58.242004
"2741",2017-11-17,60.68,61.75,60.610001,61.450001,1060000,58.913105
"2742",2017-11-20,61.43,61.799999,61.139999,61.52,957400,58.980213
"2743",2017-11-21,61.889999,62.610001,61.75,62.490002,1125000,59.910168
"2744",2017-11-22,62.369999,62.369999,61.240002,61.529999,1030700,58.989799
"2745",2017-11-24,61.689999,62.279999,61.209999,61.790001,317200,59.239071
"2746",2017-11-27,61.84,62.080002,61.669998,61.700001,562600,59.15279
"2747",2017-11-28,61.91,62.990002,61.91,62.919998,807500,60.322414
"2748",2017-11-29,62.849998,63.150002,62.299999,62.400002,959600,59.823887
"2749",2017-11-30,62.509998,62.68,62.02,62.080002,1354100,59.517097
"2750",2017-12-01,62.189999,62.330002,60.360001,61.23,1120300,58.702187
"2751",2017-12-04,61.540001,61.849998,60.830002,60.849998,1090700,58.337872
"2752",2017-12-05,61.110001,62.09,60.779999,61.52,1348600,58.980213
"2753",2017-12-06,61.619999,61.880001,61.209999,61.459999,1011200,58.922688
"2754",2017-12-07,61.360001,61.580002,61.07,61.27,902300,58.740536
"2755",2017-12-08,61.32,62.310001,61.32,62.27,968100,59.699249
"2756",2017-12-11,62.060001,62.330002,61.619999,61.959999,1081000,59.40205
"2757",2017-12-12,62,62.080002,60.93,61.130001,892300,58.606316
"2758",2017-12-13,61.09,61.189999,60.759998,60.830002,1188800,58.809341
"2759",2017-12-14,60.529999,60.709999,59.450001,59.459999,1261400,57.970879
"2760",2017-12-15,58.639999,58.970001,57.389999,58.360001,5300600,56.89843
"2761",2017-12-18,58.5,59.139999,58.279999,58.630001,1650500,57.161663
"2762",2017-12-19,58.880001,59.209999,58.52,58.580002,1190000,57.112923
"2763",2017-12-20,58.959999,58.970001,58.610001,58.799999,988200,57.327408
"2764",2017-12-21,59.150002,59.540001,58.75,59.169998,1240600,57.688141
"2765",2017-12-22,59.220001,59.459999,59.080002,59.18,493700,57.697891
"2766",2017-12-26,59.119999,59.75,59.02,59.27,355800,57.785637
"2767",2017-12-27,59.34,59.740002,59.279999,59.459999,403800,57.970879
"2768",2017-12-28,59.470001,59.849998,59.470001,59.77,415300,58.273117
"2769",2017-12-29,59.77,59.98,59.389999,59.57,497100,58.078121
"2770",2018-01-02,59.639999,59.860001,59.189999,59.540001,885400,58.048878
"2771",2018-01-03,59.66,60.299999,59.560001,60.27,655100,58.760593
"2772",2018-01-04,60.240002,60.360001,59.790001,60.27,1096000,58.760593
"2773",2018-01-05,60.389999,60.5,59.619999,59.740002,843000,58.24387
"2774",2018-01-08,59.599998,60.380001,59.169998,60.34,1263400,58.828838
"2775",2018-01-09,60.529999,60.59,59.740002,59.849998,975000,58.351109
"2776",2018-01-10,59.84,60.709999,59.669998,60.470001,759000,58.955589
"2777",2018-01-11,60.459999,61.59,60.419998,61.419998,915800,59.88179
"2778",2018-01-12,61.470001,61.98,61.369999,61.959999,1483300,60.408268
"2779",2018-01-16,62.150002,62.639999,61.360001,61.450001,1612800,59.911041
"2780",2018-01-17,61.830002,63.099998,61.799999,63.040001,1099900,61.461224
"2781",2018-01-18,62.939999,63.34,62.869999,63.240002,820000,61.656216
"2782",2018-01-19,63.5,63.91,63.049999,63.869999,1216000,62.270432
"2783",2018-01-22,63.419998,64.050003,63.139999,64.040001,1038200,62.43618
"2784",2018-01-23,64.089996,64.629997,63.849998,64.519997,861300,62.904152
"2785",2018-01-24,64.839996,64.959999,63.77,64.209999,1385400,62.601917
"2786",2018-01-25,64.440002,64.529999,63.529999,63.75,1248000,62.153442
"2787",2018-01-26,64.129997,64.599998,63.98,64.580002,912300,62.962654
"2788",2018-01-29,63.939999,64.519997,63.509998,63.709999,1092900,62.114441
"2789",2018-01-30,63.439999,63.549999,62.82,63.07,1185900,61.490471
"2790",2018-01-31,63.16,63.540001,62.5,62.939999,3278100,61.36372
"2791",2018-02-01,62.790001,63.189999,61.98,62.68,1298500,61.110237
"2792",2018-02-02,62.610001,63.34,62.290001,62.41,975200,60.846996
"2793",2018-02-05,62.119999,62.790001,60.779999,60.790001,1510100,59.26757
"2794",2018-02-06,60,62.549999,59.169998,62.310001,1589800,60.749504
"2795",2018-02-07,63.400002,63.849998,61.099998,63.080002,1630100,61.500221
"2796",2018-02-08,63.099998,63.380001,61.099998,61.130001,1293300,59.599056
"2797",2018-02-09,61.75,62.150002,59.610001,61.220001,1387400,59.686802
"2798",2018-02-12,61.560001,62.400002,61.540001,61.970001,1169800,60.418018
"2799",2018-02-13,62.02,62.580002,61.259998,62.43,1126700,60.866497
"2800",2018-02-14,62.189999,64.199997,61.689999,64,1091700,62.397179
"2801",2018-02-15,64.410004,65.040001,63.93,64.870003,1340600,63.245392
"2802",2018-02-16,64.790001,65.510002,64.620003,65.209999,1156300,63.57687
"2803",2018-02-20,65.199997,65.959999,64.68,64.860001,2661900,63.235641
"2804",2018-02-21,60.860001,63.189999,60.060001,61.869999,3992800,60.320522
"2805",2018-02-22,62.220001,62.619999,59.759998,60.389999,2014400,58.877586
"2806",2018-02-23,60.25,60.810001,59.57,60.349998,1643900,58.838585
"2807",2018-02-26,60.509998,60.919998,60.049999,60.650002,1415200,59.131077
"2808",2018-02-27,60.48,60.759998,60.049999,60.220001,1357600,58.711845
"2809",2018-02-28,60.439999,60.700001,59.23,59.240002,861600,57.75639
"2810",2018-03-01,59.150002,59.799999,58.27,58.860001,1362500,57.385906
"2811",2018-03-02,58.66,59.52,57.84,59.419998,936800,57.931877
"2812",2018-03-05,59.009998,59.889999,58.860001,59.599998,937400,58.107372
"2813",2018-03-06,59.630001,59.82,59.099998,59.810001,921200,58.312119
"2814",2018-03-07,59.369999,60.060001,59.27,59.990002,897200,58.487606
"2815",2018-03-08,60.5,62.119999,59.57,59.889999,841000,58.39011
"2816",2018-03-09,60.040001,61.02,59.939999,60.990002,965100,59.462566
"2817",2018-03-12,61.060001,61.389999,60.650002,61.009998,691300,59.482059
"2818",2018-03-13,61.5,61.779999,60.91,61.150002,912100,60.121128
"2819",2018-03-14,61.040001,61.150002,59.970001,60.259998,883000,59.744373
"2820",2018-03-15,60.439999,60.599998,59.560001,59.68,871500,59.169338
"2821",2018-03-16,59.720001,60.279999,59.509998,60.110001,2888900,59.595661
"2822",2018-03-19,59.779999,60,59.360001,59.84,905400,59.327969
"2823",2018-03-20,59.950001,60.139999,59.700001,59.990002,934700,59.476688
"2824",2018-03-21,59.939999,60.18,59.48,59.509998,704400,59.00079
"2825",2018-03-22,59.130001,59.439999,58.330002,58.34,921800,57.840805
"2826",2018-03-23,58.639999,58.689999,57.66,57.68,747300,57.186451
"2827",2018-03-26,58.27,58.959999,58.060001,58.689999,788900,58.187809
"2828",2018-03-27,58.709999,59.34,57.810001,58.139999,781600,57.642513
"2829",2018-03-28,58.200001,58.860001,57.84,58.209999,720300,57.711914
"2830",2018-03-29,58.610001,59.27,58.200001,58.93,736200,58.425755
"2831",2018-04-02,58.790001,58.790001,57.290001,58.060001,849700,57.563202
"2832",2018-04-03,58.34,58.91,57.830002,58.799999,699200,58.296867
"2833",2018-04-04,58.130001,59.400002,57.869999,59.330002,1054600,58.822334
"2834",2018-04-05,59.630001,59.790001,59.200001,59.650002,1183600,59.139595
"2835",2018-04-06,59.299999,59.650002,57.880001,58.419998,748800,57.920116
"2836",2018-04-09,58.689999,59.169998,58.380001,58.509998,671200,58.00935
"2837",2018-04-10,59.240002,59.68,58.91,59.369999,645700,58.861988
"2838",2018-04-11,59.139999,59.459999,59.02,59.290001,678400,58.782677
"2839",2018-04-12,59.450001,59.66,59.240002,59.299999,595500,58.792587
"2840",2018-04-13,59.610001,59.610001,58.810001,59.029999,655100,58.524899
"2841",2018-04-16,59.400002,59.700001,58.93,59.43,708700,58.921478
"2842",2018-04-17,59.939999,60.110001,59.650002,59.919998,918100,59.407284
"2843",2018-04-18,59.959999,60.380001,59.779999,59.98,733100,59.46677
"2844",2018-04-19,59.860001,59.860001,58.77,59.23,578800,58.723186
"2845",2018-04-20,59.349998,59.490002,58.580002,58.939999,573800,58.435669
"2846",2018-04-23,58.959999,59,57.810001,58.09,1066300,57.592945
"2847",2018-04-24,58.25,58.68,57.400002,57.66,900700,57.166622
"2848",2018-04-25,57.709999,57.98,57.009998,57.830002,795800,57.335171
"2849",2018-04-26,58.299999,58.98,58.16,58.959999,974000,58.455498
"2850",2018-04-27,58.639999,59.540001,58.459999,59.259998,1082900,58.75293
"2851",2018-04-30,59.169998,59.240002,58.549999,58.669998,908400,58.16798
"2852",2018-05-01,58.32,59.099998,57.91,58.990002,1238200,58.485245
"2853",2018-05-02,60.950001,62.459999,60.330002,61.950001,2673000,61.419914
"2854",2018-05-03,62,62,60.029999,60.349998,1794000,59.833603
"2855",2018-05-04,60,60.279999,59.700001,59.889999,1528300,59.377541
"2856",2018-05-07,59.849998,59.849998,59.060001,59.369999,879900,58.861988
"2857",2018-05-08,59.84,59.98,59.169998,59.580002,765600,59.070194
"2858",2018-05-09,59.610001,59.869999,59.279999,59.41,880500,58.901649
"2859",2018-05-10,59.52,59.549999,59.080002,59.189999,857000,58.683529
"2860",2018-05-11,59.110001,59.580002,59,59.290001,709500,58.782677
"2861",2018-05-14,59.27,59.540001,58.91,59.389999,668200,58.881821
"2862",2018-05-15,59.259998,59.400002,58.709999,59.23,799700,58.723186
"2863",2018-05-16,59.119999,60,59.02,59.689999,746300,59.179253
"2864",2018-05-17,59.580002,60.07,59.509998,59.740002,626300,59.228828
"2865",2018-05-18,59.689999,59.889999,59.27,59.759998,538700,59.248653
"2866",2018-05-21,60.119999,60.560001,60.009998,60.41,512700,59.893093
"2867",2018-05-22,60.310001,60.790001,60.310001,60.470001,518200,59.952579
"2868",2018-05-23,60.330002,60.419998,59.66,60.279999,692300,59.764202
"2869",2018-05-24,60.23,60.68,60.110001,60.529999,546200,60.012062
"2870",2018-05-25,60.529999,60.849998,60.509998,60.560001,463900,60.041809
"2871",2018-05-29,60.220001,60.889999,60.110001,60.439999,765900,59.922832
"2872",2018-05-30,60.580002,61.099998,60.439999,60.900002,711900,60.378902
"2873",2018-05-31,60.900002,60.900002,59.869999,60.09,1187200,59.575829
"2874",2018-06-01,60.490002,61.669998,60.299999,61.389999,974800,60.864704
"2875",2018-06-04,61.419998,61.509998,60.849998,61.009998,569100,60.487957
"2876",2018-06-05,61,61.759998,60.810001,61.689999,744400,61.16214
"2877",2018-06-06,61.799999,61.939999,61.34,61.889999,662000,61.360428
"2878",2018-06-07,62,62.060001,61.34,61.43,715900,60.904366
"2879",2018-06-08,61.43,61.889999,61.080002,61.849998,640700,61.32077
"2880",2018-06-11,61.810001,62.490002,61.610001,62.259998,566300,61.727261
"2881",2018-06-12,62.25,62.549999,62.060001,62.369999,561800,61.836319
"2882",2018-06-13,62.57,62.779999,62.139999,62.240002,734800,61.707436
"2883",2018-06-14,62.349998,62.5,61.66,61.939999,1039400,61.41
"2884",2018-06-15,61.200001,61.43,60.650002,61.240002,1542200,61.240002
"2885",2018-06-18,61,61.490002,60.880001,61.259998,866300,61.259998
"2886",2018-06-19,60.860001,60.990002,60.279999,60.93,846000,60.93
"2887",2018-06-20,61.150002,61.490002,60.849998,61.439999,759300,61.439999
"2888",2018-06-21,61.349998,61.349998,60.02,60.119999,735700,60.119999
"2889",2018-06-22,60.470001,60.740002,60.09,60.23,946000,60.23
"2890",2018-06-25,60.169998,60.200001,59.389999,59.709999,590800,59.709999
"2891",2018-06-26,59.939999,60.419998,59.860001,60.25,519100,60.25
"2892",2018-06-27,60.41,60.779999,59.970001,59.98,698900,59.98
"2893",2018-06-28,59.939999,61,59.919998,60.959999,908400,60.959999
"2894",2018-06-29,61,61.419998,60.450001,61,1058300,61
"2895",2018-07-02,60.75,61.09,60.200001,60.919998,708700,60.919998
"2896",2018-07-03,61,61.07,60.560001,60.619999,355900,60.619999
"2897",2018-07-05,60.779999,60.779999,60.09,60.580002,704500,60.580002
