"","Date","Open","High","Low","Close","Volume","Adjusted"
"2596",2017-04-25,53.330002,53.669998,53.330002,53.549999,476600,50.691929
"2597",2017-04-26,53.610001,53.810001,53.509998,53.529999,372400,50.672997
"2598",2017-04-27,53.599998,53.630001,53.290001,53.400002,559300,50.549934
"2599",2017-04-28,53.450001,53.450001,53.119999,53.32,586500,50.474205
"2600",2017-05-01,53.330002,53.450001,53.25,53.380001,567900,50.531006
"2601",2017-05-02,53.459999,53.459999,53.080002,53.200001,448700,50.360611
"2602",2017-05-03,53.209999,53.389999,53.09,53.360001,584900,50.51207
"2603",2017-05-04,53.889999,54,53.41,53.529999,632800,50.672997
"2604",2017-05-05,54.25,54.68,54.220001,54.580002,672600,51.666958
"2605",2017-05-08,54.380001,54.439999,54.130001,54.290001,443500,51.392437
"2606",2017-05-09,54.549999,54.91,54.549999,54.73,462000,51.808952
"2607",2017-05-10,54.849998,55.16,54.759998,54.919998,452000,51.988811
"2608",2017-05-11,54.860001,54.860001,54.52,54.599998,424500,51.68589
"2609",2017-05-12,54.650002,54.68,54.540001,54.59,1197300,51.676422
"2610",2017-05-15,54.950001,55.220001,54.740002,55.169998,847000,52.225464
"2611",2017-05-16,55.119999,55.299999,55.060001,55.200001,509100,52.253864
"2612",2017-05-17,54.98,55.040001,54.619999,54.66,648700,51.742683
"2613",2017-05-18,54.490002,54.990002,54.389999,54.880001,404000,51.950947
"2614",2017-05-19,54.98,55.580002,54.950001,55.419998,493900,52.462124
"2615",2017-05-22,55.43,55.779999,55.380001,55.689999,337600,52.717712
"2616",2017-05-23,55.650002,55.830002,55.5,55.75,478800,52.774513
"2617",2017-05-24,55.720001,55.830002,55.610001,55.720001,456500,52.746113
"2618",2017-05-25,55.91,56.029999,55.779999,55.810001,342500,52.83131
"2619",2017-05-26,55.400002,55.599998,55.259998,55.580002,390100,52.613586
"2620",2017-05-30,55.349998,55.689999,55.349998,55.560001,483800,52.594654
"2621",2017-05-31,54.959999,55.169998,54.860001,55.110001,544700,52.930809
"2622",2017-06-01,55.200001,55.57,55.119999,55.439999,343400,53.247757
"2623",2017-06-02,55,55.02,54.73,54.990002,755500,52.815556
"2624",2017-06-05,54.799999,54.849998,54.630001,54.830002,432200,52.66188
"2625",2017-06-06,54.889999,55,54.700001,54.77,291600,52.604252
"2626",2017-06-07,54.650002,54.75,54.549999,54.68,284100,52.517811
"2627",2017-06-08,54.689999,54.689999,54.459999,54.59,378600,52.43137
"2628",2017-06-09,54.18,54.23,53.470001,53.75,490800,51.624588
"2629",2017-06-12,53.779999,53.790001,53.310001,53.529999,456000,51.41328
"2630",2017-06-13,53.869999,53.959999,53.68,53.84,323800,51.711025
"2631",2017-06-14,53.889999,54.189999,53.77,53.880001,352900,51.749443
"2632",2017-06-15,53.439999,53.689999,53.259998,53.68,576800,51.557354
"2633",2017-06-16,54.009998,54.029999,53.610001,53.889999,389500,51.759048
"2634",2017-06-19,54.119999,54.34,53.91,54.299999,684000,52.152836
"2635",2017-06-20,53.880001,53.880001,53.380001,53.43,398600,51.317238
"2636",2017-06-21,53.77,53.849998,53.400002,53.540001,426900,51.42289
"2637",2017-06-22,53.810001,53.93,53.509998,53.580002,377200,51.461311
"2638",2017-06-23,53.459999,53.700001,53.299999,53.610001,434400,51.49012
"2639",2017-06-26,53.59,53.669998,53.380001,53.389999,413400,51.27882
"2640",2017-06-27,53.43,53.560001,53.259998,53.259998,567100,51.153961
"2641",2017-06-28,53.439999,53.439999,53.150002,53.330002,396300,51.221195
"2642",2017-06-29,53.34,53.349998,52.490002,52.689999,618800,50.606499
"2643",2017-06-30,53.200001,53.25,52.889999,53.09,317900,50.990685
"2644",2017-07-03,53.169998,53.360001,52.93,52.93,218400,50.837009
"2645",2017-07-05,52.279999,52.279999,51.619999,52.060001,981300,50.001415
"2646",2017-07-06,51.59,51.59,51.299999,51.34,679700,49.309883
"2647",2017-07-07,51.790001,51.880001,51.509998,51.75,465000,49.703671
"2648",2017-07-10,51.779999,51.889999,51.68,51.75,430200,49.703671
"2649",2017-07-11,51.91,52,51.66,51.93,367400,49.876553
"2650",2017-07-12,51.959999,52.25,51.919998,52.189999,558400,50.12627
"2651",2017-07-13,52.34,52.610001,52.299999,52.610001,425600,50.529667
"2652",2017-07-14,52.759998,53.209999,52.66,53.16,401800,51.057919
"2653",2017-07-17,53,53.220001,52.84,53.110001,521500,51.009892
"2654",2017-07-18,53.09,53.279999,53,53.259998,451600,51.153961
"2655",2017-07-19,53.439999,53.5,53.130001,53.299999,561300,51.192379
"2656",2017-07-20,53.200001,53.23,52.68,52.720001,465700,50.635315
"2657",2017-07-21,53.509998,54.169998,53.509998,54.16,2368300,52.018372
"2658",2017-07-24,54.09,54.110001,53.849998,54.099998,1729700,51.960743
"2659",2017-07-25,54,54,53.52,53.610001,1236300,51.49012
"2660",2017-07-26,53.740002,53.91,53.43,53.849998,392100,51.720631
"2661",2017-07-27,53.630001,53.799999,52.919998,53.029999,669200,50.933056
"2662",2017-07-28,53.240002,53.439999,53.130001,53.419998,486400,51.307632
"2663",2017-07-31,53.43,53.5,53.279999,53.43,447700,51.317238
"2664",2017-08-01,53.639999,53.720001,53.360001,53.389999,427700,51.27882
"2665",2017-08-02,53.25,53.419998,53.009998,53.150002,354200,51.048313
"2666",2017-08-03,53.650002,53.669998,53.299999,53.360001,461000,51.250008
"2667",2017-08-04,53.419998,53.419998,52.860001,53.259998,324500,51.153961
"2668",2017-08-07,53.299999,53.549999,53.259998,53.549999,212700,51.432491
"2669",2017-08-08,53.84,53.990002,53.73,53.77,415400,51.643795
"2670",2017-08-09,53.98,54,53.700001,54,342900,51.864697
"2671",2017-08-10,55.380001,55.439999,54.990002,55.080002,1058400,52.901993
"2672",2017-08-11,55.93,56.93,55.900002,56.549999,987200,54.313866
"2673",2017-08-14,56.150002,56.380001,55.93,56.080002,550900,53.862453
"2674",2017-08-15,55.529999,55.709999,55.439999,55.689999,513500,53.487869
"2675",2017-08-16,55.830002,56.169998,55.810001,56.07,587900,53.852848
"2676",2017-08-17,55.330002,55.639999,55.02,55.080002,476800,52.901993
"2677",2017-08-18,55.18,55.560001,55.110001,55.360001,455700,53.170921
"2678",2017-08-21,55.869999,56.130001,55.799999,56.110001,399100,53.891266
"2679",2017-08-22,56.18,56.650002,56.150002,56.380001,712900,54.150589
"2680",2017-08-23,56.189999,56.450001,56.169998,56.290001,428400,54.064148
"2681",2017-08-24,56.25,56.400002,55.919998,55.98,473900,53.766403
"2682",2017-08-25,56.349998,56.380001,56.150002,56.150002,312100,53.929688
"2683",2017-08-28,56.459999,56.459999,55.889999,56.09,614000,53.872059
"2684",2017-08-29,53.27,53.830002,53.189999,53.43,658200,52.284393
"2685",2017-08-30,53.299999,53.459999,52.91,53.220001,569100,52.078896
"2686",2017-08-31,53.07,53.310001,52.91,53.080002,557600,51.941898
"2687",2017-09-01,53.200001,53.240002,52.82,53,417400,51.863613
"2688",2017-09-05,52.619999,52.639999,52.009998,52.130001,578000,51.012268
"2689",2017-09-06,52.450001,52.75,52.360001,52.549999,447400,51.42326
"2690",2017-09-07,52.880001,53.09,52.700001,53,557800,51.863613
"2691",2017-09-08,53.029999,53.029999,52.68,52.689999,490200,51.560257
"2692",2017-09-11,53,53.240002,52.849998,53.16,397300,52.02018
"2693",2017-09-12,53.139999,53.139999,52.810001,52.880001,354500,51.746185
"2694",2017-09-13,52.77,52.790001,52.450001,52.5,411000,51.374332
"2695",2017-09-14,52.110001,52.110001,51.73,51.93,677000,50.816555
"2696",2017-09-15,52.169998,52.490002,51.939999,52.450001,745400,51.325405
"2697",2017-09-18,52.400002,52.41,51.959999,52.130001,919600,51.012268
"2698",2017-09-19,52.18,52.25,51.84,51.919998,868500,50.806767
"2699",2017-09-20,51.860001,51.970001,51.07,51.34,1072000,50.239204
"2700",2017-09-21,51.48,51.599998,51.060001,51.080002,627000,49.984779
"2701",2017-09-22,51.040001,51.060001,50.459999,50.639999,938100,49.554214
"2702",2017-09-25,50.560001,50.75,50.450001,50.709999,1077000,49.622711
"2703",2017-09-26,50.709999,51.349998,50.709999,51.049999,2830200,49.955421
"2704",2017-09-27,51.32,51.349998,50.610001,50.93,1650700,49.837997
"2705",2017-09-28,50.689999,50.73,50.549999,50.580002,737700,49.495502
"2706",2017-09-29,50.59,50.860001,50.490002,50.57,749400,49.485714
"2707",2017-10-02,50.720001,50.779999,50.34,50.400002,1058000,49.319363
"2708",2017-10-03,50.669998,50.849998,50.509998,50.720001,1212600,49.6325
"2709",2017-10-04,50.919998,51,50.330002,50.349998,1853500,49.270432
"2710",2017-10-05,50.580002,50.66,50.509998,50.540001,846200,49.45636
"2711",2017-10-06,50.52,50.52,50.080002,50.130001,1738300,49.055149
"2712",2017-10-09,50.240002,50.43,50.07,50.299999,1646100,49.221504
"2713",2017-10-10,50.709999,50.950001,50.580002,50.830002,1170900,49.740143
"2714",2017-10-11,50.419998,50.5,50.25,50.349998,1161200,49.270432
"2715",2017-10-12,50.41,50.650002,50.34,50.389999,652200,49.309574
"2716",2017-10-13,50.43,50.689999,50.310001,50.599998,916100,49.515068
"2717",2017-10-16,50.689999,50.689999,50.459999,50.57,524600,49.485714
"2718",2017-10-17,50.799999,50.900002,50.52,50.66,1118600,49.573784
"2719",2017-10-18,50.630001,50.720001,50.560001,50.610001,756400,49.524857
"2720",2017-10-19,50.43,50.450001,50.119999,50.169998,730100,49.094288
"2721",2017-10-20,50.810001,51.290001,50.740002,51.029999,811900,49.935852
"2722",2017-10-23,50.889999,50.889999,50.43,50.700001,611600,49.612926
"2723",2017-10-24,50.650002,50.77,50.439999,50.540001,781700,49.45636
"2724",2017-10-25,50.509998,50.509998,50,50.23,752400,49.153004
"2725",2017-10-26,50.349998,50.57,50.099998,50.380001,1160900,49.299789
"2726",2017-10-27,50.700001,50.950001,50.630001,50.639999,853800,49.554214
"2727",2017-10-30,50.639999,50.66,50.32,50.32,749300,49.241074
"2728",2017-10-31,50.299999,50.450001,50.099998,50.450001,623700,49.36829
"2729",2017-11-01,50.610001,50.889999,50.59,50.77,461000,49.681427
"2730",2017-11-02,50.630001,50.810001,50.5,50.759998,457800,49.671638
"2731",2017-11-03,50.68,50.919998,50.639999,50.849998,643500,49.759708
"2732",2017-11-06,50.509998,50.759998,50.48,50.66,816100,49.573784
"2733",2017-11-07,50.77,50.810001,50.580002,50.75,645100,49.661854
"2734",2017-11-08,50.830002,51.099998,50.799999,51.080002,419000,49.984779
"2735",2017-11-09,51.02,51.119999,50.790001,50.98,574100,49.886925
"2736",2017-11-10,51.330002,51.68,51.200001,51.59,547200,50.483845
"2737",2017-11-13,51.189999,51.220001,50.970001,51.189999,490200,50.092419
"2738",2017-11-14,50.57,50.880001,50.48,50.799999,708200,49.710781
"2739",2017-11-15,50.560001,50.720001,50.470001,50.52,488800,49.436787
"2740",2017-11-16,50.32,50.419998,50.18,50.41,696700,49.329144
"2741",2017-11-17,50.25,50.279999,50.150002,50.16,444200,49.084507
"2742",2017-11-20,50.16,50.330002,50.07,50.23,645700,49.153004
"2743",2017-11-21,50.5,50.529999,50.310001,50.369999,531400,49.290001
"2744",2017-11-22,50.439999,50.720001,50.439999,50.59,339600,49.505287
"2745",2017-11-24,50.860001,51.439999,50.84,51.310001,534100,50.20985
"2746",2017-11-27,51.23,51.290001,50.919998,51.110001,528100,50.014137
"2747",2017-11-28,51.34,51.599998,51.34,51.580002,605900,50.47406
"2748",2017-11-29,51.240002,51.259998,50.790001,51.02,720500,49.926067
"2749",2017-11-30,51.060001,51.110001,50.830002,50.84,583300,49.749924
"2750",2017-12-01,50.75,50.75,50.200001,50.419998,620600,49.338928
"2751",2017-12-04,50.43,50.66,50.119999,50.169998,490300,49.094288
"2752",2017-12-05,50.259998,50.299999,50.049999,50.110001,524900,49.03558
"2753",2017-12-06,49.849998,50.099998,49.73,49.790001,838400,48.722439
"2754",2017-12-07,49.490002,49.5,49,49.16,1188100,48.105946
"2755",2017-12-08,48.900002,49.16,48.799999,49.16,990000,48.105946
"2756",2017-12-11,48.84,48.970001,48.700001,48.91,987200,47.861305
"2757",2017-12-12,48.900002,49.049999,48.810001,48.939999,777500,47.890663
"2758",2017-12-13,49.080002,49.34,49.07,49.16,697100,48.105946
"2759",2017-12-14,49.16,49.299999,49.07,49.080002,576400,48.027664
"2760",2017-12-15,49.080002,49.200001,48.919998,49.18,902500,48.125519
"2761",2017-12-18,49.299999,49.549999,49.220001,49.459999,891200,48.399513
"2762",2017-12-19,49.330002,49.369999,49.220001,49.25,585400,48.194016
"2763",2017-12-20,49.610001,49.66,49.450001,49.470001,571000,48.409302
"2764",2017-12-21,49.57,49.75,49.5,49.52,505800,48.458229
"2765",2017-12-22,49.66,49.799999,49.630001,49.759998,447400,48.693081
"2766",2017-12-26,49.810001,50.040001,49.810001,49.959999,369500,48.888794
"2767",2017-12-27,50.080002,50.27,49.98,50.02,425700,48.947506
"2768",2017-12-28,50.09,50.220001,49.93,49.970001,356500,48.898579
"2769",2017-12-29,50.650002,50.68,50.540001,50.540001,572500,49.45636
"2770",2018-01-02,50.849998,50.959999,50.610001,50.759998,615400,49.671638
"2771",2018-01-03,50.290001,50.509998,50.040001,50.049999,662700,48.976864
"2772",2018-01-04,50.220001,50.360001,50.07,50.080002,707200,49.006222
"2773",2018-01-05,50.25,50.400002,50.049999,50.310001,803500,49.231289
"2774",2018-01-08,50.169998,50.439999,50.060001,50.32,969000,49.241074
"2775",2018-01-09,50.099998,50.130001,49.799999,49.810001,1011900,48.742012
"2776",2018-01-10,49.630001,49.68,49.389999,49.419998,612500,48.360371
"2777",2018-01-11,49.799999,50,49.650002,49.869999,835400,48.800724
"2778",2018-01-12,49.849998,49.849998,49.650002,49.849998,633500,48.781151
"2779",2018-01-16,50.540001,50.689999,50.32,50.689999,1120600,49.603142
"2780",2018-01-17,50.75,50.82,50.68,50.689999,781600,49.603142
"2781",2018-01-18,51.880001,52.259998,51.740002,52.150002,1311800,51.031837
"2782",2018-01-19,51.669998,51.689999,51.27,51.52,955000,50.415344
"2783",2018-01-22,51.900002,52,51.73,51.970001,1233100,50.855698
"2784",2018-01-23,52.16,52.34,51.900002,52.330002,1158000,51.207981
"2785",2018-01-24,52.889999,53.23,52.869999,52.98,1261100,51.84404
"2786",2018-01-25,53,53,52.700001,52.880001,898400,51.746185
"2787",2018-01-26,52.900002,53.02,52.650002,53,721600,51.863613
"2788",2018-01-29,52.689999,52.77,52.57,52.610001,676600,51.481976
"2789",2018-01-30,52.540001,52.630001,52.25,52.439999,677100,51.315617
"2790",2018-01-31,52.959999,52.970001,52.549999,52.66,660200,51.530903
"2791",2018-02-01,52.349998,52.509998,52.189999,52.32,834000,51.198193
"2792",2018-02-02,51.720001,51.73,51.189999,51.259998,1229100,50.160919
"2793",2018-02-05,51.09,51.18,49.849998,49.869999,913800,48.800724
"2794",2018-02-06,49.700001,51,49.630001,50.959999,1239700,49.867352
"2795",2018-02-07,49.93,50.130001,49.360001,49.360001,1772800,48.301659
"2796",2018-02-08,49.540001,49.599998,48.630001,48.630001,1101300,47.587311
"2797",2018-02-09,48.049999,48.099998,47.080002,47.990002,1301900,46.961033
"2798",2018-02-12,47.709999,48.049999,47.41,47.970001,1283800,46.941463
"2799",2018-02-13,47.209999,47.290001,46.950001,47.029999,1313400,46.021614
"2800",2018-02-14,47.02,47.59,46.830002,47.439999,1045100,46.422825
"2801",2018-02-15,47.970001,47.970001,47.59,47.950001,696900,46.92189
"2802",2018-02-16,48,48.169998,47.869999,47.889999,497300,46.863178
"2803",2018-02-20,47.59,47.68,47.299999,47.48,581400,46.461967
"2804",2018-02-21,48.09,48.34,47.849998,47.849998,623100,46.824032
"2805",2018-02-22,48.009998,48.07,47.66,47.73,458700,46.706608
"2806",2018-02-23,47.98,47.98,47.599998,47.889999,425600,46.863178
"2807",2018-02-26,47.740002,47.75,47.459999,47.639999,658700,46.618538
"2808",2018-02-27,47.439999,47.57,46.970001,46.970001,715300,45.962906
"2809",2018-02-28,47.060001,47.18,46.48,46.490002,739700,45.493198
"2810",2018-03-01,46.490002,46.779999,45.970001,46.220001,865900,45.228985
"2811",2018-03-02,46.189999,46.34,45.790001,46.299999,996500,45.307266
"2812",2018-03-05,45.380001,45.830002,45.259998,45.75,1354300,44.769062
"2813",2018-03-06,45.439999,45.439999,45.110001,45.259998,1456500,44.289566
"2814",2018-03-07,45.279999,45.419998,45.09,45.330002,709600,44.35807
"2815",2018-03-08,45.700001,46.02,45.700001,46.009998,934000,45.023483
"2816",2018-03-09,46.099998,46.349998,46.099998,46.349998,613100,45.356194
"2817",2018-03-12,46.189999,46.310001,46.009998,46.099998,541700,45.111557
"2818",2018-03-13,45.939999,45.939999,45.360001,45.490002,825100,44.514637
"2819",2018-03-14,45.950001,46.080002,45.529999,45.790001,603800,44.808205
"2820",2018-03-15,45.880001,46.189999,45.73,45.759998,679900,44.778847
"2821",2018-03-16,45.93,46.310001,45.93,46.220001,994800,45.228985
"2822",2018-03-19,46.169998,46.310001,45.950001,46.029999,641400,45.043056
"2823",2018-03-20,46.32,46.470001,46.09,46.169998,742300,45.180054
"2824",2018-03-21,46.07,46.07,45.759998,45.810001,1018100,44.827778
"2825",2018-03-22,45.48,45.669998,44.900002,45.509998,1466700,44.534206
"2826",2018-03-23,45.459999,45.509998,44.549999,44.560001,1250600,43.604576
"2827",2018-03-26,44.860001,45.189999,44.599998,45.18,941700,44.211285
"2828",2018-03-27,46.209999,46.310001,45.639999,45.75,1197500,44.769062
"2829",2018-03-28,45.700001,45.869999,45.52,45.650002,904500,44.671207
"2830",2018-03-29,45.75,46.029999,45.540001,45.75,1662000,44.769062
"2831",2018-04-02,45.709999,45.75,45.119999,45.34,1063800,44.367851
"2832",2018-04-03,46.080002,46.650002,45.950001,46.619999,1499000,45.620407
"2833",2018-04-04,45.259998,45.57,44.880001,45.52,2067200,44.543995
"2834",2018-04-05,45.59,45.740002,45.48,45.5,779100,44.524422
"2835",2018-04-06,45.349998,45.91,45.32,45.639999,1581400,44.661419
"2836",2018-04-09,46.560001,46.889999,46.52,46.560001,1719900,45.561695
"2837",2018-04-10,47.110001,47.200001,46.900002,47.18,1219400,46.1684
"2838",2018-04-11,47,47.040001,46.810001,47,691600,45.99226
"2839",2018-04-12,47.029999,47.119999,46.950001,47.02,444400,46.011833
"2840",2018-04-13,47.049999,47.110001,46.880001,47.040001,1021900,46.031403
"2841",2018-04-16,46.75,46.98,46.639999,46.880001,1495100,45.874832
"2842",2018-04-17,46.599998,46.810001,46.599998,46.630001,1001600,45.630196
"2843",2018-04-18,46.419998,46.709999,46.360001,46.57,699500,45.57148
"2844",2018-04-19,46.450001,46.540001,46.18,46.43,799100,45.434483
"2845",2018-04-20,46.57,46.73,46.459999,46.52,345500,45.522552
"2846",2018-04-23,46.5,46.639999,46.380001,46.439999,404100,45.444267
"2847",2018-04-24,47.080002,47.189999,46.849998,47.07,731300,46.06076
"2848",2018-04-25,46.450001,46.549999,46.240002,46.5,593700,45.502979
"2849",2018-04-26,46.369999,46.68,46.34,46.5,652200,45.502979
"2850",2018-04-27,47.34,47.59,47.299999,47.549999,666300,46.530468
"2851",2018-04-30,47.669998,47.830002,47.459999,47.459999,432000,46.442394
"2852",2018-05-01,47.560001,47.560001,47.18,47.389999,328300,46.373898
"2853",2018-05-02,47.470001,47.580002,47.189999,47.380001,528700,46.364113
"2854",2018-05-03,46.990002,47.07,46.5,47.060001,576700,46.050976
"2855",2018-05-04,46.59,47.150002,46.509998,47.060001,647800,46.050976
"2856",2018-05-07,46.98,47.07,46.900002,46.939999,423800,45.933544
"2857",2018-05-08,47.119999,47.119999,46.810001,46.889999,1011700,45.884617
"2858",2018-05-09,46.990002,46.990002,46.459999,46.66,1033400,45.65955
"2859",2018-05-10,46.790001,47.110001,46.720001,46.939999,908500,45.933544
"2860",2018-05-11,47.029999,47.119999,46.860001,46.93,818000,45.923759
"2861",2018-05-14,47.150002,47.299999,47.139999,47.23,860600,46.217327
"2862",2018-05-15,46.970001,47.099998,46.75,46.91,1062300,45.90419
"2863",2018-05-16,47.110001,47.139999,46.700001,46.93,1033900,45.923759
"2864",2018-05-17,46.84,46.849998,46.470001,46.509998,634600,45.512764
"2865",2018-05-18,46.610001,46.619999,46.400002,46.560001,789200,45.561695
"2866",2018-05-21,46.830002,46.970001,46.580002,46.84,609600,45.83569
"2867",2018-05-22,47,47.189999,46.93,47.02,651000,46.011833
"2868",2018-05-23,45.830002,46.23,45.650002,46.200001,627700,46.200001
"2869",2018-05-24,46.25,46.349998,45.630001,45.639999,1499600,45.639999
