"","Date","Open","High","Low","Close","Volume","Adjusted"
"2625",2017-06-06,29.42,29.76,29.389999,29.57,5465800,28.740574
"2626",2017-06-07,29.639999,29.68,29.25,29.49,6028700,28.662817
"2627",2017-06-08,29.49,29.549999,29.200001,29.299999,8343200,28.478146
"2628",2017-06-09,29.299999,29.57,28.65,28.950001,8758400,28.137966
"2629",2017-06-12,28.92,29.08,28.370001,29.059999,6903800,28.244879
"2630",2017-06-13,29.41,29.51,29.129999,29.4,4799500,28.575342
"2631",2017-06-14,29.41,29.5,29.1,29.25,4120000,28.429548
"2632",2017-06-15,28.93,29.440001,28.93,29.389999,6634900,28.56562
"2633",2017-06-16,29.42,29.49,29.049999,29.41,6631900,28.585064
"2634",2017-06-19,29.59,29.9,29.540001,29.879999,6620200,29.041878
"2635",2017-06-20,29.799999,29.969999,29.66,29.67,3877400,28.837769
"2636",2017-06-21,29.82,29.85,29.610001,29.76,4996900,28.925243
"2637",2017-06-22,29.76,29.799999,29.559999,29.709999,4039700,28.876648
"2638",2017-06-23,29.74,30,29.700001,29.99,7550300,29.148794
"2639",2017-06-26,29.99,30.41,29.98,30.23,5814500,29.382059
"2640",2017-06-27,30.18,30.34,29.99,29.99,6225400,29.148794
"2641",2017-06-28,30.27,30.6,30.030001,30.5,5936900,29.644489
"2642",2017-06-29,30.549999,30.58,29.950001,30.370001,8850400,29.518135
"2643",2017-06-30,30.42,30.42,29.959999,30.049999,8881400,29.207109
"2644",2017-07-03,30.25,30.309999,30.07,30.129999,3348200,29.284864
"2645",2017-07-05,30.25,30.620001,30.110001,30.49,5984100,29.634769
"2646",2017-07-06,30.309999,30.43,29.76,29.809999,6236500,28.973843
"2647",2017-07-07,29.879999,30.379999,29.85,30.280001,4356800,29.430658
"2648",2017-07-10,30.17,30.6,30.120001,30.540001,3462500,29.683367
"2649",2017-07-11,30.559999,30.68,30.24,30.33,4863500,29.479258
"2650",2017-07-12,30.52,30.950001,30.52,30.85,5353100,29.984671
"2651",2017-07-13,30.82,30.969999,30.690001,30.82,4187100,29.955511
"2652",2017-07-14,30.82,31.18,30.82,31.07,3921100,30.1985
"2653",2017-07-17,31.190001,31.42,31.120001,31.32,4361600,30.441486
"2654",2017-07-18,31.299999,31.41,31.129999,31.41,3866900,30.528963
"2655",2017-07-19,31.42,31.75,31.42,31.73,5471000,30.839985
"2656",2017-07-20,31.42,31.77,30.98,31.709999,11737300,30.820547
"2657",2017-07-21,31.66,32.060001,31.629999,31.85,12130200,30.956621
"2658",2017-07-24,31.85,32.07,31.65,31.85,8119700,30.956621
"2659",2017-07-25,31.9,32.169998,31.700001,32.130001,9552300,31.228767
"2660",2017-07-26,31.540001,31.74,30.01,30.42,16073300,29.56673
"2661",2017-07-27,30.42,30.57,29.17,29.49,15722400,28.662817
"2662",2017-07-28,29.48,29.52,29.15,29.25,9132100,28.429548
"2663",2017-07-31,29.43,29.58,29.02,29.139999,9434700,28.322636
"2664",2017-08-01,29.26,29.629999,29.15,29.52,8018200,28.691978
"2665",2017-08-02,29.67,30.120001,29.549999,29.77,9899800,28.934963
"2666",2017-08-03,29.74,29.799999,29.110001,29.280001,10426900,28.45871
"2667",2017-08-04,29.370001,29.5,29.200001,29.25,4880000,28.429548
"2668",2017-08-07,29.299999,29.34,29.129999,29.24,4967600,28.41983
"2669",2017-08-08,29.16,29.629999,29.120001,29.299999,5799700,28.478146
"2670",2017-08-09,29.17,29.450001,29.139999,29.360001,4786500,28.536463
"2671",2017-08-10,29.190001,29.360001,28.559999,28.57,6846800,27.768621
"2672",2017-08-11,28.67,29.120001,28.67,28.98,3743600,28.167124
"2673",2017-08-14,29.299999,29.51,29.219999,29.41,3729400,28.585064
"2674",2017-08-15,28.52,28.889999,28.27,28.49,12248700,27.690868
"2675",2017-08-16,28.6,28.76,28.32,28.450001,7186000,27.651989
"2676",2017-08-17,28.290001,28.51,27.85,27.870001,7107000,27.088259
"2677",2017-08-18,27.82,28.139999,27.709999,27.879999,5178000,27.097979
"2678",2017-08-21,27.9,28.25,27.790001,28.190001,5138400,27.399281
"2679",2017-08-22,28.27,28.6,28.27,28.5,5140600,27.700586
"2680",2017-08-23,28.24,28.59,28.200001,28.48,4000800,27.681147
"2681",2017-08-24,28.530001,28.65,28.43,28.559999,6384500,27.758902
"2682",2017-08-25,28.610001,28.85,28.59,28.66,3299900,27.856098
"2683",2017-08-28,28.74,28.91,28.67,28.76,4009200,27.953295
"2684",2017-08-29,28.370001,28.65,28.26,28.57,4724100,27.919092
"2685",2017-08-30,28.549999,28.700001,28.42,28.639999,4876700,27.987497
"2686",2017-08-31,28.780001,28.9,28.73,28.76,4451400,28.104765
"2687",2017-09-01,28.82,29.1,28.809999,28.91,6641300,28.251345
"2688",2017-09-05,28.85,28.9,28.280001,28.620001,5801700,27.967955
"2689",2017-09-06,28.719999,28.809999,28.549999,28.58,4860200,27.928864
"2690",2017-09-07,28.639999,28.82,28.6,28.73,5742000,28.075447
"2691",2017-09-08,28.57,28.719999,28.35,28.540001,4572000,27.889776
"2692",2017-09-11,28.82,29.02,28.74,28.92,4120900,28.261118
"2693",2017-09-12,28.969999,29.18,28.959999,29.15,3645200,28.485876
"2694",2017-09-13,29.16,29.309999,28.99,29.200001,3881800,28.53474
"2695",2017-09-14,29.1,29.34,29.1,29.25,3852700,28.583599
"2696",2017-09-15,29.18,29.43,29.139999,29.35,7749100,28.681324
"2697",2017-09-18,29.459999,29.690001,29.41,29.540001,3316900,28.866995
"2698",2017-09-19,29.540001,30.120001,29.530001,29.91,4612900,29.228563
"2699",2017-09-20,29.99,30.15,29.809999,30.030001,4264000,29.345829
"2700",2017-09-21,30.030001,30.139999,29.969999,30.1,4503000,29.414234
"2701",2017-09-22,30.040001,30.25,29.91,30.049999,4278900,29.365374
"2702",2017-09-25,30.07,30.370001,29.82,30.01,7358100,29.326284
"2703",2017-09-26,30.16,30.16,29.75,29.809999,5232700,29.13084
"2704",2017-09-27,29.91,30.190001,29.799999,30.040001,3584900,29.355602
"2705",2017-09-28,29.969999,30.049999,29.799999,29.950001,4452200,29.267651
"2706",2017-09-29,29.91,30.01,29.73,29.92,4064500,29.238337
"2707",2017-10-02,29.940001,30.18,29.889999,30.16,4085500,29.472868
"2708",2017-10-03,30.209999,30.34,30.059999,30.309999,2915400,29.619448
"2709",2017-10-04,30.27,30.530001,30.23,30.469999,3679000,29.775803
"2710",2017-10-05,30.540001,30.6,30.4,30.450001,4882700,29.75626
"2711",2017-10-06,30.370001,30.389999,30.01,30.09,4632900,29.404463
"2712",2017-10-09,30.110001,30.200001,30.02,30.120001,3133700,29.433779
"2713",2017-10-10,30.110001,30.139999,29.65,30.030001,5118600,29.345829
"2714",2017-10-11,30.030001,30.09,29.799999,29.889999,3829900,29.209019
"2715",2017-10-12,29.639999,30.01,29.52,29.940001,6266900,29.257881
"2716",2017-10-13,29.959999,29.99,29.57,29.74,5989500,29.062435
"2717",2017-10-16,29.870001,30.07,29.790001,29.889999,3405300,29.209019
"2718",2017-10-17,29.780001,29.799999,29.65,29.67,3728900,28.99403
"2719",2017-10-18,29.74,29.969999,29.66,29.92,4052300,29.238337
"2720",2017-10-19,29.799999,30.07,29.709999,30.059999,3484200,29.375147
"2721",2017-10-20,30.17,30.379999,30,30.059999,6756600,29.375147
"2722",2017-10-23,30.15,30.42,29.959999,30.01,12616200,29.326284
"2723",2017-10-24,30.6,32.310001,30.299999,31.940001,24151100,31.212315
"2724",2017-10-25,31.65,31.83,31.08,31.540001,10872200,30.821428
"2725",2017-10-26,31.540001,31.940001,31.530001,31.700001,5888900,30.977781
"2726",2017-10-27,31.75,31.959999,31.5,31.51,5726600,30.792109
"2727",2017-10-30,31.5,31.6,31.190001,31.26,4668400,30.547806
"2728",2017-10-31,31.5,31.549999,31.25,31.309999,5235100,30.596666
"2729",2017-11-01,31.549999,31.75,31.370001,31.629999,5163000,30.909374
"2730",2017-11-02,31.629999,31.68,31.389999,31.58,3699200,30.860516
"2731",2017-11-03,31.620001,31.889999,31.610001,31.67,3251900,30.948465
"2732",2017-11-06,31.59,31.879999,31.58,31.84,4119900,31.114594
"2733",2017-11-07,31.809999,32.25,31.780001,32.25,6206900,31.515251
"2734",2017-11-08,32.189999,32.330002,32,32.220001,4536900,31.485935
"2735",2017-11-09,32,32,31.540001,31.790001,5902200,31.065733
"2736",2017-11-10,31.59,31.870001,31.57,31.73,3346100,31.007097
"2737",2017-11-13,31.59,31.77,31.549999,31.66,3219000,30.938692
"2738",2017-11-14,31.58,31.790001,31.4,31.700001,3067900,30.977781
"2739",2017-11-15,31.34,31.48,31.08,31.32,3601200,30.756828
"2740",2017-11-16,31.42,31.799999,31.4,31.65,4753400,31.080893
"2741",2017-11-17,31.540001,31.799999,31.49,31.629999,3418600,31.061253
"2742",2017-11-20,31.65,31.83,31.610001,31.73,2720800,31.159456
"2743",2017-11-21,31.860001,31.959999,31.75,31.93,5739200,31.35586
"2744",2017-11-22,31.950001,32.09,31.77,31.799999,3092300,31.228197
"2745",2017-11-24,31.93,31.969999,31.67,31.85,1968900,31.277298
"2746",2017-11-27,31.780001,32.080002,31.700001,32.049999,6402400,31.473701
"2747",2017-11-28,32.099998,32.639999,32.049999,32.439999,6798200,31.856689
"2748",2017-11-29,32.529999,32.720001,32.220001,32.48,6212100,31.895969
"2749",2017-11-30,32.580002,32.779999,32.360001,32.389999,10616700,31.807589
"2750",2017-12-01,32.389999,32.529999,31.200001,31.85,6243600,31.277298
"2751",2017-12-04,32.080002,32.400002,32.040001,32.209999,6656700,31.630825
"2752",2017-12-05,32.209999,32.389999,32.080002,32.240002,4383400,31.660284
"2753",2017-12-06,32.139999,32.25,31.639999,31.67,5297600,31.100534
"2754",2017-12-07,31.66,31.92,31.620001,31.73,4459900,31.159456
"2755",2017-12-08,31.860001,32.369999,31.790001,32.349998,4271400,31.768305
"2756",2017-12-11,32.400002,32.75,32.400002,32.57,4752700,31.984352
"2757",2017-12-12,32.48,32.82,32.360001,32.639999,4908400,32.053093
"2758",2017-12-13,32.610001,32.639999,32.279999,32.290001,5255000,31.709385
"2759",2017-12-14,32.25,32.369999,31.799999,31.809999,6568700,31.238018
"2760",2017-12-15,31.99,32.099998,31.82,32.049999,13376300,31.473701
"2761",2017-12-18,32.27,32.450001,32.200001,32.32,5104400,31.738846
"2762",2017-12-19,32.380001,32.5,32.240002,32.259998,3612700,31.679922
"2763",2017-12-20,32.389999,32.470001,32.23,32.419998,2781200,31.837046
"2764",2017-12-21,32.619999,32.669998,32.290001,32.299999,2921400,31.719208
"2765",2017-12-22,32.360001,32.459999,32.290001,32.380001,2392700,31.797766
"2766",2017-12-26,32.330002,32.400002,32.25,32.380001,2861300,31.797766
"2767",2017-12-27,32.400002,32.459999,32.209999,32.349998,1689300,31.768305
"2768",2017-12-28,32.459999,32.529999,32.23,32.299999,2683700,31.719208
"2769",2017-12-29,32.349998,32.389999,31.98,31.99,3138100,31.41478
"2770",2018-01-02,32.32,32.700001,32.220001,32.619999,6127200,32.033451
"2771",2018-01-03,32.560001,33.439999,32.560001,33.419998,5716200,32.819065
"2772",2018-01-04,33.540001,33.779999,33.419998,33.759998,5908200,33.15295
"2773",2018-01-05,33.810001,33.889999,33.509998,33.639999,6174600,33.035114
"2774",2018-01-08,33.639999,33.799999,33.419998,33.77,4827900,33.162773
"2775",2018-01-09,33.759998,33.919998,33.650002,33.650002,5149900,33.044933
"2776",2018-01-10,33.529999,33.68,33.299999,33.330002,4216800,32.73069
"2777",2018-01-11,33.439999,33.77,33.439999,33.759998,3611500,33.15295
"2778",2018-01-12,33.799999,34.689999,33.799999,34.66,6589000,34.03677
"2779",2018-01-16,34.700001,34.790001,34.200001,34.41,9858800,33.791267
"2780",2018-01-17,34.610001,35,34.549999,34.830002,4133700,34.203716
"2781",2018-01-18,34.77,35.07,34.709999,34.849998,5945300,34.223351
"2782",2018-01-19,35.049999,35.099998,34.549999,34.66,5832600,34.03677
"2783",2018-01-22,34.66,34.740002,34.450001,34.709999,5120800,34.085869
"2784",2018-01-23,34.709999,34.830002,34.540001,34.560001,6272000,33.938572
"2785",2018-01-24,34.669998,34.779999,33.93,34.119999,5877500,33.506477
"2786",2018-01-25,34.34,34.349998,33.709999,33.810001,4523500,33.202053
"2787",2018-01-26,33.970001,34.380001,33.849998,34.380001,6445400,33.761806
"2788",2018-01-29,34.380001,34.59,34.130001,34.25,6526900,33.634144
"2789",2018-01-30,32.310001,32.93,31.190001,32.330002,16979200,31.748669
"2790",2018-01-31,32.490002,32.529999,31.08,31.219999,15339200,30.658627
"2791",2018-02-01,31.040001,31.950001,30.76,31.690001,8963100,31.120176
"2792",2018-02-02,31.4,31.620001,31.24,31.280001,6868000,30.717548
"2793",2018-02-05,30.98,31.389999,29.76,29.780001,11270300,29.24452
"2794",2018-02-06,29.120001,30.110001,28.950001,29.799999,17326800,29.264158
"2795",2018-02-07,29.66,30.4,29.6,29.82,11510800,29.2838
"2796",2018-02-08,29.82,29.870001,28.450001,28.450001,9669300,27.938435
"2797",2018-02-09,28.75,29.049999,27.82,28.77,12064200,28.25268
"2798",2018-02-12,29.120001,29.629999,29.01,29.450001,9879500,28.920454
"2799",2018-02-13,29.35,29.459999,29.120001,29.24,5822400,28.714228
"2800",2018-02-14,29,29.65,29,29.52,7435700,28.989197
"2801",2018-02-15,29.84,29.870001,29.370001,29.540001,7264500,29.008837
"2802",2018-02-16,29.450001,29.77,29.389999,29.469999,9889900,28.940094
"2803",2018-02-20,29.43,29.85,29.42,29.65,8015000,29.116858
"2804",2018-02-21,29.65,29.799999,29.26,29.26,10319300,28.73387
"2805",2018-02-22,29.33,29.540001,29.07,29.209999,7124300,28.684769
"2806",2018-02-23,29.43,29.459999,29.16,29.299999,9050100,28.773149
"2807",2018-02-26,29.450001,29.940001,29.41,29.83,10015400,29.293619
"2808",2018-02-27,29.68,30.01,29.33,29.33,7724100,28.977467
"2809",2018-02-28,29.43,29.6,29.07,29.08,6962200,28.730471
"2810",2018-03-01,29.200001,29.33,28.33,28.4,9279600,28.058643
"2811",2018-03-02,28.219999,28.879999,28.1,28.799999,6479400,28.453836
"2812",2018-03-05,28.58,29.219999,28.549999,28.879999,7102000,28.532873
"2813",2018-03-06,29.08,29.309999,29,29.200001,5147400,28.84903
"2814",2018-03-07,28.889999,29.42,28.85,29.34,5193200,28.987347
"2815",2018-03-08,29.450001,29.540001,29.139999,29.33,5572600,28.977467
"2816",2018-03-09,29.5,29.98,29.4,29.93,5930800,29.570255
"2817",2018-03-12,29.950001,30.1,29.83,29.84,4646100,29.481337
"2818",2018-03-13,29.969999,30.15,29.74,29.84,5989900,29.481337
"2819",2018-03-14,29.950001,30,29.41,29.540001,5325600,29.184944
"2820",2018-03-15,29.6,29.73,29.42,29.530001,6224300,29.175062
"2821",2018-03-16,29.610001,29.85,29.5,29.5,10013400,29.145422
"2822",2018-03-19,29.309999,29.379999,28.639999,28.889999,7057500,28.542755
"2823",2018-03-20,28.98,29.4,28.950001,29.26,7784300,28.908308
"2824",2018-03-21,29.25,29.620001,29.129999,29.370001,7054100,29.016987
"2825",2018-03-22,28.950001,29.190001,28.559999,28.559999,7008500,28.216722
"2826",2018-03-23,28.549999,28.639999,27.74,27.780001,5836800,27.446096
"2827",2018-03-26,28.280001,28.35,27.809999,28.309999,4902100,27.969727
"2828",2018-03-27,28.34,28.42,27.629999,27.74,6390900,27.406578
"2829",2018-03-28,27.790001,27.84,27.190001,27.35,7078800,27.021265
"2830",2018-03-29,27.559999,28.17,27.51,27.879999,5922300,27.544895
"2831",2018-04-02,27.780001,27.9,26.700001,27.030001,5985500,26.705111
"2832",2018-04-03,27.129999,27.4,26.92,27.360001,5455700,27.031145
"2833",2018-04-04,26.780001,27.48,26.709999,27.389999,9690600,27.060783
"2834",2018-04-05,27.639999,27.74,27.389999,27.459999,5894900,27.129942
"2835",2018-04-06,27.200001,27.370001,26.309999,26.549999,10279300,26.230879
"2836",2018-04-09,26.780001,27.219999,26.67,26.709999,7614700,26.388958
"2837",2018-04-10,27.18,27.5,27.09,27.34,6108900,27.011385
"2838",2018-04-11,27.120001,27.629999,27.09,27.41,5167900,27.080544
"2839",2018-04-12,27.559999,27.709999,27.459999,27.57,4381400,27.238621
"2840",2018-04-13,27.709999,27.77,27.32,27.42,5752600,27.090424
"2841",2018-04-16,27.549999,27.66,27.139999,27.49,6121300,27.159582
"2842",2018-04-17,27.66,27.870001,27.559999,27.75,5325400,27.416456
"2843",2018-04-18,27.74,28,27.690001,27.870001,4496300,27.535017
"2844",2018-04-19,27.709999,27.77,27.51,27.620001,5615100,27.288021
"2845",2018-04-20,27.52,27.73,27.4,27.549999,7209800,27.218861
"2846",2018-04-23,27.57,27.93,27.33,27.5,7643500,27.169462
"2847",2018-04-24,27.17,27.5,26.450001,26.73,10746300,26.408716
"2848",2018-04-25,26.73,27.120001,26.35,27.059999,7388200,26.734749
"2849",2018-04-26,27.040001,27.120001,26.83,26.9,6022800,26.576674
"2850",2018-04-27,27.030001,27.33,26.879999,27.23,5325000,26.902708
"2851",2018-04-30,27.27,27.459999,27.02,27.02,4730000,26.695232
"2852",2018-05-01,26.889999,26.93,26.6,26.82,5810500,26.497637
"2853",2018-05-02,26.889999,27.07,26.639999,26.700001,4644700,26.379078
"2854",2018-05-03,26.610001,26.66,26.110001,26.57,6051900,26.250641
"2855",2018-05-04,26.5,27.200001,26.49,27.08,3495300,26.754511
"2856",2018-05-07,27.129999,27.16,26.940001,26.959999,3474900,26.63595
"2857",2018-05-08,26.93,26.99,26.73,26.799999,6888800,26.477875
"2858",2018-05-09,26.950001,27.190001,26.84,27.08,3726100,26.754511
"2859",2018-05-10,27.18,27.41,27.139999,27.360001,5231500,27.031145
"2860",2018-05-11,27.4,28.040001,27.370001,28,10460400,27.663452
"2861",2018-05-14,28.17,28.280001,27.98,28.07,6977500,27.732611
"2862",2018-05-15,27.950001,28.040001,27.549999,27.719999,5464000,27.386816
"2863",2018-05-16,27.709999,28.15,27.700001,28.120001,5606800,27.782009
"2864",2018-05-17,27.98,28.1,27.73,27.83,6077100,27.495495
"2865",2018-05-18,27.75,27.85,27.67,27.690001,4398200,27.35718
"2866",2018-05-21,27.92,28.040001,27.65,27.76,3935700,27.426336
"2867",2018-05-22,27.83,27.889999,27.559999,27.639999,5792100,27.307779
"2868",2018-05-23,27.43,27.77,27.4,27.77,4952500,27.436218
"2869",2018-05-24,27.66,27.75,27.299999,27.33,4567000,27.001507
"2870",2018-05-25,27.25,27.360001,26.93,27.059999,4457500,26.734749
"2871",2018-05-29,26.860001,26.99,26.52,26.74,4484600,26.418596
"2872",2018-05-30,26.780001,26.780001,26.23,26.35,5977600,26.209717
"2873",2018-05-31,27.190001,27.370001,26.940001,27.17,12693100,27.025351
"2874",2018-06-01,27.280001,28,27.23,27.950001,7382700,27.801199
"2875",2018-06-04,28,28.190001,27.93,28.120001,5413300,27.970293
"2876",2018-06-05,28.280001,28.610001,28.25,28.57,7219200,28.417896
"2877",2018-06-06,28.709999,28.91,28.469999,28.91,5648200,28.756086
"2878",2018-06-07,28.879999,29,28.620001,28.809999,4973700,28.656618
"2879",2018-06-08,28.719999,28.809999,28.629999,28.75,4040100,28.596939
"2880",2018-06-11,28.719999,28.91,28.68,28.84,3169600,28.686459
"2881",2018-06-12,28.870001,28.870001,28.440001,28.6,3158200,28.447737
"2882",2018-06-13,28.629999,28.68,28.459999,28.6,3655800,28.447737
"2883",2018-06-14,28.700001,28.950001,28.59,28.889999,3686700,28.736193
"2884",2018-06-15,28.77,29.1,28.389999,29.09,15144500,28.935129
"2885",2018-06-18,28.719999,28.91,28.440001,28.870001,5320000,28.716301
"2886",2018-06-19,28.379999,28.5,28.059999,28.379999,5830200,28.228907
"2887",2018-06-20,28.549999,28.57,28.309999,28.389999,3618200,28.238853
"2888",2018-06-21,28.700001,28.75,28.24,28.290001,3925700,28.139389
"2889",2018-06-22,28.67,28.67,28.299999,28.49,11582600,28.338322
"2890",2018-06-25,28.299999,28.360001,27.5,27.73,6465800,27.582369
"2891",2018-06-26,27.73,27.84,27.610001,27.700001,3567500,27.552528
"2892",2018-06-27,27.75,27.969999,27.5,27.5,3792200,27.353594
"2893",2018-06-28,27.370001,27.440001,26.870001,26.99,8921900,26.846308
"2894",2018-06-29,27.08,27.77,27.07,27.51,6459400,27.363541
"2895",2018-07-02,27.25,27.719999,27.219999,27.709999,6910000,27.562473
"2896",2018-07-03,27.85,27.879999,27.32,27.35,2625900,27.204391
"2897",2018-07-05,27.469999,27.959999,27.459999,27.959999,4493300,27.811144
"2898",2018-07-06,27.9,28.299999,27.84,28.129999,3937500,27.980238
"2899",2018-07-09,28.43,29.030001,28.35,29,5496600,28.845608
"2900",2018-07-10,28.5,28.99,28.139999,28.950001,5116700,28.795874
"2901",2018-07-11,28.540001,28.67,28.219999,28.26,4300600,28.109547
"2902",2018-07-12,28.5,28.75,28.48,28.67,3622400,28.517365
"2903",2018-07-13,28.66,28.940001,28.620001,28.799999,2668900,28.646671
"2904",2018-07-16,28.83,28.870001,28.559999,28.6,3657700,28.447737
"2905",2018-07-17,28.549999,29.309999,28.48,29.190001,4893400,29.034595
"2906",2018-07-18,29.15,29.52,29.07,29.450001,5626100,29.293213
"2907",2018-07-19,29.360001,29.48,29.24,29.34,3998500,29.183798
"2908",2018-07-20,29.200001,29.309999,29.1,29.120001,3263000,28.96497
"2909",2018-07-23,29.1,29.41,28.98,29.360001,4289200,29.203691
"2910",2018-07-24,29.540001,30.27,29.48,29.83,10904000,29.671188
"2911",2018-07-25,30.93,33.310001,30.9,33.209999,20616900,33.033192
"2912",2018-07-26,32.84,33.77,32.75,33.630001,9467700,33.450958
"2913",2018-07-27,33.650002,33.82,33.279999,33.540001,7449100,33.361439
"2914",2018-07-30,33.700001,34.150002,32.889999,32.939999,8527800,32.764629
"2915",2018-07-31,32.91,33.349998,32.880001,33.18,4571700,33.003353
"2916",2018-08-01,33.040001,33.330002,32.57,32.900002,4928000,32.724846
"2917",2018-08-02,32.73,33.040001,32.560001,32.790001,4671700,32.615429
"2918",2018-08-03,32.959999,33.049999,32.639999,32.84,6315100,32.665165
"2919",2018-08-06,32.68,33.07,32.630001,32.939999,4047100,32.764629
"2920",2018-08-07,33.099998,33.18,32.970001,33.060001,6267600,32.883995
"2921",2018-08-08,33.09,33.490002,32.939999,33.290001,5898400,33.11277
