"","Date","Open","High","Low","Close","Volume","Adjusted"
"2533",2017-01-24,25.57,25.709999,25.5,25.57,5655100,21.025784
"2534",2017-01-25,25.780001,25.85,25.540001,25.690001,7489200,21.124456
"2535",2017-01-26,25.65,26.17,25.4,26.059999,7653700,21.428703
"2536",2017-01-27,26.059999,26.15,25.799999,25.959999,4935100,21.346474
"2537",2017-01-30,26.01,26.049999,25.549999,25.809999,4880700,21.223129
"2538",2017-01-31,25.93,26.049999,25.6,25.860001,11316000,21.264246
"2539",2017-02-01,25.950001,26.290001,25.43,25.51,8832800,20.976446
"2540",2017-02-02,25.5,25.57,25.07,25.26,6190600,20.770876
"2541",2017-02-03,25.459999,25.49,25.280001,25.42,5228400,20.902439
"2542",2017-02-06,25.5,25.530001,24.99,25.049999,6353000,20.598194
"2543",2017-02-07,25.110001,25.120001,24.75,24.879999,6022200,20.458408
"2544",2017-02-08,24.85,24.860001,24.25,24.43,13671500,20.088379
"2545",2017-02-09,24.43,24.85,24.01,24.42,10179900,20.080158
"2546",2017-02-10,24.4,24.52,24.219999,24.49,5882600,20.137716
"2547",2017-02-13,24.540001,24.780001,24.51,24.620001,6555700,20.244616
"2548",2017-02-14,24.66,24.700001,24.459999,24.540001,4960800,20.178835
"2549",2017-02-15,24.48,24.52,24.290001,24.4,5599600,20.063711
"2550",2017-02-16,24.450001,24.450001,24.209999,24.280001,5162900,19.96504
"2551",2017-02-17,24.24,24.290001,24.1,24.280001,5123000,19.96504
"2552",2017-02-21,24.299999,24.709999,24.290001,24.67,6846800,20.285727
"2553",2017-02-22,24.74,24.93,24.639999,24.83,6431600,20.417294
"2554",2017-02-23,24.889999,24.969999,24.559999,24.709999,6598000,20.318619
"2555",2017-02-24,24.629999,24.73,24.43,24.58,6056600,20.211725
"2556",2017-02-27,24.57,24.73,24.450001,24.610001,6722200,20.236393
"2557",2017-02-28,24.629999,24.700001,24.190001,24.26,13031800,19.948593
"2558",2017-03-01,23.92,24.15,23.41,24.040001,14735800,20.217716
"2559",2017-03-02,23.93,23.99,23.530001,23.530001,10003100,19.788803
"2560",2017-03-03,23.629999,23.639999,23.379999,23.48,8418900,19.74675
"2561",2017-03-06,23.379999,23.42,22.959999,23.1,8175100,19.427172
"2562",2017-03-07,23.030001,23.09,22.370001,22.5,11620900,18.922569
"2563",2017-03-08,22.549999,22.700001,22.4,22.450001,7310200,18.880518
"2564",2017-03-09,22.4,22.860001,22.4,22.73,7984300,19.115997
"2565",2017-03-10,22.780001,23.15,22.75,23.139999,6382000,19.460812
"2566",2017-03-13,23.1,23.469999,23.09,23.459999,8358900,19.729929
"2567",2017-03-14,23.459999,23.459999,23.059999,23.34,5893000,19.629011
"2568",2017-03-15,23.34,23.85,23.34,23.77,10642800,19.990644
"2569",2017-03-16,23.790001,23.870001,23.280001,23.370001,10729000,19.654242
"2570",2017-03-17,23.51,23.82,23.360001,23.65,24891600,19.889721
"2571",2017-03-20,23.68,23.75,23.51,23.639999,8139000,19.881313
"2572",2017-03-21,23.700001,23.75,23.219999,23.360001,7234700,19.645832
"2573",2017-03-22,23.299999,23.309999,22.610001,22.809999,12577300,19.183281
"2574",2017-03-23,22.75,22.889999,22.58,22.639999,6887400,19.040308
"2575",2017-03-24,22.719999,22.940001,22.620001,22.76,5890200,19.14123
"2576",2017-03-27,22.66,22.68,22.35,22.610001,9057400,19.015079
"2577",2017-03-28,22.52,22.59,22.33,22.52,7325800,18.93939
"2578",2017-03-29,22.780001,23.190001,22.700001,23.09,8208200,19.418762
"2579",2017-03-30,23.1,23.42,23.01,23.41,7465900,19.687883
"2580",2017-03-31,23.4,23.629999,23.32,23.57,7533600,19.822443
"2581",2017-04-03,23.559999,23.66,23.33,23.6,6992500,19.847673
"2582",2017-04-04,23.530001,23.969999,23.530001,23.959999,12820300,20.150433
"2583",2017-04-05,23.969999,24.440001,23.85,24.209999,12561400,20.360683
"2584",2017-04-06,24.25,24.65,24.139999,24.459999,7640800,20.57093
"2585",2017-04-07,24.51,24.91,24.42,24.540001,9662300,20.638218
"2586",2017-04-10,24.629999,24.969999,24.58,24.870001,8136800,20.915747
"2587",2017-04-11,24.9,25,24.629999,24.9,8899900,20.940975
"2588",2017-04-12,24.85,25.139999,24.780001,25.139999,10806200,21.142817
"2589",2017-04-13,25.110001,25.32,24.85,25.120001,9958700,21.125998
"2590",2017-04-17,25.200001,25.5,25.129999,25.299999,7317900,21.277378
"2591",2017-04-18,25.24,25.309999,25,25.059999,7294900,21.075539
"2592",2017-04-19,25.18,25.299999,25.110001,25.290001,11207600,21.268969
"2593",2017-04-20,25.219999,25.620001,25.040001,25.49,8715400,21.437166
"2594",2017-04-21,25.379999,25.42,25.200001,25.32,7432200,21.294199
"2595",2017-04-24,25.5,25.67,25.360001,25.450001,7725600,21.40353
"2596",2017-04-25,25.540001,25.940001,25.5,25.93,11383300,21.807211
"2597",2017-04-26,26,26.07,25.790001,25.870001,8972300,21.756752
"2598",2017-04-27,25.860001,26.02,25.75,25.790001,12119300,21.689468
"2599",2017-04-28,25.77,25.790001,25.309999,25.67,11556700,21.588547
"2600",2017-05-01,25.74,25.75,25.35,25.379999,9826300,21.344656
"2601",2017-05-02,25.41,26,25.379999,25.950001,9168400,21.824032
"2602",2017-05-03,25.84,25.870001,25.299999,25.42,10400400,21.378296
"2603",2017-05-04,24.75,24.75,23.049999,23.74,28643400,19.965412
"2604",2017-05-05,23.780001,23.870001,23.469999,23.6,12349600,19.847673
"2605",2017-05-08,23.65,24.879999,23.57,24.799999,26016500,20.856876
"2606",2017-05-09,24.870001,25.120001,24.67,25.030001,10142200,21.050306
"2607",2017-05-10,24.860001,25.32,24.75,25.110001,7954700,21.117588
"2608",2017-05-11,25.1,25.129999,24.440001,24.440001,8698800,20.554115
"2609",2017-05-12,24.51,24.700001,24.379999,24.629999,8659600,20.713903
"2610",2017-05-15,24.379999,24.85,24.379999,24.809999,6936800,20.865286
"2611",2017-05-16,24.91,24.91,24.58,24.77,8663900,20.831646
"2612",2017-05-17,24.77,24.870001,24.459999,24.549999,9125600,20.646622
"2613",2017-05-18,24.51,24.67,24.299999,24.59,7472600,20.680265
"2614",2017-05-19,24.6,25.030001,24.540001,24.870001,10497700,20.915747
"2615",2017-05-22,24.91,25.129999,24.700001,24.950001,7275300,20.983028
"2616",2017-05-23,25.110001,25.41,25.02,25.190001,7264100,21.184868
"2617",2017-05-24,25.17,25.25,24.82,24.959999,5114500,20.991434
"2618",2017-05-25,24.93,25.02,24.76,24.93,5796200,20.966208
"2619",2017-05-26,25.030001,25.030001,24.76,24.799999,4897000,20.856876
"2620",2017-05-30,24.790001,25.110001,24.65,24.98,7544900,21.008253
"2621",2017-05-31,25.08,25.08,24.74,24.950001,11659000,20.983028
"2622",2017-06-01,24.940001,26.07,24.709999,25.870001,20750400,22.238056
"2623",2017-06-02,25.959999,26.01,25.450001,25.870001,9154100,22.238056
"2624",2017-06-05,25.84,26.040001,25.690001,25.85,7532600,22.220863
"2625",2017-06-06,25.67,26,25.620001,25.84,8653800,22.212265
"2626",2017-06-07,25.870001,25.93,25.59,25.790001,6632100,22.169285
"2627",2017-06-08,25.790001,26.07,25.700001,25.98,7004300,22.332609
"2628",2017-06-09,25.950001,26.16,25.870001,26.110001,10329500,22.444361
"2629",2017-06-12,26.07,26.719999,26.049999,26.6,10001200,22.865568
"2630",2017-06-13,26.700001,27.280001,26.57,27.24,10276800,23.415716
"2631",2017-06-14,27.129999,27.32,27.1,27.309999,10311700,23.475887
"2632",2017-06-15,27.23,27.610001,26.92,26.950001,11894000,23.166431
"2633",2017-06-16,27.09,27.209999,24.76,25.719999,43059300,22.109112
"2634",2017-06-19,25.75,25.809999,25.27,25.360001,18616600,21.799654
"2635",2017-06-20,25.219999,25.290001,24.42,24.700001,21075000,21.232313
"2636",2017-06-21,24.82,24.82,24.08,24.440001,14707300,21.008816
"2637",2017-06-22,24.469999,24.530001,24.120001,24.35,10092200,20.931452
"2638",2017-06-23,24.459999,24.59,24.190001,24.41,6331600,20.983027
"2639",2017-06-26,24.469999,24.67,24.450001,24.549999,6548500,21.103369
"2640",2017-06-27,24.459999,24.950001,24.440001,24.559999,7425700,21.111969
"2641",2017-06-28,24.65,25.129999,24.65,24.860001,10785600,21.36985
"2642",2017-06-29,24.84,24.84,24,24.18,8325000,20.785316
"2643",2017-06-30,24.27,24.370001,23.879999,23.879999,8531500,20.527433
"2644",2017-07-03,24,24.120001,23.83,23.969999,5541500,20.604797
"2645",2017-07-05,23.969999,24.139999,23.559999,23.74,10607800,20.407089
"2646",2017-07-06,23.690001,24.110001,23.639999,23.9,8895900,20.544626
"2647",2017-07-07,23.85,23.950001,23.49,23.6,7861500,20.286745
"2648",2017-07-10,23.66,23.809999,23.450001,23.469999,4660800,20.174995
"2649",2017-07-11,23.5,23.620001,23.219999,23.25,6023100,19.98588
"2650",2017-07-12,23.379999,23.49,22.48,22.5,14884800,19.341175
"2651",2017-07-13,22.48,22.870001,22.35,22.780001,9033500,19.581865
"2652",2017-07-14,22.77,23.23,22.73,22.99,6757800,19.762383
"2653",2017-07-17,22.99,23.23,22.860001,22.879999,4457300,19.667826
"2654",2017-07-18,22.860001,22.959999,22.26,22.33,8724500,19.195044
"2655",2017-07-19,22.43,22.84,22.27,22.68,8097400,19.495907
"2656",2017-07-20,22.77,23.280001,22.66,23.219999,9098700,19.960093
"2657",2017-07-21,23.209999,23.559999,23.15,23.370001,8061000,20.089035
"2658",2017-07-24,23.360001,23.389999,22.75,22.76,8089100,19.564672
"2659",2017-07-25,22.85,23.110001,22.77,22.959999,6960400,19.736593
"2660",2017-07-26,23.09,23.1,22.68,22.860001,5585300,19.650635
"2661",2017-07-27,22.950001,23.620001,22.91,23.6,8949900,20.286745
"2662",2017-07-28,23.52,23.530001,23.09,23.280001,6969800,20.011669
"2663",2017-07-31,23.280001,23.42,23.16,23.27,4902700,20.003075
"2664",2017-08-01,23.34,23.42,23.190001,23.360001,5653100,20.080439
"2665",2017-08-02,23.370001,23.780001,23.32,23.74,7106300,20.407089
"2666",2017-08-03,23.360001,23.41,21.620001,22.440001,23962900,19.2896
"2667",2017-08-04,22.49,23.08,22.42,22.469999,11062200,19.315388
"2668",2017-08-07,22.4,22.639999,22.219999,22.34,8040000,19.203638
"2669",2017-08-08,22.25,22.370001,21.77,21.870001,11592400,18.799623
"2670",2017-08-09,21.780001,22.059999,21.610001,21.82,7893600,18.756641
"2671",2017-08-10,21.799999,21.950001,21.65,21.68,13464100,18.636297
"2672",2017-08-11,21.6,21.959999,21.559999,21.66,6811300,18.619104
"2673",2017-08-14,21.84,22.030001,21.73,21.959999,4327100,18.876986
"2674",2017-08-15,21.889999,21.940001,20.530001,20.540001,15674700,17.656345
"2675",2017-08-16,20.51,21.27,20.440001,20.889999,10626600,17.957207
"2676",2017-08-17,20.889999,20.969999,19.33,19.379999,23469200,16.659197
"2677",2017-08-18,19.4,19.540001,18.41,19.16,23703200,16.470087
"2678",2017-08-21,19.16,19.33,18.75,19.200001,9557700,16.504471
"2679",2017-08-22,19.219999,19.93,19.139999,19.9,11628800,17.106194
"2680",2017-08-23,19.76,20.629999,19.75,20.379999,15849700,17.518806
"2681",2017-08-24,20.5,20.559999,20.02,20.059999,7861900,17.243732
"2682",2017-08-25,20.17,20.43,19.959999,20.23,6529300,17.389866
"2683",2017-08-28,20.25,20.790001,20.17,20.74,8732300,17.828266
"2684",2017-08-29,20.610001,20.84,20.559999,20.629999,7801800,17.733707
"2685",2017-08-30,20.57,20.700001,20.33,20.41,10934900,17.544596
"2686",2017-08-31,19.940001,19.940001,19.530001,19.719999,7348400,17.412148
"2687",2017-09-01,19.84,20.209999,19.84,20.040001,6877800,17.6947
"2688",2017-09-05,20.08,20.08,19.48,19.52,7771900,17.235556
"2689",2017-09-06,19.57,19.719999,18.99,19,11540900,16.776413
"2690",2017-09-07,19.07,19.200001,18.469999,18.66,12493100,16.476202
"2691",2017-09-08,18.65,19.190001,18.190001,18.540001,16154300,16.370247
"2692",2017-09-11,18.6,18.700001,18.209999,18.34,12430900,16.193653
"2693",2017-09-12,18.42,19.299999,18.35,19.110001,11881700,16.873539
"2694",2017-09-13,19.110001,19.58,18.67,18.75,15857400,16.55567
"2695",2017-09-14,18.709999,18.92,18.540001,18.700001,5727900,16.511522
"2696",2017-09-15,18.92,19.1,18.73,18.98,13886800,16.758751
"2697",2017-09-18,19.02,19.030001,18.17,18.32,11246100,16.175991
"2698",2017-09-19,18.35,18.709999,18.24,18.530001,8224600,16.361416
"2699",2017-09-20,18.540001,18.92,18.42,18.67,7279100,16.485031
"2700",2017-09-21,18.6,18.66,18.35,18.49,5885900,16.326097
"2701",2017-09-22,18.5,18.559999,18.32,18.540001,7013500,16.370247
"2702",2017-09-25,18.540001,19.4,18.530001,19.34,8136000,17.076622
"2703",2017-09-26,19.34,19.469999,19.18,19.360001,6263300,17.094278
"2704",2017-09-27,19.360001,19.73,19.219999,19.309999,5172200,17.050131
"2705",2017-09-28,19.27,19.43,19.040001,19.209999,5666500,16.961834
"2706",2017-09-29,19.299999,19.299999,18.809999,18.9,7310900,16.688112
"2707",2017-10-02,18.889999,19.389999,18.790001,19.32,8468500,17.058962
"2708",2017-10-03,19.66,20.219999,19.059999,20.18,12100100,17.818314
"2709",2017-10-04,20,20.41,19.950001,20.09,9199500,17.738848
"2710",2017-10-05,20.139999,20.41,19.91,20.02,10218400,17.67704
"2711",2017-10-06,19.969999,20.02,19.549999,20,9356400,17.65938
"2712",2017-10-09,20.040001,20.190001,19.92,20.1,5955100,17.747679
"2713",2017-10-10,20.110001,20.34,20.01,20.32,7630700,17.941929
"2714",2017-10-11,20.309999,20.51,20.18,20.27,11331200,17.897783
"2715",2017-10-12,20.15,20.389999,19.969999,20.35,37121200,17.96842
"2716",2017-10-13,20.389999,20.549999,20.07,20.25,12950000,17.880123
"2717",2017-10-16,20.23,20.23,19.68,19.76,8728100,17.44747
"2718",2017-10-17,19.690001,19.950001,18.93,19.02,18804100,16.794073
"2719",2017-10-18,19.030001,19.08,18.58,18.65,24761700,16.467373
"2720",2017-10-19,18.799999,18.940001,18.26,18.49,15583200,16.326097
"2721",2017-10-20,18.6,19.18,18.459999,19.040001,15848800,16.811731
"2722",2017-10-23,19.1,19.26,18.629999,18.799999,12494400,16.599817
"2723",2017-10-24,18.9,19.08,18.700001,18.74,7015100,16.546841
"2724",2017-10-25,18.620001,18.700001,18.450001,18.530001,9524500,16.361416
"2725",2017-10-26,18.59,18.68,18.4,18.51,13090000,16.343756
"2726",2017-10-27,18.459999,18.5,17.4,17.48,22824800,15.434299
"2727",2017-10-30,17.49,18.42,17.07,18.4,27086500,16.246632
"2728",2017-10-31,18.559999,19,18.379999,18.99,17495100,16.767582
"2729",2017-11-01,19.040001,19.049999,17.52,17.85,20064100,15.760999
"2730",2017-11-02,17.700001,18.1,17.450001,17.459999,20923800,15.416638
"2731",2017-11-03,17.5,17.5,16.309999,16.370001,16921400,14.454204
"2732",2017-11-06,16.35,16.75,16.040001,16.67,15566000,14.719093
"2733",2017-11-07,16.629999,16.719999,16.139999,16.219999,12042500,14.321757
"2734",2017-11-08,16.15,16.49,16.07,16.26,13936900,14.357077
"2735",2017-11-09,14.8,16.43,14.6,15.48,39219700,13.66836
"2736",2017-11-10,15.43,15.6,14.98,15.48,19339300,13.66836
"2737",2017-11-13,15.46,15.48,15.21,15.33,16401200,13.535914
"2738",2017-11-14,15.22,15.24,14.31,14.4,20764900,12.714753
"2739",2017-11-15,14.38,14.9,14.06,14.78,17215700,13.050282
"2740",2017-11-16,14.68,15.06,14.6,14.75,13027600,13.023794
"2741",2017-11-17,14.71,14.93,14.7,14.8,12881300,13.067942
"2742",2017-11-20,14.82,14.92,14.64,14.8,12077000,13.067942
"2743",2017-11-21,14.83,14.84,14.44,14.53,16833300,12.829541
"2744",2017-11-22,14.51,14.56,14.18,14.34,19944100,12.661777
"2745",2017-11-24,13.79,14.09,13.68,13.84,7333000,12.698478
"2746",2017-11-27,13.85,14.05,13.56,13.62,13763800,12.496622
"2747",2017-11-28,13.58,13.7,13.16,13.69,19888400,12.560849
"2748",2017-11-29,13.69,14.69,13.66,14.54,17780200,13.34074
"2749",2017-11-30,14.58,14.91,14.26,14.59,21244800,13.386617
"2750",2017-12-01,14.54,14.62,13.97,14.3,15649000,13.120536
"2751",2017-12-04,14.4,14.86,14.35,14.81,15703300,13.588471
"2752",2017-12-05,14.8,14.84,14.34,14.39,13894800,13.203114
"2753",2017-12-06,14.34,14.34,13.81,13.84,11822500,12.698478
"2754",2017-12-07,14.18,14.31,13.84,14.1,46283600,12.937033
"2755",2017-12-08,14.17,14.73,14.09,14.67,15068600,13.460019
"2756",2017-12-11,15.23,16.09,15.15,15.87,37220100,14.561042
"2757",2017-12-12,16.01,16.120001,15.61,15.7,15525400,14.405064
"2758",2017-12-13,16.07,16.959999,16,16.75,25127800,15.368461
"2759",2017-12-14,16.67,16.76,16.43,16.469999,15242500,15.111553
"2760",2017-12-15,16.719999,17.120001,16.559999,16.99,28773800,15.588666
"2761",2017-12-18,17.219999,17.85,17.09,17.75,26297800,16.28598
"2762",2017-12-19,17.700001,17.950001,17.15,17.4,26780300,15.964849
"2763",2017-12-20,17.52,17.82,17.15,17.15,14526600,15.735467
"2764",2017-12-21,17.15,17.540001,16.719999,17.469999,10164900,16.029074
"2765",2017-12-22,17.459999,17.49,17.17,17.24,9591800,15.818045
"2766",2017-12-26,17.24,17.6,17.190001,17.360001,6009900,15.928146
"2767",2017-12-27,17.299999,17.309999,16.93,17.07,7561100,15.662066
"2768",2017-12-28,17.01,17.15,16.76,17.120001,8099900,15.707942
"2769",2017-12-29,17.059999,17.16,16.68,16.68,10043300,15.304235
"2770",2018-01-02,16.85,17.42,16.65,17.41,12444400,15.974024
"2771",2018-01-03,17.370001,17.440001,17.040001,17.08,10097500,15.671241
"2772",2018-01-04,17.110001,17.120001,16.35,16.969999,14462500,15.570313
"2773",2018-01-05,17,17.07,16.809999,17,10034100,15.59784
"2774",2018-01-08,17.32,17.360001,17.01,17.23,9754600,15.80887
"2775",2018-01-09,17.27,17.459999,16.530001,16.540001,13793400,15.175782
"2776",2018-01-10,16.67,17.540001,16.52,17.48,25504900,16.03825
"2777",2018-01-11,17.49,17.77,17.309999,17.469999,10568000,16.029074
"2778",2018-01-12,17.5,17.52,17.16,17.360001,11531300,15.928146
"2779",2018-01-16,17.370001,17.57,17.1,17.34,11858100,15.909798
"2780",2018-01-17,17.43,17.530001,17.18,17.43,10443800,15.992374
"2781",2018-01-18,17.440001,17.540001,17.290001,17.34,10271700,15.909798
"2782",2018-01-19,17.35,17.370001,16.75,17.309999,18159600,15.88227
"2783",2018-01-22,17.26,17.690001,17.16,17.67,8877500,16.212578
"2784",2018-01-23,17.74,17.77,17.129999,17.33,8956400,15.900622
"2785",2018-01-24,17.450001,17.639999,17.32,17.389999,6835300,15.955672
"2786",2018-01-25,17.92,17.969999,17.629999,17.780001,8406000,16.313507
"2787",2018-01-26,17.879999,18.25,17.780001,18.219999,15751300,16.717213
"2788",2018-01-29,18.1,18.290001,17.790001,18.030001,11251600,16.542887
"2789",2018-01-30,17.98,18.09,17.66,17.809999,7989100,16.34103
"2790",2018-01-31,17.9,18,17.57,17.809999,8633000,16.34103
"2791",2018-02-01,17.799999,18.040001,17.76,17.950001,7577700,16.469486
"2792",2018-02-02,17.809999,18.280001,17.700001,17.73,13646300,16.26763
"2793",2018-02-05,17.639999,17.799999,16.790001,16.799999,14652800,15.414335
"2794",2018-02-06,16.66,17.17,16.309999,17.07,13200700,15.662066
"2795",2018-02-07,17.01,17.389999,16.969999,17.059999,8378700,15.65289
"2796",2018-02-08,17.01,17.07,16.190001,16.200001,11914700,14.863825
"2797",2018-02-09,16.370001,16.43,15.45,15.98,19399300,14.661969
"2798",2018-02-12,16.049999,16.950001,16.049999,16.76,12828700,15.377636
"2799",2018-02-13,16.65,17.360001,16.450001,17.209999,16725100,15.790519
"2800",2018-02-14,17.190001,17.83,17.01,17.58,18736100,16.130001
"2801",2018-02-15,18.92,19.469999,18.41,19.129999,25595500,17.552156
"2802",2018-02-16,18.940001,19.27,18.530001,18.93,14837100,17.368654
"2803",2018-02-20,18.799999,18.91,18.379999,18.469999,13563900,16.946594
"2804",2018-02-21,18.469999,18.6,17.879999,17.9,11844300,16.423607
"2805",2018-02-22,17.9,18.41,17.77,17.98,13671400,16.497007
"2806",2018-02-23,18.120001,18.219999,17.959999,18.209999,8898500,16.708038
"2807",2018-02-26,18.25,18.48,18.02,18.41,12950500,16.891542
"2808",2018-02-27,18.450001,18.620001,18.07,18.08,10007700,16.588762
"2809",2018-02-28,18.129999,18.17,17.66,17.67,16507900,16.212578
"2810",2018-03-01,17.870001,17.92,17.299999,17.4,14012400,15.964849
"2811",2018-03-02,16.76,17.379999,16.719999,17.35,11040400,16.428833
"2812",2018-03-05,17.18,17.879999,17.059999,17.84,12830300,16.892817
"2813",2018-03-06,18,18.25,17.84,18.059999,12264800,17.101135
"2814",2018-03-07,17.91,18.16,17.700001,17.879999,14986200,16.930693
"2815",2018-03-08,17.860001,17.9,17.530001,17.82,6671500,16.873878
"2816",2018-03-09,17.879999,17.98,17.73,17.940001,6861800,16.987507
"2817",2018-03-12,17.91,18.18,17.860001,18.02,9542600,17.063259
"2818",2018-03-13,18.02,18.059999,17.610001,17.700001,7852600,16.76025
"2819",2018-03-14,17.780001,17.85,17.219999,17.33,10273400,16.409895
"2820",2018-03-15,17.309999,17.370001,16.879999,16.969999,9446400,16.069008
"2821",2018-03-16,17.07,17.48,17.07,17.129999,31218000,16.220512
"2822",2018-03-19,17.15,17.209999,16.6,16.68,12120900,15.794405
"2823",2018-03-20,16.73,16.84,16.15,16.25,10740700,15.387235
"2824",2018-03-21,16.27,16.540001,16.190001,16.35,10132700,15.481926
"2825",2018-03-22,16.530001,16.57,15.78,15.79,12141000,14.951657
"2826",2018-03-23,15.88,15.96,15.48,15.52,11018700,14.695993
"2827",2018-03-26,15.73,16.24,15.67,16.209999,14766000,15.349358
"2828",2018-03-27,16.200001,16.610001,16,16.129999,14473000,15.273605
"2829",2018-03-28,16.1,16.360001,16.09,16.209999,12146800,15.349358
"2830",2018-03-29,16.25,16.52,16.209999,16.43,11391500,15.557678
"2831",2018-04-02,16.43,16.540001,16.16,16.290001,15165600,15.425113
"2832",2018-04-03,16.48,16.51,16.32,16.51,12082300,15.633431
"2833",2018-04-04,16.209999,17.18,16.209999,17.16,16306100,16.24892
"2834",2018-04-05,17.200001,17.51,17.08,17.360001,14962800,16.438303
