"","Date","Open","High","Low","Close","Volume","Adjusted"
"2617",2017-05-24,29.030001,29.559999,29.01,29.4,1120600,28.97953
"2618",2017-05-25,29.629999,29.98,29.41,29.860001,2331600,29.432953
"2619",2017-05-26,29.84,29.870001,29.299999,29.32,1505200,28.900675
"2620",2017-05-30,29.299999,30,29.299999,29.950001,1888200,29.521667
"2621",2017-05-31,30,30,29.459999,29.92,1953500,29.492094
"2622",2017-06-01,30,30.68,29.92,30.66,1714900,30.221512
"2623",2017-06-02,30.639999,30.950001,30.51,30.860001,1529600,30.418652
"2624",2017-06-05,30.860001,31.200001,30.709999,30.940001,1136500,30.497509
"2625",2017-06-06,30.75,31.309999,30.66,31.129999,1938900,30.684788
"2626",2017-06-07,31.219999,31.24,30.74,30.98,874900,30.536932
"2627",2017-06-08,30.99,31.5,30.92,31.459999,910200,31.010069
"2628",2017-06-09,31.42,31.700001,30.58,31.040001,2237400,30.596077
"2629",2017-06-12,30.82,31,30.42,30.84,1810000,30.398939
"2630",2017-06-13,30.950001,31.18,30.629999,30.85,2032200,30.408796
"2631",2017-06-14,30.950001,31.07,30.23,30.629999,4569300,30.191938
"2632",2017-06-15,31.129999,31.299999,29.41,29.440001,6027700,29.018961
"2633",2017-06-16,29.280001,29.34,28.27,28.459999,4454900,28.052973
"2634",2017-06-19,28.780001,29.16,28.43,29.139999,2956800,28.723249
"2635",2017-06-20,29.209999,29.209999,28.549999,28.639999,1758400,28.2304
"2636",2017-06-21,28.629999,29.280001,28.6,29.1,2174200,28.683823
"2637",2017-06-22,29.17,29.5,28.860001,29.360001,2170600,28.940105
"2638",2017-06-23,29.469999,30.190001,29.360001,30.09,4879300,29.659664
"2639",2017-06-26,30.17,30.48,29.91,30.24,1538500,29.807516
"2640",2017-06-27,30.030001,30.059999,29.190001,29.190001,1493200,28.772533
"2641",2017-06-28,29.370001,29.780001,29.16,29.77,1941600,29.344238
"2642",2017-06-29,29.68,29.68,28.700001,29.040001,1276900,28.62468
"2643",2017-06-30,29.200001,29.370001,28.940001,29.190001,1677400,28.772533
"2644",2017-07-03,29.32,29.75,29.27,29.540001,971300,29.117529
"2645",2017-07-05,29.540001,29.639999,29.09,29.25,1550100,28.831676
"2646",2017-07-06,28.969999,29.18,28.74,28.85,1699300,28.437397
"2647",2017-07-07,28.93,29.5,28.870001,29.290001,922600,28.871105
"2648",2017-07-10,29.17,29.620001,29.040001,29.450001,1116500,29.028816
"2649",2017-07-11,29.5,29.82,29.379999,29.66,950200,29.235813
"2650",2017-07-12,29.940001,30.24,29.91,30.02,1369400,29.590666
"2651",2017-07-13,30,30.200001,29.82,30.200001,1281300,29.768089
"2652",2017-07-14,30.23,30.6,30.23,30.49,1695400,30.053942
"2653",2017-07-17,30.51,30.74,30.33,30.5,1140800,30.063799
"2654",2017-07-18,30.34,30.549999,30.040001,30.549999,872000,30.113083
"2655",2017-07-19,30.700001,30.879999,30.700001,30.719999,1014400,30.280653
"2656",2017-07-20,30.75,30.75,30.450001,30.65,780800,30.211655
"2657",2017-07-21,30.66,31.1,30.530001,30.74,1124900,30.300365
"2658",2017-07-24,30.77,31,30.68,30.92,903000,30.477793
"2659",2017-07-25,30.99,31.23,30.74,31.1,1541200,30.655216
"2660",2017-07-26,31.200001,31.200001,30.98,31.07,773400,30.625647
"2661",2017-07-27,31.139999,31.33,30.709999,31.200001,1107000,30.753788
"2662",2017-07-28,31.030001,31.139999,30.48,30.57,960100,30.132797
"2663",2017-07-31,30.610001,30.700001,30.4,30.5,846700,30.063799
"2664",2017-08-01,30.66,30.68,30.370001,30.42,1245100,29.984943
"2665",2017-08-02,31.01,31.34,30.77,31.190001,2368100,30.743929
"2666",2017-08-03,31.379999,31.379999,30.58,30.690001,1137400,30.251083
"2667",2017-08-04,30.780001,30.889999,30.559999,30.719999,649600,30.280653
"2668",2017-08-07,30.790001,31.18,30.709999,31.030001,1439200,30.58622
"2669",2017-08-08,31.030001,31.309999,30.639999,30.77,1320800,30.329937
"2670",2017-08-09,30.5,30.629999,30.01,30.42,1130300,29.984943
"2671",2017-08-10,30.200001,30.34,29.4,29.4,1398400,28.97953
"2672",2017-08-11,29.27,29.48,29.139999,29.219999,1233000,28.880692
"2673",2017-08-14,29.18,29.690001,29.18,29.620001,1605700,29.276047
"2674",2017-08-15,29.709999,29.9,29.559999,29.59,886000,29.246395
"2675",2017-08-16,29.74,30.190001,29.74,30.08,822900,29.730705
"2676",2017-08-17,29.959999,30.200001,29.48,29.48,1195800,29.137672
"2677",2017-08-18,29.4,29.969999,29.190001,29.67,2923700,29.325466
"2678",2017-08-21,29.66,29.99,29.4,29.530001,1421500,29.187094
"2679",2017-08-22,29.68,30.120001,29.620001,30.08,964700,29.730705
"2680",2017-08-23,29.870001,30.18,29.73,30.1,630800,29.750473
"2681",2017-08-24,30.23,30.32,30.07,30.290001,633700,29.938269
"2682",2017-08-25,30.43,30.620001,30.190001,30.299999,501700,29.948151
"2683",2017-08-28,30.32,30.450001,30.190001,30.41,427900,30.056873
"2684",2017-08-29,30.1,30.68,30.08,30.610001,641400,30.254549
"2685",2017-08-30,30.67,31,30.6,30.92,1346700,30.560951
"2686",2017-08-31,31,31.43,30.93,31.35,1216100,30.985958
"2687",2017-09-01,31.4,31.469999,31.139999,31.34,1327100,30.976076
"2688",2017-09-05,31.25,31.379999,30.610001,30.870001,977200,30.511532
"2689",2017-09-06,31.25,31.25,30.41,30.43,1884400,30.076641
"2690",2017-09-07,30.450001,30.549999,30.25,30.360001,1476700,30.007454
"2691",2017-09-08,30.27,30.530001,30.129999,30.440001,1078100,30.086525
"2692",2017-09-11,30.74,31.440001,30.540001,31.25,2447900,30.887119
"2693",2017-09-12,31.42,31.450001,31.1,31.139999,1832300,30.778397
"2694",2017-09-13,31.01,31.24,30.879999,31.02,1348500,30.65979
"2695",2017-09-14,30.83,30.959999,30.67,30.709999,859600,30.353388
"2696",2017-09-15,30.549999,30.799999,30.549999,30.719999,2194800,30.363274
"2697",2017-09-18,30.860001,30.91,30.51,30.76,1577800,30.402807
"2698",2017-09-19,30.950001,31.6,30.91,31.440001,1572200,31.074915
"2699",2017-09-20,31.459999,31.51,30.16,30.41,2509500,30.056873
"2700",2017-09-21,30.23,30.33,29.629999,29.76,2903900,29.414421
"2701",2017-09-22,29.700001,29.82,29.360001,29.440001,3327900,29.098139
"2702",2017-09-25,29.08,29.08,28.27,28.280001,5744600,27.951605
"2703",2017-09-26,28.34,28.68,27.76,27.82,3447300,27.496948
"2704",2017-09-27,28.110001,28.93,27.84,28.809999,5129000,28.475451
"2705",2017-09-28,28.620001,30.200001,28.58,29.92,7515900,29.572563
"2706",2017-09-29,29.92,30.139999,28.440001,28.549999,4217000,28.218473
"2707",2017-10-02,28.690001,29.379999,28.66,29.290001,2983000,28.949879
"2708",2017-10-03,29.450001,29.65,29.24,29.549999,2195700,29.20686
"2709",2017-10-04,29.459999,29.889999,29.459999,29.82,2785800,29.473722
"2710",2017-10-05,29.860001,30.030001,29.610001,29.77,1729200,29.424305
"2711",2017-10-06,29.549999,30.09,29.5,29.790001,3277900,29.444073
"2712",2017-10-09,29.959999,29.98,29.459999,29.48,1465900,29.137672
"2713",2017-10-10,28.110001,28.98,28.02,28.57,2959800,28.238241
"2714",2017-10-11,28.540001,28.799999,28.280001,28.4,2081700,28.070213
"2715",2017-10-12,28.360001,28.73,28.24,28.280001,2228700,27.951605
"2716",2017-10-13,28.48,28.57,28.1,28.24,5573700,27.912071
"2717",2017-10-16,28.4,28.709999,28.200001,28.610001,1546200,28.277777
"2718",2017-10-17,28.469999,29,28.469999,28.860001,2455200,28.524874
"2719",2017-10-18,28.959999,29.139999,28.9,28.99,2082100,28.65336
"2720",2017-10-19,28.16,28.16,27.59,27.85,3915900,27.526602
"2721",2017-10-20,28.01,28.25,27.92,27.959999,1593100,27.635323
"2722",2017-10-23,28.110001,28.33,27.85,28.02,2042700,27.694626
"2723",2017-10-24,28,28.389999,28,28.309999,1362800,27.98126
"2724",2017-10-25,28.219999,28.469999,27.969999,28.309999,2334200,27.98126
"2725",2017-10-26,28.35,28.48,27.889999,27.92,1413500,27.595787
"2726",2017-10-27,28.040001,28.469999,27.620001,28.440001,1738200,28.109749
"2727",2017-10-30,28.48,28.48,27.799999,27.9,2084500,27.576017
"2728",2017-10-31,28,28.42,27.84,28.280001,1173600,27.951605
"2729",2017-11-01,28.51,28.59,28.209999,28.42,1183700,28.089981
"2730",2017-11-02,28.370001,28.57,28.02,28.49,1872700,28.15917
"2731",2017-11-03,28.75,28.870001,27.969999,28.02,2842700,27.694626
"2732",2017-11-06,27.92,28.469999,27.540001,28.459999,2146900,28.129517
"2733",2017-11-07,28.219999,28.219999,27.290001,27.66,2651600,27.338808
"2734",2017-11-08,27.58,28.469999,27.49,28.26,3233000,27.931839
"2735",2017-11-09,28.129999,28.360001,27.889999,28.32,2035400,27.991142
"2736",2017-11-10,28.27,28.74,28.209999,28.610001,2191700,28.277777
"2737",2017-11-13,28.440001,28.690001,28.280001,28.66,5642500,28.327194
"2738",2017-11-14,28.41,28.92,28.41,28.690001,1867100,28.436222
"2739",2017-11-15,28.43,28.809999,28.209999,28.58,1304200,28.327194
"2740",2017-11-16,28.75,29.4,28.719999,29.1,1775900,28.842596
"2741",2017-11-17,29.120001,29.440001,28.940001,29.219999,1396300,28.961533
"2742",2017-11-20,29.43,29.559999,29.209999,29.559999,1550900,29.298527
"2743",2017-11-21,29.75,29.879999,29.440001,29.77,1548700,29.506668
"2744",2017-11-22,29.809999,29.91,29.540001,29.77,1265700,29.506668
"2745",2017-11-24,29.799999,30.02,29.629999,29.780001,742500,29.516579
"2746",2017-11-27,29.74,29.860001,29.059999,29.379999,2755200,29.120117
"2747",2017-11-28,29.43,29.48,28.969999,29.040001,2054800,28.783127
"2748",2017-11-29,29.030001,29.059999,28.32,28.52,2389900,28.267727
"2749",2017-11-30,28.620001,28.98,28.34,28.85,2418500,28.594807
"2750",2017-12-01,28.719999,28.860001,28.110001,28.58,2252100,28.327194
"2751",2017-12-04,28.870001,29.030001,28.51,28.74,3244200,28.485779
"2752",2017-12-05,28.84,28.879999,28.15,28.190001,2824200,27.940643
"2753",2017-12-06,27.790001,27.969999,27.549999,27.559999,2775300,27.316217
"2754",2017-12-07,27.66,28.190001,27.620001,27.719999,2685000,27.474802
"2755",2017-12-08,27.950001,28.4,27.870001,27.879999,2642000,27.633385
"2756",2017-12-11,27.870001,28.59,27.85,28.4,2590500,28.148787
"2757",2017-12-12,28.370001,28.870001,28.370001,28.42,2702000,28.16861
"2758",2017-12-13,28.51,29.01,28.360001,28.530001,3269100,28.277637
"2759",2017-12-14,28.52,28.58,27.450001,27.450001,6068300,27.207191
"2760",2017-12-15,28.299999,28.58,27.719999,27.870001,9628300,27.623476
"2761",2017-12-18,28.299999,28.440001,26.870001,26.959999,6322400,26.721525
"2762",2017-12-19,27.110001,27.110001,26.65,26.75,4448000,26.513382
"2763",2017-12-20,26.969999,27.24,26.620001,26.9,2691900,26.662054
"2764",2017-12-21,26.950001,26.98,26.690001,26.950001,2240700,26.711615
"2765",2017-12-22,26.860001,27.16,26.67,26.700001,2049100,26.463823
"2766",2017-12-26,26.24,26.530001,26.040001,26.24,2264200,26.007893
"2767",2017-12-27,26.25,26.379999,26.190001,26.24,2390900,26.007893
"2768",2017-12-28,26.370001,26.49,26.17,26.24,1265300,26.007893
"2769",2017-12-29,26.309999,26.4,26.16,26.25,1264000,26.017805
"2770",2018-01-02,26.5,26.719999,26.26,26.700001,2132800,26.463823
"2771",2018-01-03,26.799999,27.15,26.700001,27.049999,2080500,26.810728
"2772",2018-01-04,27.219999,27.389999,26.950001,27.309999,2298300,27.068426
"2773",2018-01-05,27.49,27.530001,27.15,27.190001,1706900,26.94949
"2774",2018-01-08,27.18,27.25,26.83,27.08,2301000,26.840462
"2775",2018-01-09,27.129999,27.379999,26.92,26.93,1883300,26.691792
"2776",2018-01-10,26.799999,27.049999,26.75,26.92,1571200,26.681877
"2777",2018-01-11,27,27.469999,26.9,27.440001,1720600,27.197279
"2778",2018-01-12,27.4,27.76,27.4,27.66,1926000,27.415333
"2779",2018-01-16,27.870001,28.23,27.35,27.51,3393500,27.266659
"2780",2018-01-17,27.73,28.51,27.549999,28.450001,4169500,28.198345
"2781",2018-01-18,28.200001,28.639999,27.969999,27.969999,2768800,27.722591
"2782",2018-01-19,28.26,28.26,27.389999,27.389999,3366200,27.14772
"2783",2018-01-22,26.83,26.83,26.24,26.620001,3409800,26.384533
"2784",2018-01-23,26.66,27.26,26.66,27.09,2155900,26.850372
"2785",2018-01-24,27.209999,27.299999,26.73,26.860001,1688900,26.62241
"2786",2018-01-25,27.030001,27.219999,26.66,26.790001,1555400,26.553028
"2787",2018-01-26,26.219999,26.559999,25.969999,26.530001,2487700,26.295328
"2788",2018-01-29,26.35,26.469999,25.950001,25.959999,2504400,25.73037
"2789",2018-01-30,25.540001,25.959999,25.540001,25.860001,1947400,25.631256
"2790",2018-01-31,26.139999,26.370001,25.42,25.43,1996200,25.205059
"2791",2018-02-01,25.33,26.290001,25.17,26.040001,2873100,25.809664
"2792",2018-02-02,25.84,25.870001,25.23,25.280001,1821200,25.056385
"2793",2018-02-05,25,25.26,24.360001,24.379999,2912600,24.164347
"2794",2018-02-06,23.93,25.120001,23.700001,24.889999,3556300,24.669834
"2795",2018-02-07,24.790001,25.4,24.549999,25.200001,2460500,24.977093
"2796",2018-02-08,25.34,25.809999,24.92,24.93,2533700,24.70948
"2797",2018-02-09,25.309999,25.639999,24.790001,25.440001,2559100,25.21497
"2798",2018-02-12,25.559999,26.02,25.43,25.83,2626400,25.601519
"2799",2018-02-13,25.709999,25.82,25.389999,25.690001,1854800,25.462757
"2800",2018-02-14,25.51,26.17,25.51,26.129999,1052600,25.979767
"2801",2018-02-15,26.309999,26.48,25.99,26.459999,1195600,26.307871
"2802",2018-02-16,26.42,26.610001,26.35,26.370001,1223700,26.21839
"2803",2018-02-20,26.190001,26.68,26.18,26.379999,1372600,26.228331
"2804",2018-02-21,26.43,26.620001,26.280001,26.35,1304100,26.198505
"2805",2018-02-22,26.41,26.629999,26.219999,26.33,1129800,26.178619
"2806",2018-02-23,26.65,26.780001,26.34,26.610001,1315900,26.45701
"2807",2018-02-26,26.66,27.190001,26.65,27.18,1237300,27.023731
"2808",2018-02-27,27.16,27.799999,27.02,27.299999,1649000,27.143042
"2809",2018-02-28,27.389999,27.49,27.08,27.09,1465100,26.93425
"2810",2018-03-01,27.16,27.24,26.469999,26.540001,1890900,26.387413
"2811",2018-03-02,26.26,27.059999,26.16,27,1446000,26.844767
"2812",2018-03-05,26.76,27.360001,26.76,27.08,1280600,26.924307
"2813",2018-03-06,27.27,27.620001,27.18,27.469999,1775700,27.312063
"2814",2018-03-07,27.26,27.74,27.25,27.549999,2182000,27.391603
"2815",2018-03-08,27.57,27.950001,27.530001,27.84,1626700,27.679937
"2816",2018-03-09,27.98,28.4,27.76,28.190001,1835200,28.027924
"2817",2018-03-12,28.25,28.549999,28.16,28.309999,2235500,28.147234
"2818",2018-03-13,28.440001,28.620001,28.059999,28.27,2849600,28.107464
"2819",2018-03-14,28.280001,28.549999,28.08,28.200001,2200600,28.037867
"2820",2018-03-15,28.23,28.59,28.1,28.49,3311200,28.326199
"2821",2018-03-16,30.040001,31.68,29.690001,31.370001,10646400,31.189642
"2822",2018-03-19,31.290001,31.77,30.969999,31.030001,4830200,30.851597
"2823",2018-03-20,31.1,31.35,30.709999,30.77,2800800,30.59309
"2824",2018-03-21,30.700001,31.15,30.559999,30.58,2784900,30.404182
"2825",2018-03-22,30.280001,30.370001,29.219999,29.25,3296000,29.081831
"2826",2018-03-23,29.32,29.469999,28.57,28.59,2752200,28.425625
"2827",2018-03-26,29.08,29.309999,28.18,28.74,3454000,28.574762
"2828",2018-03-27,28.85,29.139999,28.58,28.639999,1796300,28.475338
"2829",2018-03-28,28.59,28.790001,28.139999,28.24,1689000,28.077637
"2830",2018-03-29,28.41,28.940001,28.24,28.73,2217300,28.564819
"2831",2018-04-02,28.629999,28.76,27.799999,27.959999,1485700,27.799246
"2832",2018-04-03,28.18,28.469999,27.950001,28.35,1473800,28.187004
"2833",2018-04-04,27.85,28.530001,27.780001,28.48,1478200,28.316256
"2834",2018-04-05,28.66,28.91,28.41,28.57,1665500,28.405739
"2835",2018-04-06,28.25,28.639999,27.83,27.950001,1387400,27.789305
"2836",2018-04-09,28.24,28.469999,27.860001,27.9,1519100,27.739592
"2837",2018-04-10,28.41,28.73,28.32,28.57,2425800,28.405739
"2838",2018-04-11,28.440001,28.879999,28.33,28.74,1524000,28.574762
"2839",2018-04-12,28.799999,29.25,28.799999,29.17,1474800,29.002291
"2840",2018-04-13,29.25,29.440001,29.1,29.23,1001700,29.061945
"2841",2018-04-16,29.450001,29.530001,29.139999,29.209999,1918000,29.042059
"2842",2018-04-17,29.299999,29.58,29.26,29.42,1201900,29.250853
"2843",2018-04-18,29.51,29.559999,29.33,29.360001,1048100,29.191198
"2844",2018-04-19,28.93,28.99,28.280001,28.370001,1762000,28.20689
"2845",2018-04-20,28.32,28.68,27.91,27.940001,1977700,27.779362
"2846",2018-04-23,28.129999,28.290001,27.08,27.26,1851200,27.103271
"2847",2018-04-24,27.459999,27.73,26.77,27.139999,3045000,26.983961
"2848",2018-04-25,27.030001,27.26,26.790001,26.92,1458300,26.765226
"2849",2018-04-26,26.91,27.200001,26.52,27.139999,1843100,26.983961
"2850",2018-04-27,27.17,27.290001,26.530001,26.67,1581000,26.516665
"2851",2018-04-30,26.67,26.940001,26.48,26.6,1806000,26.447067
"2852",2018-05-01,26.530001,26.75,26.280001,26.690001,1526300,26.536551
"2853",2018-05-02,26.889999,27.41,26.780001,27.01,1682200,26.85471
"2854",2018-05-03,27,27.17,26.700001,27.129999,1254500,26.974018
"2855",2018-05-04,26.959999,27.58,26.950001,27.440001,936700,27.282236
"2856",2018-05-07,27.540001,27.540001,27.33,27.42,1224000,27.262352
"2857",2018-05-08,27.51,27.700001,27.34,27.42,1201300,27.262352
"2858",2018-05-09,27.48,27.51,27.34,27.43,806900,27.272295
"2859",2018-05-10,27.59,27.66,27.440001,27.620001,1776300,27.461203
"2860",2018-05-11,27.620001,27.780001,27.42,27.610001,978100,27.45126
"2861",2018-05-14,27.67,27.92,27.67,27.799999,1032200,27.720486
"2862",2018-05-15,27.629999,27.969999,27.52,27.77,1202900,27.690573
"2863",2018-05-16,27.860001,28.26,27.73,28.129999,2374500,28.049541
"2864",2018-05-17,28.040001,28.299999,28.02,28.110001,1193800,28.0296
"2865",2018-05-18,28.049999,28.200001,27.93,27.93,993700,27.850115
"2866",2018-05-21,28.120001,28.370001,28.049999,28.15,1797900,28.069485
"2867",2018-05-22,28.35,28.469999,28.24,28.25,2370200,28.169199
"2868",2018-05-23,28.09,28.25,27.99,28.129999,938800,28.049541
"2869",2018-05-24,27.99,28.209999,27.709999,27.940001,979400,27.860086
"2870",2018-05-25,27.940001,28.299999,27.940001,28.209999,671700,28.129313
"2871",2018-05-29,28.07,28.540001,28,28.530001,966300,28.448399
"2872",2018-05-30,28.780001,28.9,28.469999,28.5,1014700,28.418484
"2873",2018-05-31,28.5,28.77,28.27,28.280001,1214500,28.199114
"2874",2018-06-01,28.49,28.809999,28.450001,28.68,1057200,28.597971
"2875",2018-06-04,28.709999,28.969999,28.459999,28.940001,1089200,28.857227
"2876",2018-06-05,28.959999,29.24,28.84,29.120001,2014000,29.036713
"2877",2018-06-06,29.24,29.4,29.120001,29.4,857700,29.31591
"2878",2018-06-07,29.4,29.52,29.309999,29.459999,2002000,29.375738
"2879",2018-06-08,29.26,29.379999,28.940001,29.25,1300700,29.16634
"2880",2018-06-11,29.370001,29.6,29.290001,29.52,925600,29.435568
"2881",2018-06-12,29.809999,29.82,29.34,29.809999,1277400,29.724737
"2882",2018-06-13,29.85,29.870001,29.51,29.58,2693600,29.495396
"2883",2018-06-14,29.700001,29.77,29.379999,29.66,2488100,29.575167
"2884",2018-06-15,29.540001,29.74,26.67,27.73,10153400,27.650686
"2885",2018-06-18,27.48,27.610001,26.65,26.99,4432900,26.912804
"2886",2018-06-19,26.700001,27.280001,26.389999,26.799999,3582000,26.723347
"2887",2018-06-20,26.809999,27.25,26.49,27.120001,3206000,27.042433
"2888",2018-06-21,27.1,27.290001,26.92,27.129999,2920900,27.052402
"2889",2018-06-22,27.299999,28.34,27.059999,28.299999,4707000,28.219055
"2890",2018-06-25,28.09,28.25,27.01,27.52,2008000,27.441288
"2891",2018-06-26,27.530001,28.030001,27.530001,27.83,2063100,27.750401
"2892",2018-06-27,27.809999,28.17,27.65,27.65,2296000,27.570915
"2893",2018-06-28,27.6,27.700001,27.139999,27.51,1168500,27.431316
"2894",2018-06-29,27.74,28,27.59,27.66,1775000,27.580887
"2895",2018-07-02,27.23,27.73,27.110001,27.65,1552800,27.570915
"2896",2018-07-03,27.799999,28.01,27.379999,27.389999,727600,27.311659
"2897",2018-07-05,27.530001,27.76,27.299999,27.76,1745700,27.680601
"2898",2018-07-06,27.76,28.23,27.610001,28.219999,1211400,28.139284
"2899",2018-07-09,28.4,28.889999,28.299999,28.82,1596600,28.73757
"2900",2018-07-10,28.809999,29.23,28.809999,29.049999,1709500,28.966911
"2901",2018-07-11,28.809999,28.940001,28.42,28.459999,1449000,28.378597
"2902",2018-07-12,28.610001,28.809999,28.43,28.75,759700,28.66777
"2903",2018-07-13,28.57,28.9,28.549999,28.67,1240200,28.587999
"2904",2018-07-16,28.67,28.85,28.620001,28.709999,1467300,28.627884
"2905",2018-07-17,28.66,28.99,28.4,28.85,877600,28.767485
"2906",2018-07-18,28.85,29,28.67,28.91,1203200,28.827312
"2907",2018-07-19,28.889999,29.110001,28.870001,29.059999,1249100,28.976883
"2908",2018-07-20,29.139999,29.139999,28.540001,28.559999,730700,28.478312
"2909",2018-07-23,28.51,28.73,28.030001,28.700001,865100,28.617914
"2910",2018-07-24,28.879999,28.950001,28.58,28.68,1118600,28.597971
"2911",2018-07-25,28.690001,29.030001,28.5,28.809999,1119600,28.727598
"2912",2018-07-26,28.77,29,28.43,28.48,1849900,28.39854
"2913",2018-07-27,28.48,28.540001,27.91,28.049999,1019400,27.96977
"2914",2018-07-30,28.07,28.309999,27.83,28.040001,816200,27.959801
"2915",2018-07-31,28.09,28.469999,27.84,28.17,1263900,28.089428
"2916",2018-08-01,28.25,28.34,27.940001,28.24,909800,28.159227
"2917",2018-08-02,28.08,28.52,28.08,28.459999,871900,28.378597
"2918",2018-08-03,28.440001,28.780001,28.4,28.540001,855300,28.45837
